item_id,min_price,median,quantity
124444,1999,2520,6623
20846,4900,5000,17
58263,10,5500,1740
20842,4077,4977,19
23333,1153,1153,12
54832,100,120,6
4556,14,14,9
158869,150,170,16
20843,3549,3549,13
20813,1023,1023,65
158830,1498,1499,2
20845,5007,5007,78
6038,31621,31621,77
173173,295,466400,187
193893,269,269,3004
5428,599,599,47
198278,2195,2195,105
200054,492500,529609,1103
168489,9300,19999,822
200034,4590,5100,2075
7974,124,2090,22507
59489,48800,999800,24
161126,500,500,10
198292,1595,1599,78
3401,944,944,155
200002,599,600,84
200001,700,725,26
129284,6000,7038,131
38375,96,97,133
191256,400,428,999
71809,16357,16532,764
199956,501,501,280
201404,49500,70000,29791
199188,195,199,61
200020,154900,155000,1493
20435,450099,669499,6
163580,84500,84750,2
199951,550,575,51
194736,4443,5400,23
158836,90000,90000,4
204615,387087,392088,248
36910,9749,19860,13175
193929,3500,3785,7694
193950,175,400,1389
158781,22400,22400,4
200224,37996,90048,1141
71808,33750,89990,213
177962,99,166,70
193561,56600,63200,1645
52300,24979,24979,13
40041,2602,10750,23
198215,12500,20000,2085
40182,1200,1200,80
71820,159627,159628,27
194013,250000,290011,1245
193210,75,100,2684870
82392,1,999999999,1554
44599,15,20,91
44482,13,15,63
40143,6042,11842,37
191332,38800,41912,413
39977,464,464,5
6530,1,1,546
71851,156375,156376,32
153476,220,249,194
158203,2178,2200,59
205700,68,68,1188
210451,275,275,12
25893,404849,404850,32
109148,840,846,251
39959,610,620,8
115355,30,30,33
197793,6399,6599,12697
90554,999,257539,3
198550,1588,1588,3357
191398,999,1571,9609
116170,20,1036,806
159785,4000,4000,141
153445,26099,26099,62
74659,271,300,1287
74832,100,16600,683
155600,11110,11110,9
74851,670,672,1758
85585,2300,2300,1693
24065,400,349800,13
190326,4200,6099,144819
138292,84,85,692
38682,49,74,8500
118472,2500,2500,3788
190537,45999,59997,514
36925,198,979,462
168586,706,1199,38475
10290,20,50,1698
153701,251,3000,1182
194855,1488,1488,31986
76576,1000,1000,15
44722,38,44,47
202290,799,1166,14363
192852,525,754,4373
192910,300,373,134
192906,199,466400,156
13933,26,34,133
81916,1158,1158,34
23426,47400,79800,2013
191383,17596,23347,96930
118414,4821,9774,2652
74656,74,2081,250
199997,500,599,373
168314,99,100,773
23427,7399,17498,10403
64397,739997,739997,20
52212,29764,30068,45
52175,4041,4041,11
40180,1548,1550,60
40177,3398,3398,53
40171,1500,1500,58
40167,402,402,36
40164,8445,8445,41
40162,1857,1857,36
40160,712,1212,31
71810,43000,89960,726
40157,1594,1594,54
40155,5533,344800,61
40154,2845,2845,65
40153,5766,5768,43
40152,9994,9994,55
40135,8789,8791,39
40142,2315,2315,81
38778,243,250,63
40144,3021,3521,18
20864,30,30,551
40133,2180,2180,79
40130,7096,7098,54
40129,2500,2500,54
41396,7199,7199,29
41395,4893,4942,27
199996,566,900,1179
41381,5875,5875,48
41380,3583,12879,23
41376,5000,15067,18
130200,10000,10000,68
129099,100,100,103
130202,5499,5499,159
130203,500,500,79
41333,10000,10000,14
130204,1034,1034,81
41307,7926,7930,41
193944,14000,14891,17
158327,300,1909,78
109120,300,300,27
46026,41049,821039,80
38948,9999,14705,175
109153,890,899,140
204991,49598,50098,57
197736,94462,104716,377
194123,388,600,131265
25897,95000,100000,31
193567,8446,10000,581
76581,6019,6020,40
44315,500,673,140
188685,2367,2367,2
174351,294,294,499
723,16,70,17501
62268,95,95,26
199970,232999,232999,51
38954,900,900,111
43491,100,999,694
143750,96800,125000,166
208746,1900000,2000000,18
193557,13365,17106,498
116407,10013,13515,455
75016,79,100,210
186017,3129,3438,1040
31893,391,392,29
194737,1100,3006,532
180168,86,86,72
193217,1424,1870,727077
200018,172209,172209,2035
183945,59929,59929,3
168792,1340,1340,10
127718,200000,1599900,6
130201,30,30,78
75037,100,100,195
8932,39,1266,204
43652,50,7500,520
116119,2,2,35
58257,7,7,96
58268,9,9,196
58256,7,7,123
173099,17500,18000,51
192894,32,32,1228
118,5,900,3095
207085,174800,174800,68
194967,777,999,58407
181468,2349,2698,16251
45747,250000076,250000076,1
4587,5000,5000,23
36758,50,550,186
19306,20,27,153
204310,32288,32288,3
200015,104300,104399,40
200004,1589,1590,115
201164,12500,12500,13
62276,94,94,19
205868,198,198,309
33575,349,450,209
159850,1500,50000,41
190535,67596,90000,8279
4460,350,350,22
3823,100,2999,714
130182,792,5000,576
197778,379,999,10008
88532,36,36,64
39954,649,649,11
159826,274,275,146
4557,300,300,16
193360,3048799,4200000,946
191501,29597,29598,385
205241,75,79,135
191520,1200,2778,242
192659,199,199,14
153494,37,40,313
178546,1601,1773,7
136549,2000,2100,95
52326,1500,2995,39279
30457,5,5,50
153597,7834,7834,36823
198258,279996,279996,2002
8173,29,35,144
198311,4268,4500,1732
183207,2999,70065,3
38373,29200,29200,51
24274,237218,237400,13
198498,1595,3100,120
115807,292,292,172
42701,260,260,50
198293,707,708,256
5118,1634,1634,20
115814,14491,14494,29
52235,6599,6666,79
71831,77653,77655,18
1206,1699,3900,7813
194970,13899,17007,69880
128995,5000,5000,9
52238,866,868,36
64396,44999,50000,50
6042,2100,38936,151
71870,24786,24790,39
24030,4444,174342,20
179309,120,122,31
17010,98,2400,16422
1222,195060,195060,23
115351,19,19,22
136546,35,35,28
193262,11,36,44361
56051,1106,1107,11
89678,110,155,9
132232,687,687,15
190394,100,160,1543722
193930,1269,1696,19915
197746,19,35,512340
19441,20,100,22926
45202,4020,4020,5
171268,38,41,549
197754,19,30,236305
198183,93,139,10474
90043,3400,4000,13
198189,2100,4932,1907
71883,296899,296999,38
198196,42048,54099,595
142101,5405,8153,26
38920,2500,4161,102
174041,1579,1579,78
38886,71297,71297,30
40003,6045,6045,57
2775,3169,5000,3156
24027,2500,8717,25
67407,52,53,10
23765,190000,190000,8
71849,152800,152800,56
52298,16900,16900,74
2836,2,1000,28875
202065,59,59,99
192912,1598,1697,781
43109,1000,14068,25585
41602,12536,12536,3
169130,41,41,252
38890,72548,72551,26
192613,59,59,60
38889,28103,32287,27
3857,5,102,77980
44762,152301,152301,2
60493,1296,1296,13
180057,2323,2323,197
193228,27199,40099,13969
4382,1199,1300,440
38887,77967,77969,52
38894,55699,55702,170
192902,3522,4971,606
5635,500,2500,4380
41167,270,300,47
72103,1650,3999,40552
38791,73,699,18
76683,103,540,14
128999,1260,6883,27
183738,68,68,136
191363,6000,6083,6815
3175,47590,47590,11
3179,423,247554,27
128998,18140,18140,26
818,250,318,1909
82450,236,236,28
182459,6398,42069,2521
199646,2310,2311,16
197851,300,300,115
191944,90,167,28160
12212,91,91,131
191393,388,100095,3908
4278,4898,480099,282
81194,20,44,1004
56036,4410527,4455077,8
6529,1,1,6053
137557,1850,1930,250
193227,14998,23099,4810
20867,73,74,32
20870,74,74,30
199055,4500,4593,85
130265,689,689,22
39917,3500,3990,15
38809,22,22,64
12190,800,800,217
71842,93600,93800,41
130268,450,450,25
38943,350090,355928,40
79869,18135,99900,443
52119,2471,2471,11
20859,30,30,369
154990,4800,99919,1021
41479,100,100,32
191933,40,40,1967
20866,61,61,46
192727,2299,2299,22
32410,184290,184290,7
20858,30,32,349
130264,850,850,82
6887,275,2500,545
169138,41,41,60
169132,42,42,64
191364,6917,6917,9978
20865,30,30,352
41481,117340,117340,16
139362,104798,145000,290
20860,30,30,397
168217,2000,2896,52738
52229,5433,5433,49
129017,99925,122046,317
191340,25500,27800,2176
200050,350000,359094,458
71825,98284,98284,15
40034,18430,284115,10
132530,688851,688851,3
71818,46997,46998,29
31677,1730,4320464,29
115811,28800,28800,18
29534,82575,85080,31
25895,179911,179911,23
128987,48547,48547,35
20862,29,30,249
32223,465,465,31
71847,59572,59572,15
52295,32846,32846,20
40057,3078,3078,18
41382,24438,24439,11
41335,15500,15500,42
3387,840,9808,7
190328,4375,4600,112741
197741,85,689,516996
173048,5000,2310803,103
198422,64,83,19012
41812,138,838,20756
138290,612513,618700,12
5467,149,5000,1927
20878,62,63,45
20877,66,70,65
201408,807,829,68
123956,2000,42301,166
4374,110,110,33
35758,1485,1485,235
115815,47584,65364,27
38861,19,20,838
20868,61,61,31
168448,23419,23434,154
41480,249683,249685,9
71856,39948,549800,37
39950,17672,17672,12
40115,2320,2320,19
174349,19,19,199
71850,53428,53429,39
23530,136591,136591,20
71871,50074,50076,48
3827,12,1070,1452
52101,97,97,15
38851,67846,110037,25
137267,98006,100000,179
71853,146664,146664,59
52246,6889,294800,35
39939,164,164,4
40102,5500,5500,40
198290,995,1216,100
3383,112,117,93
23826,39243,39243,94
22833,19257,19996,1860
151538,144900,144994,231
43329,4400,4400,1
32576,1,1,47
10620,35,69,62597
172410,85,466400,283
141910,11500,14999,141
12361,148,500,3073
184682,1328,8828,174
127836,100,198,806
113992,500,500,223
119094,68781,69129,8
127761,652443,1582100,24
39996,19600,19700,41
171352,2185,466400,132
152579,1000,2000,15456
137249,88481,100000,179
38820,33781,33783,55
41476,249088,249089,12
40088,746,746,18
38940,16598,48216,22
193237,40136,40136,2723
40016,548,548,17
71832,58975,58975,39
193958,234,277,1927
59594,9405,9405,17
171195,700,700,44
52843,6890,120005,1292
198185,109,109,62767
38804,817,1288,16
52221,6471,294800,16
198505,5030,5430,152
4596,92642,92642,7
200576,6732,15672,81
52761,9886,10856,91
39210,93,390,69
41445,96841,96841,9
41484,107,107,9
40028,20022,20022,17
192850,175,218,158866
18045,10,1200,1253
192876,792,860,1711
115464,150000,201368,7
200771,12121,12121,19
199195,3500,5500,1094
15410,5000,17903,3294
72096,1194,1195,41943
176869,45,45,155
128546,9881,11831,46
192691,2870,2870,2
198221,8200,8329,1230
198260,4999,4999,633
190451,4499,6969,50751
198621,99993,99993,259
200837,9990,9996,34
201403,400,1599,17417
198395,209,276,14218
38972,7500,23781,24
193565,229040,229040,1270
68356,2474,2474,35
25896,70045,70045,24
42500,3756,30792,9
129000,55000,75000,10
115812,4799,204295,28
200800,675,675,103
55057,198,198,15
21882,38,58,5318
52224,3332,3332,22
22576,922,943,4695
23439,1000,1944,200
82960,190,1000,689
106875,148,148,25
38923,259928,312778,51
36920,122,345,706
3824,3500,3700,50
34220,180009,250009,6
52185,1600,1966,26840
40070,354,456,468
76894,27000,27000,48
52296,20034,20034,21
128992,49987,49987,30
32409,171268,171268,9
38374,3840,100000,49
8544,100,100,170
130220,12700,12700,51
190330,2820,3295,59641
141909,27448,29440,59
128543,13800,13800,94
169332,13,16,827
120257,975,975,41
13931,150,150,262
169334,69,94,121
133570,50,53,488
69864,61107,200018,9
161153,1000,1020,33
153033,111936,135095,320
81404,52,53,40
38773,75,99,48
132213,666,666,15
139175,450,1588,147
52302,7457,7557,68
127849,4750,4752,621
4289,7,502,244111
38947,150085,150086,48
41489,1245,1245,3
76522,587,587,148
58265,67,100,54
186981,200,200,17
133566,90,100,351
52292,22215,22215,8
200567,8945,17711,121
193943,92599,92800,674
62665,100,999,497
128559,500,700,253
21569,99107,99108,24
52757,72,81,47
52760,7500,120975,58
153430,68,95,110
52758,12,12,84
144305,3541,6244,32
929,5,121,2508
71862,115451,115451,64
38783,169,185,130
6373,799,2803,228
153443,25068,26900,36
52782,5811,5811,120
6051,3,11,679
71880,467387,467388,32
152638,2500,14998,231
38771,11,11,198
130181,19200,20834,1094
74727,395,398,63
38862,98,1019,41
52096,396,400,27
38857,2595,6569,36
52748,4723,6177,135
38968,40,50,64
128539,280,3287,27
110639,2299,2300,86
172407,45,466400,108
38953,384,384,5
38829,24,24,19
38856,86,91,87
133569,410,544,258
128548,94800,106821,59
38866,50,110,56
172413,19,448,205
153434,200,603,84
52777,989,1270,91
38955,40,40,70
110647,2435,2436,41
110645,3033,3042,70
38997,798,798,65
44815,1326,22389,69
38832,1813,3276,7
38984,1035,1035,81
38847,397,397,90
44463,5174,5174,45
153431,101,499,134
128560,836,35036,172
110635,482,482,43
39004,130,130,26
172365,109,298,62
38817,10,10,513
172361,65,466400,137
197772,1494,2233,1365
44497,4279,4495,23
38844,18,20,87
52746,315,1934,11
38986,94,1256,19
110640,3111,3114,46
74707,41,41,18
128550,123429,124675,70
52771,25,25,285
38971,15,17,35
38848,211,31327,34
83006,1420,5213,105
137558,1900,1900,77
128547,9483,9937,34
62239,5,5,158
52768,100,6940,15
74720,41,48,60
87560,1200,1250,197
128537,150,2624,134
152549,548,763,5845
18662,1089,2293,50
44467,6515,6515,161
52770,299,9325,12
52784,10341,10342,32
38966,457,458,44
38899,1012,1814,32
128833,594,594,14
44456,69,229,135
38959,333,333,22
74709,60,61,45
87559,1465,50000,93
83007,1470,50000,79
79102,4975,4975,666
39003,457,14926,82
38864,3001,3001,76
38830,10,10,1020
52785,12626,12626,122
44469,400,400,69
38980,140,457,20
153440,45,46,275
38937,50,146,16
52249,3297,3297,46
31899,26999,26999,13
21570,28710,29547,336
40017,4926,4926,45
4852,25086,25086,12
40044,9996,9999,36
40105,6262,6262,20
52222,4537,5982,55
52230,7571,16068,15
200041,992,1075,58
71852,41988,41998,52
127760,450024,450024,8
52231,7031,7102,54
76682,540,540,45
52241,2277,2277,9
2934,65,2500,24756
42997,500,1099,4800
127765,653360,1582100,10
23445,4200,5106,6627
22525,50,57,145
44771,100,100,36
122348,295,295,46
173097,22511,22511,55
173077,30080,30085,48
45060,1000,1178,15
193385,161,161,27
192614,63,63,1120
173083,22222,29900,32
197791,175,189,7050
173092,40055,45055,23
173101,14100,19575,38
110638,3977,3980,88
168312,2474,2600,382
173076,25070,25075,26
173094,18070,18070,28
139890,87500,149900,2729
173103,51000,60007,39
2456,110,110,1272
71858,16442,16442,27
38946,209991,210000,45
38780,12,12,95
173093,34656,35006,22
38808,11,11,1565
9451,3,3,118
129288,12000,14499,468
129286,5500,5500,40
173102,52965,54040,29
129285,7500,16600,194
171348,800035,800035,1
40150,3044,3054,128
39932,95,176,9
173080,20002,20002,29
168791,4550,4550,45
126935,1384,5462,114
173089,31702,31702,34
173098,22306,22531,53
76531,268,268,18
129020,90614,100000,167
67438,699,19999,213
115809,50000,57680,10
38888,47930,47930,35
13893,500000,1905507,233
162010,6000001,6000001,6
211270,25000,75095,444
168795,495,496,13
52338,4000000,4000049,2
39209,20,30,82
171833,950,2999,10316
171439,10,10,514
18227,200,200,2
136557,343,344,18
136554,584,985,19
136564,84,85,25
136561,47,49,42
42432,132,132,53
133562,80,80,518
117437,100,100,30
39683,15005,1995016,240
193249,37000,37000,6653
34832,97,97,646
200569,2386,2459,54
136562,100,100,49
56046,1,4800000,196
189154,900000,2000099,145
194542,64032,65033,165
137287,99000,125000,135
129022,89580,100000,231
139352,110000,125000,162
139417,99896,100000,163
190378,12248,12250,430
129019,92518,100000,193
139358,98003,100000,176
139437,90094,124194,194
139289,63956,100000,210
36811,198,198,89
139348,94477,100000,178
143588,123400,124500,189
42641,80,80,754
136825,93394,125000,179
137238,99897,100000,193
154705,998,5999,874
9312,116,116,340
118415,11848,11848,472
2996,18,199,1317674
191504,250,250,1543
2313,4,2735,79
12218,8,10,62
108305,936,700000,1815
4606,1,4,40
35565,4,999,1132
5631,628,628,993
128980,12588,12695,152
201813,1900,1900,100
3013,100,9900,245
3478,30,70,8723
71866,23456,24989,65
204860,399,495,888
108354,292,297,802
116266,285,289,532
192957,58892,71575,145
98116,25,25,13
200016,110000,115098,794
38981,2592,2879,61
44464,299000,300036,5
52575,50001,50001,7
173072,29300,29325,46
133578,2099,2422,142
153664,400,400,99
198233,10678,10995,223
61979,2499,2740,2120
25899,6000,7500,19
193244,83500,85000,3818
38561,4500,5894,1255
23676,37,9000,1916
172043,11379,11388,4092
205465,12080,12080,14
11846,1984686,1984686,18
20002,4726,9726,1631
3858,725,817,6753
172368,198,259,83
62790,8,10,167
191509,50,2050,160
173126,300,3500,681
154888,38,45,417
154129,351,353,451
154126,425,425,274
77545,1500,2711,17
192878,625,1326,29524
22574,2743,2800,3935
183951,813,1079,815
17119,5,5,2400
72094,1534,1797,20558
52091,99,99,22
194016,267600,294000,1041
199986,693,700,340
68140,100,100,449
6450,4,6,216
40113,9025,99925,52
168506,923,1268,352
193256,64899,200099,3914
41398,51515,51515,10
159,10,99,166548
29454,50,50,8
200305,1000,1000,25
41389,3600,3600,34
194693,400,400,69
41378,7185,7185,37
41377,24987,24987,13
40106,3015,3015,26
40149,5007,5007,54
40147,7000,7200,58
40139,1739,1739,31
40128,2300,2300,53
40127,9332,9332,41
20533,100,100,56
40125,696,696,40
108297,287,712,2770
40124,2584,2584,31
108353,422,430,1608
40119,1299,1299,48
40118,2546,9949,146
40116,5636,5636,71
71806,29190,59999,631
6308,9,250,13798
200024,1724,1724,135
192611,56,59,12828
201698,2100,2100,1074
110619,448,471,97
12224,6,9,68
188948,1702,1722,18
172018,5063,15316,100
194799,3065,29900,459
205413,4859800,6300000,385
188671,177,4800077,211
191503,51,51,891
178178,54,2400000,229
62661,40,155,10
109128,152,224,283567
69863,1557,1557,6
17307,725,725,101
20532,12,19,51
69865,32500,250000,44
191950,1440,2247,8121
191348,1897,2900,891
191349,2498,6830,1116
61988,50000,140000,10
32423,150,1782,1107
20526,25,25,50
191500,19524,21500,235
198496,14477,23288,16
158862,142,142,74
116409,224,2000,861
128542,20973,20977,79
57194,152,400,170
38939,24893,24897,54
132982,200095,319998,15
155603,25,32,267
158860,129,130,21
155605,37,37,23
201045,500,500,41
192877,623,623,10908
201047,200,214,179
23559,533,533,199
174350,20,20,698
43492,196,4505,240
4365,1,1,204
157844,25,35,376
201316,14300,14300,224
172041,14,6861,327
158745,100,115,84
61994,90000,95000,4
198047,500,500,33
124125,4530,6540,54
158789,2400,3800,9
44481,25,40,108
153709,800,45569,127
192898,1000,1277,1944
153710,254,3000,503
153715,265,265,446
124442,1669,5000,4979
193378,19809,21904,379
107392,30,30,65
193243,4887,6220,34056
38873,57595,59998,229
168427,21999,22000,349
198230,3300,3994,1432
195456,354,380,283
74854,400,489,1202
192994,94858,95099,2911
199060,6078,200078,231
153444,16400,29422,71
3470,45,50,6039
206969,54999,65000,22
76558,159,159,24
139271,105889,145000,261
32836,540,540,37
40169,1200,1200,84
55054,80021,93523,222
40100,740,740,43
40098,1390,1390,45
40095,2350,2350,13
40091,3532,3532,18
192872,6,19,446975
40089,500,530,35
40086,3108,3109,13
40055,6625,10234,35
40052,385,512,15
40051,4562,4563,34
40050,4959,4959,24
40045,18554,18555,27
40040,16717,16717,16
40037,993,993,27
179016,447,448,46
40014,1998,1998,41
40013,1090,1090,31
192653,184,184,18
40011,1496,1496,81
40010,4865,4865,54
40001,6673,6674,16
40000,746,746,20
39997,5400,5500,31
116428,225,225,86
12404,13,17,322
25429,100,100,66
192871,19200,22000,2737
193231,42048,42048,10034
191350,9100,17400,954
158189,32,38,13232
733,2,1200,1764
128551,26617,29423,108
114008,54,54,41
38989,299,434,33
77543,7414,279150,14
33639,9900,9900,10
192901,995,1817,105
138875,1,1,322
162674,397,397,1
34760,5,5,16
34749,9,9,59
43268,50,50,45
2687,5,20,2089
62670,690,999,247
34748,370,370,13
34761,42,43,42
199995,500,643,626
52220,1120,1131,65
193247,95098,96091,3451
42942,12,26,189
34763,14,17,61
34762,156,198,469
67230,4,20,283
159756,300,395,51
200028,38799,38799,1272
17304,325,325,251
158760,129,129,40
155601,36,36,458
2871,14,16,472
35625,4975,6113,3554
158865,127,127,52
158778,119,119,38
158831,145,145,18
155615,36,36,126
158775,43,45,179
158773,128,128,68
45199,10000,222200,32
36912,1407,1500,23556
36929,237,700,4418
3829,10000,10000,817
45189,69,100,36
118901,13,20,48
118899,100,100,77
118902,118,119,59
192687,3000,3000,5
118898,3,5,25
163558,19500,20000,15
162011,149926,149926,17
45190,4,5,92
24508,12,18,431
55985,99,99,10
55984,790,881,31
200777,9000,9950,155
114015,5,6,74
147869,6968,12162,1425
205468,200,200,22
33459,3,3,104
12238,138,138,11
19281,2500,3024,32
31676,7347,13000,55
205692,698,863,225
2458,825,3600,1415
118008,3000,30000,26
88491,899,999,1719
191532,14762,23215,61
52767,98,98,72
207088,29000,29000,75
203414,25582,30387,659
43851,39,50,403
169674,650,999,1091
169675,549,999,746
23529,800,2999,367
89893,698,999,482
198207,351,351,62
198210,900,1038,12
28421,300,2999,203
37091,10,90,680
198281,759,760,139
199193,1505,1505,9
204823,3554,3554,77
44279,21780,22000,17
119100,4768,4768,4
169673,330,999,141
79296,25000,25000,3
204909,600000,650000,20
203865,3485,3485,2516
112177,1250,16600,683
188760,2000,4800062,13
168593,19599,19687,100
111442,62,70,201
33567,100,134,4400
41751,2,2,257
38520,18600,18600,1
52239,7932,8813,24
40165,500,500,43
41401,51000,367230,16
52217,1893,1898,30
40166,1200,1200,87
40026,5076,5076,17
40022,4000,4000,22
62237,300000,300000,24
52213,1463,1463,49
68357,4619,4621,58
71869,25400,25500,38
116923,27,27,61
52233,2121,2121,16
40025,20393,20394,26
52245,4100,4169,46
71830,30044,30044,23
52205,3288,3321,35
197753,280,902,18994
49908,729,1199,1857
71863,189996,189997,22
76617,651,7500,19
52226,587,588,35
40145,20841,20842,25
166664,20000,20000,362
2770,295,2025,212188
128011,500004,2499800,3
41460,974,4266,35
18285,100,100,29
176392,55,55,20
18286,300,590,35
52225,2991,2991,42
71878,29445,29446,47
112273,300,333,14
52297,21398,21398,24
112275,333,333,30
112276,300,325,16
205469,2300,2300,10
52099,2514,2514,8
38786,160,163,19
83156,2,2,57
40122,1430,1430,67
68741,997,997,26
40179,4055,24473,91
68358,1008,1008,30
52236,1047,1047,35
112282,800,895,24
52228,2548,2548,47
71868,46956,46957,52
71848,61300,61400,43
25432,58,58,20
112284,2202,2300,21
40038,4000,4000,25
52219,4882,4931,10
112288,400,495,18
52240,5274,5274,64
52211,9613,9613,44
118565,19999,19999,125
112291,1150,1161,27
41461,373,373,9
112294,700,700,17
52208,2064,2064,45
112295,800,880,12
112301,400,445,19
76517,411,411,30
71864,44500,44600,28
112285,400,490,25
71872,39953,39954,41
112283,375,395,16
76635,1206,1206,24
71827,77059,77063,25
113139,222200,3500000,17
173760,19,219,108
113140,220000,220000,8
197852,285,285,260
192899,1774,1776,21003
173761,198,198,11
198417,747,905,3538
152557,200,200,343
192674,170,4800070,122
192688,17540,4800040,29
192634,69,4800069,372
109123,778,780,106567
200048,55000,55000,432
194969,218,979,252152
41810,11,43,23503
52110,1989,1989,17
173360,52,52,51
38854,12803,12803,134
38904,11203,11208,38
39935,400,469,92
71859,57361,57363,53
39919,275,275,46
52158,7477,7479,9
76551,242,242,17
38963,399,399,27
38819,1238,1238,21
89675,168,168,41
52204,10016,10018,27
52088,1061,1661,29
76893,4995,5391,16
76508,189,189,47
38816,174,274,12
38823,13966,14068,91
40023,24645,24646,45
44466,3007,3008,95
58480,44200,90000,2269
6149,56,2000,1922
24401,117,1800,35867
30610,20,30,10
12430,500001,500001,2
108338,159,175,4187
204702,479899,578700,324
38769,49,108,107
200813,675,675,68
200011,66113,80000,13
38831,3881,3885,61
38882,5809,5811,26
58489,6999,7000,782
177661,20,40,851
200055,197093,197493,424
200848,3300,3300,27
200059,203964,208932,957
31902,375,375,29
151256,700,744,88
4339,40,75,4323
198222,903,1212,7981
200806,1700,1700,44
172451,9,11,200
193960,150,171,1304
38974,59,133,26
22829,103,200,184
193261,8,20,54993
192663,162,162,51
199992,501,503,376
198219,1600,2650,1499
82344,92,92,30
19271,2500,6699,51
172050,50,67,334
45194,5,136600,61
39212,25,38,29
152615,14799,23600,252
194793,380012,499997,233
128729,50044,50044,9
58145,1700,1800,259
128720,170000,200000,19
173085,9000,10777,42
173082,10000,19000,46
45188,301,301,61
76075,200,200,3024
38917,2985,2988,23
200827,5500,6000,29
138382,883,900,4
138383,874,883,10
43004,27,30,653
8953,60,60,56
5466,4,1502,9280
52988,900,1141,26074
136342,21,22,1548
92429,80001,80001,1
92664,80057,80057,1
537,350,350,5
17056,2,80,43734
54632,112484,112485,11
57058,5068,5068,26
1476,188,190,75
9186,444403,444403,14
56234,90075,90075,5
43231,444419,444419,22
43233,444425,444425,23
193552,99999,99999,15
81405,12,12,211
5530,150037,150037,22
185476,2280,2280,101
194787,1000,29900,375
194788,3600,29900,264
192697,2500,2500,21
192720,2175,2175,31
162012,3598,5000,243
204710,1150097,1250096,567
5567,199,212,12
53070,57,9900,1561
191513,29200,30000,1456
194795,20010,23911,137
194804,20098,29900,27
90044,1700,2800,20
117441,122,122,12
32947,50035,50035,62
4605,21,24,49
132229,1250,1250,4
90047,998,998,17
178017,2100,2180,5
178131,600,1000,4
178132,300,300,14
40195,800,1166,6620
161344,300000,410504,643
176871,188,188,53
81889,362,362,30
176086,100055,100065,81
168755,900000,2978246,19
31910,284,299,53
83157,1,1,115
183204,289,289,2
90057,39,440000,49
42931,100,125,122
43645,50001,50001,9
44772,22,22,93
44773,100,100,26
44774,300,300,5
49300,39997,79997,5
174322,3669,11869,2
24519,31,31,74
40173,8499,8499,105
207086,170021,180021,157
40163,9340,9340,15
192666,165,167,24
118280,14,14,102
167738,61,87,130612
198164,200,200,9972
190331,27787,34000,42252
79868,23626,39296,377
163222,245,253,374
17303,450,450,537
198289,496,497,26
25411,159,159,36
173871,36,36,33
24521,220,220,43
194807,22275,28900,35
25813,70,70,16
180307,2462,2462,1
25445,50,75,39
29564,20,20,3
56047,790,792,61
29580,86,86,5
25430,17,17,26
29559,18,18,1
190321,5000,9999,324531
54831,320,600,190
19258,312,351,38
18230,200,200,39
192661,200,200,89
200822,1622,1622,37
34753,167,167,236
21071,98,16600,768
60838,3255,3984,209
112463,17,17,182
13423,70,3600,1263
39934,300,300,13
183955,886,887,2114
158822,2530,2530,1
110646,2198,2200,33
205471,264,264,5
139786,14099,17006,4369
52102,570,570,19
200573,801,2699,3816
192644,163,190,779
192728,2200,2200,13
192652,165,165,57
192669,164,164,75
108391,2900,2900,144
200773,4300,4300,10
18233,199,199,11
108308,4000,1658300,304
77529,50000,50000,32
52170,100,199,15
198307,198,16600,114
108306,4899,16600,804
107469,24,24,231
140286,319,319,5
33576,849,849,49
192726,2392,2392,9
41338,18054,20054,95
56052,7425,7425,17
62656,20,50,339
169449,212,219,376
27678,49,449,1449
182718,222,222,6
62778,350,9000,15739
37702,390,615,3928
192651,188,4800000,105
171292,394,2500,3607
192708,2050,2050,7
200794,2490,2490,23
38776,67,70,80
38825,11,11,153
37701,58,63,10049
161053,31,33,814
60388,31,33,54
128993,18792,18793,48
192650,245,245,20
38425,2697,2698,8536
193555,319972,490097,561
191325,2000,5699,708
58259,50,7000,454
13928,3600,3600,291
38921,3494,3497,23
56202,30091,30191,10
68047,404,1000,31
28059,150,200,21
28058,160,160,29
129001,20000,44999,13
56201,604,604,20
111557,122,222,476793
173079,5077,60329,24
56477,22,23,123
37700,220,319,3758
136654,325,371,999
180058,1500,2999,322
180457,2310,2400,149
204845,197,198,3400
45087,26,1000,6073
38427,450000,450000,10
4585,6,10,154
56204,60,70,68
10308,181,181,181
38431,1266,1266,68
182710,3576,3576,1
10310,67,70,172
27499,67,80,1013
15414,5499,6500,2098
17404,10,10,28
17406,1853,2058,13
3173,57,65,11030
13758,323,2449,4978
191510,503,503,183
111447,200,200,2020
173059,98,7500,10617
46376,300,589,287
39220,23,390000,107
42930,700,700,123
198302,3000,166699,15
13364,28,28,6
109126,147,224,150173
153606,400,492,17
174352,40,40,1013
178114,152,152,90
200815,14500,17500,19
76094,75,150,584
179985,160,160,31
54849,4090,8700,2040
72095,7622,7637,7186
198497,2400,2400,27
154168,2274,3900,1081
58865,40000,58600,9
76555,271,271,44
175052,628,628,13
76622,250005,250005,1
5503,300,16600,764
76559,110,133,8
136547,84,85,39
76686,2247,2500,28
76550,179,179,80
31892,288,300,32
2070,100,3300,35
62675,100,100,82
23334,15,16,7
1712,813,839,25
205411,5880,5880,50
13755,9999,9999,261
