item_id,min_price,median,quantity
40212,189,189,280
49908,700,709,1043
176852,125,132,232
18224,30,30,287
52764,368,393,105
200508,137975,139295,561
108332,99,18500,2429
34056,34,485,13004
199992,500,501,621
190320,2815,3000,184758
199948,500,500,1098
191360,3600,4000,525
192960,72298,75044,209
192944,85000,86998,164
172936,688,7097,2314
154168,500,1074,218
36932,90,363,4445
32220,744,1144,998
172416,20,70,363
198504,9897,10000,206
193216,14915,18417,3681
81196,50,65,176
35952,398,699,2597
38852,23,30,574
38924,46149,59030,25
197784,262,289,58349
191464,1828,2339,37144
158856,60205,60205,7
191340,12299,12500,2703
38860,610,702,30
158848,99,300,276
200036,1600,4400,554
200056,970000,989899,574
169152,682,72400,1902
2672,87,100,15275
110656,755,1570,27
127836,65,290,2233
53068,128,5528,6542
25868,99900,159999,76
192968,40,99,10763
39340,2073,2998,3488
172056,17,19,25049
193244,69595,69595,6896
108324,39,99,14656
11584,20,20,107
5784,24,55,2464
193224,20037,23800,40289
190312,17621,22899,9774
194724,300,643,148
12800,190,686,11967
41480,937058,937058,6
111668,35,96,4380
81200,10,20,1007
174348,44,44,76
10620,72,72,260989
185476,20000,25000,337
175056,2800,2800,17
115808,500,500,152
191396,99,275,11722
194800,11099,12500,319
171264,25,3364,775
172044,265,374,1454
45760,450000,450000,2
200824,10086,10086,97
202712,1,24,2527
38988,2611,2738,14
187796,171,179,899
194752,2198,2220,1088
22576,2598,2669,1392
31912,995,1200,109
201312,500,293000,1110
19269,628955,5750000,4
171349,2227,19990,676
128849,362,365,265
38929,841,881,100
133593,95,100,2326
194733,755,771,509
200809,5670,5670,36
198197,147500,195000,1456
25897,25082,237200,10
25901,11328,11442,32
182737,95,100,533
76557,391,391,37
30809,876,876,2479
200801,2089,2089,108
136825,72000,94313,115
92525,225638,225639,13
179273,500,500,2
76097,100,129,566
153445,2799,3032,52
177661,22,100,254
33081,520,721,31
128537,100,131,137
198265,35000,48897,43
2997,99,100,15787
175957,199,199,33
142117,199,209,10572
14529,30,41,486
117441,587,587,300
34721,144,375,786
6361,100,115,1117
74721,298,305,325
108977,40,49,683
52117,190,200,39
27657,50,50,615
33449,114,14023,620
733,200,200,47
1477,1,1,433
193953,1024,1222,1169
133577,19,19,169
54629,23,25,314
108325,38,99,11027
63273,10556,10556,103
5829,10,80,89
92741,550000,650000,38
199969,93000,99900,31
38909,160,160,62
44269,300000,300000,21
200833,300000,300000,8
81205,110,115,289
44457,872,14900,15
19281,4400,5400,43
193249,18493,19500,9428
41381,2496,2497,50
27437,60,18700,2125
200581,1199,4500,2012
60853,143,697,294
192701,2067,2067,18
192729,2490,2500,50
188685,7000,7000,10
132753,89,200,815
198417,10048,13248,3186
101661,9900,10000,51
162029,4983,4984,284
38925,24101,37506,56
77541,3000,3000,189
107461,425,475,51
192833,199,230,4630
191369,1063,1089,387
197777,50,88,6301
6261,37,398,8087
113585,810,1011,284
43125,155,299,3771
67749,1025,1025,1087
57193,94,178,87
35625,3600,5300,2483
52121,100,265,93
187829,30000,99199,33
187849,25000,592100,29
171269,99,192,808
2677,492,4500,11732
42429,440,498,350
161053,28,34,1182
34749,40,485,149
173081,10000,500000,22
20865,30,30,2271
61981,347,494,2604
168417,94900,97000,845
158797,10000036,10000036,3
38425,2840,2843,8925
198301,350000,350000,13
58093,3105,3200,242
200005,16783,17180,426
118901,45,500,36
158771,31,31,141
44455,465,1094,14
35627,1210,1550,1215
22871,175,1587,14
7191,602,602,1451
52843,2643,59900,674
183207,13800,14900,4
189543,130299,130300,12957
10559,265,477,276
52135,10035,13007,11
153647,50,100,376
106867,75,90,271
62779,25,115,4680
128723,34674,52332,12
33459,31,34,67
198199,42156,52925,2487
128499,480,18500,977
83007,1532,2991,1204
85583,474,18700,806
158747,150,175,74
41339,950,299999,161
74847,245,990,31879
184391,247,247,15
192839,59,65,143968
128763,100,200,132
43491,529,539,860
36927,1598,1896,424
116979,3,3,2333
200623,99,99,122
179271,373,419,117
138983,60000,60000,5
76507,100,1200,8
134051,20033,20033,7
174891,1000,1000,15
169139,7096,8596,21
90555,500,500,25
39219,2033,4033,81
36919,11999,19888,454
40127,18599,18599,33
192943,72000,78500,53
19703,176220,200020,95
113135,115009,95000000,8
198315,725000,743000,23
171267,196,450,1479
44775,450038,450038,32
81923,198,299,365
28119,250,42050,133
112463,43,99,200
118391,9,85,637
162111,35632346,35632346,5
37143,11100,12700,701
32063,917,917,46
191495,66966,67036,25923
172091,245,340,710
198207,950,1900,539
76887,4598,98744,12
38851,74268,78025,16
25867,60076,60076,169
52219,1399,1499,133
55983,39,40,54
39955,100,200,41
200043,500,521,654
139271,59491,59498,180
71839,26930,26930,5
34907,2400,2400,114
172363,61,299998,1660
41499,287287,299900,7
23787,33399,41599,407
44947,722,786,41
29539,25300,25499,709
172043,960,1012,4398
163691,100,132,35
194871,4500,5000,20
108391,7000,18700,342
39339,950,1098,5301
127731,4495200,4495200,1
43463,3,12,87
72163,9200,12500,11240
3179,10000,47100,15
153479,1504,2717,88
52207,6800,6900,264
194803,54077,57500,280
6291,2,2505,9270
20419,400000,400000,2
193563,6900,579900,274
173875,7500,7500,7
118899,900,5000,39
129287,5000,9518,105
33443,5,92,347
160611,3020,3020,239
12607,199,204,48
38839,75,75,56
27655,74,74,226
62783,26,18500,1882
56035,75,100,14
4371,425,456,1184
2799,46,9945,2478
32215,3396,3398,1780
40119,3026,3026,275
41395,7572,7573,12
130175,750,2500,458
76083,393,13525,107
118015,2015,5109,15
19975,70500,70500,67
39927,288,390,92
201319,22200,66600,103
197771,75,75,73169
54619,18500,18500,15
111455,25,200,1136
108979,499,1475,46
193943,70000,86600,127
10647,29,29,3038
44315,86,400,47
19235,22000,24080,47
35315,8979,8980,24
56551,45099,144334,12
153015,1307,1307,19
115811,42074,79896,20
19259,5000,14574,28
41595,12800,23400,1196
28459,1388,2000,133
38803,15,29,232
43007,100,168,2733
3931,11,18,55
43107,813,814,154
18227,1457,1457,7
43123,784,9884,800
56047,25,30,81
38943,176461,359164,41
128999,50000,50000,4
76683,446,448,12
38799,53,120,56
130183,4750,18500,448
38967,1199,1201,21
128159,35013495,35013495,4
97546,799,18700,744
14530,45,425,2488
168302,132,289,25090
136638,225,18700,319
19706,7899,8500000,82
128722,87323,89424,21
52750,100,220,107
130174,1010,48600,1302
35950,19,880,1080
72986,425,3008,2311
198534,27000,5500000,175
168506,854,6014,849
3010,59900,60000,16
29454,765,986,246
56502,100,3855,138
11022,1999,1999,154
53062,100,166,3178
153714,251,251,914
76650,4399,4499,89
30466,600,900,59
194858,2449,2450,76578
192838,38,40,4834
414,282,783,92
36934,1000,2038,461
187850,19500,49999,816
79290,149900,149900,20
76626,24500,24500,12
15994,80,80,2107
102218,33500,98216,1740
23766,82580,82580,21
192690,2598,2598,11
44618,727,728,76
115814,60093,60093,39
118414,2641,9999,4047
159750,12550,12550,59
198414,3399,3999,5583
33454,60,61,256
110642,889,890,42
191522,27497,27500,5989
1074,100,500,76
144306,2180,2181,172
127730,233234567,233234567,2
127846,75,197,263
108362,6498,6498,370
152546,99,678,9347
178122,2665008,2665008,3
92430,150000,150000,3
9314,2475,2521,341
22642,8910,9000,21
63274,10000,10000,138
160502,29,29,6948
52326,1898,2997,102511
40026,1640,1641,10
113262,20,579,28230
44154,679,906,38
117442,89,180,49
43122,894,2032,3127
44262,235600,265629,14
22850,769,775,23
158874,109,109,64
52778,14943,19726,45
128538,500,998,70
40162,11987,11988,21
172362,642,4708,3711
201190,500091,500091,3
185910,21000,21000,153
136546,1450,1475,32
10562,75,151,1171
43852,53,57,1124
20452,5900,5999,686
74656,50,999,473
133940,400,425,2421
80592,13,15,51
177040,19,19,1755
112292,28400,28494,35
29448,200,300,23
171272,30,31,1630
38992,198,1599,74
114016,248,248,59
194852,5633,5689,24125
160400,95,99,6204
7912,23,150,25594
118576,500,799,1405
172232,59,184,139173
187704,7,7,94415
199984,500,500,133
156872,7388,7388,301
104120,1144,6500,145
108344,545,18500,828
116268,39,39,1470
199476,410,410,920
200820,1272,1275,330
9144,150,242,15156
2320,1,1,1438189
197780,149,176,8657
187700,2398,2772,13979
2304,12,199,1238
171840,3,10,180902
8956,465,516,152
194796,7998,10700,326
74704,4570,4572,78
106868,150,150,18
166344,30,75,1921
198160,2099,2217,862
132204,22,22,1598
49100,30000,30000,41
192844,35,50,12581
44144,1300,1400,13
72120,125,675,85946
194680,4400,4400,87
199940,500,50000,906
24476,49,1800,1111
6260,1,1,594098
192916,100,185,1620
188164,36393,65000,285
194760,9455,9977,105
158872,700,700,16
129020,47497,62593,94
173168,75,80,6909
109992,27,18500,1842
2776,1069,1190,6425
199944,500,11433,438
190396,399,484,352455
128544,9894,9895,61
200000,500,502,292
34068,19,91,5196
190324,38110,40300,79369
43488,1140,1173,396
139288,47500,69630,86
194804,65000,65000,282
20520,18500,21098,1153
29548,3750,9998,6738
34736,340,500,887
130180,1900,5078,253
128548,50197,89499,70
36908,140,495,2424
38968,290,294,22
41976,250,258,27
192836,1189,1189,13568
31888,410527,432133,14
203652,6039,6039,766
171436,24,24,1534
109220,48,80,1624
153036,34987,34991,138
20848,500,500,40
52760,1500,8491,38
67348,7575,7575,14
15412,1919,4500,1516
199972,200000,409900,70
112296,9674,68875,65
58256,14,17,222
192656,4900,4919,55
29740,2500,9999,11952
191532,52500,55000,15
9260,99,1064,1198
4232,498,5058,7586
157844,35,35,343
193952,135,140,11553
152876,198,6900,16181
171196,5000,5000,120
154164,12,13,62964
44940,61,65,857
5500,1585,1900,1115
23764,4072,5500,87
130268,480,499,240
200476,183,184,324
76644,854,855,23
162560,250,15000,44
5504,1175,1295,7375
111676,20,264,2747
198268,11499,11525,286
97620,595,18700,650
199956,500,510,762
7676,169,338,5942
198620,624,624,138
198256,999,1502,575
40168,9492,9494,83
201424,68,68,1052
171428,3633,3635,44109
38372,2000,6047,66
152560,300,5999,877
107528,400,700,91
41100,4153,4342,202
180732,2,74,255991
192608,63,64,590
152512,700,2079,53719
194572,13887,13887,3626
175960,65,100,80
38376,4259,4259,44
191364,204,205,13799
2592,7,14,93405
58088,13000,13400,703
2924,45,81,3126
109148,694,1100,592
109184,6,6,265
52176,1050,1050,21
60576,28,28,290
200016,205050,209900,151
32212,2798,2800,1052
198220,6900,11000,3921
23097,1275,1275,26
110633,227,228,18
168653,13689,59999,673
60405,23,23,95
200769,476,476,347
152577,300,384,76533
39525,250000,250000,5
163841,49,50,67
52193,760,923,806
52245,706,713,58
111449,15,28,1432
74861,139,240,1446
15993,2475,2500,78
38373,9588,56044,96
202065,450,450,32
62413,100,104,229
173093,11725,11725,21
43105,1034,1099,4589
198189,5994,6395,1947
130181,28215,49999,637
27677,20,250,5192
7973,299,799,715
191401,8967,9313,13754
40073,200,710,859
173121,569,285000,334
180457,2900,3000,515
71869,99976,99978,157
76677,199,200,19
52765,10,45,84
153441,100,300,131
62269,1300,1400,56
191357,10500,13200,635
168789,1500,2500,11
44285,169900,170000,28
13889,1699,2399,1883
22785,100,156,17018
43653,3000,3000,17
127845,1499,1499,86
31893,300,900,29
22457,24999,26400,4276
76601,13277,13278,4
174349,22,522,307
155601,50,100,495
35565,150,694,537
25429,49,49,47
24477,10,14,20329
159869,1067,1067,181
30821,1500,4000,181
108297,99,18500,895
11393,444,444,108
35949,80,80,725
200573,8000,8000,1289
198505,24197,29543,655
178133,54,65,138
169149,124420,124420,31
38897,10,99,140
136633,238,290,1500
32833,99,102,115
42465,22155220,22155220,6
130265,498,498,59
71873,145600,145798,155
79297,249590,499090,16
56205,64,67,38
38841,107,150,65
180057,1869,2658,169
6049,269,269,418
188669,6900,6900,651
22853,4000,7000,5183
179293,4500,5000,17
168797,855,108855,7
38913,7376,7381,11
43369,4360,10821,120
94289,2500,2500,8326
28421,98,98,378
116409,1695,21500,640
5237,4311,4311,60
40089,6000,6000,6
112165,3040,3741,32
27659,350,666,314
32079,50000,50000,3
200055,259884,259884,742
41307,6923,27937,127
198619,1244,4900000,222
200567,10521,19821,1487
52243,1310,1324,21
62435,100,100,69
52147,8837,8837,10
40051,8375,8375,22
76663,399,449,14
41335,24790,24790,13
158927,1559,15000,36
63303,205,1005,41
74723,308,328,117
74655,5525,5525,91
128991,11998,30956,3
71859,29675,29675,28
17747,25089,25089,29
141319,6791,6791,36
57191,967,968,192
158775,41,41,211
38807,30,125,24
139503,44,44,1702
5263,400,400,197
56051,10000,10000,3
180411,561,569,89
198503,7500,10000,59
173075,8500,9547,55
6947,3167,3167,55
177843,77327,77327,7
20843,1000,1000,20
13755,2000,4999,261
27503,50,199900,255
128551,12000,14598,183
194011,60038,72238,51
97623,83,583,3718
159467,280,280,110
52111,300,300,22
168959,29977,29999,20
191507,7999,7999,554
200531,64,64,127
194863,49992,54900,2856
200035,1499,4000,240
33547,147,2147,4
201163,71336,145618,4
200779,1900,1900,73
191387,8579,10998,2874
11939,75,76,46
39003,1709,2300,44
71843,103000,103121,63
128843,350,599,418
32851,199990,199990,24
115803,125,125,130
159867,143,143,149
199059,1055,1348,1548
7074,200,219,313
56850,4100,9800,5338
38866,200,200,87
7286,111,180,3136
52758,810,830,72
153662,148,170,68
66950,299999,379288,2
193250,44897,47459,2936
61990,49999,67499,15
44274,64300,64300,15
168794,1000,1800,19
200770,17490,17499,37
38962,199,19996,27
173130,3203,900000,649
41338,90,98,184
111666,12,96,3177
153430,195,210,80
58262,29,250,178
200046,389999,389999,206
175054,500,500,85
168662,1200,1200,9891
201310,19966,66666,226
201398,2011,2011,188
35622,3175,3490,4411
74838,128,18500,1988
176870,56657,100000,21
39222,179,188,85
176858,2193,2195,10
45194,24,25,248
188794,300,300,8
194734,800,882,152
193410,188,189,16
171278,3000,3300,940
193370,160,182,142751
17030,122099,122599,14
45882,499999,3874999,4
34766,209,209,36
151718,2900,3449,425
4538,3,188,560
71834,100071,100071,71
52754,3776,13759,33
110610,70,100,36025
192950,61401,19730000,38
168650,8,500,25033
169130,4242,4242,73
44458,650,1199,114
186522,169,10069,308
44290,150000,200051,8
6370,734,875,552
52090,800,805,50
191370,1100,1599,845
22826,390,460,225
74248,296,321,10107
163224,500,1100000,773
38888,1164,1456,49
190328,1823,1869,396967
11444,91,186,150
138488,1176,5000,10458
46376,700,754,261
191324,3500,5931,412
47556,266,18500,429
178136,35,35,217
193556,41043,49243,153
32464,149,200,1661
4592,1,9,290
76140,475,3500,463
194048,61,70,1755
37704,300,800,8573
132516,6699,6699,809
4540,75,6896,722
173100,9500,9500,25
168412,21798,36000,342
7296,1299,1300,12
133688,115,6000000,115
190316,23357,26986,85639
137288,71500,75000,140
191472,8549,9700,44640
72104,35998,36060,3792
171276,6500,7000,3413
24516,514,514,19
33460,3,4,122
192096,91,99,596781
24508,12,12,2252
200856,19950,19950,140
2996,19,10000,6818
79868,22500,120000,121
73260,11,13,282
38904,989,4478,27
7096,1200,1500,100
193236,35098,47068,616
72092,298,299,301988
200772,4000,4900,191
180404,1697,1697,6
75016,300,418,596
76568,100,100,65
5048,990,199999,208
168500,15000,19999,880
38816,199,308,20
193924,672,698,788628
190536,66590,66596,413
39684,96,18500,1645
115804,269,300,408
36916,1500,1844,13102
132184,120,120,74
1180,1,14,82
81412,19,20,284
21884,24999,85540,11854
64392,4999,199099,665
193940,116100,116200,1146
113588,337,499,44828
159140,119,119,42
163700,700,750,53
52188,150,164,1530
192952,99728,99728,1233
3712,700,753,1480
158756,4473,4523,14
36860,6499,50000,15097
76684,2734,3192,36
12364,500,1559,4972
151564,103,1519,315828
2880,10,19,14839
3356,311,5540,5756
183952,299,300,3114
74848,200,5095,5835
13468,49500,89900,3786
23424,600,745,553294
31896,600,10000,50
171288,75,87,9789
40120,4500,85000,82
28420,5518,58923,223
200832,545,546,479
199960,501,501,336
19268,1473,1524,96
109584,14800,99999,181
191376,395,548,1446
172920,25,25,91
129288,2566,2786,897
153608,9000,32890,36
200224,20095,23895,7203
193248,36150,36300,1112
159464,300,300,690
193956,80,129,1849
36812,400,628,693
191328,17900,23029,14700
13512,62495,62499,306
16204,30,99,4368
29452,4,4,128
9060,9500,117738,438
160092,17,80,385
74648,1000,1499,411
194824,180,500,1541
128992,29999,31218,9
17056,2,1101,5301
192972,175,500,704
40040,5497,5499,21
200024,500,524,208
124640,600,790,9240
173040,28,35,355
173124,250,2700000,336
194856,3798,4319,1273
14048,110,110,20488
2604,12,15,172666
3820,200,369,12372
52120,600,600,39
69920,1064,1501,288
37156,500,600,41
45912,23400,999900,147
200572,1299,8000,1167
124116,6930,6967,7085
198260,1948,2597,594
87888,459,6500,131
20008,1499,1500,116
199964,946,2000,173
20404,99,232,54479
40048,5966,6279,47
20864,30,30,1050
124444,999,1800,7206
128648,3300,7000,1304
177716,296,298,6772
118472,2570,2800,3691
191380,1015,1124,372283
139436,50991,50997,203
27668,69,79,2920
68356,3034,3034,19
8836,31100,200099,572
130904,595,1175,830
36924,375,7575,847
200860,485,575,4872
200944,198,242,490
197768,5244,5771,2690
25456,11,12,315
199204,50,60,3026
40068,600,878,65
89680,1198,1199,19
158188,316,371,15685
20860,30,30,2047
192848,81,81,3672
109132,80,123,2630
52780,9087,9127,79
128540,20,200,1371
38948,9998,16342,57
69772,4400,4400,197
166804,6993,6999,3658
41812,34,18500,4312
58092,300,343,640
23676,41,50,3114
166664,5394,5450,134
112284,7900,8000,29
171292,62,89,4741
128436,16900,17983,24
107392,30,35,64
128984,500,500,39
168188,1344,1396,911
76084,864,1544,441
44780,3597,3598,434
71808,8999,29879,219
175788,9,15,75600
191320,51400,55400,3220
44272,102728,102728,14
194788,22199,22199,304
60392,30,40,171
173108,298,300,2607
76136,449,2000,6114
20416,175500,180000,3
191384,100,400,5461
158808,126,126,171
153668,1000,2149,132
81400,95,100,117
200848,2197,2198,49
108996,14,657,17760
128500,99,18500,2452
142264,136,139,260
22572,3660,3999,3046
171832,588,3599,84808
27516,7499,29950,185
40088,3000,3000,28
199188,231,741,173
33452,40,1005,783
162681,5000,5000,5
41805,2836,18700,684
169445,17398,20294,1099
108333,94,18500,1287
40081,75,75,105
77589,30,32,347
86073,281,387,81
12205,70,8569,3850
40133,8544,250000,96
17029,9999903,9999903,29
3829,6836,9999,171
112277,1545,3645,59
38845,36,50,100
140273,3538,3538,560
199985,3999,5557,590
136637,199,449,1005
15869,49,49,218
71833,90002,98502,64
192709,9500,9563,14
74729,174,195,264
15409,280010,280010,29
6657,4895,5487,8990
130217,175,175,151
38849,39,47,59
118565,30000,59700,493
58265,237,515,442
22577,545,585,2937
155909,1831,1831,185
41337,47,48,134
184049,1350000,1350000,1
37921,100,4000,2980
41801,300,300,2760
130221,2350,2350,34
83765,14545,19652,62
22825,476,480,683
129289,35000,76900,1881
6293,1900,1900,30
137557,2838,4444,24
200577,6571,6913,118
22641,2998,3399,76
160053,1993,1994,281
61985,698,698,304
112285,39847,39900,44
198413,3399,3470,25981
74717,251,252,14
40177,12094,12094,30
176877,299,10000149,2
200057,250079,250079,163
62421,75,75,127
108353,945,950,899
24061,568,600,26
173089,25000,49950,24
76689,24335,24337,10
38997,350,1427,22
3177,100000,100000,16
32601,38696,38696,482
20845,101,101,36
169117,116258,116258,25
49397,9000,9000,20
175241,150,350,211
79309,70038,70038,14
87885,4229,25000,265
33629,1300,1300,11
180317,900,2700000,289
170165,3291,10000,145
124117,45,680,126297
3825,4999,5999,524
44573,599,599,677
44289,22500,27500,11
172937,661,47500,8390
155907,1505,1505,158
9315,500,500,96
44467,6995,10094,16
67323,2500,2500,19
112183,50023,50023,50
100735,99996,100025,4
36903,400,444,6345
787,99,100000,104
40139,9690,9691,18
175959,3000,3000,3
128015,7016132,7016132,1
60491,209,300000,29
193959,329,18700,655
61999,140580,140580,27
23111,266,266,29
58087,15500,15539,659
76611,2002,2007,17
1703,89641,2444234,7
186975,69,70,124
83095,246,246,208
22791,1100,1118,2755
184051,133551,134900,8
40163,19723,19723,7
17403,7083,7083,23
3703,2300,2300,69
68047,2600,2600,13
124119,855,1140,6535
152615,9400,9400,260
4867,300,900,22
68779,8555,16826,224
37467,12540,12540,28
122343,550,770,32
22451,37895,69900,1590
179287,372513,372513,2
68731,9041,9041,19
43695,239,239,19
28123,9711,9711,10
177659,399,9997,354
58143,963,1219,132
8951,300,399,75
3167,605,763,68
63307,739,739,291
173071,7562,7562,16
191399,4499,5199,1158
27499,39,39,120
71847,86996,86996,95
76671,2497,2498,30
23827,8498,8498,48
162563,2999,2999,120
128835,3519,3519,288
190535,179500,189997,2428
200819,598,598,239
59227,459,460,90
187703,1100,1830,27580
19231,3100,4419,30
62659,97,500,144
38995,5135,5702,29
38939,29991,41262,43
39935,285,300,22
163103,198,10000,118
198191,5998,7499,19765
163155,291,394,42
200507,8400,8855,633
24039,2500,2500,10
53067,250,500,1108
163855,35,44,24
173103,15000,500000,23
128715,99560,99561,29
192867,98,168,29684
40111,8999,197400,623
128727,75084,75085,15
86599,39991,39999,10
34747,300,806,313
163407,20000,20000,30
62275,25,49,128
200619,896,898,93
158855,1348,1348,8
8151,1499,1700,80
130203,1000,1000,39
197751,49,120,24548
158839,34,34,142
126935,5500,10302,124
74659,398,399,780
167539,1440,6500,139
16167,12,15,50
79303,127557,127557,3
87647,200,99900,13
40143,19915,250000,99
200806,1699,1699,90
192970,19000,27500,291
11186,130,2000,299
76694,1375,1602,912
31886,793,900,39
38834,6772,6772,16
76502,100,100,148
23118,145,145,35
136606,190,199,74
71854,20079,149600,75
191334,13396,15500,13817
200850,100000,100000,37
198506,200051,200051,20
25650,150,150,269
45190,14,100,129
3670,4894,4895,55
52298,32000,32489,14
11942,1801,2301,19
188762,100000,100000,3
112298,23546,25046,149
16766,4337,5000,168
38926,12908,12908,79
173086,1651,1651,34
38830,23,59,268
158818,10000,10000,4
112294,7546,8546,50
21718,2450,2450,67
71842,100517,105807,66
36926,100,199,2456
3702,360075,360075,3
34722,30,2016,2774
172062,1010,1010,26
133590,95,100,2406
18254,6900,6900,45
63306,530,2000,1125
190326,2362,2498,101179
130246,71400,71485,69
199998,518,520,2151
43086,1725,1725,488
154126,369,525,421
158778,120,120,51
40118,4799,250000,295
5634,2248,2250,122
173170,275,542,5296
41502,1472,1472,20
6362,12,18700,1009
74646,500,546,818
52722,464,1160,45866
183950,3090,3900,2373
59230,33,47,54
118,26,68,262
40050,1958,1958,27
151542,32963,35739,61
21842,499,862,4264
200058,1398000,1430000,278
79538,4038,4552,430
2886,200,540,1886
20878,61,61,154
7098,794,794,290
32206,400,400,859
52126,109,109,72
23386,98,1550,14
127834,84,2135,1657
38966,805,806,19
193954,101,296,20327
38874,866,1113,47
162574,10011,10011,61
52086,92,94,171
13754,500,725,722
110654,1397,4535,20
199938,2390,3435,565
21546,9900,9900,4021
53070,10,18500,2946
162558,3519,3519,240
54450,19999,20000,104
192866,99,100,9899
76690,410,424,24
33874,4450,4500,2368
200582,10900,10900,439
200054,819985,1189941,2692
43414,100053,138811,6
191494,50087,53987,21473
10918,2493,2494,45
118630,2047,5000,397
40094,6299,6500,8
111670,18,58,3730
61994,15385,22540,25
190378,10000,65000,124
44282,34899,34900,23
52102,250,1940,34
132186,350,389,23
141318,1300,1300,46
4542,272,272,423
169674,1499,1499,49
55982,89,99,49
76594,2800,2800,8
153478,2000,249999,9
87806,22101,22102,11
176866,40,40,246
39954,7414,7721,33
182774,580254,580254,1
44958,2189,2189,622
194758,6160,6190,513
29534,40000,60000,15
36814,2099,2099,81
197858,100,145,271
130222,11900,11900,37
36810,100,100,13
39210,5000,5000,43
162010,1999900,1999900,2
6458,5,9,409
76662,983,99999,95
3182,11500,19900,6422
40038,1186,1188,14
118006,15,15,740
198502,26892,26892,1037
193938,63300,78400,954
200830,1400,1400,68
158382,749,3000,42
23438,5582,49510,222
22202,82,2500,1540
90146,99,2861,1007
172902,115,142,94
133578,2399,2500,40
168598,12997,13000,34
76582,7000000,13500000,2
192878,1399,1400,16922
10558,77,98,1010
172934,300,4247,39138
154886,63,100,978
153712,250,250,543
41432,2500,2563,15
153444,1775,3912,11
16000,50,125,1750
200652,7050000,8000000,321
136596,299989,299989,783
109144,3,5,48191
44756,895,895,119
4556,100,100,13
24268,31,43,252
4236,10096,19999,3178
38780,43,446,26
108328,49,18500,5402
87648,300,501,19
200780,1150,1150,155
191520,6950,10075,463
37092,995,995,418
7392,1500,3480,1333
62652,15,500,380
133572,50,85,1005
151720,1800,7499,303
52084,1000,2400,21
41604,1900,41300,34
187888,45890,45897,285
172412,240,90094,612
159788,1404,2282,76
3576,170,226,10466
129284,5000,12533,1669
22452,291,18700,2392
124112,25,30,5151
32388,7900,7996,5886
189148,478,1100,5345
71720,23450,23500,41
194756,119894,119894,4454
192900,477,2900000,353
194684,101,102,2343
76640,1579,1580,16
179992,129,129,660
136852,98,42120,251
43012,400,450,9074
197792,4986,5969,66010
192936,50099,12000000,90
198308,299,500,1315
193936,69900,70800,3687
108304,3500,18000,143
132192,488,888,159
199056,7000,8500,65
130192,13,13,234
192664,1510,1862,156
152496,25,300,337
198436,1806,1824,25
109076,318,399,56372
192856,99,200,11081
193928,134,147,78649
28452,699,738,44
198232,200,302,4442
1708,1,760,937
201192,4483,4483,5
187812,799,18700,536
193208,379,394,3308
9308,17,20,1603
127760,195000,195000,30
158792,50000,20050032,4
200040,19388,19395,3099
21844,550,688,4769
154884,60,465,1963
38856,86,1211,311
8152,1175,4078,44
201468,1797,1797,16
168312,2500,100000,1922
153624,3900,7710,32
191496,11516,11995,1659
152508,44,237,215258
174352,100,100,391
16168,3170,3170,100
4544,668,669,910
191388,8782,9097,41361
153700,250,251,667
44332,739,739,91
199936,500,500,260
158752,175,200,30
17404,990,2059,78
49084,4495,4509,545
25708,5000,9900,11902
197856,999,1000,2932
74716,98,1831,125
172048,13,13,1576
42432,9,1048,3034
34764,300,305,565
173360,42,43,106
158204,4799,4900,728
192948,104562,117810,3191
113264,20,365,39330
198420,2699,3013,3354
44768,1035,1039,52
5136,140,140,15
74856,449,660,4518
52776,7531,62726,25
54832,75000,75000,41
200804,3065,3065,130
172068,23,24,2382
76896,4900,16613,48
199996,543,573,3424
194688,689,1119,193
172408,1498,4459,140
114056,10,18,2216
43108,400,490,4039
76088,900,5000,466
194576,1500,17499,802
23784,3535,3800,750
111672,16,1800,8411
76092,88,102,244
153708,893,50000,73
114836,44,18500,2234
52976,590,650,36272
10940,40,69,41747
33632,31,31,87
191400,5000,6500,1273
154128,351,525,486
72988,22,100,261679
38836,479,484,28
112156,200,470,4023
2456,49,49,166
39996,27990,29137,29
24028,4734,4734,114
4608,11,12,96
191368,35900,36040,9246
187884,40000,42898,313
153636,249,1949,36314
200800,586,586,523
12224,1028,1028,27
54628,9500,9996,10
39920,1214200,1214200,1
116392,42000,42000,67
29580,49,140,19
153620,2998,3198,18
27860,4,4,423
17304,99,1000,228
176088,1650,1700,58
198236,150,18700,306
179296,500,500,7
200020,170000,189900,359
127712,600000,600000,3
31884,565,1750,51
7076,100,17500,16717
116172,2023,2919,426
199976,2000,9899,1871
198184,750,782,2073
59228,1992,1993,123
199968,50000,210000,139
34052,238,405,61287
39980,390,390,18
21224,68,69,125
52124,159,574,18
200044,500,574,350
109156,950,975,254
193368,155,159,9648
67404,99,15000,124
43000,2999,4995,42
163192,218,218,67
153704,284,285,219
200616,33300,66600,96
56968,748500,899000,19
194864,90000,118566,8084
104348,500,699,335
31908,90000,99800,10
136708,6669,39950,385
163152,4901,5001,56
118632,499,499,81
187836,19800,20014,50
39512,10,80,577
201428,4999,9999,209
67280,19989,19999,27
18640,3500,7836,136
38900,9966,9970,42
151584,4200,4300,286
152576,10,12,536859
109124,126,424,27538
109120,377,425,16
89512,27495,27500,21
200836,3500,4815,434
194736,901,901,50
192708,1973,2035,33
36784,13532,25000,569
15408,3800,11099,1751
