item_id,min_price,median,quantity
23785,2300,5559,356
5376,1000,1999,25
10558,475,775,2636
137557,4798,4798,38
77467,1071,1541,723
136557,5000,500019,19
192931,9499,12968,119
177840,12888,12888,6
130217,191,191,131
112277,19500,19500,13
3666,65,74,232
32836,2086,2086,17
41466,2363,2363,6
13463,800,899,9829
76638,50,174,86
59029,400,409,145
39905,2300,2300,29
76530,150,150,32
52190,2500,5400,368
153620,3325,3500,16
76570,795,795,60
68741,9510,1000000,3
76534,149,150,25
3665,374,498,153
68049,499,6087,603
76623,30059,30059,8
52164,1000,1000,10
173089,19500,22189,20
76513,143,150,27
76630,20001,20001,17
52157,43744,43844,8
71872,27074,27074,19
31079,3523,3788,6
38376,3099,3099,128
115807,800,2000,61
173083,6800,7800,35
71831,109234,109234,38
25897,59999,59999,15
31894,278,1200,178
76582,349999,349999,6
29449,42,896,2198
11940,9063,24000,80
76598,27000,27000,10
71858,19125,20132,22
28399,4,2000,2761
124106,4859,8749,7594
71845,20777,20777,17
44782,50000,50000,13
153434,96,424,103
76545,524,551,15
197770,12,110,5819
52148,2222,231928,11
40135,15837,15837,35
40043,1000000,10500000,2
128720,253295,290575,12
76608,35004,35004,10
173101,14000,14201,22
76518,200,200,26
153604,693,10000,19
76633,4848,5998,12
76535,525,525,12
76581,5309,5309,8
76886,15000,15000,24
177040,67,100,1883
41385,14999,14999,9
76566,599,600,83
112286,1260,1337,117
52173,1700,1700,30
76543,150,150,36
41400,15053,15053,32
62657,200,225,84
153634,1589,1589,31
192917,5999,6222,18
82451,49,49,832
76554,306,322,41
44266,18098,18098,27
76558,440,445,7
76604,20000,20000,10
76678,298,539,27
153626,5000,10000,43
24054,762,762,26
71859,29524,29524,51
58257,13,16,1192
172406,94,248,169
52228,6999,7262,14
62001,27099,27599,19
24065,1097,1197,39
52109,6037,6037,23
194814,6000,19900,668
76569,475,487,14
24036,1395,1395,42
41307,3215,3215,59
76595,27352,27352,6
24033,1629,1629,58
76685,3135,3135,16
76631,35000,35000,8
23118,90,810,21
52220,2525,2525,156
76594,25000,25000,12
76624,305581,305581,7
19234,1400,1597,72
52204,19200,20575,27
76641,595,596,23
81917,2596,2597,689
23101,695,695,47
76626,7596,24896,33
24035,450,1069,30
44165,3600,3875,41
17406,101,5000,308
89675,105,150,106
76679,542,543,17
33782,159,159,113
29112,50066,608995,25
52093,199,203,95
52213,100000,100000,6
31869,1500,2500,28
76610,19999,19999,33
76521,490,4298,39
39920,20000000,20000000,3
39915,198,228,41
192953,19900,20000,27
52982,775,1495,25102
172437,4520,4520,11807
177962,100,10599,989
76656,1798,9900,47
36932,200,1000,9162
76549,200,200,81
27669,14,9000,955
183738,200,2171,600
192729,2195,2195,63
52326,984,2900,82031
199937,504,504,99
131746,75,399,263
130247,69500,69500,39
152615,9495,9495,682
44776,80000,122200,14
62778,82,383,21835
127841,4500,5000,183
152506,80,200,159527
41166,12500,12500,106
3531,8,202,2673
36916,1340,2924,71043
197735,100000,100000,750
32902,17,38,3426
173100,14900,17000,46
76664,842,899,16
178224,100,100,33
24066,497,501,59
79311,475099,475099,7
41395,6697,6697,22
192957,7897,7990,112
76577,500000,500000,5
71826,150036,150036,11
153614,680,1930,39
41444,939,2586,13
112284,780,1000,32
36810,400,400,59
76508,1309,1309,45
49100,111496,111496,1
159867,51,51,141
194811,9000,19900,1316
110645,1699,2500,52
173104,350000,500000,23
76529,150,150,27
76700,1490,1490,233
130178,600,1000,791
76668,2450,2450,102
76616,2000,2000,7
130248,70175,72684,100
52174,211119,211119,7
76663,1398,1898,27
76691,2098,1000000,3
76686,2051,5151,28
163223,2500,2599,1184
76644,961,961,54
76511,594,594,18
147777,926,10026,1331
44282,60002,60002,12
163784,150,1250,445
76614,29875,29880,19
52114,372,400,25
79295,169597,169598,21
76578,356000,356000,6
168639,860,1000,178
89674,3130,3130,15
76694,2078,5078,67
151608,14000,14000,243
32203,1200,1201,673
52158,237100,237200,12
28470,1000000,4000000,3
169445,4200,7500,2041
76682,9999,87500,8
87579,289,10000,156
71867,65182,65182,65
87580,354,10000,137
71864,58725,58725,53
61990,45000,50000,12
76645,225,825,12
76552,174,200,148
77547,1900,5150,120
76653,700,732,21
34749,44,777,592
115814,22290,39993,48
76505,175,199,182
33551,400020,400020,4
76526,100,100,32
24048,1601,1601,48
76673,186,186,29
52095,3972,20491,24
104099,776,6500,219
76514,174,174,173
5498,200,8000,16563
32199,884,934,408
81203,300,400,60
67415,60,160,538
115808,500,1848,44
32221,5837,5837,310
40056,20000000,20000000,1
128715,150062,150062,11
71871,37741,37741,32
71866,63702,63703,54
39932,400,400,242
112285,600,8000,23
32226,196,2200,312
153700,258,3000,2155
112276,12102,5000000,70
25896,90518,92274,6
44084,220000,220000,5
104122,497,3043,247
52246,2000,294800,41
115803,126,132,176
58092,800,1466,280
41333,20000,20000,34
173085,10000,500000,25
44078,220000,220000,25
62656,200,2036,151
41389,6485,6485,33
173075,9500,13797,100
12217,9899,14357,118
40039,333,335,14
76893,3997,5297,58
153608,999,1499,35
76888,4600,51678,8
62015,25001,168401,17
76895,1800,15000,25
76574,350000,350000,6
173074,11685,15006,30
153615,10000,175000,10
32200,297,1297,902
112290,10000,25000,16
32206,412,422,590
41397,6005,6312,27
41445,9990,83424,25
112281,942,1164,31
68779,14555,14702,43
194813,6403,19900,632
41382,1000000,1999900,5
62012,50434,50434,11
71863,77500,299900,17
76573,30000,30000,11
56551,30000,137269,33
52244,2000,7256,29
28468,1000000,20000000,13
40153,24999,24999,16
153478,7095,7097,41
40041,490,5181,31
31670,245,315,1009
40050,3575,3900,36
169220,2550,2550,244
68780,11999,11999,32
191472,2500,2688,59480
29536,62500,3591503,20
68778,4000,9800,28
153703,270,5000,1228
192690,3500,3900,22
43350,371,6500,176
171830,270,540,54320
43373,1200,1596,294
23119,200,300,26
87392,3300,6500,181
87881,2200,3786,260
179270,3999429,3999429,4
138729,11,5000,7299
152494,190,190,488
7073,100,100,388
173871,175,189,697
139375,2499,2500,59
193378,11749,11749,749
52767,8995,8995,52
109136,33,1500,12688
151721,904,1259,2019
160059,4,22,27197
151722,799,903,1972
187796,1043,1050,218
115502,2338,9000,11803
44272,17528,19528,19
112278,490,500,15
192848,1215,1233,3550
129029,39794,48293,177
61995,18575,19075,17
200005,1200,1200,168
52160,6294,1000000,3
5637,1294,7500,616
68356,7550,7550,19
52242,14290,14290,15
71824,56882,56882,30
52172,575,1175,13
52112,376,376,31
25708,5400,8900,13552
40085,905615,905615,5
192947,18000,18000,38
192916,995,996,7053
79312,221900,222100,12
71857,18427,18427,28
39996,20000,20000,18
19273,570,1049,34
86069,200,342,77
17203,12899,12899,2876
173125,2750,2750,47
52756,3611,3611,216
187934,43800,58559,111
18045,22,22,63
35501,52700,52700,16
20433,300000,123556958,2
40146,9000,10000,17
37603,93,93,33
115804,400,600,116
23055,30000000,30000000,1
87888,795,6500,248
76544,620,620,27
24032,1300,1313,54
139358,32486,51217,190
76647,289,289,6
192911,1880,3500,1215
20528,300000,999900,15
52130,42288,69455,12
172920,25,1275,323
19268,65000,65000,88
40162,39977,39977,89
24027,5800,5800,31
128980,8081,30000,37
200794,3994,4000,59
40145,25047,42828,13
38912,100,100,52
31912,799,799,27
190328,189,235,550259
200838,5000,5000,128
52297,10800,10800,7
31899,149500,149500,7
71849,72281,72281,88
140567,102005,102005,41
173093,50055,53555,135
200804,3065,3065,98
71854,92758,92758,77
192934,13500,13950,122
112291,1400,1400,19
52298,12500,12750,8
52132,383529,383529,11
41398,40084,40084,5
174283,53,475,1532
130246,69900,69900,120
74645,900,900,213
76622,19962,19963,13
76629,6869,53092,7
40143,22708,85000,26
52988,300,781,51830
132517,103900,111187,41
40051,24388,24388,30
76687,499,499,46
40133,11099,13099,49
115812,10199,67410,41
40139,24016,24016,32
19263,548,949,51
52292,19011,20011,9
40013,1800,2000,34
22459,250,1000,196
71840,38961,149800,57
44155,5600,10960,108
23445,1400,1485,65217
128728,900000,10450000,2
76550,200,200,173
87647,181,187,55
129020,40878,50964,140
52131,4882,4882,68
191945,4757,4757,6255
198302,4999,11000,132
61998,30065,30065,15
71855,29151,29151,66
188164,39599,55000,225
76138,1000,2507,3843
71844,53288,56093,31
200780,1149,1149,130
153621,4800,12000,36
129022,45000,65000,133
76698,799,999,35
112293,1199,1200,18
139352,54475,66600,183
40142,5508,344800,54
62013,20090,34020,22
49084,3400,3877,220
76553,100,100,78
111441,80,90,882
62017,37515,37515,19
71865,24780,24780,32
43236,500000,10250000,2
71832,94144,94144,17
118472,1969,3471,17106
76650,5235,5236,37
76555,135,150,108
28119,3849,394100,51
170168,3585,65000,91
52224,20168,20168,25
28461,15262,15262,13
37097,33,178,97
28363,8100,8100,56
21884,30700,39994,5959
40111,18000,20000,42
71825,100000,100000,41
40053,1000000,10500000,2
76689,185,190,29
33447,190,391,353
153628,8497,9900,27
191467,1317,1701,20488
163549,20000000,20000000,1
41488,200,200,10
76674,2099,51049,8
71846,31559,31559,34
153622,4800,10000,23
76600,35098,35098,12
168638,7660,7660,40
23114,30295,30295,8
182718,555,799,12
28463,1000000,10500000,2
112302,1267,1334,16
52241,911,3025,13
41285,23579,23579,20
200791,4000,4100,243
52300,20171,20671,9
76542,620,620,46
71853,28405,28405,27
162027,4000,30000,163
52294,4594,1290000,66
192929,4771,4771,163
200770,43800,44000,17
201469,97,100,818
52103,4963,4963,19
76565,173,173,71
192927,3749,3876,51
52245,6730,6955,24
28458,5999,30000,10
64395,17669,17670,62
89868,4895,5115,840
34207,9999,130222,25
38375,85,85,129
24272,38499,39997,1223
38372,3385,16169,72
61986,100,1017,547
6444,20,20,109
173874,80,150,510
191864,1000,400000,19
23572,1521,5000,1232
29535,202882,202902,23
127838,9900,11808,733
52083,785,785,19
168216,299,2000,60407
52090,300,300,75
22787,1200,2800,11524
137238,29874,58263,155
152813,27550,3231273,372
198236,200,9000,124
24401,174,1300,10432
32229,95,300,18732
171287,140,188,14751
128549,75000,79849,42
76879,4275,5621,16
172370,179,399999,289
168412,19300,29000,976
168500,7800,7800,448
128550,78980,78985,41
76649,449,531,26
152631,7,14,13911
198620,1675,1958,801
31941,75000,77797,18
21593,87,100,46
52757,44,340,77
21885,13380,15700,890
4233,600,925,645
193224,3106,3387,45757
23446,379,420,15256
90548,30099,109999,7
58489,3800,4000,1853
182713,1800,7979,11
192979,8560,8560,2030
172069,30,35,636
41493,225463,225463,9
61997,28098,28099,13
192933,3097,3797,118
173090,23800,23800,26
52194,1595,3400,1376
32215,1099,1099,372
93705,1059,9900,13
52299,10000,10000,15
199190,11999,25000,16
115811,11189,15994,53
76596,29880,29885,7
192950,9999,18333,127
2842,1698,1884,4332
52243,4000,4000,9
52122,441,441,37
32833,740,99950,173
112292,1100,1150,31
128741,500000,500000,11
41478,3784,3784,17
51950,2495,2797,18045
40003,1734,1734,15
31910,475,800,46
168310,1000,1000,367
5125,400000,500000,7
41502,225220,612610,4
71878,37544,37544,41
39992,757,959,13
74644,75,600,160
39986,20000000,20000000,1
41434,523,922,5
3401,95,95,13
76692,2005,299800,54
39961,1000000,10500000,2
40059,1809,1000000,7
52097,999,4101,27
44274,25589,37589,11
79310,56700,56750,18
19281,23000,23000,18
19258,800,7400,36
40045,8397,8398,9
41477,20000000,20000000,1
168640,500,500,96
89678,564,600,102
173073,24900,26500,165
173088,19599,24999,31
41492,587,587,6
79294,179966,179966,5
41379,7500,7500,31
41380,12300,12300,31
194812,5000,19999,986
31866,2882,2882,50
40010,3988,3988,19
41498,20000,20000,17
52229,6636,6636,6
52240,7002,7002,50
77541,2500,6066,136
52209,4973,1000000,3
128727,45000,45000,20
39910,719,4911,33
52222,5000,15000,25
40052,3400,15000,25
133567,299,950,1201
153605,5000,5000,24
34759,274,304,242
198305,1000,1099,780
40168,1281,1281,80
31909,50600,50700,3
32217,1000,4000,1951
44270,43218,43218,23
71827,29985,29985,35
52205,2649,60000,7
111437,15,45,1007
32212,4600,4600,343
192904,800,950,247
43231,1864756,1864756,18
130222,7500,8640,25
39982,883,883,24
7286,195,393,2847
173097,21200,750000,35
28123,3033,3033,28
32223,2100,2200,164
71822,40000,40000,18
40130,9991,9991,105
44265,104948,104958,17
19278,1099,1284,25
173033,100,500,18608
76602,69900,69998,11
52191,4343,4366,424
39949,400,400,18
200008,8825,8900,335
76525,499,499,44
44147,1099,1185,88
151585,12733,1000000,33
71839,69095,69095,29
28362,3054,394100,41
79305,17599,41000,18
89676,28300,28300,6
40122,1685,1685,13
4234,930,988,5660
34831,19900,19950,6
41335,6451,6451,10
43233,525783,525783,16
52247,1396,3025,35
18236,7326,7498,31
41376,40099,40099,6
62016,79499,79499,11
198508,9499,9499,521
72093,92,175,24567
23112,85,356,5074
38961,218,418,44
68047,3560,3787,92
171285,299,299,1516
197771,44,49,49386
122742,100,107,524
201406,34155,58590,17586
200113,15799,22500,35773
179300,1561706,1561706,2
118,5,50,2785
202071,41,999,24528
192970,7900,8449,166
200944,1000,1003,40
10285,131,159,4106
200615,601,901,104
858,3,1256,7388
173875,17500,18000,13
194123,158,181,388926
200579,2660,2900,1477
929,19,57,8543
153490,47,88,713
175241,100,122,279
62328,700,4498,313
191465,800,1621,69014
192693,24500,25000,13
171267,65,889,8952
160705,28,57,9061
133577,75,75,414
189156,2500,999999,710
33092,1984,2479,204
152513,185,215,59976
69237,99,800,2856
41119,48,99,6265
23441,300,7900,920
194738,600,700,179
129100,23,23,9586
205243,500,1600,51
36917,200,2000,4396
205242,100,420,143
5124,77,77,140
34068,45,95,6275
23097,899,899,9
192712,4499,4599,20
113355,395,395,155421
192834,8499,8499,3682
194732,700,1100,161
200813,658,658,300
36923,205,2500,3396
197774,150,300,3547
3928,12,41,4211
90146,61,9000,3305
200801,14800,20000,125
4780,101,200001,2
3829,6500,6500,48
40182,9000,9000,31
58086,12088,12088,389
40180,2578,2578,280
40179,15036,15036,62
23120,1282,1282,114
40177,8502,8802,57
168217,1300,1485,69045
76520,200,250,19
40167,3000,3000,151
191507,34800,34800,218
71842,34900,34900,53
136571,88888826,292598362,4
184090,595,9600,613
200800,1075,1078,203
137269,39988,56026,147
76657,1698,1699,9
40165,1793,1793,36
193438,2175,251087,16
128018,3749684,3749684,3
40157,7000,7000,49
40150,8576,9076,76
52116,596,596,13
192715,258,1145,111
4359,300,320,1647
136572,999999999,999999999,2
133575,40,50,3303
191362,8990,12594,1494
29451,19,804,3655
4555,10,56,1861
132516,5900,6298,1745
191873,230000,230000,180
55056,14160,14160,15
40078,891,1223,47
71841,50343,50343,29
31883,806,1037,42
60396,32,41,1306
30510,31545,35024,14
173163,1000,6359,486
32596,115035,115035,17
42641,613,616,414
173067,1568,1569,99
158871,1300,9200,30
25890,150001,171001,32
3728,199,199,138
7967,2869,132179,41
22842,4860,40000,174
76617,35081,35081,9
77544,1797,4200,101
52117,405,405,30
40125,2041,2041,23
173077,17000,17612,128
15564,28,110,175
41499,7944,7944,15
40026,435,967,37
198295,236000,237500,23
192906,766,866,78
31917,34499,34499,16
151583,9705,9705,5
24051,2400,2500,78
44156,2900,2981,27
71877,22595,28943,48
8949,397,433,2396
201407,2100,2100,45
154127,366,385,295
40119,3100,3100,36
204072,694,694,17238
77546,2790,6669,106
40171,11000,11000,31
192941,940,946,446
179992,2512,7500,560
77545,2495,5355,151
40116,9985,9987,36
76603,22021,22021,7
37702,495,1100,7465
62010,250000,274784,17
7909,100,200,3252
55057,175,199,63
31892,479,1100,142
32224,245,565,106
173086,14250,16128,129
52078,12900,19000,5559
44144,1038,1199,79
40087,97,238,102
41396,4999,6031,26
32201,500,1407,1165
62277,30,50,129
147119,38731,65000,100
153707,994,995,110
192926,36147,38050,17
40160,5500,5500,34
122347,94,94,435
162029,4598,10000,151
41462,297,297,11
27515,9000,50000,752
41470,12861,16226,20
192908,910,910,2320
32209,100,105,381
40028,4871,4871,20
52233,157,305,27
31887,810,999,42
52124,100,2212,39
52753,364,365,162
25901,29000,41125,10
173071,39900,39999,76
58265,44,45,675
52295,55000,56500,9
41474,5692,10938,6
41456,733,833,8
52687,473,862,24
2886,198,9000,874
3169,99,200,75
76585,30071,30071,13
151580,3360,3847,162
89680,2286,99950,6
39964,1000000,10500000,2
38968,87,87,248
52302,10000,10087,28
93706,1250,1250,20
40055,5000,5000,16
132524,39995,39999,31
128539,364,370,66
40000,800,800,10
40141,20047,20047,18
28595,1300,1300,26
52104,2543,2543,73
28118,4900,4900,18
40011,1199,1544,11
52212,11088,12188,51
52155,2500,1000000,3
52156,895,171395,9
46001,12106,15593,18
110626,276,279,60
52096,599,599,54
36784,13500,29900,413
24479,19205,19400,3418
67510,27,27,110
42432,72,375,1353
5342,495,1000,141
29560,2500,13500,22
52143,3387,3388,9
192924,4499,17000,150
23095,400,836,50
158790,24000,120000,25
43120,2231,2400,9327
24028,11500,11500,14
52248,7985,294800,13
40008,1500,1500,25
161128,100,100,116
39980,800,800,65
52179,300,4688,1164
28467,22200,22200,10
40100,799,4599,13
40001,7618,7618,133
200576,4300,4395,1963
177716,105,300,742
115806,148,148,65
52141,88794,88794,8
41377,9299,9299,36
76635,1050,1050,5
40040,3789,3789,27
168641,745,745,78
45862,19900,19900,12
40016,1190,1192,26
40088,2400,2400,28
111456,13,13,2549
25435,12,112,210
133593,13,14,1151
40091,1089,1100,12
133592,750,792,1920
40090,2487,2487,23
133590,20,23,1026
24476,197,442,1663
40105,4569,4569,8
5121,300003,300003,3
40102,798,4540,13
172439,469,481,4995
40098,3176,3176,12
168192,799,804,3290
32718,168716,180000,18
39942,449,449,36
54631,7686534,7686534,17
39940,200,200,21
190536,36999,40090,942
39951,174,374,41
198175,999,9000,2683
198232,400,9000,1433
39934,117,117,67
18640,1000,9999,529
39967,563,592,19
29452,38,43,163
4594,11,14,725
40127,3900,3900,25
59230,62,100,238
52236,20051,20051,5
52081,200,2634,39
76620,99999,99999,9
32205,149,15049,1812
41401,35098,37000,5
128725,1600000,1600000,5
40032,5942,5942,14
12213,25,149,171
140347,120,11135,180
52118,2880,2880,5
140631,2000,2000,31
40128,3999,85000,6
68357,1700,2600,26
130219,7500,11500,76
40034,8612,8612,7
38995,4088,4091,70
38831,5813,5815,17
23984,53,53,997
17195,10000000,10000000,1
67397,2450,251250,8
36927,700,3400,886
44267,111111,149925,11
192951,14061,17068,9
166344,75,999,1956
62651,666,666,55
144304,3433,3434,31
136606,1000,1000,271
45882,80075,80075,8
154888,385,396,307
19227,400000,10200000,2
38904,659,7146,29
39979,543,543,63
35761,105,105,475
130220,9800,10650,46
81403,2223,2223,204
3663,77,1522,531
153445,8645,8650,53
41454,20000000,20000000,1
733,98,131,283
71806,11000,39800,338
40057,3482,4051,6
38786,94,100,217
180430,140,427,646
23756,374,375,384
57192,810,925,464
81410,67,92,329
58263,960,1219,1418
38944,24948,24998,18
133574,81,748,184
112301,950,950,19
2685,7617,7617,53
74728,4761,4789,29
27657,100,100,51
32464,450,470,2517
52140,4950,4950,12
11444,149,149,253
79290,279900,279900,6
130176,200,200,105
40048,2258,3339,48
153708,3148,4651,135
52091,100,150,57
76601,14467,14467,7
76588,350000,350000,7
105723,500,500,21
39936,20000000,20000000,1
76587,26327,26327,7
15870,64,125,304
40058,3000,3000,10
37252,34500,50002,35
53049,249,471,633
52180,3398,8800,7810
192912,903,2499,4302
37147,500,1077,55
39983,211,959,36
151584,31171,31171,24
52211,42099,42099,53
163019,133,2537,299
52218,10415,10415,20
153444,5244,11536,19
165692,1759,1759,93
52775,9288,9291,57
13362,300,4500,21
165733,52632,52633,94
18633,19900,19900,22
138285,983,983,93
3239,20,50,220
63307,481,490,837
182122,100,100,21
59491,552652,650178,7
23110,1003,1601,26
52119,999900,1000000,3
42701,900,2829,153
38860,95,5260,18
192898,1840,2040,1621
132237,80,1500,108
137249,30000,54373,163
38901,1400,1546,33
23575,16,16,158
38954,778,778,36
41976,191,191,54
192965,50097,50098,56
123956,1900,2488,393
192652,165,165,153
6048,106,8364,179
127765,590026,590026,14
171831,475,798,10341
192840,1141,1285,3350
40164,19981,19981,30
201421,7400,21850,7313
116981,109,313,1907
40155,9757,9757,30
40154,11104,11104,19
157844,49,135,785
56197,4183,4183,28
43488,440,1874,86
24105,899,1599,210
153597,7000,7630,1636
40152,29598,29598,55
2320,1,2,1224063
40144,5067,5567,18
3177,291000,291300,32
137267,43996,65000,97
193567,7400,7400,2473
3825,200,11473,233
194567,499,1500,854
174281,275,300,249
71851,145241,145241,28
76564,299,300,19
44268,40086,40086,19
24056,125,166,57
76561,175,175,97
34736,1000,9000,645
76531,150,150,34
13935,434,500,302
52175,920,960,6
191376,100,370,2315
13442,691,692,268
44291,55596,289096,8
163156,350000,10175000,2
81175,200,200000,8
81405,64,216,378
76135,99,3300,3877
172904,150,380,225
76665,470,671,24
38820,4387,500000,11
200013,91900,95000,140
172357,19,99,197
151720,1800,1958,111
38869,6784,6784,43
4581,795,900,76
41455,588,1413,6
40044,4000,4000,15
176811,200,1515,634
52293,9900,9900,8
77543,2300,5150,148
115805,200,282,78
24058,300,420,48
71861,23877,23877,22
44076,125000,125000,6
41439,225,225,16
52227,5030,1000000,5
2595,100,100,473
23094,700,700,22
62653,463,525,142
52232,7793,7794,18
39958,820,820,20
40095,200,1338,39
24053,206,206,136
52126,100,154,66
40023,2000,7116,18
52113,246,446,18
192660,210,210,37
62659,180,200,349
177661,10,11,80
34763,10000,1975610,9
29568,40017,162017,7
52142,431,431,7
4580,500,500,185
52192,2095,5289,1478
52774,15667,15669,90
52085,279,1300,62
52129,200,300,25
112273,100000,100000,20
38894,10379,24196,19
2683,100,1531,94
112288,1045,4850,35
180168,138,1145,606
52210,7042,7042,24
76538,194,194,34
192650,170,170,50
52125,250,250,42
39959,618,618,25
28501,700,823,42
136567,13704,13804,11
52101,1200,12931,26
35557,7845,15049,455
3388,650,787,379
44273,40244,41066,15
41467,1209,1388,24
42702,16800,16800,28
52144,300,500,19
76894,5825,5825,44
112164,10858,10861,42
38797,55,336,68
112295,1200,3900,25
39907,199,399,88
38805,73,83,55
76672,598,598,9
38981,3273,3274,32
38999,8467,8484,42
39945,300,491,14
194796,3881,4000,659
39909,238,238,23
173099,15000,18900,120
52238,1200,1200,7
193236,25799,26900,596
52110,465,5875,10
52139,3333,3333,5
77542,1900,5150,96
41450,20000000,20000000,1
153712,300,3103,959
32220,526,526,379
22460,4100,15648,8
52207,7500,7722,75
76571,3099,3099,14
21552,50,50,1126
200850,150000,250000,68
38991,1987,1994,101
41464,903,1042,11
82449,20,1633,284
76897,7684,8349,30
112115,825,1601,30
141527,195,199,212
90557,663941,699994,6
54747,2550,2550,86
39935,600,683,10
186975,29,10073,689
39956,820,36999,38
200797,999950,2000050,54
199976,1523,1523,1321
158821,140,140,77
155593,40,40,75
158855,1348,1348,13
17747,498,499,23
155631,39,39,207
147869,7500,7500,1754
190535,86099,89999,3960
158866,194,250,25
172017,5900,5900,101
163691,49,488,135
6455,22200,22200,24
43121,2000,2075,2570
191520,5000,5073,47
6261,11,25,14270
109184,5,9,981
176852,130,130,109
37705,300,325,8419
19221,23,144,9332
38849,170,341,32
9312,88,94,163
11414,29900,29900,14
2447,249,648,27969
124119,200,220,41547
127732,999999999,999999999,4
199966,3995,3995,360
2452,174,344,30432
44157,6900,7510,128
6043,2900,55527,137
132515,2049,2049,95
43854,100,266,239
2835,15,69,129586
28421,77,77,69
2840,690,699,18496
66945,110000,122500,2
5503,50,94,4154
6358,300,1000,1190
56550,45700,94606,43
10562,11,14,1432
38374,3395,32745,123
198496,10000,10000,256
52223,5044,6955,36
4360,4,5,548
132234,268,268,48
45628,81,81,47
22836,409,1300,453
193251,656,8800,319344
85570,5566,12471,56
85559,22,29,169
5631,400,402,544
30821,100,200,174
116276,170,500,404
58090,50,50,303
22846,500,40000,352
43333,2500000,2500000,4
49300,111100,170000,6
62270,87,1063,100
10840,5000,676250,6
191397,335,341,1051
38899,2896,2901,15
38842,352,2173,11
109148,500,2375,497
38937,270,280,140
74713,151,154,79
22839,5836,5836,471
38801,2919,2919,68
44463,11574,11574,60
3220,34,47,559
38988,1495,1500,30
176874,119,119,239
38863,39698,96098,23
74723,137,175,261
38972,22581,25034,22
174348,5183,5383,73
112090,450,532,1926
144329,5820,9000,607
170164,10991,10991,44
158754,9800,10000,7
111651,85,170,2523
200785,7400,9890,34
770,10098,10098,10
2515,100,100,11848
3033,900,900,6162
94536,20099,20099,66
192728,2500,3500,30
45981,3300,15000,7
45999,4655,5000,14
45978,2340,2600,132
200766,140000,199900,80
732,420669,420669,5
18262,1650,1650,432
113576,100,100,76
193385,200,300,405
136638,1302,1499,803
132526,17999,19999,8
2893,69669,69669,9
129286,9993,15240,228
172407,265,5299,794
176809,50,50,121
178136,35,35,256
192727,2300,2320,66
40076,990,1699,366
197764,589,614,14284
36811,4999,4999,47
20498,2222,150000,14
36813,288,288,56
38371,29895,29900,47
83006,2090,3500,156
2458,550,950,66
18251,28609,28609,56
24275,45893,45894,25
167738,189,1492,8894
127759,250,250,18849
188836,1000000,1200000,12
23819,23157,23157,26
38846,50,54,81
56968,10000,10000,34
38773,195,220,78
52777,1674,1674,39
52776,8483,8484,50
189571,30000,37048,9
199970,160000,189900,3072
38771,15,24,278
58480,37499,38099,1354
136852,1000,2526,155
192663,37500,474192,43
76642,7300,7301,54
22373,100000,980000,466
172230,15,93,390427
198318,235071,249974,593
55053,1500,1900,276
172408,542,10599,1004
74726,4695,4695,62
95482,97,5000,348
45789,5141,6500,323
23384,98,99,247
172415,297,21099,905
19703,7999,16153,2093
19706,1522,7500,2015
130258,495,495,4611
4461,775,800,4513
15416,1300,4000,1895
21222,200,400,1450
3530,18,79,535
8545,20,650,3335
9155,4300,4300,93
151718,1500,2157,203
111245,214,475,79659
14529,39,49,584
162574,2000013,4000013,5
162572,1431606,1431606,9
162575,3732173,3732173,1
8151,500,500,495
176858,500000,5000000,18
163136,3000,3000,21
162552,5925455,5925455,2
62786,100,460,8377
31896,810,1276,215
6451,8,504,1184
118592,11090,22517,11
133942,1225,1225,287
1520,20,39,670
57066,15,75,105
57068,107,5007,29
200507,408,410,9051
110654,1467,2059,47
199189,229,229,112
202065,1000,1990,66
171348,94090,94090,3
22451,47514,49868,2178
200047,88655,90000,451
170491,9999999,9999999,4
124115,385,800,11981
19774,6103760,6103760,9
3387,4400,4400,37
201165,160000,160000,5
19300,2,74,7651
160710,7,7,9331
187812,14000,18000,56
176887,7500,75000,7
76086,200,300,631
57064,500000,5269212,3
171833,1000,1600,27135
168215,299,360,16992
192702,7735,8594,30
9333,199,200,76
201203,100000,200000,6
158844,190000,190000,8
60399,50,50,133
2449,240,274,19656
21225,900,3577,605
158806,126,126,19
200061,2842,3300,3819
9336,800,50000,15
27677,10,250,6099
9332,120,133,40
20008,4000,10034,859
69863,1898,2199,50
18641,588,590,373
27439,125,325,1002
40217,21279,21279,49
191462,213,269,205522
187636,3683,999999,58
158752,1900,1900,21
56033,200,440,132
13443,40,100,1190
56049,500,1199,35
193370,2789,2792,247818
71829,42514,43633,26
76593,74990,74990,20
22826,1973,12032,247
136564,50000,50000,12
52239,995,2600,28
52106,5100,5100,5
128554,1229,1230,38
79286,200000,200000,6
41437,4760,4760,19
171301,100,125,193
52108,599,3930,44
172047,100,180000,771
38893,12987,12988,48
23099,100,200,17
27661,7500,7500,35
61993,20099,24999,10
52146,384331,1000000,7
2608,24900,96400,45
169118,5500,20000000,41
81411,100,387,263
41453,4799,4799,14
44947,92,92,24
158745,115,115,240
136562,124500,312283,12
40077,750,6525,59
41483,301,301,5
79300,39900,39900,14
71852,28000,28000,66
52166,3900,4000,25
39908,95,150,18
87577,200,10000,128
192907,946,946,193
110646,1299,1495,63
52115,174,175,23
110624,401,402,61
200570,4100,4100,868
