item_id,min_price,median,quantity
37097,46,500,391
5121,80000,80000,22
158813,140,165,37
111673,98,100,3595
8545,9,650,3166
77529,42085,42087,39
192993,25000,99997,25417
71857,18427,18427,7
191385,1650,1650,1901
11941,142,342,33
199985,900,2400,252
18237,1090,1090,29
158757,79993,90094,17
171829,586,1399,2461
182653,6,8000,244
136553,325000,325000,4
62013,150000,150000,1
44601,21,22,247
76577,49999,50000,10
52125,5006,14756,34
10505,68,69,1694
39945,495,500,47
168649,850,850,13754
86073,1506,2206,89
81917,1004,1004,360
197761,64,68,1035
194541,137810,145064,57
198213,9538,9538,138
76637,174,1901,34
23765,250093,299994,18
86597,14000,38511,10
25901,8985,9558,22
20533,1500,2500,323
79289,745000,745000,3
32221,1000,1000,102
174285,285,8000,86
185737,1000,1458,10
88529,500000,500000,7
168185,657,666,42281
103797,52,1000,1159
33053,3749,8000,124
111449,98,4999,208
56049,119,120,14
141333,1000,10000,47
158773,127,127,141
15417,352,426,118119
54449,1900,100000,52
41461,7500,7500,6
52101,4299,4300,30
81401,698,999,798
27441,90,90,20
163053,500,500,25
43373,2819,4167,258
110621,497,498,240
8173,18,18,256
13933,200,200,221
108345,1459,19800,478
107469,35,35,119
112093,95,493,263
4421,19920,19920,30
5361,350001,350001,4
23529,1459,1459,66
4265,8,8,208
32209,900,900,137
20881,89,94,117
25441,20025,48862,8
161153,98,8000,60
40097,700,700,466
961,49,8000,117
163057,500000,500000,8
192869,8687,13364,2629
44265,12400,12500,17
171301,70,84,324
17057,50,8000,400
38561,2467,2975,3395
200777,738,738,143
183733,495355,495355,8
16169,7500,7500,122
42737,20000000,20000000,1
81921,300,300,491
3713,477796,499900,11
34753,989,989,176
37253,3000,3000,16
173089,19595,19595,19
173877,2488,2488,15
31901,854,7498,64
133593,78,99,2379
31885,400000,400000,6
153621,44398,44398,30
128853,2921,2921,284
132517,29600,29700,44
85585,809,19800,612
153709,799,45549,115
127715,4999789,4999794,2
38887,51544,51546,34
172063,299,299,1313
172419,85,86,84
152543,72,15500,1052
192095,148,180,27694
168447,21700,26600,180
63251,725,769,276
29547,9900,19999,12275
185479,1180,1180,19
62675,278,295,690
33547,50,79,73
20875,82,88,167
18335,160063,174894,173
168487,800,900,33251
194823,2600,3000,20125
19271,1261,999900,267
44455,188,188,30
2675,7,99,3373
128839,900,1000,240
197779,175,1570,14810
52755,150,588,33
204827,3000,7532,33
171439,25,30,955
40079,1000,1000,417
153615,3510,175000,12
42459,2569,2653,304
198307,2500,19800,237
113111,449,449,9851
153663,249,7428,281
160611,475000,475000,519
194815,2000,5000,517
56159,999888,999900,3
70139,148899,148899,4
204971,1640,1640,650
44267,9100,9127,38
108979,130,130,41
27655,75,1300,709
197743,1699,1703,36829
111431,23,100,477
5631,753,753,375
173083,34500,500000,19
52203,993,1420,31
128847,499,800,330
114015,919,1827,134
111663,9,166,3969
124107,8,2515,7079
191331,1266,7566,11415
76695,441,441,60
22851,1520,2020,174
22831,4499,6559,534
56195,285091,290091,11
41595,14230,14230,1070
187887,58298,65000,133
158379,5,5,410
52303,24590,24590,158
173127,1592,1593,528
8151,55,57,114
109135,99,225,4756
40115,2500,2500,22
159467,663,664,95
2835,48,100,42832
79255,1100,1180,4965
71871,30961,30961,19
37703,769,9500,3687
43463,162,251,129
71807,22499,23498,141
82443,340,344,55
57099,28,489000,490
204835,7500,18000,39
17771,312798,312798,235
71879,322500,322500,201
21991,34,1018,1977
3355,502,1502,7998
79011,35,179,26730
128559,1079,1080,24
42931,100,100,97
1251,12,21,1076
136551,11070,11070,71
27439,1000,1000,1290
74723,480,579,76
152547,529,529,1268
128539,1354,1354,34
21571,4406,4406,249
44775,2200,2200,9
3171,90,90,63
38775,98,109,37
151431,60000,300000,8
68779,4000,399999,94
197771,90,90,36256
52775,4800,4800,41
33451,13,34,369
27855,5,3002,1917
76575,22054,94636,4
124103,399,750,86634
192719,2020,2020,82
190311,1071,2026,295154
81411,45,8000,145
198223,1995,3796,1030
55975,208,222,86
44331,1900,1980,70
199943,504,505,115
154883,15,119,984
128499,94,19800,469
109123,176,409,1629
159919,400,500,332
45879,5000,13300,9
171291,499,800,11173
30815,99800,99900,12
195463,300,300,543
201327,6500,7500,258
62015,19500,20000,18
38923,199969,199973,69
5115,238,239,45
166583,50000,50000,101
17307,196,441,335
197759,643,716,347
63299,24924,625000,14
39979,1837,1837,2
38859,1886,1886,160
22451,33095,44995,3210
171203,20075,20075,99
109599,7596,8998,139
159787,1909,6663,21
152495,62,150,1336
43851,28,100,336
62658,998,999,864
194846,850,850,33387
39210,97,97,54
61986,95,8000,228
57194,50,50,206
18286,5080,7580,52
172050,41,42,305
200838,4500,4500,127
87242,133,6700,230
39342,296,300,21550
194690,485,1000,342
200846,10098,70098,152
171278,3000,3050,839
200010,8000,39595,453
36794,2316,2316,112
90558,10096,10097,6
29562,200,80000,7
34754,500000,500000,2
200802,29700,29700,33
192722,1939,1942,23
60406,908,1119,27
172062,175,176,321
13754,299,299,11509
76134,306,1364,1526
193370,1449,2690,210740
13758,100,664,1448
173102,19970,29595,23
23354,41,8000,105
22682,11500001,12500001,84
111446,21,119,811
25802,4800,4955,19073
162570,500000,500000,102
153706,1200,45000,1477
52094,200,200,32
192690,2500,2500,16
111454,50,56,1263
19274,4676,500000,46
11186,181,200,245
95482,85,90,740
132182,699900,1163413,4
3486,250,299,5013
180318,396,994,611
186662,8446,99999,75
43850,2410,2410,435
81918,400,400,351
36918,370,797,2307
182122,445,945,55
21570,3997,3998,220
111458,299,315,1081
4374,2741,2742,428
23826,11795,11798,90
158834,500,799,43
197762,125,2025,15659
58094,1099,2650,169
44314,446,446,7
74706,52,72,43
6050,16,523,1151
56550,47998,48000,119
52114,250,2171,47
76662,1595,89999,138
8926,5000000,30000000,3
13454,1740,2999,1215
173090,14000,14000,19
5114,90,90,79
52134,499991,499992,8
6450,19,20,414
63318,199900,499900,3
43330,9999900,9999900,2
8394,50000,50000,10
199964,896,897,261
173108,369,650,2536
25456,98,99,287
204460,2300,4075,2558010
192668,280,480,33
171436,29,32,648
193244,18599,25000,3417
157844,35,45,363
198208,105,211,2682
192620,99,300,480
191352,171,477,1363
33872,267,278,84
108324,50,69,14631
175924,3800,3800,18
87228,9566,9566,25
199960,500,500,445
169300,999,1077,306
124444,1620,1750,5719
194968,103,142,288766
192648,175,175,1836
205468,190,700,42
130204,40025,100025,65
192636,59,59,26755
133688,58,85,269
19700,890,3057,6809
200680,7396,7396,63
34832,237,239,6520
19304,5,22,1493
44208,99900,99900,8
21884,21177,49900,9349
193256,15187,15198,1410
32720,15098,49998,1777
197764,762,789,35789
732,42069,42069,12
24368,3798,4980,2330
193360,14400,14590,249
132212,32,507,298
43852,50,50,735
1180,35,100,141
172044,120,127,875
192836,900,1698,19706
76552,129,129,118
191364,100,648,8858
22456,3212,4400,4078
128996,99099,99100,55
23112,102,267,847
133592,1099,1099,10454
199992,850,1898,500
33444,5,7,690
201424,68,68,286
76140,431,2110,1489
29740,495,3600,3180
31884,1000,2100,51
192924,11994,5000000,149
187704,7,8,33310
197768,4292,4401,6144
82300,240,300,106
199940,500,500,433
198420,1100,1175,6973
124104,380,1500,31443
172232,75,494,1067135
108920,40,44,309
32220,903,903,1410
35624,289,382,5598
193940,46079,47013,5222
19268,1380,20080,212
168216,73,92,27346
109220,47,49,1025
6260,6,50,61894
199216,157,157,2438
36932,144,220,5470
201312,500,500,905
199476,12,100,91
152876,489,2498,25457
3860,340,394,26737
4364,80,80,9082
74848,300,5059,15281
200848,2197,2197,31
40144,7000,7000,19
87580,282,1587,301
42500,3318,3318,30
43480,7597,12299,266
13444,26,176247,726
72988,20,32,34608
151564,114,155,91917
34052,218,1748,341259
192872,2,3,718068
23848,801,8000,154
174328,799,3500,5436
172936,100,403,3275
187888,61304,61400,140
151256,991,992,2782
38928,280,280,63
63348,196,196,90
152576,10,15,2267848
23436,1500,80000,341
18640,760,9999,357
12208,45,93,70494
76692,7810,7810,31
192608,78,79,363
201404,35758,77777,11009
1468,2,2,14882
8952,2,8000,1428
4536,107,136,707
129032,725,1500,54201
2996,20,23,6134
45200,2500,3038,84
205692,3555,40061,431
197744,900,1447,67887
7964,100,132,265
60396,33,75,165
166344,95,999,1268
190396,224,302,1200256
2772,400,1652,13671
191388,5500,6000,39872
104120,1729,6500,161
20424,395,19800,1164
74844,40,100,29323
205460,63,63,907
9332,450,800,51
200652,4949999,6999900,874
3340,30050,30098,67
33048,18,124,802
172052,7,7,54468
7076,27,439,2055
193248,37983,38329,365
201408,275,1407,908
205700,75,99,860
193228,57225,63710,9569
52776,5114,5116,76
23736,30,347,1022
171288,99,225,26348
192624,70,70,4291
197756,110,140,212917
12804,66,7454,5048
200772,3700,3800,109
45880,2500,5500,17
194792,4039,4875,777
193924,140,145,1834671
161344,149999,350000,2060
191476,955,998,427338
152496,25,25,348
9088,5900,5900,102
113264,10,12,18102
168412,13300,19500,1707
62512,299999,299999,17
184392,1000,1000,30
4232,893,950,3273
6888,16,8000,182
110656,1300,2000,47
189156,7901,10899,566
88532,288,8000,202
6532,2,300,1567
32428,68,945,6265
55984,300,400,28
82328,75,89,202
1712,100,1572,76
152548,500,785,1282
49908,700,1189,1241
190320,822,998,70566
194756,50095,50095,14852
198216,40,1199,1933
3864,274,800,7193
81412,18,20,235
193956,97,4000,1589
173204,200,372,174046
128764,1576,8000,210
16204,102,1075,72781
171268,48,152,2510
180732,3,4,292824
152812,7400,413582,199
198188,2099,2217,8702
132204,21,252,1110
36912,1197,1500,3606
160400,53,55,4359
31912,745,780,35
4580,99,184,25
171292,185,590,4515
76632,7000,7000,5
156872,5000,50000,23
176852,145,145,43
130176,185,188,446
44128,6458,50000,3664
192628,64,65,183
198164,900,1000,1193
4304,1073,1300,13977
198196,33769,99904,5555
120168,1075,1090,381
172092,49,49,400125
200008,24400,24400,827
166804,5891,5950,1071
123956,3399,3399,162
140276,24,250,364
200812,499800,499800,62
5996,4400,4999,123
191324,600,908,1698
127848,4799,4799,119
86592,1299969,9999900,550
109128,162,500,34892
72092,250,250,99383
74860,437,1190,4978
33448,80,131,605
197788,221,246,23609
12800,125,297,993
193224,6368,12488,31592
36812,100,196,672
205464,700,900,139
194812,2660,5000,649
200028,79789,79789,1606
44292,19999,23999,19
201832,3248,3248,2062
158828,380,399,64
198536,7817,7919,4010
109136,64,2500,11353
89112,520,700,19404
186684,3314,5014,207
2692,65000,77700,7
200012,164500,174995,1589
200816,2253,2253,60
200000,500,500,231
198192,2800,3300,1465
153440,317,805,199
200304,271,548,785
43012,100,110,2073
127844,299,2500,882
128740,200051,200051,2
22788,3876,8338,562
74728,3734,3736,85
62664,173,999,371
119100,9022,9410,5
4813,100,340,27
16005,55921,55924,60
52093,295,300,32
115813,10099,999999,7
108649,200099,200099,9
63317,340,340,31
52233,4276,4277,6
2581,4,101,1970
13889,299,1446,4076
71881,312500,312500,76
116149,927,999,391
32225,3790,3800,131
152549,398,411,7483
112285,1862,1958,31
137249,37992,65000,140
24477,10,461,109803
144305,2098,4015,54
25429,70,80,22
178221,2800,2800,90
127713,7760183,7760183,1
172365,227,4400,364
198413,3239,3239,9269
192877,1470,1700,3588
173073,13993,13993,39
182733,90000,99900,113
41381,2815,2900,41
204829,14900,17900,348
40073,729,2999,545
124661,7500,7500,217
124121,2,297,73455
81201,1510,3500,38
201193,1890,1990,49
27729,187500,187500,5
176861,250,9209,12
74641,854,1500,2704
129001,68794,68794,71
54837,710,711,14
2893,500000,500000,2
192709,80000,85000,10
198301,15000099,15000099,2
114017,43,8000,215
173161,5000,10000,134
76653,900,900,35
110633,325,330,28
173361,136,140,104
132513,15353,15353,120
37201,488874,488875,70
76645,2170,2670,23
198233,77991,78495,466
76549,485,485,171
22797,249993,249993,3
109133,66,2500,14432
128833,299,499,235
129029,42744,53991,128
31945,220000,249900,8
7909,50,234,4034
4601,48,48,705
83097,1500,4599,275
205241,84,84,69
4341,28,29,13868
155605,77,99,165
31889,62553,63753,9
76561,200,200,52
41489,1555,1555,27
3369,2278,2278,1997
117457,25079,25079,113
111453,93,99,436
38801,1453,1453,19
133681,26,29,325
44289,8700,8721,35
151609,4922,300000,173
36913,2300,2689,16110
62781,200,370,1446
56197,1271,1271,12
38883,4368,4977,51
171287,168,2500,5191
60579,2065,2065,17
76891,9000,9500,46
21595,1000,1722,53
53039,40000,45000,463
38931,90,877,44
74655,950,1000,137
205243,398,39049,10
52687,547,582,12
4607,2,8000,211
43011,349,19800,1262
38911,2798,2799,45
112283,17206,17206,38
200571,22982,28200,168
205235,500,500,51
62523,700,700,25
205459,200,240,151
141215,17,5000,160
132223,265,265,107
198203,945,995,2406
153715,400,467,731
199987,2393,2492,577
171271,100,104,663
38851,80600,80700,52
38867,58,59,106
41547,20000000,20000000,1
41163,21500,22500,1524
34831,2525,3333,9
85583,275,300,739
43491,487,999,461
110635,337,339,22
184391,250,250,30
140351,300,6500000,102
58091,888,480000,309
41167,2350,25000,36
44467,9981,9983,54
3771,1,7900,689
2683,50,206,378
199951,500,500,365
37567,14,14,101
28595,742,2400,60
20535,4998,7380,297
133563,13,13,447
152559,199,1999,576
87559,1450,5800,133
27667,160,700,188
19275,466791,466791,12
127843,499,491000,671
58087,12000,12000,2193
4787,49,75,199
203407,12094,19602,1713
192659,2960,3560,26
140207,750000,750000,1
2775,1975,2388,3037
193955,953,953,1999
158187,100,1782,9729
197783,280,884,27031
180059,7495,7499,840
24243,225,3849,1067
178135,30000,30000,14
200855,970,970,131
194807,7100,7400,123
76131,1265,1697,2004
136375,33398,46600,34
116407,10290,10500,31
76547,340,340,19
192687,4300,4345,546
6303,20,11000,2187
176859,36,36,65
35563,4,999,439
4775,24899,24899,64
178123,280000,280000,8
16203,149,310,19171
32223,2400,2400,173
42431,86,124,381
5371,999900,999900,4
23383,100,100,23
163411,800,1000,31
39351,9800,10000,25
63127,2073,40000,602
172359,45,4400,1057
38927,31700,33912,40
173071,34570,79370,37
23111,93,93,24
76679,1700,2125,14
155631,45,48,262
52243,1696,1697,11
85559,50,60,154
192651,188,188,189
153631,5500,5500,23
192855,5723,10000,12877
3299,100,202,131
44615,899898,899899,32
193931,5028,5028,2677
163783,150000,150000,12
90043,500,500,11
152639,2099,90000,419
197751,67,87,16991
3703,11501,11501,142
74703,3093,5495,43
44963,21558,44880,32
178547,500000,999919,4
28363,29924,29924,459
12735,407,407,12
2871,48,400,534
188791,2003,2141,8
17303,90,90,181
124115,300,369,28258
27935,920,922,47
172367,150,150,102
34759,2089,2134,240
139347,60000001,60000001,1
198419,1000,1000,21536
192711,2200,2200,27
34751,34,35,261
138975,3500,3500,14
62239,500,500,45
194731,750,775,152
32851,42011,42011,22
60391,499900,499900,5
158863,119,119,133
87647,2180,2202,47
133607,10,28,6998
40055,6901,6901,12
29539,11514,13587,3122
40087,150,199,170
33575,189,240,645
133571,17,2500,372
201467,2700,3000,35
76639,1000,1501,81
30475,449,507,215
163399,17500,17500,30
128991,30853,30861,29
71859,29524,29524,36
191467,1932,10095,24920
194767,2403,3312,8314
54747,881290,881290,140
38827,546,1113,266
192683,179,182,99
43127,1175,8500,6852
155615,36,36,350
5567,198,198,23
197795,18000,19400,9696
38995,3806,4176,41
46379,600,675,268
90659,500,500,42
3403,52,52,20
3167,162,162,90
193951,20,30,783
159959,77,150,9181
11419,250000,250000,18
168651,12500,12500,1486
27859,5,8000,222
200007,9898,10110,634
43007,93,120,7128
128715,26899,26899,10
162575,9999,750000,58
155635,34,34,153
41495,8398,8398,7
34763,75,8000,195
172051,13,13,1038
20007,5023,5023,444
32199,2590,2590,64
1175,190,275,11
200783,4500,4700,85
13463,375,1263,14794
25899,80868,80897,36
138967,34,45,1537
63291,566,7509,327
5135,89,90,35
3391,1100,1999,4848
151579,1800,3045,1741
158775,50,50,155
23355,111111,111111,4
59231,5155,5159,48
153251,549730,549838,56
159847,950,950,13
203414,52500,55400,1016
62014,214655,214655,10
13362,17672,17672,9
197786,275,300,40870
14342,12300,12355,1614
3170,75,103,86
137238,23086,55398,176
52758,550,7139,360
179286,200029,200029,8
111522,50,7124,116
111450,95,99,557
40130,26089,99998,153
139890,93000,139900,1364
127738,43333333,43333333,1
38798,290,290,38
27658,595,599,700
10562,8,8,721
39502,900018,900018,36
157798,79800,100000,15
20526,1697,1698,257
193030,1267,19800,879
82442,230,230,33
76666,1800,2000,50
159870,500000,500000,95
20074,186,250,214
139338,32883,49815,155
38990,397,397,13
5474,100,126,367
56150,95,96,66
139438,54997,54999,214
173082,44500,500000,37
21030,7498,7499,139
9154,114,115,383
154166,400,900,993
176862,36,36,140
39998,7700,7700,21
128538,2090,2090,47
38850,1352,1354,236
191510,197,487000,296
153662,3450,10000,126
116654,1034,1196,529
142102,56794,56800,31
163054,1250,1250,171
17402,2375,2375,189
72162,99,100,1639
39334,247,250,41100
138290,433,534,270
155598,70,199,306
110610,28,48,66906
184310,5000093,6172443,2
175054,395,400,59
159786,6328,9401,32
180882,1917908,1917908,1
52210,3996,3997,4
152638,4899,75000,772
140302,4269,4269,91
39982,869,869,7
168506,2400,3419,1168
200842,1509,1509,32
13442,3486,3300000,269
18234,2287,2287,7
33254,297,8000,127
147776,4200,4999,785
199996,806,834,13672
192652,480,1078,194
31892,504,2504,103
172416,91,95,565
3404,966,12004,869
59228,4801,8000,157
194856,4394,8473,2412
38852,43,50,329
191940,8889,13569,9516
191504,573,573,56
158868,5000,5500,14
114016,300,8000,95
52756,129,134,153
204308,74,74,133
17196,24,38,514
31916,500,1300,204
56204,113,270,42
173360,42,42,181
139436,47263,62387,126
42428,889,8000,248
17056,2,9,10300
2880,4300,4300,4853
193216,11000,25500,5075
19300,2,2,2835
171832,310,437,11056
187636,45095,45095,193
201420,4020,4990,12710
200224,42400,59988,1418
141908,21900,21917,55
112292,8000,73595,74
128552,27665,27695,160
37156,2280,7196,100
190316,7400,30127,223433
2456,64,64,1743
190324,39900,49800,99896
194124,897,948,177571
41396,1500,1700,15
153628,2512,2513,24
191524,6500,17000,2096
151720,2300,35000,677
171828,84,369,209950
4852,66597,66598,20
109624,6,90,7771
199344,2999,3422,13772
31672,706,717,275
34440,70,485000,314
28104,653,1999,744
199944,500,2900000,305
108328,78,350,2485
4424,400,500,142
189148,1590,9948,1731
174284,211,8000,63
61980,129,198,36045
118592,1159,1159,6
160484,450,8000,99
158188,400,4606,12751
3712,300,323,2073
168636,5499,5819,667
176856,85,85,35
130904,385,19800,513
181468,5000,5899,20177
33568,365,490,27956
58268,9,72,407
191336,500,1194,1212
60224,2200,2275,967
9308,18,74,1652
171272,34,40,689
37700,500,560,6427
139348,46181,65000,95
108336,396,10000,1426
192972,300,8038,631
200944,1200,1474,96
190312,3210,5700,17389
13464,350,440,6697
19704,471,570,4093
199188,190,400,132
76664,900,900,10
128984,300,1175,26
2940,81,81,34
109156,1125,2200,362
200016,79098,99900,595
199936,500,500,228
24060,1300,1300,42
199956,500,500,1006
76672,2073,2124,73
44456,122,265,166
198240,970,1100,591
94288,65,69,985690
156624,750002,750002,11
199980,1008,1014,994
67404,97,9899,402
194048,90,100,2473
199204,80,100,814
25700,1305,7590,4367
198504,2750,2999,172
177660,30,41,325
190452,1370,1370,32218
192968,72,90,2821
109076,245,259,86344
198496,5098,5098,903
198220,2999,3000,3359
153704,250,256,800
163224,88,144,1564
197760,24,5000,3741
200576,2000,3099,800
176868,45,45,93
52096,821,821,56
187700,1698,2969,16042
191872,1900,1900,1246
3576,197,296,11765
15408,2493,2493,7749
199984,500,500,292
190328,275,500,665100
152512,600,704,76991
192976,7339,11431,298
38872,25173,25534,41
197792,7250,7399,35805
132752,255,283,161
2924,58,59,2057
71808,18995,39997,214
181388,10099,10099,20
163100,2500,499998,73
172040,185,200,760
23784,3000,3000,1254
197780,100,540,17533
155636,35,35,110
6052,16,1549,420
87240,2300,2300,90
83764,13750,13758,35
191332,29022,49999,5583
2320,1,1,78038
168960,1200,1200,96
200808,549,550,123
7912,2,7,6413
3241,212,661,149
113277,150000,150000,5
34125,459,8000,265
168789,4099,41349,10
52129,992,1110,24
192701,2067,2393,15
200845,57000,57000,46
56033,43,44,84
204729,998,998,533
191525,21898,21929,2679
173085,11400,11595,31
44281,10048,22478,9
152561,210,220,427
192645,230,240,146
176877,390,390,13
38981,1500,1500,30
31941,10033,10033,20
144329,1854,2500,469
110617,499,500,40
127761,396009,398000,13
23449,77910,84725,744
76661,999,289100,26
172045,85,510,2974
4537,7,73,969
194825,1000,1000,1185
90553,8000,8000,84
8845,3500,7500,8660
21881,93,100,1485
140273,1299,1299,156
18641,1332,1333,175
22825,225,398,523
108309,88000,89800,64
200849,3800,4100,110
163105,2351,2423,11
38933,15,15,289
40153,15000,15000,67
52173,5000,38859,6
172437,1978,2233,22640
13893,10400,10400,965
124109,250,5000,10885
5137,10,90,100
67385,100,100,11
192953,39998,39999,9
40077,1074,494000,266
158857,10000,85000,8
35625,4530,5035,5790
139389,29995,50095,17
6293,3999,5000,64
38889,24460,24460,157
6445,35,35,53
21033,338,338,235
119157,2500000,2500000,4
11185,105,2555,2079
41453,8055,987099,21
23097,500,500,8
193929,1520,1800,541
13457,720,496000,247
38973,2493,2493,853
1177,499,500,124
179309,847,500000,39
25421,50,75,65
200829,14200,14400,158
69865,55500,65857,11
38793,12,12,229
38897,890,890,105
147669,20000,389900,4
46001,95881,99000,31
52113,100,100,19
44145,2500,3500,36
44757,71,72,15
41337,189,189,154
34113,25082,25083,466
38965,9100,24168,32
81205,340,340,362
44573,38,38,291
39201,45034,86461,8
39357,1504,1504,17
127845,2500,17693,234
3357,460,1290,10803
27669,349,19800,1241
46361,970,970,20
156873,524003,524003,1
52089,100,100,57
82449,33,103,305
41805,2100,3200,2853
116409,5062,5062,25
175069,500000,500000,35
200793,1520,1520,98
38885,21183,42467,57
133589,94,188,9223
173761,9999,9999,132
171285,1189,1200,2041
136549,134999,134999,14
168793,10000,44850,4
20449,125000001,125000001,1
133981,2000,2000,33
36781,1991,1991,178
52777,1524,1524,40
162569,22,19928,170
80593,400,500000,70
197737,122080,123090,11
36813,499,499,61
71829,86945,86945,26
19305,100,436,722
62001,32003,32003,12
38857,200,200,25
22861,4909,4909,665
76585,33582,33790,5
23101,451,451,1
44493,4770,4770,246
128017,9500051,9500051,4
60489,200000,200000,3
25409,99,100,244
128793,154,454,68
179369,7500,50000,44
192685,1918,1918,57
76893,5538,5538,62
194693,125,125,746
133573,99,306,489
168645,5,469,57819
85501,500,500,151
153617,2553,2554,17
178549,1920000,1920000,11
163907,500000,500000,2
205871,2500,3500,33
6947,680,680,22
191523,7590,7590,103
82451,25,25,565
155603,32,32,124
153479,5980,99898,11
139503,22,45,896
118391,95,100,531
104339,20020,20020,82
100739,565,565,306
3859,517,517,29950
52091,500,4998,33
55983,75,75,42
10307,9865,9865,169
178551,2536,750000,10
9335,112,77700,29
13931,200,8000,183
23571,111150,111150,1017
191363,100,151,4833
163707,422,423,48
191359,37022,41884,14975
140347,450,450,592
74843,269,271,2651
117475,8000,8000,72
163075,427,427,757
71823,85162,85162,23
24275,41498,41498,32
192927,9000,69999,51
67407,99,300,15
955,25,92,93
5871,550096,550096,7
176811,60,11188,1131
4603,1469,1788,16825
40171,9500,9500,35
162027,4689,4689,221
10559,725,743,271
163207,2000,2000,14
90551,200,200,11
69863,1500,2400,21
76591,110011,110011,9
127847,3448,4552,237
74643,90,250,809
36907,299,936,6638
108347,40603,40603,155
44947,2195,2195,34
162551,2799,8000,64
6291,62,116,15529
200807,124500,124500,2
52771,49,49,74
40067,100,475000,221
68687,400,896,70
36811,39,39,166
128547,4499,6030,18
176863,58000,77700,4
80431,312,7525,1744
11415,5,8000,134
2863,9,13,463
115803,300,300,27
5503,65,249,7327
188835,294,294,341
141211,3500,3500,16
189155,299595,350000,96
21031,1359,8000,130
6455,5,5,80
108391,200,15913,73
67507,9726,77700,13
149755,1500,1699,348
22787,350,406,9446
171263,43,4541,118
27515,1000,25000,1328
5471,50,199,9323
200831,500000,500000,47
18223,62,62,114
13935,50,8000,155
163107,500000,500000,23
34839,15000,15000,14
129287,9612,16499,258
115511,11100,11100,200
2687,5,5,942
194871,38037,41438,12
195455,539,539,284
38871,67000,68700,430
39203,14000,26571,13
165755,118,999,630
194695,500,1600,666
184343,200000,200000,1
163691,385,500,77
76887,29517,30430,33
39559,99900,99900,13
61995,224099,568482,8
154887,13,999,532
190531,6557,9999,11331
198495,800,800,210
36927,3706,3729,180
46003,7500,29100,34
178107,499900,500000,3
188947,2000050,2006650,3
45191,1500,1500,146
162515,162,800,51932
116923,500,821,50
74651,190,275,338
141319,19893,19893,51
158795,397555,400055,5
116979,4,4,278
81919,100,105,369
158831,176,176,20
161347,447967,447967,101
76543,171,171,17
12435,720,77700,107
18255,95,1899,157
45999,1400,1400,21
90047,300,300,16
172363,100,100,1587
183951,930,931,1304
38835,581,582,21
52239,13589,13589,1
32727,150000,150000,10
41334,7333,7400,122
38934,1399,2588,25
194694,69,8000,125
41146,25501,28701,41
4558,197701,449900,22
7966,81,99,6450
39774,600,1037,3748
39562,3500,10000,105
168662,1164,1168,4048
136606,1998,1999,41
200794,2350,2350,34
2886,320,19800,652
76546,518,582,6
112302,200022,200022,12
35794,9307,10007,105
163138,2000,2000,93
62530,534,534,27
200826,1900,1900,56
10646,2262,2262,122
58278,2099,20099,172
75026,13,13,495
163018,2387,15000,84
2862,500000,500000,3
4422,1000,1000,52
153714,251,252,263
76638,1455,100000,16
81410,912,50000,270
188794,550,550,26
193942,200,3300,576
39222,100,100,47
52782,5023,5026,108
38846,109,109,136
158202,3065,4500,1371
4398,3953,4500,43
178542,45600,46500,102
5042,20,20,1302
40086,12766,13438,4
38922,6899,6946,154
55974,498000,499000,18
22826,2756,2756,81
38802,1999,17999,19
52130,9234,9234,17
105702,27500,27500,104
163606,300000,300064,3
158770,2000,2000,17
55054,7500,168779,32
190326,1280,1900,149392
56034,652,652,35
25454,199,199,77
38842,1780,1780,22
41806,132,2249,1952
112274,1470,1470,58
36782,200,19800,821
153606,11889,11890,44
108304,9500,15000,122
191372,111,140,1226
191472,5705,9927,145120
11940,397,397,25
38900,3960,4682,49
33452,5,8000,2066
112296,1057,1101,104
115812,34501,45000,19
128988,40000,50000,46
23572,199,3500,3492
89676,224996,224996,5
89888,148,392,173
187796,300,500,400
23528,468,10696,149
38428,100001,100001,43
5740,64,64,982
136852,988,27589,370
4608,17,7900,809
139312,59999,60000,221
44752,59,60,34
21552,189,5081,634
165016,115,125,513
62520,1000,1000,151
117568,120,8000,169
41808,36,179,2020
180168,199,200,77
52132,400000,400000,9
8544,960,1016,22
194752,1000,1100,2193
192664,185,186,68
124120,1,9,4620
82392,65,69,230
31908,13550,15050,17
20404,76,96,110472
112160,700,794,68
22836,173,175,760
76640,500,899,6
128768,75,100,2518
158860,121,121,39
199952,500,522,492
7068,5,15,6817
8172,899,1227,1835
194732,679,689,360
18224,150,150,555
175052,367,367,35
137556,2500,6151,15
153632,2500,7398,65
5368,300,400,9
44264,41200,41246,20
158380,700,5999,245
22792,903,3000,11144
191348,665,1400,1521
198296,1286,1561,472
191256,498,498,550
27500,1000,1571,515
132184,20,468,749
13468,60787,87499,2052
9336,254,255,14
173036,110,124,2916
40068,574,654,683
192720,2179,2179,269
200832,503,503,113
112280,1100,1200,41
199988,998,1000,1948
45768,2238,4197,391
115504,74,777,19653
191944,327,2809,10952
197720,3498,6752,408
10620,50,65,123968
52988,366,1350,25777
90548,75000,75000,6
198212,4706,4802,2478
122348,24,100,264
155600,2500,2900,24
171264,29,30,155
153512,1000,4594,116
37160,595,600,66
172904,290,300,180
41800,3500,6237,3586
38796,118,320,300
7392,4800,19800,384
36920,257,330,1323
34748,106,849,482
81408,76,8000,175
