item_id,min_price,median,quantity
7307,77,355,189
61999,15098,50448,6
38779,789,3945,356
158747,120,120,87
3819,518,1287,1937
34207,4998,8576,29
158863,119,119,138
80595,300,300,37
198503,10000,23280,239
115811,11019,66154,27
198223,1200,1370,135
62435,500,1000,50
5075,98,99,165
1251,4,15,3701
158751,38,38,1175
22871,197,297,151
18567,195,550,2994
31867,3000,3000,60
74851,291,875,1870
2519,1000,2000,5608
142103,372399,380000,73
63275,245,245,186
112179,27567,28567,69
109627,86,118,2512
38963,7155,8568,70
76615,3508,3508,7
116119,50,59,99
41427,332,591,132
173103,2000,500000,25
104099,1400,1500,307
76699,1299,1444,220
28595,500,1570,70
113911,149900,149900,5
38987,790,800,24
10839,2000,2500,8
40143,30000,289900,97
44771,69,70,14
43467,42,111,83
76075,95,100,452
20527,9900,250000,3
173095,9550,9550,35
81919,1452,1455,808
155607,7500,30054,51
200623,37500,99575,122
127839,5000,7500,202
199055,345,974,481
76639,342,480,94
13443,899,899,7
41335,4490,4500,6
152639,3700,4600,511
5115,70,85,67
151431,245400,245400,2
179023,3200,333300,14
18635,578,578,104
787,98,200,80
192899,3577,3579,4967
44947,865,890,16
43551,1996,2197,590
76655,300000,300000,1
13755,3701,3801,756
22786,150,307,21869
111450,500,1801,1312
5206,300000,300000,27
36922,2501,7802,1369
179278,722,849,207
168302,69,80,17899
172418,20,33,577
133570,90,275,776
10562,8,8,880
200030,11499,12500,7941
19698,12501,12501,10
8170,400,3997,18424
41106,300000,300000,3
136638,224,224,300
43106,1198,3641,7017
6522,5739,5900,3719
58142,50,60,2024
23782,4763,5500,231
53062,100,183,2110
199990,600,1007,1697
19234,499,500,38
52094,100,200,43
189146,600,1346,4800
23098,65,150,109
193942,1698,2093,2680
39970,134,200,762
40122,7496,55400,163
38830,11,116,88
76502,611,1689,237
173122,300,1501,580
193954,742,742,27953
53050,65,74,3158
104314,69,1669,491
197790,1680,1687,35759
38922,8990,9092,30
132526,19500,53781,20
171270,1020,1089,3560
112158,12,469,7129
24338,500,500,162
20870,449,700,34
17034,10000,10000,90
52114,300,614,6
10938,35,97,97309
153666,441,450,173
44466,9112,9122,46
40146,88896,99800,104
52158,55500,177750,4
41166,2557,2557,99
12238,500,10000,74
62786,500,2425,1665
188946,14000,14000,18
95482,296,296,970
168638,6598,6999,458
194690,128,129,825
31866,4567,4567,24
194858,4899,5388,17211
5114,3995,4067,102
76650,994,1103,17
43122,999,3036,1794
193238,84062,85025,2052
197770,70,150,23635
171350,30,90,971
195466,160,333,902
199966,200097,210000,119
118,150,1300,11476
153434,9,9,154
13454,5975,7975,77
130178,555,798,1150
38430,74999,74999,50
194814,12878,15999,142
112286,14931,15081,56
76142,999,999,3150
198282,4000,4550,605
4390,100,106,348
87578,280,10000,119
102218,24000,35439,2402
40070,249,999,792
74838,203,583,1249
172410,43,50,304
76138,900,1100,7068
129018,29494,43107,135
104138,347,958,564
168314,98,150,2591
13926,18525,29900,776
118414,3015,3015,1886
2290,72,100,1788
858,85,200,3757
25426,15,16,746
86026,40,100,39
106870,30,30,69
33254,300000,7500008,5
38586,20000028,20000028,1
192898,1699,1699,2547
52210,891,893,18
11590,428,433,94
60398,24,24,275
32718,19899,20000,36
2934,90,290,19191
112282,981,1199,87
38802,18791,30540,24
188670,50,90,1278
36934,298,1647,897
163222,100,200,1768
35562,1089,1900,2592
76674,498,1424,86
199346,3099,3250,41199
33454,10,100,752
169138,944,944,31
194694,111,111,723
158810,149900,149900,2
85506,239,18700,1098
13458,196,798,165
173038,5,9,765
38849,169,174,105
152545,22,997,5110
176861,197,1297,48
38837,999,199900,979
79869,13090,120000,1580
2589,9,30,214909
158205,48,50,5556
45789,1399,6500,120
55985,10000,10000,28
176873,8801,10101,24
193565,650000,700000,1218
54849,1000,1380,16693
38997,846,848,35
29453,1000,7319,24
43109,669,3998,25720
132197,8559,8559,19
192945,109500,149049,557
31917,300000,300000,5
180733,589,589,2515
153613,1500,4000,47
171437,17,21,6866
90057,900,1000,71
6445,450,488,31
112293,900,15000,74
130245,58050,65000,158
39909,120,125,27
109217,69,847,1562
178549,5000040,5000040,2
45621,1690,1790,269
178133,45,45,55
128717,290839,290839,9
117453,1256,1369,159
76521,158,161,43
45189,500,2999,83
162029,8600,8696,774
19221,69,200,1233
187825,10888,10900,113
127845,299,450,234
112301,1000,42760,65
152813,3995,20000,813
5829,10,19,171
110645,1492,1693,44
86057,101,102,414
198501,11098,11098,520
193385,189,200,123
5637,1299,2500,798
38801,495,495,49
15869,110,600,1090
132517,4999,9900,37
178149,99,99,77
199053,2500,3000,28
13893,15000,15000,47
32833,1300,1300,28
192613,1039,80089,88
169145,912,912,31
137269,45196,65000,119
128545,4859,8402,77
136825,63000,77000,160
38853,603,724,100
200573,15000,15000,279
41401,35000,35000,9
124117,6,98,26429
201469,667,1520,294
43369,4499,6500,149
162113,68357786,68357786,1
110649,1092,1098,62
39005,300,300,37
71849,23718,23718,45
5565,49999999,149999999,6
54817,300000,300000,3
38961,2540,2572,51
56517,375,375,132
168529,990,9999,705
6293,2400,2400,15
168789,11259,17558,17
194693,3978,3978,523
21721,400,450,762
168653,17599,59999,398
5133,2020,2020,13
191873,915049,960049,88
10593,1733,3500,778
178545,50,100,1727
36809,1000,1000,17
174041,1560,1560,246
52117,511,538,27
201417,475,475,351
120269,20000,20000,6
44329,211,11525,50
4425,188,188,130
190537,67400,67400,3546
137249,22567,44361,191
108301,339,18700,516
79289,500000,557500,7
31909,80000,100000,10
8953,100,174,357
54837,80,100,27
188669,14000,14000,430
19701,17598,35098,24
200801,2190,2200,143
112181,700,18700,1086
3241,131,131,226
20869,160,163,27
62001,5032,15732,21
31677,5000,5000,11
41509,254,261,1037
74653,122,143,692
144305,1800,1800,60
44469,1820,2999,110
128849,2531,2636,205
33561,219900,219900,20
201421,20000,35208,5352
41165,100000,146669,18
107461,100,100,25
198161,1570,2070,26747
3729,7,16,273
112157,28,135,450
176869,50,50,195
4461,1479,18700,592
38953,50,100,96
159785,788,889,102
153631,997,1098,24
13459,2792,2793,42
28463,399,574,63
132231,22,22,513
37703,200,377,18041
11371,12045,12250,2602
76647,418,898,20
24519,500,500,176
195463,1637,7000,469
175955,38,64,101
197783,1458,1460,14979
20007,150013,150013,3
151583,7975,8739,638
188671,177,200,148
128995,5290,5290,30
119095,37101,37101,5
192959,95000,108232,60
4611,2910,25001,366
11939,151,155,136
133575,12,15,2350
52751,1099,1198,58
39915,100,464,89
41499,52725,55500,8
4655,24902,30002,33
38955,83,84,49
34907,998,1000,106
110647,1289,1293,66
152559,25,120,2872
46003,999,999,11
31911,300,1184,59
194871,5000,7400,90
153435,74,74,160
19271,800,1400,30
198259,50000,70095,64
4375,225,516,883
200531,62,62,86
22831,9098,9999,467
3383,90,299,1639
130903,1251,1251,1458
3299,95,266,172
20859,45,45,442
19283,19500,50000,28
76627,9164,10050,11
9335,105,179,78
109991,285,300,4943
71883,280175,280175,281
159919,50,50,99
192867,333,899,61923
34759,67,133,179
76635,3037,3037,11
62275,25,25,86
783,340,2589,2501
62323,21627,21627,164
111455,14,14,639
52179,525,789,2530
112115,800,863,40
176859,82,83,113
153251,500000,700000,56
136571,89710068,89710068,3
158775,45,45,131
74655,1365,1365,100
18335,446,475,79
35691,100,100,24
162011,300000,500000,9
44575,2496,2496,457
52219,900,1905,515
8827,300,2450,556
128015,2499790,2499800,10
19235,4000,7588,9
124103,721,1500,32397
52103,4354,4354,19
115803,166,192,364
163695,1099,1099,58
166583,5063,5063,113
7099,199,199,29
39951,200,2230,37
42735,300000,300000,1
52143,40000,55400,13
82443,274,274,175
4539,98,98,1771
4587,15,20,46
85559,75,550,246
59479,35500,35500,85
173127,499,499,2862
18631,3100,3600,391
130183,600,997,928
2515,299,20099,2394
44499,334998,392498,14
44327,1493,1498,63
176855,600,1100,44
179291,2000000,2000000,2
27439,110,177,5953
3391,1200,1999,4047
38847,250,250,48
39343,200,3088,70863
44287,12672,16538,13
76571,3596,3596,27
38783,87,128,28
163707,100,100,203
194823,7796,8520,6764
194811,12900,13209,170
74850,485,5089,3357
43850,2525,10010,600
155910,399,399,105
51950,3300,4900,7282
19258,2346,9799,31
32850,499994,499994,38
28058,800,800,41
158874,115,137,66
52758,25,39,290
198222,1150,1992,156
181246,4599,8099,24
124106,3534,4450,4824
192906,150,550,483
155598,40,40,181
43386,2250,4039,1321
20882,60,62,238
44770,300,300,66
76550,194,982,86
139786,22500,29900,997
60406,38,38,43
39666,999,2000,267
87234,88,144,925
44470,4698,4701,55
126934,919,2144,552
52166,400,400,30
86070,221,221,14
41810,65,72,2318
198174,375,936,450
58090,69,75,292
81402,68,100,205
11394,150,200,53
132230,10000,11100,8
21226,9000,10000,49
54450,36490,37427,78
22202,100,537,4125
194734,1995,2097,80
22866,5000,8228,2473
6358,380,731,9250
83006,5000,5499,129
198414,8999,8999,3582
159874,199,200,214
75026,26,50,199
30466,875,950,7
54830,3070,3070,6
38954,49,996,248
22850,2043,2045,36
43126,400,400,10826
18222,195,249,239
81406,13,13,374
200578,6000,9844,219
130182,488,500,505
163698,134,1114,73
122742,216,336,360
199962,14093,14093,53
139278,69997,71128,104
192726,2130,2130,60
5634,1597,5051,84
74650,700,900,350
200818,3899,3899,46
74642,30,35,131
128726,100000,175000,8
182714,80000,80000,9
191950,6299,6299,7754
35954,839,883,395
38890,79896,79947,9
112290,883,900,33
199190,150000,160000,11
168642,1900,2414,782
36810,800,1099,78
44290,11400,20397,13
23766,157042,157042,10
3858,241,707,7819
52226,798,887,26
52762,350,350,203
82450,1798,1799,1002
108326,90,135,4213
109122,3000,3000,80
111522,90,100,74
30458,240,480,51
40118,17594,99800,174
41490,200,943,11
23938,46900,46900,24
44314,10,15,67
76610,7069,7069,29
76090,204,5000,241
163094,409,409,17
52082,1470,1473,60
43490,190,190,467
103786,540,540,249
43086,120053,120053,167
58146,193,2075,66
52186,1288,1394,20654
153622,4500,4500,37
138290,90250,95000,58
63306,100,200,55
169334,98,120,171
199646,4411,4411,25
41814,1200,1999,2592
79298,39900,39950,4
11418,198,198,23
9358,1006,176881,6
200566,7000,14930,265
128714,350000,350000,3
37602,290000,310000,14
21842,525,1126,3280
6530,9,300,4202
101662,6831,41085,162
76098,150,319,661
128558,179,182,112
139890,87500,179900,443
197854,183,183,439
42738,10076,10076,2
74718,298,3594,143
87806,3500,3575,36
39950,12964,13646,3
101630,6969,9055,69
133574,155,157,444
140630,75017,89986,140
40034,7600,7600,5
158866,145,145,23
7286,95,1120,1673
3530,18,40,1673
92058,1000099,1000099,75
158818,1550,10000,23
25414,600,945,8
156526,7000,19999,354
12218,99,100,286
159466,22,49,169
192926,29399,29399,39
39570,300000,300000,5
187934,49990,49990,227
43118,1000,1300,10185
6986,289000,289998,7
152550,294,5067,999
40094,250009,250009,2
115526,768,1536,265
32470,1700,1800,254
176862,37,213,271
32598,1520,4574,129
175054,300,300,32
74842,1545,5090,3238
43658,890,999,28
46002,999,999,20
192702,1965,1965,20
20878,105,500,204
21590,500,500,9
44330,275,2500,233
3662,99,99,139
56550,47490,67617,40
194802,14469,17000,261
113108,5099,7400,57
15992,16,18,3431
124444,950,2619,8524
152876,116,138,93679
124116,3960,9900,7425
8172,699,1227,2462
14344,19,100,445732
24508,45,80,5992
190312,18999,26800,21858
38872,19998,27998,48
193216,29049,29299,1541
142336,25,25,23922
124640,1968,1980,15201
191948,884,885,178
192636,59,90,111234
199204,29,44,1242
41396,8847,8847,10
109584,9990,11500,165
200820,1579,1580,272
12804,297,649,6455
52976,495,774,24626
74844,44,850,8125
33452,9,100,494
173108,375,450,8588
60224,551,909,4572
109624,29,250,6170
191496,16194,18017,3865
199980,1093,5397,3756
194732,1200,1800,344
194568,3500,5299,1863
190320,1020,1299,270112
38836,200,460,41
115808,274,54945,62
109184,9,19,1470
9260,396,550,858
44940,15,15,362
32196,16000,21400,3756
190328,1100,1200,347841
192972,77,330,2107
191400,8000,8700,1087
45912,21278,500000,212
32428,50,51,1943
187704,7,7,85596
136708,6888,8000,211
76580,1000,1000,8
124120,2,9,19588
200508,220000,235989,997
189156,4000,8461,851
151720,3200,3497,182
36904,75,303,29419
32200,2000,3500,2092
58480,46800,141894,2422
162516,4594,4594,202
168640,450,513,1461
194576,891,2300,754
54628,19999,159999,2
171840,4,9,253489
184100,9739,9746,878
200024,1100,1400,5223
52188,139,159,369
2304,5,500,4689
201320,19956,20056,446
44144,1200,2500,61
38920,2575,2575,54
12808,6400,6567,3312
200800,4875,7500,1578
168216,150,300,3572
193936,112998,113642,2631
191384,300,500,14749
38372,1890,1995,47
190452,1300,1336,15092
199972,470000,500000,221
124436,399,400,5713
192956,49500,70000,180
199344,849,998,36895
15420,219900,249900,66
201400,220,300,3560
192608,150,400,2655
36920,157,319,4827
200944,180,474,555
173032,7,7,70236
192624,70,70,3456
190396,590,699,911099
191320,76900,78500,1835
194824,282,1508,2364
72120,395,599,337206
194796,7900,7999,672
200044,500,573,2991
38904,745,16059,33
68780,37497,37500,211
171276,3000,4990,2721
171832,100,722,72461
172052,8,10,20853
200832,574,574,967
3864,198,3000,6194
199996,1567,1584,14487
193928,100,208,358500
199948,500,500,1059
193368,315,478,26300
191516,31159,35075,1309
177716,12,21,758
74248,498,999,103872
159756,12000,12500,59
139036,390,2595,2910
193224,23700,23781,11861
1288,2,40,4881
198188,6775,7020,24911
200012,700083,730095,799
27860,32,73,284
187636,3800,6500,547
197772,3009,4998,4398
173128,693,1320,1475
197744,177,1000,145158
203652,5892,5893,545
74848,50,100,5380
191396,283,472,2942
166804,4500,5990,3788
152496,25,25,503
4384,250,262,310
109124,109,400,79194
14256,5000,7201,4980
94288,77,97,621208
172068,12,13,1170
194792,7792,29997,1026
198256,275,280,830
38796,107,153,275
5124,8,8,273
201404,72500,100000,7488
19768,1379999,6999900,2338
192924,35034,45035,110
11040,1500,2500,101
16204,24,75,102731
7972,14,100,3155
17056,2,6,20343
72104,34098,47080,6209
132212,30,33,605
32464,24,6645,1467
191348,1939,3900,2180
45196,100,190,86
44616,199,1099,72
153700,264,269,3535
192872,4,10,1721382
74712,389,391,237
76528,183,184,57
158188,389,700,26736
193956,98,140,3996
20424,1484,2287,2896
41808,30,67,3559
201312,600,1190,1361
87228,806,811,74
193244,73094,73094,5185
1080,189,4505,873
152576,7,50,1950725
193208,394,800,68081
200004,58086,58593,291
193228,92400,92997,4595
197792,8498,8690,45492
172056,13,13,20539
9172,5500,5500,303
168636,6499,6500,675
194572,29991,30000,2959
193924,396,414,910447
198216,71,73,3231
190324,74500,81550,24712
153444,1745,1899,64
173204,98,210,255451
201424,70,88,1396
199944,1978,4777,585
191380,925,1499,417209
2996,12,15,281891
192896,631,636,6046
43108,1071,1071,9827
192968,40,74,3108
2604,1,1,125653
19236,11100,11100,25
49908,799,1977,1848
13928,398,398,186
172096,100,381,61712
201420,7200,7400,31691
38912,15,20,104
129100,23,23,20893
72092,371,469,406990
190316,28000,30000,32092
192944,96989,96998,173
202712,30,184,3121
169456,368,900,283
138728,70,3313,9535
172048,20,100,2665
194768,17490,17586,14646
34736,543,18700,654
198196,100098,100500,5274
57060,2579,2579,12
33444,30,100,1437
193360,1300,3088,9096
198296,16969,29000,425
115504,16,44,56467
109148,469,625,1674
22576,1480,1900,11891
197760,99,200,24868
107392,223,223,40
8244,49500,110990,435
170168,4294,4382,664
3824,1850,3025,630
198200,49977,49980,877
108328,58,350,3812
198308,3105,3200,1419
192928,70098,89999,911
191472,11121,15477,29805
13444,19,100,776
133588,13,13,2865
192852,325,400,2623
3820,200,385,10707
130176,198,530,5951
111456,13,13,3859
192992,114004,114094,421
110652,1998,50095,247
200224,40096,43000,4236
38876,7786,7799,55
198232,498,498,2219
191524,30000,36525,2339
177660,9,24,1722
187700,2000,2940,5996
4404,300,653,487
199984,500,500,428
189148,600,4898,3811
200848,2199,2199,66
191500,26000,26600,4744
128304,299,369,66759
109144,25,469,25933
194124,1616,1677,120500
169332,44,1559,1031
192912,1000,1952,2350
184308,21,2004,3699
35952,34,35,353
124440,148,180,76514
171268,20,28,1997
191504,29790,29790,87
168828,32096,36498,2981
192644,163,163,2100
65892,425000,425000,156
2452,130,500,36902
19300,2,150,604
199952,500,500,1284
193556,29999,39994,353
200788,1347,1347,143
108324,50,96,29467
199940,504,504,282
192648,170,175,2296
183952,250,250,5013
199988,2595,9085,7817
37704,299,467,11910
158848,35,36,88
191364,400,699,18468
90044,24233,71119,14
76692,4999,5099,317
29292,175,400,46
108308,910,18700,765
108996,7,375,190272
113576,1297,1498,75
21072,1,180,3506
76076,375,426,1302
198620,7000,7901,107
198192,8200,8996,3131
198164,2820,6500,3396
14048,95,236,15266
191468,6800,7899,87363
45060,880,1231,39
44076,150009,150009,3
175788,34,675,663587
60392,22,22,71
38800,1843,1848,49
198420,8399,8895,9460
193236,80085,89998,695
139348,49479,49481,160
2924,50,399,4033
194688,363,363,504
74660,199,399,1114
33824,3000,18700,505
173160,563,789,2491
52116,2640,2640,30
192840,566,808,5849
200028,1344080,1344695,508
109136,76,100,3327
199976,4099,4799,5747
198356,147,197,660
198500,99999,104999,16
111664,60,260,1547
40068,298,1085,356
178104,3100,6650,44
2456,48,48,728
8948,13,27,245
200828,30099,50099,105
52748,5762,6068,67
191464,2800,5000,64432
192856,255,899,3669
155600,800,1000,21
22836,50,50,315
114056,61,200,1636
12204,50,299,2378
7080,13550,14798,13023
192884,2948,2991,16885
5136,18,50,101
154124,365,499,2023
118632,685,789,1043
190532,113867,119860,2950
152544,63,100,11965
194856,5000,6000,833
191324,4490,6599,1544
197776,94,297,25049
136852,1222,10000,116
104120,1732,2775,514
172092,5,59,249463
36924,300,975,1895
27668,95,222,9125
172368,249,143149,5343
62524,50000,130000,21
10620,30,31,442263
191336,9312,13800,2745
20812,50000,160000,6
192900,243,400,263
192916,500,583,10811
52196,145000,177066,703
201316,22233,22233,114
168412,17765,17828,1187
76136,246,275,7045
171828,89,448,149862
76552,349,2050,332
52328,1550,1800,15760
199992,500,505,755
200572,2000,2007,64
192096,107,325,543688
32720,28469,39900,498
2776,1101,1400,21512
197784,1395,1420,61126
17196,40,540,385
3356,400,460,11250
199956,500,500,1747
200772,1192,1192,168
82328,18,18,155
28468,500,1194,82
20520,12044,18998,1105
191332,71500,136000,2789
171272,25,73,2541
194812,49500,49900,296
20872,64,79,36
191376,898,1000,676
21884,24870,85565,6117
174348,74,113,621
2596,100,100,641
83092,2280000,2355555,90
130268,50015,58915,127
193020,1845,2898,888
200816,2265,2290,173
192628,70,74,592
198412,9000,9096,3898
82392,20,30,447
12820,1098,6749,526
192672,190,509,353
160712,7,7,13045
129032,1574,1590,8294
190388,900,1400,7860
127004,130,1021,21429
191520,44899,45000,163
197748,18,90,176844
3220,3,14,485
193932,44995,75015,989
194012,39500,40000,1145
154120,354,357,1259
200476,4500,4949,352
153704,250,270,2496
191328,30000,31285,13594
200020,259997,398850,1406
11188,20,50,212
35948,10,177,500
71808,11880,19000,184
19272,2561,7382,11
22572,4450,4999,2343
175960,194,196,58
33825,19999,20000,12
56033,100,154,104
128713,14997,14997,16
38857,289,906,37
19281,9099,20000,19
18641,189,443,430
198045,19899,134950,10
110633,222,245,71
43537,120002,120002,1
159825,28,28,743
2313,71,171,86
38885,12697,65176,21
41285,27500,30000,16
39977,4600,16996,18
168649,2295,2941,90727
39549,300,300,72
153629,1000,25000,47
163157,375,375,145
67509,402,550,74
136633,398,700,1444
74713,90,1111,368
172437,598,695,5635
154165,145,300,115086
124125,500,555,92
54629,50,50,50
198261,600099,649999,146
22845,577,577,96
76693,499,50099,83
32209,11094,11098,547
41333,4790,4790,26
76897,5440,5440,100
128761,3952,4999,124
76545,182,184,19
3669,500,1000,14
76549,300,1254,119
52213,1094,294800,29
168489,5000,19099,2166
38905,500,1477,32
62237,363528,363528,140
35625,3200,3333,1637
18225,149900,149900,1
38813,1935,3150,34
132237,10000,10094,156
23381,100,1085,14
67337,150000,150000,9
52105,170,210,45
170173,9922,10023,436
59493,219900,999800,17
41489,149800,809548,12
176393,777700,777700,1
192969,244,1100,5903
52173,21550,22000,14
76669,9035,289100,26
23737,98,100,390
71881,349999,349999,103
132185,7599,12540,14
55973,10001,400001,36
158805,777700,777700,3
40077,100,2500,105
158801,3500,4000,5
25901,10000,38923,57
4557,1000,1000,8
36921,460,1605,1572
52141,55500,55500,9
197793,2990,3000,10376
56205,2001,2001,30
173089,8955,8955,41
81201,90,90,119
76557,292,293,89
76641,428,605,35
163077,47,147,301
61989,49900,49900,13
120293,151,151,62
200789,3400,3500,44
188681,5314,6014,14
173085,3400,500000,23
11409,100,100,71
43121,500,1181,1863
76525,183,534,21
8949,333,700,2563
154705,450,1725,62
5237,3800,10000,42
162573,1700,1700,79
11325,2500,2500,61
112277,1000,1099,17
23765,400000,400000,3
22529,47500,47500,22
8069,300000,300000,1
71827,95033,100037,42
11407,340,540,11
44615,10000008,10000008,2
112183,24950,24950,51
63127,1000,2507,1062
112095,2200,295598,16
4595,475,491,27
133563,23,30,2797
52243,1504,1806,38
155811,452,475,225
113139,19000,39000,8
189155,130052,598800,356
52771,90,94,146
34751,465,467,43
199835,1500004,1500004,4
159787,780,800,68
29111,10000000,10000000,1
76543,279,282,45
46379,1235,2525,986
4479,2500,2500,8
89739,500,500,8
41339,488,299998,123
81407,200,846,98
198431,1031,1031,365
8167,477,913,4165
197851,109,109,249
41307,7170,49900,100
138875,1,25,491
17307,230,230,3567
198291,450085,450085,5
19767,2999998,6999869,469
129287,7800,16743,104
54623,79900,79900,15
76675,498,499,44
76583,49999,49999,18
140187,73,73,68
28119,29676,32500,423
71879,249998,599999,273
52767,144,776,60
159467,200,318,190
4407,179,200,203
52091,398,400,104
19943,6998,14701,91
191351,460,460,75
74727,2494,3994,483
200059,850000,850093,370
34411,330,330,872
10559,97,1086,1319
40059,2371,2371,9
181247,2099,4349,24
153663,300,300,71
67399,100,100,18
112291,10099,21085,15
24507,2200,2500,241
169139,80000,80000,13
108363,4990,18700,74
199059,1600,1680,105
5523,213,1435,284
182123,48899,48900,4
6807,8,9,196
169143,300000,300000,2
40087,400,425,145
44279,2185000,3049999,8
199207,50000,50000,9
152867,500054,552054,4
52207,25000,28671,162
192723,2200,2200,35
133571,124,448,621
52203,1933,3636,48
107663,300000,300000,1
192923,37599,39999,145
40211,599,600,440
40111,17763,99800,666
15415,67500,99899,2977
53071,525,17480,2102
4607,550,1410,246
76587,29989,29994,6
93351,1247,5428,259
19227,700000,900099,15
76643,1500,1599,14
42999,1499,1499,36
178227,100000,300000,64
32599,127535,127535,8
62670,75,75,1328
199938,2900,2900,343
39218,5000,106033,21
62274,124,124,8
22642,2250,2250,24
200838,2596,2596,134
44262,34999,43748,10
168310,22,45,1343
22526,74,74,625
151386,199999,199999,4
4538,71,71,442
76538,438,464,126
32198,2795,2999,778
38974,10,18,53
56046,40,45,121
38810,20,20,135
76570,3333,3500,171
137250,16543,44400,152
112298,770,14100,44
34850,163,163,162
41594,9000,29900,1342
33630,300000,300000,1
23354,2970,4900,64
3670,20086,23789,87
5066,100001,100001,23
200614,1500,180000,45
108298,249,348,2118
198302,222000,275000,30
46766,245,255,83
41378,6700,153350,4
192746,300,300,14
119098,6686,104999,10
127850,2604,3099,345
139310,28591,28600,251
179986,14500,14500,814
108342,84,308,2135
7074,200,544,89
37118,2,2,531
38918,9922,11897,45
45198,500,546,122
76662,428,34900,95
108350,10000002,10000002,70
76514,150,175,24
200582,7454,7454,1089
74706,87,139,41
115806,873,873,123
163158,497,497,130
8950,75,75,377
4602,98,98,362
171278,3399,3500,4071
1710,10,200,4676
191370,3400,5000,604
22842,1998,1998,114
198502,49988,49991,501
117442,90,90,78
40090,2032,2139,11
158862,2500,4400,179
93706,436,436,21
173874,130,130,205
8394,11026,11026,9
36926,139,332,4446
14530,25,425,2449
62014,100000,130250,9
155814,278,278,219
61978,1600,1603,8844
4234,480,1194,22062
187702,100,120,21476
68358,7500,7500,3
34750,600,631,233
172050,12,22,1009
108978,109,109,76
40130,10073,289900,155
76894,1975,9874,40
71854,100020,100020,101
76534,166,175,102
198210,5598,5599,156
3666,9,9,438
143750,78007,78011,229
116170,555,25001,532
174350,99,99,743
184394,100000,200000,2
188762,19651,25000,32
52206,8494,8495,118
110638,1117,1178,65
52986,750,1269,20064
32062,2567,2569,114
32194,16000,20000,4178
163642,99900,99900,1
116810,374,380,314
62006,80000,100000,7
152542,47,200,101249
190378,19000,19500,842
192654,179,180,105
40166,5272,5278,58
44722,10900,10900,11
4382,500,1014,3939
76690,1073,1083,61
39978,150,188,31
133942,50,75,151
71806,30000,44900,171
3674,382,383,34
41510,400,517,9639
188834,2800,2800,46
136606,290,290,261
36906,160,737,5229
200814,8500,8500,196
38978,4897,31403,21
192994,200000,200000,10548
76698,164,285,43
116406,4333,21596,235
38838,333,774,937
53038,675,800,40069
3826,1199,1200,1921
173878,149900,149900,1
45882,933312,933312,3
132218,6999,19000,25
128542,9000,12093,95
157842,40,40,43
139362,33134,53679,153
38806,29,30,81
38866,89,90,61
162574,10032,10032,61
20002,59998,257773,34
27502,385,500,121
21558,385,385,16
157798,20000005,20000005,6
5134,20002,20002,3
44570,1539,2039,528
193262,80,92,94213
111666,29,236,1075
39982,13559,13916,38
5374,100000,125000,20
71874,199891,199891,75
163154,299,299,98
133566,195,196,423
186662,9499,9895,152
40086,2172,2172,17
55974,70,70,31
199194,5000,5000,227
76682,1498,55400,36
76594,9848,12725,68
45190,369901,369901,3
770,25181905,25181905,3
39942,3424,6376,27
3382,73,89,1318
44274,60000,75500,14
76526,158,158,162
76094,19,1025,4836
38774,15115,15120,25
40046,995075222,995075222,4
81918,4471,4471,403
153662,500,600,45
5506,1299,4499,14
192690,10000,488800,26
27498,333,333,13
22710,50,50,2299
18294,1000,1679,187
19270,2500,6250,22
187850,3700,3800,123
97622,137,138,1930
198230,24400,24401,245
174282,30,10000,413
43694,39999,39999,23
52246,2498,55499,50
81202,450,500,112
136562,2550,147648,24
40058,5306,249100,16
40050,1755,1847,31
6662,3499,3575,671
176810,70000,75000,8
21562,107,107,41
42942,77,77,294
10546,2500,2980,121
76506,618,2016,272
130250,4800,4899,1312
173082,1300,1980,56
52782,6794,6796,150
39954,12964,15246,33
1702,699,699,47
79306,15099,19999,11
111434,90,100,449
179006,500,2600,21
7966,115,115,7599
178106,1000,41100,86
15410,309,892,5578
142266,15,41,34142
174322,5500,7000,12
20846,17000,17000,17
52106,2659,3400,5
52234,1057,1069,14
153570,325000,350000,46
38998,48846,49531,56
120270,300000,300000,1
158806,126,126,25
3702,1200,1700,14
198314,99976,99980,480
86074,300,371,199
38910,573,764,60
11382,79999,449900,2266
130222,9999,12000,59
27658,80,599,752
172010,499,500,70
112278,1000,1000,34
191352,439,517,1230
1468,9,20,44540
6308,17,39,3451
200568,8990,9000,119
130216,263,263,112
4340,9,9,14401
25868,139990,139990,63
173036,22,1012,60847
12360,15700,15700,4399
128544,14625,14637,131
2320,1,1,1692776
201468,14900,15000,27
191368,44900,44900,5289
192712,1933,1933,85
74644,145,250,155
5784,25,225,1618
153636,255,262,7830
191944,900,950,15841
40112,26991,99800,439
194868,2000,2351,276
129028,42046,42053,185
118472,998,4000,5873
198208,491,575,427
200052,2400000,2400000,18
158808,126,126,112
34664,226,231,1710
52340,273,953,373
25700,6489,7000,5737
130904,677,1241,1833
32228,1200,3500,9084
197756,192,218,314091
76132,6491,12200,791
197780,421,433,51024
194724,772,772,1274
192976,50000,50000,1842
192688,1940,1940,164
109992,10,48,2595
17404,84,299914,146
2772,251,397,16255
200000,500,500,390
193256,16189,18988,4587
193896,1700,4000,3816
35624,400,780,11882
62784,16,23,36812
4380,50,50,237
200808,545,545,340
109140,30,37,19409
