item_id,min_price,median,quantity
190329,9899,10337,181286
190324,34593,39812,77964
190451,3182,3699,57759
33234,999,1135,48
191465,58,226,311632
191469,444,468,125060
191470,808,810,32650
38803,11,11,344
38810,89,100,103
193255,2974,7700,324119
38829,90,90,341
192729,2183,2183,5
38846,35,35,389
20860,37,43,461
5205,266,266,10
33185,61709,61712,47
74718,3998,3998,234
41307,6077,6077,51
52242,9048,9049,33
24056,349800,349800,2
190378,7780,7792,96
40146,21999,22000,66
71853,179926,179927,84
40179,9500,152150,46
77543,2500,2644,251
24058,1000,1000,56
40139,1748,1748,63
132526,14000,99900,6
24059,4200,4200,59
41377,24996,24996,10
41396,8033,8033,30
44457,2028,2078,32
204828,800,882,262
198208,35,50,234
198176,27895,27997,78
40145,21733,21733,45
93208,7500,7500,284
40154,2845,2845,37
115351,119,119,54
39520,13,34,396
187700,2667,2667,4830
180060,5000,11381,121
200035,4655,5000,324
139398,999,1000,19
128543,7199,7199,125
193933,31100,38598,1819
38908,1103,1104,64
52770,1300,1300,83
187931,143898,150000,175
110649,2300,2500,34
76886,6299,6299,11
110647,3599,4100,33
55056,9935,12238,15
144329,69523,69523,446
110631,483,498,13
193927,218,218,273331
52765,80,97,152
193934,29800,29800,2247
193940,67549,69550,811
71822,48522,549800,16
193938,67500,67500,183
38920,1500,2300,74
193937,64900,70000,1885
71823,100063,100063,14
41333,10000,10000,13
193939,65000,67000,768
38909,300,600,28
38819,500,6764,17
38880,13949,13949,79
38875,4787,17790,52
52296,5086,5086,66
38939,33950,33957,66
39000,7945,32116,34
38889,26513,26514,16
188658,382,414,39097
139352,69599,100000,144
77546,5995,5997,224
38940,14571,14573,38
138979,300,1500,3001
38973,2034,2036,8
110656,4699,25393,145
40155,5000,344800,67
179372,258,258,9
192690,5000,4000000,28
40165,1499,1499,32
38840,6442,6573,126
153036,94590,150000,192
28362,4444,4444,670
52208,2200,2815,29
162555,319,419,1265
52772,1300,1300,56
144307,3100,5359,11
77540,1201,1391,244
74723,597,599,19
68778,1029,1029,51
200843,6519,6519,13
74848,282,292,11407
83006,1075,5664,173
192719,3099,9999,28
201313,24000,24000,135
187699,1285,1600,26930
89868,4400,10000,238
18567,350,350,486
20863,37,43,308
20865,30,31,207
38883,6992,13142,45
21991,213,252,4277
172062,377,389,348
198195,38000,38899,108
31867,1034,1034,96
21562,20,31,41
52235,4594,294800,25
71876,89999,89999,27
42433,1786,1786,8
52204,3944,3944,23
52238,1998,294800,26
24030,4723,35856,31
39948,150,150,39
40149,5007,5344,113
52083,2775,2775,17
116276,68,90,240
188164,100000,100000,172
32196,388,542,126
132524,104898,104999,30
169299,19999,19999,1919
31941,75000,83400,44
40157,2000,2000,38
52174,33300,33300,2
132528,32595,32925,32
168790,400,400,5
187934,109996,150000,198
40130,2000,2000,36
52237,5324,5325,17
20541,405,405,27
198417,1500,1500,4105
41379,2082,2082,21
198416,1080,2099,6756
191495,35594,36098,474
20679,164,164,27
44815,5482,5592,57
198413,377,380,34735
194768,6285,6444,7335
194858,443,518,36753
198420,534,535,30845
52207,7500,7500,56
191494,33027,33027,5951
27499,100,2503,73
191498,1785,1888,47307
76528,176,176,15
198414,440,1215,5669
76610,6700,7500,21
76559,140,140,43
87885,4595,9727,121
200804,124444,124444,4
193410,70000,70000,7
109585,1000,7252,2697
3531,23,202,2227
39686,150000000,150000000,1
58259,195,200,75
68358,2724,2724,11
4265,14,20,134
136558,10000,19900,29
38924,100067,100067,31
110625,698,706,33
132216,20076,20077,10
74705,2854,2860,138
41395,6526,6526,27
128550,99998,104998,29
132234,268,268,125
141910,27500,27500,81
40112,6663,6663,76
38925,19057,19060,106
52220,2600,2600,77
32222,229,288,269
76700,1097,199800,18
110640,1911,1916,19
71852,49999,49999,53
68357,3284,294800,35
110626,499,2179,32
115815,31199,61502,40
52240,5765,5768,25
175970,84,90,54770
77545,1569,1569,188
76896,4000,4000,15
52222,583,294800,14
19767,10422,11150,3470
24054,500,749,23
152631,7,64,11912
24060,4999,4999,53
158823,2000,2099,33
132530,120099,532048,8
40168,3558,3558,48
76893,2500,2500,62
109142,94,94,9828
25651,22161,22165,90
71843,94615,322207,34
52301,19900,19900,19
76894,6745,6745,32
32200,300,399600,142
25901,498,498,22
38879,862,862,6
40173,6648,6648,50
25890,7590,23613,11
41381,899,1099,117
110624,2178,2179,5
128541,2585,3667,300
31868,100,100,102
25898,77818,77819,31
41611,20000,28640,18
159756,204,204,12
141908,29952,29955,26
194864,26162,36000,3467
41376,15067,15367,17
198423,97,99,33295
12359,128,388,101755
112183,48600,48646,27
24231,285,285,70
21845,36732,36732,120
112185,8900,8999,80
34057,298,2985,60990
76564,944,944,44
22445,99,330,84159
166343,298,300,768
38820,8538,8538,53
36904,250,330,5628
25895,179911,179911,13
110646,5000,5000,19
127760,333311,555500,11
74729,197,198,202
22793,984,1046,327
52300,4409,4409,31
14342,19895,22599,4110
24065,1000,1422,30
40141,2509,2509,34
76890,3000,17560,23
40177,294800,294800,14
52784,11089,11090,29
38917,2500,3700,17
13464,600,632,6650
13926,40000,48998,1129
41604,24980,24981,39
175924,45108,50000,147
41378,7185,7549,51
42702,52972,120857,13
52302,5599,5599,40
40162,2149,2149,24
39681,4232,4275,1650
37603,400,400,26
38886,80009,81810,15
129289,120049,200000,291
199190,29651,29800,5
17406,60,5000,320
17404,19,19,92
198290,372,373,35
3369,2254,7200,6598
8845,5750,7418,2383
9210,16100,19999,2979
2452,300,1600,39235
22842,1850,40000,125
22844,1278,1283,10648
22847,4688,4935,125
205699,1166,1166,19
151392,7999,8800,8
24039,1400,1400,20
8169,425,527,3463
171196,1200,2500,1508
168217,1117,1400,59447
38914,35,100,90
38934,50,50,74
32205,290,290,17
32198,100,120,404
199189,150,261,45
189149,13999,13999,522
115814,37753,65390,16
40152,5000,5000,22
2835,12,22,10943
41335,8601,8601,41
76879,19572,19572,85
28119,7777,9000,117
24027,32449,35508,30
186522,4500,50000,533
40129,3099,3099,25
76885,11000,11603,103
33782,100,176,39
40111,6599,6599,75
52764,3100,3300,59
132230,3200,3200,16
163143,476,476,340
112274,700,700,29
200048,100000,100000,234
113135,115050,125050,6
112293,1249,1519,54
77541,4010,4705,304
112291,1221,1960,19
162674,744,744,5
40153,5881,5881,26
112290,373,2981,78
28363,7776,7777,61
52209,1650,294800,42
5465,1,99,66550
32410,22709,22709,10
39935,150,150,67
12360,59822,59824,5768
193960,145,393,784
203408,25099,34999,290
1181,25,25,62
128730,12051,12051,2
80433,339,534,2209
192928,51989,52265,255
40202,60000,60000,279
65365,12295,12299,1160
3478,15,200,2588
45200,61,69,55
45196,100,162,54
194570,3300,7118,214
160053,1148,1149,356
138728,75,277,3497
422,2,29,709
188671,8100,4800095,279
168506,3500,5000,191
188791,3706,3706,1
188672,999963,1000063,21
89326,12,12,56
184390,400,400,24
158871,33000,35002,20
188835,100000,4800000,163
189145,199500,1000000,557
109628,2911,2918,152
205462,2500,2500,4
4339,50,100,18793
161128,200,2000,1227
171278,9990,12398,534
192916,130,289,913
199972,48000,48000,13
5376,5000,252500,2
200106,1250,5555,104
27660,139,139,110
52984,1074,3000,29948
169117,1150,1350,206
155631,38,39,358
2685,119,134,16
158831,150,150,50
158789,9499,9499,5
193564,225000,225000,215
20858,33,40,354
19306,30,30,280
179985,149,149,12
117453,81,81,110
33576,45,45,117
2838,12,30,7164
10940,54,75,134968
163411,2519,2519,38
153441,200,297,195
60405,23,23,42
71873,49796,49797,19
71864,109788,109788,26
71863,50936,50937,18
71874,85059,85060,68
133893,10001,10001,370
108329,645,3600,2500
136548,1076,1076,16
15869,19,34,317
139175,10930,14900,355
87806,2395,2395,34
194826,3000,3029,1295
6522,2375,3270,85086
162517,4549,4550,1665
39527,280,250000,105
171271,465,500,1329
109219,179,179,535
198188,1534,2210,9380
193246,10000,11875,3530
190536,50098,50121,296
193227,15295,18095,10351
38936,65490,65492,36
193237,30900,30900,3314
127731,4495200,4495200,4
193244,25297,25597,4903
193211,299,299,75800
52744,155,2266,27
128537,699,192099,21
168216,2350,2474,14068
34440,72,73,643
38887,39518,39519,29
192944,51000,54048,133
3013,60,9900,301
190314,5700,6899,38818
193250,44162,63599,87
29536,130157,195234,33
189541,11300,13099,147
193223,1800,3333,102900
74724,2991,450099,65
190531,6899,6899,8308
193224,11950,15000,143345
193216,2801,4080,13446
198197,55700,55700,2893
38893,5338,5999,21
190532,34598,34598,3148
18335,120024,199900,1720
190537,44800,44800,849
109122,3960,5000,46
190538,34060,34073,4105
193247,28000,28006,1916
128718,898896,898896,2
193249,32527,32528,4703
193252,395,395,74149
198185,118,118,7407
30458,8,9,24
193226,22099,22499,5005
193243,4098,4299,2629
193228,28800,38099,8912
205413,429899,3899899,909
198198,19699,19699,246
193248,34500,50864,355
110619,350,459,89
11284,5201,5301,10255
193236,40000,45400,814
37201,180000,200000,23
190534,20500,21500,5364
193238,52585,52599,155
107640,36377,47500,82
198200,19380,20000,556
193896,3000,3900,121
4398,4519,4546,24
32413,200,300,183
67415,85,85,289
173911,200000,200000,1
62505,10,12,43
87238,35,38,289
87234,50,75,333
127762,899867,899867,11
52230,27664,27664,17
158204,9605,9900,632
38853,5056,6947,48
32211,287,94870,47
184096,14342,14342,280
187849,149298,149498,68
25802,17500,19960,11594
198312,120000,240000,130
109139,20,95,20315
81195,100,100,246
204565,24875,24945,128
199998,1994,2199,1224
159467,64,2500,232
36910,12690,12798,5000
168825,7198,14290,6677
8836,169000,248844,1234
200578,1171,1179,120
130247,64789,98103,27
171828,146,461,152843
193964,773,773,2367
139890,19900,144000,2181
783,582,1755,7575
124112,29,80,15528
10592,1450,9999,981
114931,475,750,55427
43102,5889,7000,9046
38971,95,95,56
15415,57000,75000,1323
27662,31,35,150
192840,968,990,480
201421,4452,11617,3929
34055,74,120,325126
200575,700,751,92
178545,19,19,136
24243,1000,3849,1521
32850,150000,150000,31
32839,172275,172275,35
32852,220000,220000,36
32849,282905,282905,28
192697,2800,2800,61
194735,4419,4419,128
17012,118,2400,9999
5785,64,64,2338
8154,64,78,4500
41163,24700,35000,4691
193961,1700,1700,1298
128845,975,976,20
25411,151,151,41
192883,3511,4068,192
197794,18297,18300,27701
67230,99,120,362
74644,1589,1589,53
203417,145000,145000,100
118898,5,5,14
205115,479936,499936,73
107461,165,166,31
192992,70039,70039,181
118901,80,80,14
152513,198,480,57586
171832,300,524,100600
168185,593,610,72932
107472,435,1276,15
132233,22,22,568
44570,100,100,177
136556,18,19,19
52234,1500,1999,22
19264,17500,17500,30
58480,45000,79050,2171
36908,1871,3044,2391
156930,77,160,373981
38778,60,94,67
167862,2900,2925,1576
58258,9,9,88
35720,693,1999,3418
31905,400,675,230
71998,19,92,10669
21881,95,199,3471
32428,40,58,1654
61979,1750,1783,3384
192918,39600,49900,118
5428,950,950,47
111458,100,130,658
32229,69,1814,10720
23441,584,649,77
2934,169,899,24617
23756,13,6614,236
52721,185,1500,23486
199055,455,995,1563
23768,99,99,2188
133565,150,150,623
33053,200,200,5
6470,124,151,12540
155636,35,40,23
205698,3900,3900,16
22528,8,378400,2004
44758,25,585,244
74722,42,85,174
19280,899,900,24
6296,100,100,8
23385,58,58,48
58488,27500,39999,1896
142336,50,60,5922
176392,2800,2800,6
4873,39,5000,25
156526,44418,59919,1323
197786,2585,2585,9796
24507,4992,4992,9
63272,136600,136600,37
30813,20,20,10
3775,950,1000,4
191387,4523,4523,160
23334,28,30,12
40144,2000,2000,21
105718,300,500,91
21576,395,395,105
173103,39055,40077,41
71860,24991,24991,21
38899,1899,1900,18
71879,582079,588059,49
168755,1489116,1489116,16
171315,1000,4500,21910
172406,68,78,394
71881,460022,469826,70
109076,480,742,30907
110682,5900,16049,6
118015,5000,5577,6
173192,48,269,2333
18225,299,299,2
23386,375,500,48
153050,95,243,231265
169701,1000,1325,49503
199195,3300,3300,100
172439,498,602,10232
152546,66,215,4508
168828,49900,49900,11184
52719,366,545,43113
170554,600,1200,28611
117415,1376,1376,15
172407,95,95,218
4540,2,199900,2846
183738,40,2386,308
168598,42061,42062,152
40058,697,1168,24
159787,9603,9603,28
172370,324,325,250
63273,1022,1022,13
171831,325,400,9764
172094,35,110,1848406
124110,79,124,2907
109131,300,2026,22163
159959,100,102,15567
171829,885,890,7227
4233,1080,5000,1189
168583,900,1595,15237
18236,210,254,50
52718,100,2500,12706
168586,700,1500,10628
9061,1996,2063,271
128315,500095,788988,812
160711,300,340,7949
128314,45000,1749900,162
154898,7,50,6682
152545,98,300,5497
71847,65817,65817,35
168796,699,699,7
71882,300039,300039,24
168592,21399,21499,69
193368,383,484,4601
67509,30,30,69
62656,9,9,136
62652,29,29,96
11370,2259,2938,9674
132217,271,271,67
62653,50,50,267
158856,165,165,3
158821,140,140,35
52109,2073,2073,31
11188,19,23,657
41439,404,604,8
41485,100,153,12
192605,166,4800066,170
39955,150,234,13
112684,50,100,34
136562,200,200,4
5367,136600,136600,1
153478,10249,17824,67
40023,9995,9996,101
4235,13277,22400,1504
192979,62162,399600,156
113530,36,36,88
136597,136600,136600,1
115807,133,133,19
108439,50000,50000,831
39966,118,118,49
152543,1163,1995,4166
184090,3000,6000,265
22452,1999,2200,969
159471,31,31,284
159468,98,2500,433
177062,990,990,2224
56197,585,585,9
41594,24996,25841,796
168303,2,380,37543
197743,184,699,139120
38789,148,148,217
128538,366,466,21
76061,14020,18557,46536
85559,22,22,193
81920,67,68,93
136563,382,382,31
117470,30928,30928,11
38869,2180,2188,61
7068,5,85,8261
173109,368,474,5091
52326,1655,2065,14264
163082,450,479,215
172049,14,99,684
172042,300,677,467
2740,10000,10000,9
173191,177,7504,1581
132219,730,750,7
169118,179,199,85
152497,214,1600,280
168624,7490,7490,26
127835,800,1824,198
133578,1000,21550,158
133579,7900,7900,57
159785,5075,10075,199
172048,20,20,327
117568,179,180,115
171830,344,4039,6780
53643,878,884,5840
192907,300,300,59
124442,1499,2879,8826
142335,2,66,48457
94289,2003,2213,2793
113261,15,55,8012
4365,4,4,304
169115,289,290,44
29292,1513,2114,79
179307,798,798,6
3371,7,7,50188
36918,711,30000,1654
199193,2000,2000,21
13931,94,94,156
152547,587,988,2630
23424,2799,3340,33597
3182,17300,27000,10704
106875,400,600,21
54469,12508,13819,2
40095,495,700,35
2996,23,125,3749
169333,75,104,572
39909,75,75,48
154885,822,999,388
194819,150,194,8078
198431,1050,1050,17
152557,750,6000,113
34843,376,376,18
167738,83,39900,12920
171841,25,140,8642
152507,475,500,174915
152541,247,550,26970
131729,1198,2409,6606
9681,200000000,200000000,1
6289,1,59,8974
71845,22617,22617,17
194730,200,1263,145196
200830,22900,29900,101
124108,19,70,9370
194967,400,936,164208
192656,245,245,7
163223,588,4116,1542
82441,110,189,1736
173036,390,604,4200
71880,420638,420638,12
28058,289,5000,40
71861,57965,57966,6
17010,100,466,3231
111245,100,3007,24201
186017,3125,3136,2159
152579,1574,1845,22363
151565,1259,3500,40066
36912,4000,5018,6452
151564,510,887,223427
109126,450,500,26983
89112,1211,1500,13808
128844,550,1212,78
128761,755,755,326
169949,1016,1016,9
196583,174,174,610
172368,198,268,72
172363,182,4589,208
177716,40,242,955
159466,106,5000,298
132224,13056,13056,2
128650,5,90,15050
151133,99798,100000,21
173062,31288,50000,148
205466,300,1000000,85
200579,5900,5900,319
205695,44440,44440,1
29460,12388,40000,11658
171267,490,490,1847
171441,149,265,173
128848,485,485,15
178787,11000,11000,1770
127759,325,352,25612
21884,49969,63000,3269
119099,499,499,17
127681,107,108,1060
153476,1509,15842,147
38682,12,156,1078
172051,17,399600,2128
128843,270,270,101
34052,475,475,35806
168589,1200,4259,8432
136342,11,11,1292
168215,1369,5000,27667
154881,399,999,245
133553,232,482,2
191318,1147,1249,203
136377,11,12,649
158203,3300,17052,74
21213,351,95000,12993
76685,185,1238,27
162515,196,200,3822
90046,60073,60078,63
41510,320,407,8199
118576,190,190,186
173108,561,700,5189
45883,7777,10800,4
177661,24,25,692
118472,1800,3471,16375
204826,1500,1500,212
22457,10499,10500,1268
160709,89,2500,14186
115811,31100,36600,29
152876,1521,6500,19157
152812,10098,25037,651
152296,4000,18485,36
193552,70999,70999,355
172362,93,93,55
199052,12000,12000,37
177962,875,899,43
177715,90,90,2063
172408,552,742,33
172361,52,57,35
160399,89,100,2068
197749,9,18,51057
197752,225,231,20209
38833,52,55,306
187701,3000,3303,51535
168392,655,656,145
167739,25276,25276,231
163018,9900,9900,12
160705,1862,1900,1917
169946,116,116,20
134860,75,76,147
128838,305,305,125
109693,285,711,191443
191363,175,4922,2243
17197,5500,5500,81
153704,277,400,610
194680,970,970,348
153703,275,300,814
32725,275,275,11
10285,110,1500,4299
180405,44,65,9
173104,47400,500000,65
60394,43,50,83
60393,64,64,13
173099,39900,500000,57
205465,2000,2000,5
153620,14967,15206,48
172365,78,513,47
168419,6300,6300,11
23426,55999,57623,1286
45932,390,390,45
52182,1600,9900,11892
172056,20,32,1588
18662,1199,1599,1311
187634,5934,6510,191
173071,30075,30099,25
60395,50,50,13
62271,24,24,94
62270,42,42,39
67510,27,30,40
37700,420,463,3321
173088,35000,35000,37
14048,99,247,2019
41806,46,150,1160
37663,79900,79900,1274
34767,4199,4399,202
173034,30,2500,4829
83064,88,115,2271
203413,19995,19995,226
19223,45,58,263
173060,89,99,4074
194567,400,2500,717
25416,382,384,872
195462,615,615,433
197848,300,300,276
33451,20,23,68
53062,100,100,4560
169952,23811,23812,25
169948,516,516,20
177040,23,29,1501
38864,189,189,94
38867,64,64,118
44314,53,54,118
194820,2868,3500,108364
6532,1,92,189
109138,60,133,6369
116405,9999,12099,127
23449,113799,113879,753
33567,299,299,1933
44493,8898,8993,134
136636,149,150,323
197792,3289,3289,17745
169947,1019,1019,20
152494,194,500,3713
18234,205,215,9
200844,10082,10082,16
4278,1000,300000,313
187648,18000,18000,34
52241,9400,9400,15
76097,185,187,1773
138729,10,88,45453
34068,559,5555,3950
193955,1789,1789,5866
12435,12,50042,110
4585,100,100,27
38878,29683,65939,48
191365,5924,6025,5057
200044,664,667,180
59595,2981,2999,41
192906,800,800,59
66946,59899,59899,2
63694,3401,3401,683
200779,2900,2900,40
152577,122,999999,202428
4384,34,45,141
34850,300,300,914
109137,99,100,14373
200847,8569,8569,6
200808,817,817,95
205793,396,396,279
43145,30032,30032,17
154707,1250,2032,224
25409,18,18,115
173130,1500,1700,27
2604,5,5,26379
172008,9400,35000,546
194694,244,244,373
1476,99,140,43
6451,84,504,1297
4402,5019,5020,111
122742,10,99,142
76734,3299,15000,1983
168192,382,389,293
168190,395,1594,522
19700,1300,1500,172
2686,500,500,1398
34722,100,221,5459
159464,245,245,358
11386,3511,70055,6
111589,267,269,147338
153606,595,2143,56
36783,2500,7600,511
63692,12102,12102,55
38427,179,180,204
186975,61,61,31
63693,33348,33348,860
128849,7519,7519,17
179285,224,225,20
153709,4200,4725,138
130248,99413,99413,43
24274,238092,238093,9
3530,9,10,512
74717,148,151,494
104138,6378,10000,472
199964,500,500,85
111442,24,98,620
23965,17500,17500,60
40919,2497,3169,332
163052,75,75,40
172935,17,18,4724
160059,45,50,25840
128551,31874,31875,21
23116,68,68,34
193031,900,1300,1363
23103,99,306,28
87647,3800,3800,78
1179,38,500,1217
23105,123,466,37
23113,5555,7728,4
109625,100,118,780
23099,531,531,80
23098,1099,1099,68
200043,523,600,68
23095,65,23525,72
23094,303,303,30
139278,80899,82994,261
23100,68,68,43
62771,56045,56045,12
23108,98,264,28
23109,3431,9906,11
25652,40000,40000,11
23848,110,110,102
31869,2798,2798,27
198257,212,5338,125
44616,5025,5025,3
28595,402,404,14
24273,88537,88539,34
128542,15767,20261,107
82443,464,815,181
23111,72,72,107
23110,255,255,12
194725,1500,7000,121
71720,74789,76773,29
29539,22903,22999,357
9197,16898,16899,408
2836,9,19,82191
179270,1000,1000,8
192876,641,200261,204
4424,39,2364,227
116172,4095,385000,237
168313,70,70,374
161383,200,200,93
184202,475,475,206
108345,163,163,60
89512,5500,5500,5
6358,598,9900,4719
193208,1900,2898,18113
118,25,41,3867
184343,132597,132597,18
6291,2,25,5717
200506,3,14,75587
194761,3667,3667,1374
46026,95095,98900,38
180624,22255,22255,17
158188,850,5500,13174
40081,60,60,140
44327,319,5944,105
46378,609,1330,247
112177,1496,1599,833
52782,9000,9006,44
68055,3049,3049,4
168642,500,660,67
128304,261,565,24760
128999,2400,2400,90
163075,960,960,25
191322,1127,7500,314
198209,605,605,374
38866,72,72,30
38910,894,1000,19
52785,24080,24080,11
38978,9946,10247,19
52774,9874,12947,37
38842,200,200,48
52780,11780,11990,61
112164,7609,7609,14
128547,4023,11182,37
38825,44,50,132
2324,42,42,11108
38813,5996,11147,66
38838,929,1370,254
63306,867,867,373
108352,270,270,32
74859,311,423,919
192653,185,187,10
108355,349,349,32
23436,9800,99900,329
108341,100,450,2252
52303,62127,62127,846
23107,100,246,5431
155603,45,250000,148
205871,3000,3000,7
76657,100,100,23
13363,1692,1692,14
108339,112,450,1827
67511,52,53,23
52722,444,1500,49973
176810,2313,2313,8
35562,500,7500,25101
200105,65,65,125
201222,70,70,134
8956,1583,1583,117
4470,2,92,3021
108354,451,451,298
194855,2303,2303,13159
178135,3000,3000,7
23764,5473,5500,19
168789,103,103,8
76083,792,800,212
183207,398,398,4
40536,10,10,941
179006,226,226,12
38625,2160,2160,15
189154,2855146,4000078,210
178126,298,298,1
195359,330,330,17
38558,1100,3050,1096
173878,3732,3732,2
195360,290,290,25
13443,70,79,160
189153,550,4500,1662
23117,88,2250,699
136570,150098,150098,1
176870,225,225,18
20878,60,60,51
20876,61,67,53
178133,60,60,19
163060,19,119,26
20879,120,225,75
176873,200,200,6
20882,94,148,86
41479,495,495,30
17033,1000069,1000069,3
24048,5230,5230,25
45198,85,85,44
56051,900,900,8
13460,69999,69999,2
201398,653,653,125
179166,1000,7500,3
176864,130,130,12
36920,100,226,1081
62772,336,336,29
3486,71,205,10703
13461,98,99,141
176809,55,55,174
117442,90,90,110
176859,53,53,42
77529,44400,52998,24
43122,2687,2687,3945
178125,229,229,2
90552,24126,24126,7
168786,4676,4676,7
57192,70,70,153
192723,60000,60006,6
178113,40,47,13
41462,1300,1350,10
174322,2666,2666,9
58487,12388,12400,257
40070,1056,1899,94
9206,3598,3598,270
182714,232,232,3
34762,405,547,170
187850,52025,52533,64
3828,3498,3499,202
200046,49900,49900,179
42432,1000,1000,2
7082,3998,4000,5983
97621,350,350,154
178137,2142,2142,1
16167,57,58,1194
178175,330,330,11
64670,40,41,292
176855,155,155,20
182718,227,227,13
173359,2524,2524,5
182713,590,590,10
3167,50,180,50
7073,70,75,308
181713,384,384,1
178106,75,75,9
67357,1900,1900,6
178132,200,4275,33
37602,41632,41632,2
176879,2137,2137,6
10548,8988,8988,58
29425,450,690,7308
175960,145,145,23
40360,50027,50027,3
153706,2999,2999,553
182715,629,629,4
193360,310000,2750000,377
118414,4500,9999,1926
176856,357,357,6
77531,841,841,28
3662,10,10,144
76132,5000,300000,1585
155812,421,421,129
128558,1699,1699,12
154164,98,333,112354
118681,244,244,12
11403,24,24,21
162565,13600,13600,10
189146,800,5000,1630
19222,23,100,807
24245,6499,11000,2600
173125,1950,7950,359
43104,1319,3744,1683
11404,32,32,36
166270,75,100,196
36907,600,701,7928
137274,87998,94999,200
139270,80099,95040,125
139288,69099,100000,136
87530,25000,25000,22
6529,2,48,1092
67405,90,90,3
67407,85000,85000,4
52126,100,100,19
74715,42,51,185
39981,150,150,16
108363,9000,9000,12
39912,244,1245,23
38807,85,90,38
104196,4245830,4245830,3
82960,90,1000,813
39915,75,75,88
52168,100,100,13
44328,598,2999,204
44332,1400,1400,394
36906,214,337,6280
194792,4350,19901,493
193963,546,748,697
194788,10088,19901,623
38828,54,495,60
192715,166,166,44
192858,310,1105,8108
45879,300000,300000,3
41495,1056,2340,4
189148,699,4500,1697
39949,85,91,66
163110,4900,4900,1
39947,280,280,74
39968,142,142,30
194799,17510,19901,576
19284,14344,15808,18
128725,29151,29251,9
44279,29465,49505,12
194794,5000,9900,619
44275,216714,228119,9
61992,100249,100249,2
62003,80081,80081,3
180404,629,648,8
128739,50000,59900,18
128714,90073,90074,3
61996,119898,119899,9
44272,47500,59999,8
128736,499996,499996,3
128728,40000,45000,2
128729,249989,249989,2
6533,79,87,250
194798,9700,9900,860
16202,625,2300,37097
19236,2000,2350,12
61994,500086,500087,7
153609,700,700,54
19271,1493,1500,47
41489,1020,1222,22
153614,1048,1935,54
194800,5389,9900,1101
44156,1394,1500,65
41483,125,225,21
79288,374999,374999,8
153630,5710,5710,7
79314,44979,44979,11
39956,150,150,35
172502,800073,800073,2
43492,1225,2788,50
76648,151,151,16
172050,746,1500,96
60397,223,223,29
194786,15000,19900,356
3356,798,3000,9974
191328,9770,9775,567
194787,7500,19901,837
152505,450,450,24758
194789,17550,19902,486
169152,98,100,157
32226,249,249,26
76567,269,345,24
76684,581,581,28
76560,550,550,71
52125,5777,5777,42
194790,19800,19902,460
76688,175,682,39
89674,312,399,227
76640,1412,1412,33
104104,8675,8694,729
52132,7490,7490,24
52977,988,1000,1284
76639,1149,1788,46
129158,5,35,7645
32225,310,311,60
23104,67,304,39
76562,256,468,25
76681,250,682,36
74710,62,64,243
204311,9900,9900,75
76650,1506,1506,75
23118,300,300,20
74721,332,422,82
32217,333,435,30
153707,2499,489100,116
194795,9900,9901,646
74727,109,209,305
31903,373,700,139
128219,3948,3948,3
89737,332,400,28
153440,78,4599,162
153444,30100,30100,78
118008,3000,3000,38
194791,9000,9900,718
179993,400,1500,30
182119,9492,9492,2
44571,44,44,121
128840,16043,16043,40
17405,1943531,1943531,70
179281,8511,8511,14
152508,418,450,24693
178550,24,25,333
152506,438,475,50556
190936,484731,484731,10
179273,1497,1497,6
158836,15000,15000,5
43086,855,855,333
63275,48,100,70
82448,16,16,5
17198,230,9999,26
194796,6444,9900,708
169116,440,440,25
5474,213,213,36
163019,30,30,21
29395,400,400,30
156873,2004,2004,4
138977,1609,1609,5
12205,5,100,7829
166419,10000,10000,4
128841,78,78,71
178534,100,100,94
3728,495,495,77
192861,698,844,1358
179309,971,972,13
17408,1458183,1458183,5
201813,5500,5500,78
128834,80,180,6
179275,5500,5500,5
174282,100,100,30
128842,2695,2695,44
178548,224,224,46
155814,470,470,12
136569,10066,14900,1790
29394,100,198,10
166420,1500,1500,87
179310,100,107,10
179278,490,495,28
158806,349,350,55
162551,1500,1500,12
182122,95,104,44
152509,399,485,18182
194797,5555,9900,637
152641,7300,7312,114
52177,2111,12455,7368
3664,9,10,164
58088,21000,21000,606
7076,79,9900,12952
58145,190,200,512
43009,95,19695,6092
17011,100,2500,7453
53064,363,545,2162
40072,799,799,63
40109,249,653,185
44325,265,16525,137
200533,15000,20000,6
192659,1000,1500,22
52183,2077,3000,8901
192700,3466,3466,4
194804,9400,19900,502
40214,19994,19994,370
52179,6666,6666,346
52178,1600,12580,10361
136653,75,75,10
52181,12200,12200,279
39671,191,207,220
13760,1788,2200,2571
192838,73,140,51549
2892,174,2000,29
21747,287,287,1200
36929,80,2500,7801
5373,3798,10839,2723
52180,2650,5799,8595
74703,2799,2802,69
43551,5820,6000,411
43386,7748,12500,333
7966,138,9999,30652
2594,60,261,157
194802,9904,19901,500
130216,198,198,73
38862,93,93,276
23439,619,1400,104
93705,776,1506,21
38868,15770,15779,48
52103,5977,5977,41
76530,708,709,56
194816,6888,12000,644
40022,8258,8258,70
52099,3609,3609,13
36924,800,1398,858
64396,71280,83589,26
109160,225,329,61
194812,6500,9900,658
194814,5500,9900,489
141446,50,54,92
23446,995,1074,6051
23575,30,31,218
76532,516,516,21
3860,950,987,6409
38885,67258,67259,51
23559,22,22,210
38823,8986,8993,59
194815,7769,9900,779
194811,6000,9900,457
23112,300,400,175
