item_id,min_price,median,quantity
76648,809,3549,39
52112,707,2176,12
76566,693,740,37
4784,26,26,162
24033,1400,1400,24
76550,195,195,107
39932,455,800,136
112276,1210,147510,50
115807,125,174,275
173093,9576,10080,26
76691,940,1003,81
76697,999,1999,134
112285,800,1100,234
198302,195000,300000,135
153632,1069,1100,32
76512,402,411,6
71854,54406,57269,51
31894,1075,2500,302
32215,1581,1681,553
32217,492,492,100
32203,998,1098,473
173086,5458,10000,34
153615,1080,7500,19
28470,197,198,21
130247,112126,112531,28
41440,1025,3600,30
112291,954,1055,47
52298,49834,49999,7
168636,5500,5615,622
44615,290000,290000,42
76545,200,200,12
76506,135,185,31
76525,257,257,13
31867,416,442,80
59477,23328,24428,24
52114,530,1750,56
52088,428,428,16
39965,350,350,9
112284,858,975,86
44270,5069,5069,14
52178,700,700,3535
76557,359,383,20
201408,2450,9000,1262
198318,408200,419490,157
33782,833,833,101
112290,1000,1200,91
112277,1000,1000,89
44266,12608,13969,18
192931,11099,1254998,86
39920,7000000,7000000,1
76515,391,391,23
52241,2589,3244,20
25897,61763,61763,14
38846,46,46,233
38849,461,461,106
194580,2798,2899,936
81408,420,751,63
38848,377,461,802
58268,50,78,238
38833,59,65,286
1251,10,18,1492
139783,7030,8414,13
87806,4500,4500,18
190330,1200,1718,58505
200582,2072,5891,853
81204,60000,60000,43
179308,12250,14700,23
158872,75,150037,10
200789,2451,2451,32
81203,46,46,346
168637,5500,5500,395
200792,10000,10000,24
104099,790,2256,266
104127,1159,1159,637
199947,550,595,397
76891,2522,5054,15
158186,4,199,14934
114013,2000,2450,38
153666,1472,199899,20
153031,30017,54900,242
62238,2200,2200,44
147119,38700,38900,115
40919,1060,6500,181
137250,10708,65000,187
154882,12,13,3462
153668,238,199900,78
139438,39999,49454,242
139435,43184,48726,178
62239,210,210,34
97623,222,240,3318
76887,8097,8098,21
198421,393,432,11364
5042,99,99,1663
86574,99999,99999,3
21226,1251,1490,46
200019,68090,68090,377
18262,1513,2613,819
29539,14400,20000,214
112288,900,1000,144
40173,4430,4430,101
40049,4992,249100,19
77545,1600,1700,10
40118,12099,12099,51
40146,22098,129500,23
32833,600,600,419
77541,3400,300000,33
52172,1600,1600,18
44275,369976,399976,14
77547,1000,4400,97
52292,11001,13522,12
112286,5900,5900,94
41400,12522,12523,44
12811,7300,19800,2602
40037,3787,15000,9
52242,3500,3590,24
162117,27278,27278,19
76626,14499,300000,20
173130,1265,900000,1160
52300,5005,16423,31
40143,32000,32000,45
128314,14698,15092,1057
71858,28143,29624,19
128500,25,900,3623
28363,300000,3650000,2
40111,4882,7582,83
19234,1038,1140,21
89675,130,1200,118
41397,665,1177,64
192965,30000,6400000,46
192911,771,2500,522
52130,12552,14752,6
31910,900,1173,755
173085,2850,4265,52
19268,997,998,169
159140,119,119,50
153607,1000,1000,60
40112,50030,50030,62
158834,200,699,442
25898,58075,58077,14
31898,766,1037,372
76591,40034,40034,30
173088,7900,20000,26
41492,2134,151067,4
31912,962,1094,369
173104,2900,3678,55
41445,38856,38856,22
76609,42500,42500,5
173084,1330,2259,73
153608,1298,189998,31
52297,15403,300000,5
76574,300000,300000,5
168793,15000,25000,7
32196,2941,2944,1587
3860,325,335,19452
40094,49799,49800,10
71849,53648,53648,34
22459,395,395,65
192929,1393,3590,127
128728,21559,22060,15
19265,1032,1125,24
168639,1500,1500,678
39996,2072,9973,69
40013,1999,1999,15
173074,68011,85404,58
32409,190000,204130,16
71878,17105,18005,73
32225,5242,5800,727
52131,12250,12690,34
130246,71495,78439,87
40145,4549,4549,22
173073,2233,9447,32
198305,290,1799,110
40039,340,349,22
71875,24900,26210,54
40149,10402,10402,55
192959,38000,46950,205
25895,89991,89991,11
71855,32918,32918,21
173095,5036,5700,13
173077,7300,9250,40
173101,3893,4312,15
41382,23496,23497,11
52240,544,294800,10
41385,33399,166699,4
191370,1200,1355,328
89674,1160,1202,25
71840,66175,549800,27
31915,975,999,426
44272,50069,75270,8
41285,15000,15000,19
173129,1250,4900,1370
41478,63200,71050,16
173083,4288,9500,28
71864,79900,79900,102
71825,70079,74879,46
71844,17053,17951,18
52246,2824,11900,69
2453,140,3365,6218
74650,999,1805,401
62519,38,38,58
192932,61396,61398,1257
153435,11,14,108
199943,590,11100,232
43103,1500,1839,5769
83006,1550,3578,248
4787,6,6,180
124115,187,1275,17854
21215,250,7500,524
124113,35,55,104576
52294,29393,300000,76
71830,40004,40004,60
40085,300000,500000,3
40113,10000,10000,175
128720,236593,236595,13
39682,150,5550,1405
41395,6094,6095,16
71859,29525,29525,40
173125,2000,290000,230
93705,498,744,67
44279,191005,195003,13
35501,52714,52715,22
52299,41100,42500,13
39961,7000000,7000000,1
40059,2461,2462,20
52097,1999,2899,23
37147,1500,2000,115
168640,1000,1000,1787
77546,12695,300000,39
71832,77437,81326,23
2320,1,3,296971
32221,1428,1450,448
40056,7000000,7000000,1
32193,3397,3448,2146
71853,82074,82075,53
173075,8000,9500,44
76602,300000,300000,6
32211,1177,15000,78
192973,9999,14834,388
76585,300000,300000,8
71839,29900,29900,7
52245,300,2552,88
192946,39000,61231,94
52244,2500,10000,13
192979,11200,11200,600
71824,133792,133792,41
192947,30000,48020,217
71845,27350,27350,15
52148,1556,1556,8
71826,30061,30061,75
71857,26401,27790,56
32194,2926,5249,1758
76894,4813,5120,41
76596,9994,300000,5
106825,148,149,55
52243,3888,4392,29
173128,1494,1900,1103
30511,400000,400000,6
44274,52979,56379,14
153707,2500,285000,312
52224,2794,18594,66
41488,1007,300000,5
153605,2000,2000,50
76600,34090,34100,12
79295,2261564,2261564,8
76694,9899,9899,832
92058,2970000,2970000,8
32199,1506,1611,551
71866,45291,45291,6
44078,11879,300000,18
71877,35763,35766,98
71868,12573,30973,86
92057,430004,430004,2
71863,20000,20000,51
179986,200,200,213
18512,4561,4561,18
40050,1589,1589,34
198290,499,500,102
76577,350000,350000,6
40043,33166,167641,4
199190,44849,45849,29
24032,2490,2490,12
76692,10000,10000,210
41379,2537,2537,35
41396,5088,5090,17
40053,300000,3650000,2
71831,30088,30090,67
40177,11992,11992,38
130222,9900,9975,97
44084,92445,300000,3
158831,149,149,52
19278,1499,1999,61
192944,37500,40000,170
32206,830,840,738
89676,9999,12814,17
40122,1495,1631,26
41335,6582,6582,12
1274,122021,122021,13
130220,8000,8000,49
192920,13350,29099,108
171269,198,225,1173
192933,7549,9995,46
41401,14800,16700,17
17028,9999903,9999903,20
168641,1904,1910,95
89678,100,1200,96
40133,85000,291000,26
71846,58401,58401,26
76578,350000,350000,6
71862,10784,123525,139
44265,3610,5081,22
39968,1132,1280,42
25901,2299,4993,24
192927,75000,82500,307
52247,1498,1700,49
136852,110,195,276
128847,173,174,62
192938,79873,79983,2313
192928,49000,49500,775
192942,53885,53985,707
71861,17737,18670,17
23113,200,740,27
68357,2526,294800,19
52163,300000,350000,5
52123,241,368,15
39964,299999,299999,4
173122,1058,3400000,284
41456,899,650000,5
39907,200,200,43
71819,44994,44995,45
40165,7495,7495,91
40028,5555,5555,11
40001,3818,3818,132
52166,800,874,23
25896,64032,67403,19
41502,528,919,15
40127,3033,4627,35
71829,82819,87178,28
192905,800,1000,3821
52239,3011,3011,40
49110,70000,70000,65
34220,130000,137693,19
192925,40000,48965,1746
52146,27302,27302,8
25899,77394,77397,12
52296,3500,3500,20
41375,996,997,76
191350,14998,16425,2952
192952,52529,52529,1023
52106,1808,1808,16
154128,350,373,846
52291,15000,15000,18
52176,900,950,22
39979,1275,1375,68
41451,300000,7000000,4
39910,550,2250,29
192922,50030,66959,858
4407,90,197,74
192964,76534,93992,184
39939,4940,3650000,8
41474,11452,11997,5
39955,300,300,55
198299,500,4000000,304
52156,752,8928,15
198301,84600,225000,6
52119,1202,1202,14
71852,45000,45000,60
192967,69605,69674,1485
71838,42643,42644,19
40034,3105,5019,17
192919,56474,56479,1253
153430,14,20,84
41499,17102,18005,16
52214,6500,50000,77
93706,100,142,17
52110,1414,2176,12
19440,200,320,59
52207,13860,13860,179
28421,340,397,1307
192971,152,480,1995
76646,237,247,15
153434,38,44,138
198174,593,12000,156
198236,700,12000,202
24403,4521,4521,20
171301,25,25,529
4387,88,125,619
192924,13085,17997,253
173097,21849,750000,42
32222,1090,1090,501
31917,84588,7000000,15
151583,5000,7511,564
42431,45,45,52
28467,1085,165000,4
28123,10088,394100,63
31911,918,975,258
173081,3002,4733,72
77543,3900,4000,99
192950,60000,95000,103
40180,5022,5022,75
192951,38900,6990000,73
52141,9998,9998,11
45882,300000,3650000,2
31892,900,1000,527
41377,10199,10199,56
40142,30000,344800,55
32223,1212,1315,240
62010,492810,508051,6
71822,40095,40095,76
41454,7000000,7000000,1
41398,199918,199918,9
172410,496,500,119
19281,2950,4071,18
41481,499400,499400,4
44081,257700,257700,4
44147,940,999,100
192960,40000,979998,92
31908,6999900,7000000,4
71827,31000,31000,54
192918,23800,6970000,33
71850,88571,88572,58
76587,29979,29994,10
40058,3342,4808,23
12809,3347,6349,2759
41477,7000000,7000000,1
32212,1800,1800,100
192908,850,4900,2127
32224,665,665,989
173039,43,395,203
52302,16835,16859,15
173071,6715,7600,25
76573,20000,20000,12
61997,194097,239999,9
168638,7094,8326,738
173090,10830,12050,18
39992,779,800,21
52191,3224,4500,610
154167,480,800,845
18224,18,18,419
39986,7000000,7000000,2
62016,57715,60000,8
169220,1350,3127,3271
41493,52627,54790,11
40168,2207,2807,97
52295,25502,28075,10
32201,399,400,113
71860,29474,29476,17
89680,2000,249100,29
76879,2300,2300,22
194723,445,495,529
35761,1669,1742,648
23108,268,268,54
22574,2725,5999,2037
40044,7595,10000,25
173099,8814,500000,64
62013,42700,43669,28
23094,461,543,30
115803,100,200,188
52293,17499,17500,16
130221,7400,7400,46
192904,100,5000,320
40057,9755,154877,4
76571,300000,300000,4
32209,248,248,417
76588,265080,273540,8
34831,10909,14459,15
31909,143333,162500,4
52248,1802,294800,15
44076,7000000,7000000,2
197737,57050,59900,11
19227,35098,45098,19
79314,57959,71155,12
151585,5684,7500,293
168654,17500,25000,1641
76635,789,850,10
59491,10052,10052,15
153708,3500,9999,298
198045,7500,8000,23
42701,450,455,12
68778,4040,4040,205
38947,108082,148596,109
23571,79989,89989,620
76088,850,896,700
109148,390,284998,802
158775,503,1204,194
2678,1,101,51969
178222,19,19,1157
52555,550,800,9749
192976,15346,16054,319
40150,10095,10095,75
173070,6800,6800,23
17034,300000,300000,11
192970,14400,14630,347
52139,10076,10078,9
4655,10000,20002,55
35759,840,840,321
52096,935,945,45
32205,200,840,909
128725,13740,14240,15
19273,2500,51963,37
52118,3010,3212,23
40120,4349,14349,124
40171,11100,11100,16
173123,880,1000,1112
40119,5000,5000,61
71841,80579,80579,30
77542,1900,549800,21
52124,182,182,23
52209,1198,2156,51
5342,9,95,169
128727,170024,172224,11
52143,4326,4326,12
130219,4000,4500,44
41439,475,555,20
19261,999,1699,32
52206,31999,44364,300
52222,2790,294800,18
52233,2752,2752,52
79299,149548,149548,13
40154,19018,20084,31
201469,70,88,634
112301,858,975,150
2685,49,6000,56
40105,5053,5054,8
34056,59,485,35329
192723,3090,3199,37
41450,7000000,7000000,1
153709,2500,60095,267
87872,185,2100,543
28362,4905,7012,932
61986,99,286,425
28119,4555,4555,140
52091,475,500,56
28595,495,495,24
190534,39099,42750,5554
21990,35,50,300
35315,90057,98257,9
6450,19,40,711
51950,4400,4448,10929
155811,191,500,398
68779,3899,3900,157
3662,50,9589,231
28458,231,232,14
52719,244,280,1653
52218,1910,2010,10
62014,650000,7000000,3
32220,990,990,846
115806,188,194,85
2595,99,854,51
76617,16440,16440,15
62653,694,695,45
189542,20049,25900,6102
133567,33,50,970
40014,2994,2994,28
28118,5400,5400,177
52108,899,899,16
175886,10,10,15149
179992,25,25,1142
62008,38786,39985,12
44290,5000,5000,25
34759,45,45,449
151580,6250,6500,526
23756,1999,2525,270
108327,370,387,571
2596,217,217,8982
115805,790,1000,1071
76593,100000,300000,6
76613,16409,158204,4
2683,28,28,350
52238,1200,294800,22
44291,766300,3895000,4
44267,4754,7056,6
40155,14971,16601,174
130216,225,225,75
39976,199,199,31
32428,89,245050,2294
130176,202,262,2273
40157,50000,50000,38
71851,38083,38467,80
151584,6400,7500,197
153712,270,290,732
40023,5000,249100,22
32198,199,199,569
138285,20000,25000,78
182122,83,83,55
35758,3669,4495,359
154127,350,94598,318
172359,10,17,582
34763,63,809,412
79290,13691,14114,12
128558,674,10000,174
28461,474,475,23
20873,880,1200,59
43119,400,12000,2083
130174,153,294,3360
52226,1177,1700,56
132233,22,22,456
132230,150000,200000,8
1181,227,230,63
3012,400,700,49
41595,9931,18610,1035
200848,2199,2199,62
151609,500,700,465
954,40,50,113
187712,98,100,228
132212,21,21,301
132217,275,275,67
173062,150,299999,90
132183,289,289,120
136606,200,200,241
4600,4,22,277
200777,738,738,256
200807,20096,79196,39
52101,866,1966,19
168592,3423,4350,47
163156,1000,1000,43
79284,12064,12064,9
4394,8500,8500,259
44273,14999,34400,8
166344,75,85,1387
39933,278,278,65
165755,50,73,694
178103,149226,149226,10
193934,9085,11785,5229
40016,870,1199,10
4375,406,775,4161
4656,74,95,157
41467,392,416,16
58265,99,128,367
43853,582,998,503
111453,31,533,447
191469,2633,2870,31764
52227,2515,4016,13
52140,1511,2540,9
41443,900,900,17
15870,100,551,655
52205,400,2053,36
42702,14245,14245,16
79309,30000,30000,13
76657,274,398,31
13756,29995,29996,35
182718,450,19900,47
65365,2508,2640,1426
109123,225,2597,2272
52144,3572,3800,8
39980,233,300,24
52179,385,898,1231
40032,3261,9000,16
109155,795,870,552
76684,379,249100,19
52116,2500,2500,28
77544,530,566,35
52232,6048,6049,43
52089,573,573,67
39935,268,268,5
35285,359,9000,395
76601,78948,129794,6
44268,569408,569408,13
76620,199890,249950,10
189143,693,814,18659
111450,22,1850,1732
39977,14310,14310,15
87230,500,9900,604
27636,600,600,49
39940,500,500,38
31672,200,300,63
52126,847,1404,82
41483,1700,1700,27
27660,50,74,194
82449,200,540,59
187836,17588,20088,123
192907,230,350,853
124461,1788,9099,2745
41462,424,300000,5
39942,1185,1185,19
52083,1329,1329,20
41486,12157,12157,15
40090,2863,3014,19
154888,36,45,504
76640,1000,1000,9
76632,299999,299999,5
77272,10500,10500,76
24051,1000,1000,145
36927,2495,5000,298
40010,4700,4900,28
24053,1998,2000,67
76564,207,599,571
39919,200,299,63
23112,100,305,5698
24028,6099,6099,53
52117,1200,2060,13
39936,499460,499560,7
39981,287,287,65
24056,455,702,11
41611,6000,19900,39
52229,6653,6654,7
76531,233,1200,39
52211,2755,3758,38
39983,150,150,20
52212,34997,34998,48
18045,70,75,106
163019,49,49,27
39958,10000,10000,30
62780,349,12000,580
40008,3071,3071,6
187827,20000,29800,71
111454,32,1800,1243
187849,42006,42007,203
133574,13026,13027,373
114836,119,3000,661
130218,894,895,1131
74708,499,499,52
39982,700,150947,4
172419,150,196,180
23110,140,810,21
23984,3000,4099,820
52175,250000,250000,5
39945,170,170,28
52193,1245,7413,938
23787,34900,35000,373
4405,48,8025,930
39684,50,585,6943
193923,467,478,594561
5784,69,110,2313
88532,100,1528,137
171370,38,155,1537
45191,6338,6338,41
4873,2000,2601,140
130183,880,1000,617
127835,750,290000,654
76520,1478,1500,40
39917,2414,2541,59
76568,319,350,144
76502,249,339,441
86069,61,2600,64
40077,500,3000000,312
13935,70,976,141
76549,104,451,17
63275,300000,300000,44
81175,4512,5012,9
81405,99,100,215
62651,5053,10000,53
105723,300000,3650000,2
32464,130,302,2246
11444,20,595,209
132237,20,20,42
52127,1490,1490,20
52081,500,500,45
40095,3921,3921,27
6048,300,160002,721
140631,30000,30000,11
136547,50016,50016,14
152513,125,981,140911
39951,500,531,14
52142,4307,4533,7
52192,2390,2772,704
52085,1500,1500,50
52129,4700,300000,33
52236,500,700,65
23119,102,102,33
158873,3000,3000,64
58263,22,6000,832
37252,249,250,15
41437,20996,20996,15
61993,30589,30589,3
39949,544,544,60
23097,551,551,15
19224,24,162,197
12210,50,72,364
52169,143037,143037,56
41453,500018,1163218,8
43463,33,36,31
27661,89,93,83
52210,6189,7992,6
52125,614,614,22
39959,1118,1177,13
81406,12,12,332
3386,488,488,451
191401,4883,5009,6381
28501,93,95,39
30457,296685,297401,14
136567,199,199,75
29448,1500,1600,25
40091,1995,1996,17
85501,99,140,81
76538,1200,1200,41
140187,500,1000,122
76672,1402,299999,4
128839,175,198,120
117453,350,372,137
76667,351,289100,28
133573,48,1012,215
41436,500,600,11
21721,39,140,3338
41432,1350,1499,19
82344,203,203,48
192708,2035,2035,231
41441,1113,1113,12
39954,5349,5611,37
39956,116,116,24
23115,126,810,136
76586,22550,24950,7
961,110,145,38
52104,1288,5788,14
163051,99,3000,40
52769,2111,2318,38
38991,1400,9040,18
159849,1524,1530,34
52128,280,300,38
52087,990,4399,47
40025,1183,6083,17
111452,64,961,1068
52208,2999,3158,28
52094,931,931,35
41475,8692,8692,12
52020,30000,300000,3
39909,100,125,18
52100,707,9605,23
40106,1588,1588,30
130178,2156,3300,271
141527,124,124,202
89888,855,944,147
53067,143,1000,973
139358,39999,57748,276
8839,1200,7700,3316
81200,10,10,465
89739,45000,100000,14
112155,16060,16060,212
172411,41,261,50
136825,72400,84406,239
192898,898,900,8747
139437,27799,55000,264
140630,67000,75000,102
4461,2969,3000,2018
44315,49,51,173
52230,14027,17727,78
52084,2700,2700,43
81400,101,200,96
182121,161,1400,84
12216,192,1999,155
190395,198,240,128823
58266,38,6000,163
169449,39,39,424
163103,148,422,50
52177,990,12500,4993
27665,275000,300000,34
83094,203,300000,3
110682,8687,19998,75
38869,2867,2869,17
138729,36,900,8448
38901,2849,2905,24
153445,9955,1802616,27
71806,29700,35030,101
74728,3975,3977,53
38902,4992,4993,22
52203,9996,9999,21
200567,9500,9900,1225
23117,75,295,758
62655,1163,1804375,28
4304,724,763,4313
92741,685000,720099,268
128838,209,209,56
5206,99933,152433,8
179018,100,50000,81
34411,199,199,66
52775,4866,6589,49
52774,11884,12390,70
38995,4592,5629,40
7971,375,678,1940
144304,1802,111098,23
38894,7979,34528,16
38944,26172,163085,10
18588,190,888,607
128545,20543,21779,24
44463,4581,299899,13
110654,5299,152649,12
7967,2350,2522,12
52098,977,985,19
52217,2524,294800,20
147776,10000,10000,24
130201,1500,1500,81
76537,729,739,59
23099,1641,1641,14
76888,24997,24998,93
76895,3600,5359,51
200680,200000,299500,22
169118,5000000,5000000,4
52147,9120,19510,6
154121,400,497,1024
39978,1426,1426,16
2888,8,29,139
52223,1169,2412,12
12238,100,100,90
76527,100,170,64
39927,200,900,113
38913,7157,7160,35
112164,6890,20000,135
110646,3000,3400,48
38911,1856,1860,32
44815,2488,2942,19
38834,5238,5290,36
38875,1218,1221,38
23079,290,401,2127
133575,13,18,2055
81410,99,140,119
38885,21118,42151,15
52779,2543,2545,45
43696,100,100,13
57193,85,151204,238
39006,2867,2934,14
199979,2589,3726,1791
130204,150000,150000,25
56205,190,1900,87
163054,44,45,32
38990,4847,7907,30
38978,6993,27868,16
74724,1900,2962,99
45060,1349,1497,37
154123,759,774,818
38898,1132,6677,20
136561,249,1049,37
33546,99,100,82
184201,50,2356,58
112115,4304,4304,39
56204,44,44,72
38884,5196,5197,65
192769,181,190,88
144307,5240,5243,41
38883,6725,6726,50
86432,75,2475,113
97620,300,500,1231
192884,1588,1705,2577
74834,150,2000,6868
151722,665,2350,1424
194864,47847,47847,567
187934,39633,46902,205
128648,4688,9999,376
130177,269,347,2801
31671,100,260,4804
76140,555,825,817
172902,248,249,69
191336,1998,2182,2622
168828,26400,48992,16743
43109,1399,6000,28151
197764,1000,1123,29912
49600,4028,23722,260
81412,13,110,488
38908,1487,1488,20
52784,12516,12527,37
166343,30,99,369
110649,4000,4300,38
110647,4899,249999,94
38905,97,98,33
52773,7567,13289,34
201399,2500,2685,25778
110632,498,9899,11
193951,40,50,7723
194681,115,248,645
38959,377,422,41
44455,700,700,35
38930,398,399,28
41604,49640,57500,13
44493,7901,8057,64
5498,200,2000,10380
44280,66900,66900,41
38774,148,153,55
39003,1896,1947,29
79300,399999,399999,10
38374,2285,3922,229
38786,362,376,42
41976,198,198,44
52746,350,350,37
38860,88,97,45
105704,86688,86688,11
136556,249,249,21
45056,12861,12861,41
191321,889,4996,3549
112271,1500,10499,167
38779,100,299999,27
38780,30,45,54
23439,450,679,181
199189,120,19282,235
38818,55,456,83
38840,8000,29131,22
52776,8493,10705,22
38896,12374,12379,40
38922,6081,6096,60
21929,99,394,554
115809,9004,10500,60
38988,1552,1554,36
112273,1437,1466,95
79302,15550,15551,17
38824,577,583,54
44457,900,299999,10
153443,4785,299998,33
128543,8200,45069,43
163841,810,810,64
74703,7466,22524,21
110653,4500,5197,23
71809,6599,11199,209
20404,75,594,82648
38814,391,470,21
38882,1437,1437,18
38828,128,531,39
87578,236,10000,162
198356,625,650,55
52754,6201,8497,32
23441,325,650,374
38794,10,275,56
38974,25,144,30
110642,3499,3655,43
52755,4825,5944,31
130179,9443,9443,631
16202,65,281,4119
153704,392,440,1517
38920,3800,4921,25
38797,82,83,120
38805,115,417,26
38981,250,3792,25
192839,61,65,179881
87577,257,10000,116
21887,155,300,11415
44947,941,941,12
38819,490,861,21
112165,15300,15300,132
38876,2723,2729,24
2841,167,428,13689
6826,375,375,14
179003,1000,4526,17
76132,4302,7200,140
3575,500,610,33792
110635,488,299999,10
6444,99,100,420
89737,178,192,54
179006,1000,4449,9
11382,73100,199900,545
38984,1163,1165,33
39001,1545,2807,16
38791,199,200,13
38810,100,155,200
168598,13999,14000,41
38775,55,61,84
13467,399,5500,5781
77540,300,600,29
38968,159,900,29
173065,75,90,214
200633,77000,88725,639
1520,70,70,561
27516,6500,17413,302
34664,232,257,817
4460,80,2497,13
41446,2613,2751,44
4557,700,700,41
4555,20,35,206
93970,278,279,194
111439,34,37,5220
39934,4009,7252,39
111438,17,36,414
133681,32,33,272
33185,104527,154092,8
55057,24,29,81
38855,9134,13187,15
74706,52,53,31
29452,34,34,194
192869,50000,53800,696
7228,38,43,1089
52763,280,285,58
79301,88999,88999,12
4592,19,2000,1534
79288,4000000,6800000,3
79313,74000,500000,18
38806,150,150,109
74636,47,48,548
52687,488,5000,65
13930,29,30,132
44082,7000000,7000000,1
38798,837,122274,16
199959,655,1500,289
62009,679000,700000,5
38975,250,1164,40
38778,162,173,27
192914,100,225,2687
133563,48,50,646
38781,40,50,147
38989,292,747,39
38955,169,169,59
110626,498,9899,13
38987,1033,88887,35
19236,60000,109600,17
12360,14996,30000,7297
27854,38,279300,184
38836,522,562,22
32218,470,551,326
4606,100,100,211
44470,5948,6366,27
85569,295,295,277
110625,271,273,64
38804,559,1003,52
38800,516,1908,35
38962,195,636,46
42942,84,85,278
3771,2,5,342
128837,94,94,38
136545,98814,7000000,7
41460,3021,10866,6
39516,10075,40065,61
2723,25,2000,587
33443,100,149,71
16023,11188,11188,24
4607,150,162,34
172047,75,75,373
151610,5500,54694,78
87579,1923,9998,183
191399,2900,4000,1272
133570,18,20,597
110617,200,214,25
33053,10,42,118
38807,74,74,113
171203,19900,99999,248
38812,131,131,90
192687,27000,28900,19
8953,32,163,249
128538,650,1923,32
38769,10,40,33
39002,354,1200,20
128723,14958,15458,15
38857,299999,299999,6
61998,21823,22497,19
76137,236,236,7632
29451,8,5000,1546
62017,29100,29999,9
38966,25,150329,12
79306,61402,7000000,9
74712,171,542,170
38792,254,273,72
38853,1011,1362,48
113574,216,216,66
60389,165,165,74
179307,9200,10000,19
44771,75,100,42
62271,25,25,62
180412,250000,294000,7
19222,194,194,37
42432,500,5000,1555
35794,8000,12000,130
5477,50,79,65
172045,13,1350,6608
3664,174,500,1429
52162,4750000,4999999,3
74822,20,231,346
21151,19,49998,538
194791,30095,30095,417
19300,20,99,1479
52327,446,1500,78877
30155,100,100,145
4608,5,75,228
160705,180,180,3962
143681,2,50,2216
35563,40,79,6246
41751,350,350,238
52767,410,6000,22
5095,29,3000,421
1708,41,50,3191
111456,13,13,2078
17402,4545,4545,94
52325,1980,2000,52382
74711,25,167,44
38783,292,293,46
4593,10,20,340
34751,5,74,284
3729,24,49,311
101630,13399,13399,272
19306,60,65,89
44260,70798,70798,14
74701,99,109,46
111445,50,200,734
110624,413,419,24
87580,231,10000,129
111436,899,899,120
2287,15,28,141
27858,6,10,760
193379,11498,13098,4501
72094,1188,2250,9353
106889,127,127,118
108977,75,250,865
13423,2162,2800,805
22790,111,185,15584
118280,80,99,151
11403,100,181,178
76540,403,413,231
168419,5842,5980036,197
52250,2496,4037,66
59478,70000,300000,27
173126,1000,287000,255
76701,125,125,70
180383,55555590,55555590,5
62268,89,90,123
76696,2000,299800,33
76532,1096,1143,11
45881,300000,300000,2
192940,65033,300000,48
25890,41321,130572,15
192923,9550,9900,179
76649,336,443,10
38954,1000,1428,228
76575,182130,182130,10
23116,222,222,42
4390,194,206,195
41461,3900,3900,9
124119,785,2224,6130
191260,2016,2059,305
199195,13900,13900,406
176391,120,120,22
52783,5968,6747,40
44262,29918,35297,18
172063,998,1150,3329
52249,3127,300000,15
19259,2898,12027,33
192631,260,264,1983
113576,300000,3650000,2
132213,667,668,26
2295,98,98,753
83156,290,290,460
30812,200,250,44
43851,12,12,549
163842,1700,1930,114
9335,18,18,65
163222,50,273999,399
36903,125,157,9948
11939,192,192,87
9334,121,121,86
54832,400,400,18
56158,2000000,5000000,3
19279,1998,4405,23
153624,5847,6470,18
90058,100,300000,30
60406,196,396,90
171273,760,1386,1801
178133,43,43,86
62276,1500,6018,29
7074,4751,4751,45
110652,2700,2799,26
175052,400,495,27
175053,404,426,71
142266,37,200,23429
176809,45594,45594,30
67506,4471,5071,15
2519,833,833,6134
192652,190,200,199
23384,145,196,98
81197,300,405,140
44757,988,300000,7
25444,521,523,90
178134,5000,5000,19
188835,500,500,94
12364,508,642,7348
29567,190,190,29
24511,30,45,1227
3676,83,83,206
39948,651,690,22
39210,126,126,50
39520,25,67,211
22525,100,115,533
76141,500,1764,881
12361,110,650,10075
90551,200,200,21
180405,85,100,25
191471,4099,4700,130711
132192,300,393,27
153662,799,1004,202
82444,2600,2780,41
129158,19,42,15695
173060,10,10,16550
45195,49,50,68
30821,96,9718,106
112463,12,13,56
176876,176,176,18
3175,3895,4100,14
82300,475,300000,129
60392,2659,2659,36
184390,1000023,1000024,20
81202,50,50,241
12735,300,499,18
178178,33812,252500,116
13363,35000,40000,9
42931,54,54,57
185476,3884,3884,11
124125,958,958,26
199058,45060,49589,300
200053,120092,120095,569
200027,123399,123406,503
62414,10088,15588,14
67403,200,7500,16
56202,24672,27906,5
108979,950,1000,32
43106,1800,2400,2249
1701,25,47,49
193410,1500,1542,23
128988,86146,96292,75
55983,80,90,33
39906,7000000,7000000,1
39218,61,61,31
113530,47,48,74
4587,100,300,24
176861,2159,2159,19
44772,30,30,71
182733,1995,2000,119
8146,214,300000,3
60388,40,40,246
44206,25000,7000000,6
1697,50,100,60
176872,150,150,25
33549,77,77,66
5124,98,99,694
74832,223,12000,678
60486,74,563,1300
128719,67682,67682,5
39937,299999,299999,3
59480,90000,90000,145
200623,1218,1218,153
197856,2500,3175,596
173121,1589,269400,276
143750,68000,75000,178
129022,64900,93292,317
87888,368,6500,165
43373,1002,1339,386
45862,250000,250000,10
143588,75000,154233,100
60396,95,100,266
28459,3272,300000,4
137274,42792,56126,355
179295,5000,5000,34
76639,1153,1393,14
191250,8900,8998,80
32200,328,6203,17
76676,250,289100,25
76673,490,499,17
173124,875,900,845
192617,70,765,3962
107472,109,109,39
3669,100,1089,126
158823,288,289,56
158760,155,156,84
11418,204,204,9
192623,74,95,243
199206,1690,1900,536
54837,1200,1200,56
62270,99,100,15
5567,150,180,27
11941,190,190,43
