item_id,min_price,median,quantity
194786,23300,59999,1221
29560,20000,20000,6
23381,1222,6214,25
27500,48,150,404
7967,12600,12600,2
52118,5488,5498,35
40171,12517,12517,13
29559,499,1000,96
40180,2231,2231,248
40129,11811,11811,19
52206,14413,14414,136
34220,225305,225305,20
40173,4411,4455,24
3241,120,120,81
3385,3,5000,2108
52208,7200,7200,24
124103,385,1500,50804
193938,33698,50000,987
40143,33665,33665,54
76547,340,340,14
40155,9039,9039,105
52240,6991,15000,42
40102,3022,3022,13
35503,142859,252257,20
29564,4595,10095,38
52289,15098,17099,41
41335,11538,12038,14
40168,669,6069,30
29580,100,100,94
12643,109,109,54
52168,550,700,25
52156,1090,5736,4
15871,44,98,54
52101,3930,3930,20
198423,493,540,30872
198414,2045,2049,5297
197791,42,67,13134
197787,135,147,51065
180405,42,44,17
163781,2898,2899,1376
200004,4275,6550,195
200828,2969,2969,48
31866,4246,4246,21
40125,2038,2038,52
25897,59796,59797,12
38875,1409,14323,107
20877,20052,40052,159
76610,19979,19984,5
39939,4152,4370,25
24027,5800,5800,104
107469,24,24,88
106824,85,200,142
40160,5000,5000,45
90551,435,935,52
29750,41187,41187,14
25893,157355,160000,16
52223,7000,7095,10
40144,3567,3567,8
52248,3539,8172,13
52109,1296,2321,13
35501,30000,30000,17
52210,1976,1979,15
68741,2280,2583,7
24055,1395,4278,12
30457,1398,1400,45
58265,194,199,516
200031,10097,10799,1196
24105,44,66,220
74919,1922,2023,182
191368,13198,13925,5405
192835,933,1150,429
178108,80000,80000,6
12655,1084,1091,4279
192840,1011,1033,2129
3662,40,69,370
192917,9000,9000,113
8846,1010,1010,28249
124104,420,1500,61458
198493,32149,32149,1097
128538,500,500,58
190331,9000,59991,64334
3466,10,89,5397
192613,197,197,18
24066,1151,110051,25
35318,917,249800,17
3371,2,10,1818736
36909,1250,1250,66684
198308,1550,1550,515
4544,5,5,838
127848,4800,6000,1118
127850,699,4500,791
40135,25087,25087,28
154884,195,375,1166
200025,700,720,92
154888,149,200,475
186677,40052,299952,29
58084,300,440,557
154883,20,25,804
163054,25000,50000,36
58261,60,60,821
39997,5000,5000,20
86069,24,25,156
52141,9999,9999,11
40167,1596,1598,125
40130,9083,9083,31
68356,6978,6978,6
76094,23,24,487
76098,98,99,369
40017,3996,3996,17
39978,100,12000,22
52227,5500,5502,6
52245,2087,2087,3
52297,13054,14254,10
52294,10502,13502,29
40038,1320,1421,12
52218,9299,9789,9
41511,545,550,1561
40169,5011,5011,28
197852,1497,1497,399
154891,13,19,2238
198233,29900,29900,228
200006,4500,5049,214
23424,655,1900,38119
159848,7980,100000,21
36812,368,369,446
159849,131,15000,85
202315,498,500,505
74716,120,120,169
9336,200,11164,51
137188,39889,65000,139
178149,598,742,285
141898,48800,48900,156
53070,13,999,3842
76096,499,649,552
40026,4999,5755,21
42701,1525,1525,141
40116,9971,9971,33
40115,7999,7999,16
24479,15098,22500,447
129034,2400,3500,8726
74710,15,31,161
74712,84,113,110
40089,4985,4988,16
68358,3996,3998,20
168448,9395,76828,207
72237,26,85,6618
188794,388,388,79
129032,699,700,43535
79254,81,251,100964
193236,19199,20000,1271
52224,20149,20149,30
197774,399,1075,2176
111601,168,169,13033
13926,27700,500000,809
35707,496,596,10
41389,6460,6460,21
32226,780,780,902
52125,429,429,16
53068,35,1200,11150
74250,15,18,57154
179003,497,497,15
76636,150,150,136
76661,1100,149500,22
39959,1112,1171,4
191861,100,120,189
194850,9199,9200,11
32224,724,724,66
25895,102420,107810,30
76637,400,2222,198
40040,3178,3178,12
40052,2479,15000,38
168639,400,15064,74
13893,35000,35500,184
169299,5979,5980,3837
136556,1000,1000,59
41379,5933,5933,23
13422,175,425,4231
24478,170,599,8080
45190,100,100,243
76697,1325,2500,102
161153,495,600,39
19258,1200,1250,21
43119,516,516,1870
89737,145,146,55
192718,20000,27480,48
32717,28010,99999,40
183823,68,75,352
200811,3800,3800,250
53069,35,44,928
198223,1803,1804,72
24053,1164,299800,100
198294,2000,2850,207
162677,85000,85000,5
40157,8095,8097,39
191509,98,120,166
33560,34990353,34990353,1
191864,2500,4895,13
21217,100,100,281
200055,139587,139587,408
6445,31100,42737,45
192708,2035,2035,29
38585,370259,370259,1
11291,12,500,2509
3181,300,505,221
27671,200,888,1975
171833,897,903,33118
27932,2500000,2500000,1
34411,14242,19899,62
198240,798,963,900
197745,84,190,348344
153702,255,255,726
2835,1,25,301314
173058,2044,5062,27296
199943,500,915,161
194016,239969,239969,102
116172,20068,50068,126
41285,14500,15000,12
76524,1000,1000,31
40154,7785,7785,14
20416,230000,230000,6
40032,5000,5000,24
55973,3500,5428,74
89868,3089,4009,549
3239,7,25,356
71806,17498,49900,457
110624,475,481200,114
22645,7,2509,312
110626,340,481200,66
52225,3599,3600,14
110628,529,481199,56
18222,61,61,182
110625,701,1533,65
79251,24,98,8454
23104,74,77,134
41395,6697,6697,15
60576,21,2532,421
24403,700,900,50
52301,9900,9900,7
193924,88,96,1135433
18594,2500,2500,124
52108,450,450,10
62414,50,50,132
56053,10000,500000,14
45907,10001,10001,14
56052,1300,70000,51
104316,20000,40000,4319
3403,520,520,20
191339,2200,2289,419
5114,50,100,90
197756,95,120,160848
62525,200,500000,13
199939,129000,129000,67
191513,14598,14598,1828
23944,6000,500000,23
67229,1312,9300,553
39526,48983,48983,7
33547,300,300,17
133588,25,40,1395
97624,378,9300,525
74840,669,700,1829
24338,199,199,150
76566,197,200,33
40001,7018,7018,17
52249,9912,9914,9
40166,5048,5048,54
4387,1300,3150,399
52106,4800,4800,11
191322,1199,1250,298
25896,52214,54962,12
40152,26592,26592,52
17407,642,1498,17
124444,1499,1799,4597
43488,200,299,239
40039,20045,20045,19
40164,19900,19900,32
76525,437,437,4
74651,799,900,124
40014,8097,8097,23
52211,10038,15000,51
40165,1764,1764,48
4402,2000,29900,195
40049,14973,14976,24
40111,7092,7092,78
40034,5586,5885,18
40100,799,899,4
190536,26279,26280,1048
52215,2000,2000,9
40212,563,563,123
52300,10002,10102,8
118565,38500,39500,13
44325,400,500,100
52295,11573,11574,21
108920,168,173,334
52116,1273,1273,18
6529,26,27,3079
122347,207,429,1368
52296,9999,9999,15
167862,2899,3022,875
32199,571,601,404
193552,2500,5000,73
52139,6333,6333,9
136545,4674,50019,14
52292,70000,123332,9
163841,200,599,91
168314,192,400,940
76545,233,238,22
132218,2000,9700,31
3818,500,5549,4952
37094,295,297,153
76674,449,289100,60
74661,10743,10851,84
88487,4974,10100,124
172051,15,45,3435
112271,2448,2547,25
52763,3033,3034,26
39004,96,98,23
44469,2998,3000,42
38988,1391,1391,37
52775,3500,3500,40
38962,94,94,23
153441,500,1266,53
74705,2196,2197,165
193950,60,9400,1251
38854,7490,7492,21
153431,299,20000,103
45060,800,2565,62
38844,200,314,343
38824,555,560,31
52752,75,5212,26
38871,65300,65596,52
38847,626,1615,59
44449,70,7980,64
128549,102015,102015,29
38973,1275,1275,757
44947,919,7785,21
74728,3941,3943,37
110619,500,500,2
172413,21,22,56
59029,675,675,39
44493,9173,9175,65
74713,69,92,245
39001,1180,1001397,6
38992,700,1478,101
52781,8490,89975,36
110654,1800,1850,29
77101,6500,7783,266
162029,6200,6200,340
38984,1025,1030,31
159785,2500,2597,39
38909,1798,26109,13
52748,4830,4830,52
38971,77,77,64
52744,280,295,12
38961,199,306,23
108308,5500,9300,220
112299,1206,1230,44
112300,9700,10000,11
169332,20,115,562
176088,2000,2000,12
132233,22,22,497
153701,251,251,227
19305,184,2401,558
190322,2000,4472,106232
74822,19,3507,1049
38790,75,693,65
38836,250,250,19
112295,9000,9300,21
197789,155,158,71153
38953,964,1703,112
39967,421,421,12
39932,150,1350,24
112291,2458,2533,22
69863,1100,1557,21
158870,100,100,99
52749,100,100,61
52773,780,784,37
87881,2765,6500,193
158808,140,150,143
162022,8787,8797,284
52757,31,325,43
38832,350,655,55
110633,241,50249,12
45628,44,100,67
38841,48,48,58
38857,400,400,32
38839,50,50,24
52780,8157,8575,89
38976,300,300,52
36918,471,9999,524
52785,11946,11993,20
52750,49,50,35
128543,5190,5190,83
38828,68,499998,33
38981,1996,1997,27
52758,14,15,59
38919,5990,5999,47
25429,411,411,72
110647,1095,9999,11
38964,99,514,17
44457,625,625,36
180058,2598,2999,162
38816,152,1495,9
110638,1200,1985,21
44467,5682,6113,48
110631,213,9898,19
39003,1637,3188,77
38980,24,32,36
38955,71,73,20
36923,143,555,2083
38926,3999,7646,23
38855,312,312,94
39002,176,177,24
52687,813,99899,6
38975,85,85,42
41593,8555,9460,1417
132238,50058,331397,6
20816,400,521,335
98116,234,234,201
39933,400,500,30
20963,1900,1900,1111
39915,175,200,25
201327,3999,3999,82
39909,496,522,41
33631,99,100,398
39562,29,30,114
38804,418,420,17
194013,219995,219995,1138
199960,545,550,286
200002,500,500,181
109217,144,948,1649
192897,1500,9300,339
13461,3000,3000,12
109218,50,100,530
44466,1500,20086,121
52743,1146,4748,90
38945,269,2803,17
168592,9198,9200,109
38960,90,135,150
110618,498,500,146
74722,79,82,37
38968,60,99,99
38966,197,197,18
38867,170,406,123
110639,1192,1588,14
110617,256,258,75
38869,3996,3997,36
104127,1204,2269,300
39210,497,500,71
38829,99,100,24
45768,2555,6500,211
38920,4890,752973,10
38866,77,100,429
52765,90,90,39
52770,99,99,45
141910,9900,9999,42
85221,4631,4661,410
43535,4365,4535,419
38979,350,399099,20
153434,60,837,98
38993,500,10616,165
43373,2948,3783,269
118899,139,150,73
52776,9936,9939,36
153437,11,802,414
52779,1400,23340,216
118901,200,500,41
38827,150,1175,47
52759,49,100,41
19931,40000,40093,341
44607,111111113,111111113,1
6533,46,46,170
168313,158,490,1059
190452,1350,5000,5200
195462,579,579,22
109992,120,185,2909
74863,500,609,1887
15419,6699,7000,10399
124436,1100,1100,491
414,2,3,887
199938,1899,2000,48
180445,29700,29700,564
199951,499,535,559
199952,498,507,488
22572,4290,4293,784
23099,380,380,12
41401,22597,23597,12
52302,28031,29531,11
52204,12780,12780,31
23115,588,6118,7
24067,5898,5899,8
32203,5500,10000,982
40150,9800,14999,122
40059,999,999,10
24051,12200,12200,5
52082,5600,5600,100
76520,1265,1265,24
52086,630,800,81
52244,9997,294800,27
52767,49,50,19
52084,798,5573,114
52175,4030,4030,20
171271,30,30,565
52094,400,430,52
58090,80,90,465
52115,1100,2900,22
38803,14,14,211
52143,1189,2740,22
83064,88,100,2500
52117,2475,2475,10
200017,55503,62504,41
38949,11,14,83
21557,45,683,189
31868,785,349800,48
173071,8473,8498,69
28363,12000,12000,86
190450,11903,11998,12635
187888,42900,65000,337
8956,400,1175,84
110645,1189,42482,82
151386,499900,499900,3
19233,2499,83319,11
87242,49,6466,623
44773,800,800,569
87246,49,100,356
77467,1149,1184,1342
124118,15,21,36906
187700,1699,1700,35434
183597,100019,100019,31
44772,60,60,1935
24511,14,16,309
198211,2500,2800,408
52155,35000,35000,4
3030,1046,2046,6624
52161,5000,5000,3
199646,20057,23759,36
44760,600,720,78
52170,2499,2499,14
52188,129,129,3156
1175,2005,7125,58
172360,85,138,726
193952,75,75,6679
193951,20,5000,1480
34769,1900,1900,74
193551,288,1555,15097
192896,509,2199,4132
4470,1,1,126669
192895,75,2500,6926
192943,14094,15597,37
151608,8000,8000,414
101662,16999,16999,535
4611,1600,29091,801
111656,75,9300,770
38937,525,525,10
183738,40,45,182
168447,14985,14989,398
173172,250,347,1528
199957,504,548,246
199999,500,551,221
188669,699,990,235
188672,4455,4500,50
188827,12870,12870,11
111674,60,75,3714
5140,66600,66600,55
188790,11380,11385,48
10620,70,90,213421
188792,1188,1188,34
3859,825,994,11478
192936,8299,8365,76
52128,1155,1156,11
52105,2554,2554,4
198303,250000,250000,17
76552,145,151,106
175970,86,142,52115
20002,6299,6299,1281
187702,22,544,89168
185479,4500,4500,31
13512,50096,90097,371
72092,250,309,356259
4608,5,25,269
113263,65,956,21466
20004,5000,10000,978
185476,1500,1500,76
24032,990,999,48
185737,5000,5000,27
113261,12,630,24028
132207,7200,150000,15
172041,38,2500,3728
8146,200,275,87
115526,2095,3397,245
35761,700,807,818
194758,5000,5000,1483
38786,816,819,11
136561,75,80,145
191337,1390,2090,2268
11391,146,231,222
171370,95,100,2489
76701,1324,99999,58
8153,49000,69989,3639
191331,4869,5298,7802
133571,199,3518,3340
191328,2700,2796,6517
76734,298,2300,10345
192880,150,163,391135
38938,23,420,171
90407,49,50,10207
197722,2875,30000,296
191353,2999,3442,369
191376,183,492,2652
200008,24000,170936,554
194012,1899,1899,5204
173907,18000097,18000097,1
200005,5066,5066,116
163569,4,99,18119
19222,25,168,327
2840,239,239,7528
191329,44496,51599,3962
199988,630,6584,109
23440,398,400,189
199987,5054,7894,192
199993,500,530,221
124102,538,1499,79209
111664,55,73,3130
199986,6722,7099,666
199985,3399,11100,97
11370,2349,2887,4838
159471,101,101,92
199976,1500,11110,68
127004,730,9300,4031
4367,1398,1398,490
199973,1880,2998,540
172048,20,20,1162
27934,200,200,151
98118,700,900,17
74642,45,60,165
170554,313,370,18319
133591,65,70,2232
22788,4230,5390,141
3355,636,648,6206
3819,600,871,2749
111662,70,9300,311
34207,3276,3576,74
153706,1500,5000,1909
197783,100,185,50922
191349,5500,6500,99
199190,30000,40000,8
59493,46297,67263,30
94536,1007,1007,44
108300,479,481,1175
7228,45,2550,67
71824,39722,39722,23
71832,62225,65550,23
19261,1077,1089,57
191396,100,151,821
191363,100,320,3374
197736,155554,180000,294
198047,500,550,58
178542,9962,56162,92
194855,4700,4700,2126
60838,1200,1300,42220
169701,350,500,44547
191532,299932,299932,70
61978,2079,2079,6910
124115,659,2000,6061
32905,5000,5000,868
192659,260,500,29
187704,7,99,46839
167861,1999,1999,691
191503,498,574,371
5373,2500,3000,218
38890,99888,99892,27
33185,99900,100383,6
4389,800,2309,467
128837,100,150,60
33053,800,4911,116
62667,879,879,150
56503,7800,7849,61
80433,444,976,296
6359,1290,9300,2022
62657,134,411,24
176869,45,15000,275
56502,175,8948,95
6370,2561,3961,610
194857,3490,4395,1785
13423,306,9300,637
192834,1506,2449,1210
14256,5029,19950,13429
198160,200,3000,861
198184,795,1192,3140
34757,496,497,35
198187,2599,4299,1831
20520,11000,28800,7034
199959,521,579,178
108307,1970,9300,614
62655,291,291,107
200582,2962,2962,212
11394,183,325,267
1710,8,500,3037
158746,32,32,36
4601,42,48,728
1702,500,500,74
11393,121,9509,221
192096,93,97,659516
1701,100,200,65
172364,100,20085,3687
60399,45,65,108
60398,21,32,376
27422,193,2500,1822
151257,700,800,4192
111522,36,39,128
39980,360,385,24
39948,114,124,13
39957,200,200,11
39955,130,290,3
194793,12099,20970,1977
39947,100,199,33
21887,399,1575,13031
112156,800,800,1564
13758,320,395,526
3823,125,813,752
197761,24,30,1865
192697,2300,2334,86
168499,5500,34997,435
47556,225,9900,1001
13927,676,3019,39
19231,1249,6388,56
58088,12587,12588,1148
13930,350,350,69
172361,99,15564,4632
173033,8,12,20872
192899,2297,2300,16129
80313,12500,15001,31
163700,1000,4090,146
199195,5500,5500,230
199958,507,510,152
22830,3485,3520,30
199941,500,501,236
199940,520,522,184
141333,5995,6025,74
44936,90373,90373,20
192727,2284,2284,46
192631,64,64,1104
201468,99000,100000,7
172410,299,59899,216
36813,2720,2720,155
191326,9680,10599,323
41337,256,256,94
172411,100,10000,2340
194821,140,142,133
152509,42,285,42505
109693,149,498,44612
93707,100017,100017,10
199991,546,547,48
93706,420,500,53
27667,123,236,296
168487,820,3300,13398
72093,86,86,163525
175054,798,798,68
36913,1500,1700,14432
44758,69,70,415
61986,49,200,269
8365,50,9300,1388
112278,1370,50700,8
118,1,1099,3319
197735,104212,104213,339
153627,4998,5000,9
44759,349,350,138
197793,200,1510,1523
173093,19900,19900,9
198237,2100,2399,257
94288,50,90,564928
81400,134,135,677
81403,21,4525,290
89888,99,198,363
9355,150000,150000,6
8150,20,107,18328
197786,150,219,44484
163784,15,4519,377
81197,300,400,671
21595,4100,4100,97
111457,1000,2500,324
191943,18,18,731
27677,27,110,38099
201047,98,100,85
76693,450,450,28
141527,388,589,126
172019,5289,5394,182
45202,42500,90000,5
5134,400,40000,43
36788,500000,500000,6
45978,2550,2550,11
194803,10049,11800,2715
173048,2299,63663,1165
194862,49300,87278,207
178218,9900,9900,215
108439,3999,290099,2294
198185,475,475,12624
107472,107,160,62
192866,1994,2049,3338
172059,17,21,6308
39983,85,97,18
67230,69,94,243
76513,200,422,89
5477,866,980,124
118415,7000,7001,119
192849,703,1501,3056
158797,5000,14000,14
5206,45000,45000,33
168645,2,475,261782
10938,190,500,6303
152099,200098,200099,59
189145,723861,746248,215
31895,19452,22553,6
9264,14810,14810,42
194811,19999,99900,401
152867,300000,300000,3
23329,95,95,15
194812,19900,19900,858
194810,19900,19900,866
39151,587,590,9945
109124,134,200,4500
194809,30000,34999,924
194816,14400,19900,962
194814,9078,19800,1056
194813,19000,49999,1581
109123,175,1200,5168
72094,1348,1348,25825
198258,200000,200000,298
191401,3532,3533,11617
194733,904,911,175
153703,295,300,235
13467,599,690,9870
41467,80,85,18
2453,100,3368,4708
39976,309,309,19
41470,2246,2364,16
41456,315,400,17
34763,478,478,119
67388,1929,1999,17
111441,70,152,378
82442,230,230,16
82443,366,585,57
41339,499,999,106
42996,795,795,32
41455,1999,6412,13
199984,499,546,167
199058,20000,50000,56
9318,50,80,139
23572,162,267,1130
132237,341,344,213
36926,193,398,12880
8165,995,6500,1248
184682,240,12599,240
75037,25,823,132
128312,803263,803263,27
193369,1500,1597,36813
53049,300,300,284
116428,1500,2900,110
192975,66,142,4180
34599,100,100,340
197781,90,128,20112
192924,16999,17000,41
128768,175,12525,1405
17403,400000,500000,44
192941,15000,17080,702
4536,32,278,837
194048,140,198,935
17196,38,39,748
80595,90,95,113
192993,6900,7400,1913
192957,4601,5043,7
65893,288000,288000,184
169300,398,398,115
155811,427,15000,175
65892,480000,799900,53
186522,2938,50000,86
198297,200000,200000,34
130903,10000,65065,228
19236,54999,79185,24
203409,38000,44800,2453
89326,1547,2000,46
130264,500,500,137
130265,300,300,37
34861,19,26,497
197770,15,200,28587
132753,108,108,192
18631,4515,8596,239
62790,140,144,328
45987,25021,25021,13
130268,2000,2000,53
12435,500,4200,74
44575,9,2510,305
5470,25,29900,394
43571,1700,1924,462
6470,36,107,14801
152505,55,200,142934
154120,351,352,372
193368,1777,1898,14338
23079,140,2500,1918
113588,1300,1805,8438
42780,69,122,20968
2886,288,9300,499
43010,725,9300,777
23077,100,346,2356
74842,1247,1500,2109
5471,55,62,2872
113576,89,22289,57
111659,60,80,2321
72103,1375,2019,41875
172047,71,75,205
5467,140,9300,171
32227,700,4499,1774
173042,122,200,185
168216,200,990,9227
168651,16000,59999,1139
5785,36,97,1092
2770,170,339,19923
43009,450,8898,1827
36901,293,2598,5224
129286,9700,9700,301
168312,1485,100000,2030
152548,150,294,1108
109144,7,469,19409
130174,350,450,1005
53071,60,9398,1372
15414,2536,9092,515
36933,745,900,581
27682,55,9400,1717
23112,145,200,1477
109128,123,454,47353
41809,349,9300,842
89329,4800,4883,100
53064,500,9300,905
3820,300,5525,4937
43001,261,266,269
15417,500,643,126357
7078,100,2354,8729
75014,5900,9300,840
168489,9884,19999,1233
109125,123,250,29641
41806,89,9300,1143
42225,39399,99800,393
62791,44,89,7081
27661,6151,500003,206
74837,198,9300,1008
124119,99,100,52046
152544,63,1999,3993
168311,123,125,2046
163782,1400,1425,177
23107,185,210,444
37921,270,3500,7550
32231,100,2999,7966
205239,120962,120962,7
2449,100,249,16460
16203,150,335,15767
154886,999,999,499
3356,625,1028,12934
52178,1380,7000,1538
52182,2180,4300,1102
53063,308,999,1186
76139,1554,2200,1133
74834,199,300,1395
52987,459,472,1604
192878,2198,2199,6097
36919,1998,9895,1154
198312,290044,290044,391
13931,100,100,105
31904,119900,249777,13
25886,2420,2500,1796
189148,850,3998,1815
41475,7386,7387,11
195466,532,532,382
195455,285,285,206
109220,32,2532,1611
41466,7600,15000,5
174041,2099,2500,63
27663,144,145,124
36784,18300,18300,79
62664,599,600,212
132193,20,129,240
122345,78,78,291
191348,1200,1325,330
159826,137,327,178
166270,196,196,187
77468,438,439,1588
40085,500000,500000,2
19299,37,343,1639
80587,6227,6500,186
46026,40087,46184,11
52777,1570,1570,30
38802,18873,18975,64
200018,75095,75095,1147
200053,80000,99900,1231
16006,16669,25313,2018
4593,11,11,552
198318,217500,217500,454
2581,9,10,23898
4364,14,28,8610
117472,3049,3050,61
82448,300,3500,189
35950,320,320,726
44781,2574,11685,44
199992,500,550,166
193245,6998,7398,747
11941,400,450,24
44780,10039,10039,101
187805,1494,1497,104
115805,188,188,138
39218,800,1000,62
115809,14441,14565,50
118008,3375,15000,31
39219,10000,80000,10
194815,19900,19900,804
189151,588,5000,4446
21562,95,95,60
187635,300,2932,2775
21559,49,49,170
193243,1899,2399,3904
2325,15,25,16861
194784,99,99,105232
134860,64,67,353
198165,14751,14751,3770
28118,4900,394100,31
192843,662,915,1729
8827,1956,5655,2029
34766,322,322,59
160092,4081,22500,1148
23756,55,1377,262
198220,4606,4798,2045
29112,27500,27500,34
108363,177900,177900,9
105702,33300,33300,11
172044,30,36,548
193554,124900,140000,146
21592,200,200,37
68055,47000,47900,7
90554,500,500000,9
152559,150,1999,651
162663,45000,47250,6
162674,300000,300000,10
152560,300,20000,1199
162664,100000,100000,7
154706,2000,2000,638
17402,4000,4000,89
177256,1500,2079,73
180353,300065,300065,4
33629,1000,1000,41
162559,196,196,414
38851,30035,100401,11
10310,2918,2918,13
38806,20,34,29
11420,500000,500000,20
79869,24547,24547,683
40217,8895,9363,39
15420,9900,9900,143
38845,100,200,69
168792,2145,2145,28
11419,42000,500000,13
21024,493,8893,964
140187,500,1350,121
173124,1500,2100,130
60743,475000,475000,35
173130,1469,1598,1762
171438,18,158,1297
60405,23,23,310
191324,2475,2475,241
2838,13,112,84907
103797,728,750,65
200019,70089,70089,693
193250,11999,12799,1463
18237,318,320,191
18236,2093,2093,141
7075,11,2505,11068
7070,99,2525,10523
194801,61190,64035,1210
142336,33,119,25719
153673,12534,59592,142
109129,120,449,55108
109127,123,455,51200
153668,133,267,95
117437,112,259,126
109126,113,500,18454
172052,7,18,17285
109133,124,297,15611
12809,2000,3526,6528
74865,1408,9300,812
53067,443,443,1116
4265,35,45,283
161344,30059,40059,1352
198534,7600,7636,280
200577,5099,5499,16
74844,44,100,8706
200569,400,500,69
198214,3500,6000,180
109119,165,750,17893
19974,2200,2200,35
109118,88,1000,47919
62778,45,975,32123
8167,300,2576,12143
32220,1000,1071,102
35759,500,538,417
76641,900,900,443
76643,890,890,442
4231,500,5939,790
2934,58,225,19703
38808,20,20,150
38903,126912,305902,33
76075,250,299,50
71817,39600,39600,13
76647,850,850,14
38833,25,25,282
76648,20183,20183,11
52177,1800,2000,1342
71855,27996,27996,27
186981,1500,1500,61
90548,80000,100000,15
168419,7500,20000,377
86074,1111,1111,189
168635,2900,2900,453
71818,19900,19999,28
76651,1267,1268,21
2997,59,103,118811
179004,10000,50000,9
179006,500,500,29
108354,200,200,1338
108348,101,695,891
108353,122,166,958
77543,2476,22979,71
77547,1900,19989,61
34125,216,216,123
111595,50,59,7396
111658,64,150,5025
111665,60,60,3624
79305,17024,17024,19
79311,110524,110525,7
9312,299,3979,449
21071,73,1500,6791
190380,8750,8797,176
4655,12200,12200,54
198176,30500,30500,194
166343,100,100,926
35622,3325,3500,1517
119096,79151,79152,7
40213,9997,9997,208
87228,2590,4090,58
32851,42011,42011,18
9061,2064,15064,1236
38881,8715,8715,36
81401,269,999,1003
173040,15,17,365
71846,20937,22039,27
6041,45082,45082,22
41474,668,703,6
193237,10599,10799,6330
5997,50,200,1171
2458,460,895,288
19221,3,75,1254
2888,1290,2520,215
2687,11,12,717
24189,50,50,159
29581,450,450,31
60391,500000,500000,13
24521,10000,80000,13
818,380,1000,6286
24519,302200,302200,6
69839,56698,56698,7
168796,300,390,28
74247,25,924,98140
22790,289,575,1339
111673,1000,1000,1279
192966,11670,11887,49
151722,696,9999,464
151579,1455,19900,251
76680,715,720,17
38557,370,9999,3583
85583,1910,2000,2457
74861,384,410,1691
21929,110,177,551
52555,600,750,7171
41805,2699,9033,3044
3358,800,3395,4056
128499,2042,9300,547
32850,145212,145212,16
109139,40,53,6257
12808,8499,10054,834
27437,1260,2500,1984
36934,386,563,149
41808,65,135,10164
2924,18,25,4247
76140,495,515,313
71836,39835,39835,28
52193,5000,9971,83
2776,1147,2999,11481
36932,380,541,9945
3730,10,7500,7602
127681,3900,9300,1136
74848,275,285,2650
71834,60274,60274,37
33823,2500,2500,393
152543,95,999,3780
12800,293,393,6805
52180,2990,4095,1354
133680,690,690,14859
124107,875,975,16584
85506,345,9400,1485
53066,66,99,6719
31671,243,9300,341
152546,135,9300,2787
74841,147,499,5987
32230,120,359,1199
27425,185,9300,894
5466,20,9300,2462
23676,93,93,2591
41594,11082,11632,1392
1210,75,1350,5652
13465,440,540,30212
105705,10020,10020,23
21845,25136,25647,445
62784,8,9,31413
193470,5675,8100,14851
67399,100,20000,26
8932,3,10,307
22786,250,9400,3293
74845,534,534,1707
12363,12999,13498,5371
62783,9,190,7222
152549,99,1910,15009
105704,10000,10000,20
197760,54,525,10327
6458,300,9509,96
79868,34397,34398,273
19224,17,3550,1097
45882,152000,245500,4
197768,3951,9098,3346
11418,275,300,16
67510,27,127,55
198317,4999,4999,5300
199188,436,4412,484
52239,2006,2006,15
163132,283,19672,297
128995,79667,94999,64
33549,90,95,26
163707,70,70,40
52232,1845,1845,14
118472,1899,2500,5547
19706,3097,99800,2845
40182,3598,3598,11
41481,57075,57075,1
27439,195,9300,652
139311,35000,44508,935
139312,41494,41597,183
151538,49997,62899,145
151540,44796,44898,363
57059,115,115,20
6052,85,85,599
40037,2365,3050,12
40016,2596,2596,10
40095,3395,3395,10
62011,39900,39900,11
40098,5500,5500,9
158380,1075,1999,1316
61993,85510,85510,23
41377,15011,15011,10
61994,33597,34097,25
41398,35039,35039,43
192883,4900,4990,1711
184392,275,275,19
136654,2437,4608,700
41480,9595,106034,6
154168,4055,5356,690
154169,488,489,5539
176868,50,50,108
41396,7574,7574,19
12799,289,700,21448
172091,300,500000,480
200795,755,755,172
200820,1270,1270,154
173361,127,127,25
200772,9500,10000,122
173874,155,158,176
108306,2522,9300,1089
176866,60,60,426
198289,553,599,465
31902,699,848,43
194807,9970,99900,1364
198238,39992,39993,209
76700,800,800,99
76681,800,800,37
89680,2150,2500,46
158381,22,22,1108
195360,90,90,19
76664,1125,1125,24
76653,800,10000,13
76659,2499,2500,15
76649,925,925,52
76656,294,294,432
23425,427,2998,111059
76666,1383,1383,11
76669,2352,2353,27
76671,2198,2198,27
76679,2499,2500,15
76663,553,565,16
29739,118,7500,29867
4555,180,397,340
76672,1565,1566,50
147870,86,88896,2877
76675,594,2797,10
127737,3499800,3499800,1
76676,130,130,22
29534,82798,82799,17
115814,21100,22191,24
76677,1099,1200,13
142262,4999,7000,95
192976,8792,8792,121
42702,14970,14970,52
76678,5000,99998,23
38800,2970,2972,35
52246,1440,1440,53
71831,42877,45134,24
187825,44499,44499,92
38947,99887,99889,57
76682,697,697,21
32200,950,950,1073
25901,20000,500000,6
32194,1500,1500,214
76683,2074,2074,26
76684,1000,1200,22
23771,198,348,1014
76686,873,1573,45
192969,174,200,4681
29425,155,168,17230
5469,44,2500,13433
71843,43116,45385,54
32718,165071,165071,11
32215,2000,2000,212
111652,199,9300,272
158202,3424,3524,997
171288,90,571,54979
37603,60,60,72
32193,2200,2200,1214
71850,115687,115687,23
71859,29524,29524,44
163698,1400,1656,48
171290,160,400,7673
24405,20000,37700,36
198422,337,338,13513
127368,29501,29501,3
90043,10000,30000,29
