item_id,min_price,median,quantity
24274,19900,19900,38
34722,40,2016,2954
76682,689,1089,15
22446,199,3234,17570
158866,200,200,17
176882,600000,925000,11
39562,5500,6500,77
168642,400,400,11
22682,22020,29800,7902
52298,35000,35000,32
6450,32,35,378
3013,351,22500,218
194009,2940,4900,819
189149,4900,6500,934
40133,9083,250000,128
30457,75,75,22
106889,127,191,90
45201,1698,1698,49
194681,399,400,223
41813,348,889,10138
109585,900,10000,1396
39469,1475,1839,725
200021,14500,20642,492
10505,46,49,5200
200569,1287,3500,521
128993,300000,300000,43
2841,490,511,47849
97161,215,300000,60
29401,4595,4595,110
25897,105687,105687,22
128997,2800,2800,52
152561,100,200,199
111445,33,35,1165
178133,100,100,68
27437,495,5000,5102
201697,4700,4700,1106
25409,75,75,248
170173,19278,19375,178
4581,404,23841,50
34057,396,1585,211898
176809,100,10000,332
193893,110,110,1421
171285,900,2600,3738
192869,1497,5385,3253
168193,500,500,60
6289,3,90,30241
38897,868,1198,80
168637,7499,391601,158
187805,50099,50099,232
19701,1598,4098,3611
44601,8,20000009,2932
44781,55,5000075,83
9317,293,344,285
58089,1588,1595,121
5829,50,50,147
198221,21500,21500,1654
85569,200,5200,141
18237,400,415,145
3033,15000,15000,9178
165017,3335,3350,348
198293,1499,2015,212
192609,58,58,68
5469,100,399,9561
22785,1245,2097,8295
4557,144,154,59
132225,18750,18764,32
74849,286,5043,21425
23381,8098,10000,23
163117,3015,3015,61
2325,9,9,1763
20873,91,91,26
89893,175,999,523
190313,5096,6560,50795
108329,447,850,224
39965,769,769,34
44493,8017,8018,204
6293,136600,136600,21
36781,2050,2100,144
44573,100,518,102
19705,496,99999,3037
174349,200,2240,113
193961,1999,2298,2426
40149,38865,38865,29
44941,5,385,95
41805,18000,18000,762
44481,23,1545,1048
198549,1900,2000,453
193237,31996,31996,1692
22841,4752,4752,143
27669,298,2495,4030
52757,515,5240,74
117437,600,698,142
38773,275,290,60
108325,117,350,8749
13757,300,5400,1565
39513,300,300,166
110617,400,400,65
200057,69792,73999,325
38965,15070,38993,46
139289,49899,111823,152
109625,3412,9900,194
171269,331,1200,2109
153633,8890,9995,20
43109,427,4036,36022
21845,29977,29978,436
58865,500000,500000,18
205457,2100,2200,16
137249,15672,39900,209
71825,170000,170000,36
79309,29799,29799,23
41385,30000,30000,25
130181,24795,28099,1489
118901,99,140,21
153625,31100,32500,10
40081,100,100,157
62657,960,960,36
106825,140,144,34
182737,19,100,62
117441,3037,6500,82
127845,1999,45000,383
34765,100,2999,54
112301,20000,23765,41
27661,498,499,197
192921,23500,24700,43
173361,195,195,48
19281,29999,30000,20
172049,55,375,1252
144397,1299998,1299999,21
114001,2099,5099,6
34761,246,246,66
191521,1885,2555,6863
71873,55699,299800,72
38805,50,649999,36
109129,100,645,24051
139417,39873,125000,139
74717,495,500,946
74701,294,295,121
168593,14900,15400,221
3169,1,100,60
200565,14845,15000,27
158861,132,132,36
52149,244925,244925,10
160053,850,1299,633
30477,200,200,72
19233,1999,8135,17
37145,700,951,60
39341,597,13200,2626
203413,13300,13394,849
172069,13,13,438
113277,40076,40076,2
38833,269,269,391
177661,319,319,1216
140189,49,49,86
113273,5076,5076,3
136377,95,95,507
75037,110,120,81
3301,99,300,57
194857,1996,1996,2172
7073,25,25,62
20677,1000,1200,309
155601,40,40,481
38953,150,200,130
152541,191,195,183403
76565,190,190,48
24065,1990,349800,17
173129,1499,1500,79
132753,200,850,319
141641,6837,6837,130
81205,90,70000,75
108309,5000,87600,263
133589,176,284,1806
86057,99956,99957,143
52209,11272,294800,52
8165,299,12500,6328
204829,3001,3001,1728
83097,98,50000006,432
43001,200,1999,170
52109,3414,3414,12
198501,3306,3781,70
1205,7,7,300
200681,17729,17729,138
54629,5,110000,27
173101,19533,36633,16
114013,488888,500000,14
112185,9220,9220,199
38905,700,825,47
6533,112,113,197
95373,85000,85000,746
39005,738,985,35
198045,3500,5000,15
192905,825,925,231
11417,1215,1215,9
60399,99,150,48
185483,1900000,1900000,10
200047,52575,130158,221
68779,5079,399800,117
63307,1519,22500,29
112463,62,62,390
204995,688888,699900,63
81403,33,33,129
192727,2517,2517,42
159827,2,3,569
1707,1,35,220
43647,39,10000,486
5051,75,9999,93
23575,150,14776,249
171263,38,38,401
71839,25000,25000,32
71863,25099,25099,64
62663,1299,1999,428
128551,29900,35258,127
155631,55,55,212
52087,1000,2006,141
192883,2700,2800,554
2251,43,203,16167
41479,3155,3155,39
37147,800,909,48
22835,30900,30900,373
17407,382694,382694,23
106875,308,308,33
38991,1289,7742,31
11291,15,85,3413
197783,3200,3307,3389
193251,194,1111,1276294
38975,447,525,65
104127,2020,2200,544
188791,6500,6500,3
108391,5000,87600,232
193935,53988,53999,156
114931,495,547,24071
67511,100,100,26
2459,500,1499,2647
201407,39980,40000,30
200783,4600,4600,36
192671,500,500,335
191367,1000,1000,3148
44267,59399,500000,12
200815,5499,5499,10
34207,18525,35974,26
41435,1100,1100,31
32211,649,709,548
27635,70,71,137
198303,330000,330000,13
12607,29300,31599,2562
201319,9150,21016,523
205039,1319900,1339600,277
173171,874,889,459
165755,100,624,653
29451,8,19,380
41611,4500,4500,44
63127,8898,8899,846
39527,16269,250000,41
128743,800051,800051,18
19703,1702,2700,1170
185479,148951,324502,8
192707,35000,48500,21
18283,449898,449898,2
31079,10438,199800,1146
108339,89,450,6350
2871,363,366,906
44287,46900,48419,21
177843,42500,280658,57
186975,207,50000,66
6451,35,504,3611
200807,10000,10000,36
63271,2062,2062,40
72095,3955,4300,9683
191511,3401,3435,134
81407,75,113,51
52155,5023,5023,14
190331,26990,28990,28342
38803,400,418,73
71847,25055,299800,117
8839,1435,2295,7559
139435,135000,135000,93
191499,16000,16097,214
76079,870,999,1741
2799,69,2250,2596
200007,8900,10000,642
178127,2000,4900,63
198199,9600,9657,405
163395,186,3086,265
13755,10000,19999,186
62667,338,999,663
40919,1400,1500,297
81175,2384,2385,51
200843,4379,4379,18
71843,60000,299800,86
1251,500,500,208
168959,39971,39972,49
198307,1322,1653,47
79251,99,100,63701
40067,616,2000067,379
38935,69995,69995,51
128839,480,584,166
1711,2,22500,725
193031,1028,1036,3425
194008,400,921,166
200056,590194,590196,111
139436,94999,125000,80
193960,600,600,1281
1712,544,22500,103
172096,748,1800,13747
128540,45,3000,247
38960,20,25,184
187700,2803,3903,34202
193208,1940,4999,1547
3300,510,136600,261
34752,125,149,128
23440,1200,1689,249
181468,7000,7450,7037
200012,254900,254900,124
193924,628,628,384629
23768,100,189,1665
155636,35,5000,87
76892,11800,11802,42
9144,149,199,32620
199216,38590,41900,2615
193216,9600,16599,9895
197748,50,80,88803
174352,450,450,329
23448,30030,30055,1081
12208,8,100,120915
173192,44,100,1057
3404,950,5000,1400
193928,195,238,157899
172412,390,390,904
197792,3165,3168,13709
172008,2156,2449,192
152876,874,2900,27120
205044,1050000,1099900,18
201404,15499,15949,55792
39360,500,500,15
200000,500,500,192
31916,300,300,16
199984,550,700,181
132516,9799,11400,1713
40088,1844,1844,36
72988,20,210,32609
129032,1188,1285,63697
23756,35,6500,72
113588,814,1240,9414
200944,7000,7000,88
36924,676,677,795
76508,423,423,35
43104,430,3744,9570
171348,25000,66533,4
33048,11,6500,170
116268,180,686,1416
138488,1163,2000,23521
199996,508,600,1761
81400,186,186,74
173160,14245,35000,192
38988,2054,2054,30
21536,1200,2000,1699
198216,75,120,393
74852,634,635,472
8364,99,111,92
194856,2500,2500,1621
194016,224900,285074,1182
198256,300,324,177
194760,2895,3000,158
4604,74,174,56
29740,2289,4999,8516
76088,400,23525,794
194820,3599,3599,19977
192968,179,200,796
40052,5095,5195,54
197756,83,90,125082
184308,50,2220,2247
153636,492,498,15590
19704,692,995,1610
109140,94,99,16428
153700,269,269,2832
193224,1570,14950,54835
118472,1800,2034,2056
71836,34079,47843,45
190388,530,5000,4221
180168,98,126,115
200532,108944,143593,12
107472,140,140,33
128548,90048,99749,43
194684,188,599,700
194824,30,85,1202
197784,3000,3100,5549
200508,9860,9899,2711
190396,35,52,2226631
127840,100,150,152
191360,884,1000,325
172904,1500,1500,232
198200,8294,13535,1662
114008,300,25000000,17
191400,1382,1649,464
133592,99,100,16994
11188,19,20,130
25868,198900,198935,66
41812,800,1500,9981
184096,4999,125000,53
52124,2520,2550,38
5524,234,234,735
32428,100,1275,1857
2456,125,200,290
58144,5364,5500,318
4304,998,998,19072
111456,13,13,1609
194688,2599,15099,16
153708,1488,2050,192
169132,41,41,522
191380,498,599,74289
168652,11985,11985,1611
33444,99,6500,62
58092,1748,2086,995
160712,10,10,10382
44146,2842,2899,89
25414,95,95,157
153714,251,251,343
193230,6686,6686,6066
52154,7500000,17701315,7
200282,500000,500000,6
4586,30,33,92
6370,1875,2665,4832
43478,59932,59933,104
172418,239,249,1326
61990,100095,450753,13
191358,3000,5000,3058
71850,149988,149988,73
38854,14074,14478,53
3858,850,1497,7758
8846,1200,1600,6567
198418,133,300,3820
4874,400,885,38
44722,1000,5052,84
171274,441,441,635
41586,1774,1774,9609
171438,95,100,265
190534,21623,21998,1614
42546,14,14,681
3826,1027,1300,1025
25418,10,12,564
40078,700,700,79
111666,23,51,15479
176886,18019,18019,7
172366,1030,9999,220
113530,254,255,112
22834,2025,2505,118
192978,80,2500,2516
192702,2033,2033,5
40050,20000,20000,8
139338,49899,99435,141
158822,25030,25030,1
38778,163,163,33
192962,50000,40000000,4
38814,1507,1507,24
10918,17500,70000,39
40130,9000,250000,221
204826,1969,2067,1855
43106,950,1085,5264
19278,7530,7532,29
68786,29594,29595,60
35758,126,126,580
60858,1373,1373,126
60838,2143,2150,24152
39998,4700,4700,74
194754,2079,2480,605
162666,24750012,24750012,1
62658,988,999,904
93970,90,90,68
199998,583,584,1817
40034,2900,3050,31
86070,2249,2251,24
18230,35,100,145
6290,434,2037,222
3662,38,44,88
76698,138,145,49
197742,70,11900,32616
4594,24,9925,518
192922,70980,70982,1971
4470,50,99,8521
62018,79998,79999,7
29750,36900,36900,34
192634,104,1544,397
158806,200,295,25
141898,106089,125000,104
133942,450,450,243
52746,1229,1229,19
151394,234,235,19
197722,2308,2318,6812
87234,600,600,370
199058,40000,45000,116
44458,475,499,109
172902,1200,10000,18
173094,24500,24500,105
97622,219,219,350
49110,75500,75500,52
193930,1025,1044,76793
34766,2659,13000,75
104314,34,1635,242
173762,99,99,69
178538,6967,6968,21
172406,29,58,765
169138,1029,1029,28
54469,150000,150000,1
2453,299,699,11948
6361,5,500,14228
197753,299,300,3287
200041,700,1000,584
168189,1040,1040,1367
194733,1100,1105,108
201413,500,6500,66
21557,589,50000,149
133593,100,174,2752
158201,4838,9300,605
200533,3255,25001655,2
38777,20,496,187
38825,124,125,302
3665,186,199,345
133577,83,100,403
62505,92,92,13
152497,500,550,1767
117,1,250,2907
67405,695,695,4
38993,4438,4440,46
182121,116,53249,168
87277,400,12500,600
118225,397,9998,1400
24053,953,953,31
40077,150,7545,82
7097,99900,100000,52
176089,629,629,34
67277,485,492,99
9197,3500,3500,17
204845,200,200,717
5833,5500,5500,142
168793,7499,84000,6
20817,979,1999,1417
178137,1930,1930,5
40533,925,1520,661
194805,8800,19900,503
159849,349,524,100
147777,269,300,129
80433,199,550,837
109125,100,645,23194
200813,658,658,195
21177,1521255,1521256,252
118681,4600,4600,47
173053,19000,50000,169
44761,200,200,75
158773,127,127,78
45197,10000,99998,56
44497,8549,8653,55
97621,2075,2075,110
4877,86,87,49
38861,18,19,144
52245,261,4310,46
57193,316,916,405
39909,740,1903,65
4425,363,22500,372
4813,1231,1231,21
81917,3196,3228,50
198621,99974,99974,7
200577,2300,3325,16
32225,2000,2100,421
76693,3000,3000,25
83765,11480,13388,91
6529,90,98,1812
7965,42,371,259
188681,224,264,19
191533,6398,7340,1094
198505,11074,11348,535
200825,17098,17099,11
158821,140,140,34
111433,1148,1149,266
38817,15,29,725
12433,643239,643239,1
36809,1300,1300,21
32209,619,624,531
31885,55079,55579,5
25901,7531,37319,25
76141,680,929,2177
191513,9540,9540,1070
192913,200,270,977
168489,19999,19999,155
183953,575,600,799
180405,100,123,18
39933,300,399,19
71829,120000,120000,31
28053,500,10000,4606
45621,1425,9900,631
29425,397,398,4124
198213,3302,3302,167
122345,488,688,161
38797,422,1285,269
38989,300,369,65
12217,12499,12500,109
129029,79800,125000,118
76529,264,599,214
67397,566,966,8
178217,85,85,299
21721,813,813,122
37201,4882848,4882848,5
81411,15,19,162
40039,53896,83317,23
198291,82496,82497,11
40023,10077,249100,15
76507,469,469,17
129019,79900,111823,68
9335,138,149,154
154887,59,63,761
52231,893,893,17
195359,400,400,33
169451,1556,2000,2823
201047,1012,1100,121
200779,25000,25000,52
40115,4975,4975,36
115803,150,150,75
172407,102,5299,785
45999,1823,1823,16
32067,299,495,541
52843,4655,90000,84
187831,45206,692100,63
160711,65,107,2560
8831,2476,5511,4376
116119,174,275,73
198203,1541,1656,2336
128843,1000,1000,31
153607,1498,3187,78
43015,375,375,80
200451,1000,1500,10
3827,39,40,535
58263,13,6000,117
194735,900,900,76
52743,175,12275,61
38303,50,60,457
198279,1998,4699,204
154167,1900,1900,438
37703,700,700,7626
28363,19897,19897,360
173099,11500,11500,39
11371,22500,23800,2978
163151,1023,3023,186
205459,180,187,52
140187,169,6500,92
183951,675,675,863
18635,35,6500,96
154707,120,182,177
4611,11191,50000,781
4775,189,189,83
3387,9892,9893,377
24271,57818,79626,659
52195,4968,5500,335
128979,45185,45185,14
23119,190,656,137
57191,1095,1190,336
32851,375018,375018,205
40111,9899,250000,544
8167,325,400,13722
723,11,75,11093
34411,597,998,150
76891,5704,399800,33
173095,20000,20000,34
25719,1200,1900,12460
19931,29899,29901,608
200771,7500,8000,35
52775,5320,5321,70
172367,1700,1747,797
4375,1500,2225,1013
192923,14900,15000,13
12215,572,573,124
139503,85,95,121
4787,13,18,470
74655,1099,1100,217
77531,500,500,45
52143,1400,1400,23
76519,522,522,59
167539,2950,12500,1214
118631,792,843,481
771,1,2,56
18567,499,500,766
124439,1,225,62554
194695,900,900,1198
16583,1500038,1500038,5
180347,23637786,23637786,1
194011,49964,56565,536
200792,17148,19000,40
153664,400,2020,54
42500,3499,46336,14
4404,1500,2475,12638
35948,9,2209,986
194816,1100,19900,821
27676,7000,7500,386
198208,197,198,327
110628,429,3000,232
194732,1543,1543,225
175788,6,14,651353
193252,4366,4366,38138
32464,255,8655,1686
37156,1559,4999,86
154120,353,354,330
7964,16,2500,1120
25700,1800,2850,2243
68784,27465,27465,59
31912,1616,1616,63
153612,400,400,32
192944,49800,49800,48
139352,129800,129900,123
194808,6539,18899,590
200832,503,503,167
6888,3,3,251
168828,18800,23000,26237
43572,90,100,2384
22456,4450,4450,5023
41976,800,800,16
107392,344,598,37
117440,10500,11900,118
190452,1000,4434,18698
108332,150,900,4633
109144,55,469,26062
74656,118,399,618
155608,33,34,200
74848,700,5065,39053
187796,1921,2022,880
5128,2590,38790,8
130176,174,179,3279
133680,270,359,26274
142336,77,500,7601
193368,400,504,36039
74716,83,84,143
67388,4777,5003,4
6296,2493,2493,19
60336,1590,1590,16
198436,6311,6311,212
52980,33000,33000,828
200788,1347,1347,228
16204,90,333,108744
158752,797,799,25
176852,130,75000000,96
198164,187,300,769
13456,475,2053,389
117568,125,149,112
112276,1500,2128,12
173760,50,75,104
18232,12296,12298,516
109584,17500,31197,118
197776,133,133,3328
199056,9999,14999,39
17020,1200,95946,277
194852,1144,1145,9601
136556,295,296,27
19264,7350,7499,22
2304,1,4,572
6712,1599,19299,648
192896,339,5000,1137
197764,321,321,10627
201424,60,68,494
52208,4242,4373,17
171264,148,149,206
152564,7509,7509,354
159464,1000,2200,178
199944,551,551,45
191532,25000,25000,25
177660,7,1008,426
194572,5500,5996,3748
40164,3698,250000,117
109124,100,645,23550
200040,14900,15023,1832
34052,286,1619,341047
29452,19,1219,591
32576,64,110,318
200780,1155,1157,89
169332,12,14,162
21844,1000,1845,2829
62328,800,978,183
179992,69,69,180
17304,1533,1563,52
192856,497,525,227
194796,2384,9998,777
173076,19540,19540,73
155620,10000,10000,20
79300,43086,43087,18
41100,5631,12500,496
24048,987,1651,6
106888,35,39,35
45628,95,588,33
23736,29,29,430
15416,2310,2700,15773
203414,20000,25604,755
166270,3500,3800,108
171266,79,478,5602
171350,1000,1299,1689
52750,65,100,41
41810,202,2500,4904
162554,5000,10000,62
192554,1100,1307,917
102218,35000,80000,1213
5206,200,700,48
192718,2058,2058,26
5566,136600,136600,12
32598,10008,10008,265
87226,200,200,219
171370,723,750,693
24030,5500,6029,31
172042,1222,1249,868
33470,18,80,73709
201314,535,540,31
194542,95000,99900,13
200566,998,1000,339
33458,19,33300,291
76546,629,629,29
2454,72,75,817
179310,22207,242307,18
13930,162,171,320
189154,695016,2000000,106
200042,800,1382,201
34750,198,198,60
200782,20060,30060,116
90558,1000,1000,5
197854,99,6500,375
5042,184,187,154
61978,2377,2426,2153
129286,7042,11342,36
52122,2500,2500,33
54830,10052,136600,23
1710,50,500,4517
198506,20050,20050,11
42994,2493,2494,57
39666,1042,18525,400
27674,29,94,23876
19706,498,40099,492
6826,65,387,1271
107518,210,210,16
21570,16516,16856,284
168654,12500,12500,988
81198,100,100,17
90146,100,169,525
199966,5400,7000,178
53062,99,2500,973
40182,4575,250000,181
13442,900,24917,176
136654,231,231,272
23438,310,621,288
108302,300,300,260
22710,152,155,498
5470,64,2500,4573
5634,4000,17500,424
172010,2103,10000,182
20518,396,396,1292
168646,510,1199,6204
188946,8500,8500,13
128550,66600,89994,29
52782,8553,8554,118
74642,164,164,102
181246,160724,160724,55
44466,4999,5000,41
109118,240,1298,12722
41502,2000,2000,7
200810,500099,997400,38
41466,1099,3119,6
108298,500,590,561
169130,41,41,148
17058,57,199,2427
5342,130,140,324
136342,75,80,1470
176862,36,36,198
25650,79,79,173
147870,63,94,74
168638,5877,391601,80
38910,1468,1468,54
205698,2500,2500,20
167738,46,5552,26518
6150,139900,450050,7
18294,3498,3498,101
51950,5000,5015,14460
18222,33,36,111
107462,200,500000,37
25550,10000,300000,17
52086,250,250,168
52210,12027,12027,18
36934,643,5897,1502
38870,711,711,95
52770,6014,10743,48
113142,300000,411999,7
204702,994394,999666,238
2450,324,648,72028
116170,582,1840,489
6038,18788,19638,92
100734,489999,499999,6
151542,145000,149900,43
13754,400,475,521
76690,1547,1547,90
168506,291,291,1279
76134,353,533,5289
33866,1799,5999,459
3670,1400,3622,581
186982,5000,5000,41
17406,39,6500,220
41334,15208,15408,427
108346,7300,7300,21
153610,2058,2101,31
62274,5092,5092,8
40049,3144,15000,34
4097,165,165,166
191465,74,194,519604
153597,9900,9900,7251
109629,321,324,1145
74729,246,247,262
200821,5000,10000,29
41593,15000,22594,382
4289,1,4,202739
133545,59401,59401,38
171289,73,95,9949
38769,125,1630,81
52297,34288,399800,36
128545,9889,11563,25
191497,1700,1911,62312
33053,85,100,81
76701,380,380,61
192645,190,190,33
171833,989,995,7330
198201,5500,5998,166
22645,35,38,208
76893,5353,5495,72
36917,990,990,2843
174281,20,20,299
52097,5915,5916,15
178537,375,375,18
43013,54,149,1544
120293,35,35,229
18045,1202,1204,148
44953,823,824,33
58085,4975,10080,1197
7909,173,214,2569
118061,900,12500,655
71809,17575,17575,31
2665,5,5,2921
182733,1112,1112,168
2321,1200,1200,2231
168313,75,89,643
172437,1700,2000,4898
89329,1634,5000,349
194869,30000,46882,22
193937,50000,53990,1537
42961,999900,999900,5
173097,19500,19500,30
152509,99,350,24046
1177,32,32,101
5373,3335,3335,15
144329,367599,1000000,66
191385,500,699,1727
76897,7927,7927,35
44749,136,636,20
58093,1200,13525,56
204709,525000,530000,83
87881,2400,10800,299
42641,1799,1800,594
6261,6,26,5615
137269,49900,49900,196
140629,97854780,97854780,1
108341,448,450,1528
4481,4960,4960,3
128553,48690,48698,33
19441,260,314,33673
44157,4040,4850,50
8545,650,650,2864
199937,60000,93000,228
60389,40,59,71
22853,2899,2899,390
76137,399,1454,4001
40141,2966,250000,107
133893,10101,10101,6
198185,75,177,42675
39201,400,50000000,10
136825,96596,149999,136
180309,1759,2199,13
198417,3489,3490,3866
193245,25500,27000,4170
58487,5400,5600,170
6947,30000,30000,42
52091,500,813,66
153635,10,21,154668
116811,399,420,97
76563,1200,1648,40
195455,500,667,136
163843,1100,3900,11
192747,260,136400,1777
192711,2300,2300,11
43231,444417,444417,15
12207,19,100,14927
152639,1900,20546,928
67319,6485,6500,25
130219,1000,1560,37
204235,18,20,305
19235,12999,14991,29
41307,4531,4532,72
192951,44550,53545,20
41603,300,199688,116
153031,99900,125000,103
174891,17567,88867,14
34763,100,350,117
169299,4903,5103,565
133571,155,180,351
41595,17952,18896,335
149755,2793,15000,310
192911,1000,1000,545
5135,350,527,31
133591,28,44,1942
20963,1973,2321,639
159847,1500,3000,109
153487,49,92,653
81203,100,100,170
22575,835,840,8710
86599,25159,25160,23
132515,1012,1144,101
40179,5975,250000,162
40135,24999,250000,91
110639,4456,4460,29
29799,500018,500018,28
176859,100,100,402
19299,99,567,125
199991,570,580,339
40059,4895,6030,68
24507,4051,6551,6
27859,4,12,85
29539,12450,17399,3936
17195,10000000,10000000,1
194731,1100,1100,226
201311,1446,1446,314
192683,174,174,60
23947,200,200,4
138979,1200,1200,416
194795,2300,12000,807
13363,2590,3932,18
118711,777,777,1194
200799,8995,9095,126
193243,5900,6000,4425
80431,2222,2223,1295
38851,28208,116194,18
40155,34889,250000,170
13759,399,2500,3072
76651,1000,269700,22
40171,11604,22104,58
178175,200,250,10
158855,4500,10000,11
128544,35002,37104,193
194692,291,291,198
43852,75,75,526
38856,75,99,93
107640,25049,25049,589
169280,2479,2479,173
175052,4750,5000,23
34068,342,456,6526
4364,17,56,3664
109120,967,1100,22
163224,512,2300,415
192552,5000,5000,2079
24032,400,400,50
71872,25040,25040,20
163580,16633,16633,3
3820,323,5550,5610
198508,9999,10000,36
192904,300,600,91
27500,98,98,899
158760,149,245400,79
110640,3982,3984,63
165016,198,200,332
163692,1000,1000,59
25548,194000,194000,46
44156,2055,2901,64
85568,303,8801,127
200036,7290,10298,2193
44456,55,426,87
192900,599,600,115
127736,999999999,999999999,1
173124,3642,3793,77
61996,150084,150084,7
154128,351,351,360
45912,38317,38317,140
8172,900,1176,3033
49624,16895,16979,21
204996,267300,280000,1107
4540,58071,58071,209
159788,2565,22365,95
108324,55,250,6304
19272,6400,6500,27
194048,74,74,1200
11408,9510,9510,8
72120,70,146,100528
173172,276,298,977
80588,6551,7841,256
191324,1049,1200,291
151392,50000,50000,18
158864,134,135,56
33568,336,399,11107
82444,1300,52489,141
114004,675,4500,19
19280,7054,7272,37
32212,439,499,165
189148,2255,5000,2312
197768,3339,4317,3775
87648,490,947,25
71828,16628,16628,11
168960,2818,2818,193
12184,89,100,15383
38432,2058,2378,1409
76884,5542,399800,61
172044,75,84,224
151124,149633201,149633201,93
115504,115,900,27512
114056,25,525,1478
44768,1225,1225,43
43000,11648,11668,106
104120,3756,3873,303
5784,48,3355,5987
4608,60,70,152
191384,111,481,4990
204836,400,475,17
38796,1023,1023,356
23784,4800,5000,307
126936,10099,10099,113
72104,29788,31900,3744
40144,1600,1600,38
177840,20000,64020,19
191332,19504,22000,2194
4784,11,50,427
44760,292,400,557
128632,199,2500,2915
44776,25000,25000,3
191388,5334,5583,33558
158380,1799,5999,1192
22526,25,26,1396
194786,7588,17400,735
173362,65,110,97
184090,1059,13441,552
52754,25627,25627,58
132526,54944,55499,18
34754,703,703,204
28102,400,1152,90
200838,2898,2898,58
32226,279,379,541
176870,200,200,26
6662,2033,2399,753
3478,70,70,5101
191350,9323,9949,3314
204730,84,90,314
22826,17505,306641,45
128722,889998,889999,7
38882,2499,2500,57
40082,152181940,152181940,2
10450,200000,200000,20
13462,2808,2832,138
38914,324,324,95
76138,1197,1475,1532
52186,4598,4599,4035
52246,8992,294800,23
191950,9900,9900,504
6890,45,96,126
44758,29,30,569
52074,1890,1890,12
44774,1059,1059,12
41434,9500,9500,9
16766,20,22,163
74718,150,357,306
192686,6597,6997,9
194790,5000,19908,680
141910,17500,17900,75
76618,1085,1485,16
204858,15099,15099,220
133586,10092,10092,41
24054,1555,3134,10
52126,1500,3066,11
76554,250,99800,33
32222,400,500,503
76686,3000,3000,45
62670,296,999,830
58090,100,800,249
11942,1475,9975,19
159466,320,9944,257
200614,650,650,52
23978,65034,65034,16
20870,63,64,30
10586,5997,5999,86
39338,1896,2500,604
15414,5000,6000,11802
198306,67060,95800,18
139786,14097,19899,7474
200582,1400,1400,2126
200574,3553,3588,22
10290,10,10,9614
23782,9575,10099,261
24246,50,484,2629
109134,1300,1300,13308
76734,635,9000,3238
76630,22266,22266,2
27678,45,105,20481
137558,4465,4465,312
38918,4985,4990,18
43342,8942800,8942800,1
39918,1555,1555,225
194122,3500,3995,18
62662,99,999,937
132510,99,100,899
130182,450,460,1533
82450,5110,5110,46
173161,6499,7000,2206
60393,1001,1057,23
39361,506,506,16
60397,1055,450065,35
79249,771,771,146
132517,100000,100000,26
22641,100,1500,31
36921,598,928,1878
4377,143,210,3101
205869,2180,2180,13
3173,35,500,15754
34769,518,653,79
23841,9999,9999,67
127681,299,300,454
85585,500,99999,131
201193,792,800,27
52157,134091,134092,17
192849,172,173,7104
76085,850,2416,290
200781,230400,230400,35
52985,1353,9953,11698
36813,15,449900,76
13889,300,1446,3508
3745,21485,21490,34
128989,59999,60000,11
13461,2542,4942,106
158801,1800,1800,7
62661,297,298,216
180881,1716643,1716643,1
205873,5000000,20000000,10
67337,100000,500030,6
175957,60000,60000,22
109137,122,990,49277
108305,1509,1509,269
76697,225,500,23
27665,850,850,26
22861,4000,4000,119
62269,2835,2836,47
41401,311534,311534,11
198209,199,75000000,367
205469,4800,4860,11
56517,191,15091,119
4265,11,14,272
38809,1558,8266,50
76665,475,500,17
38893,2140,2985,32
194761,2712,2712,798
197849,113,123200,21
87885,5319,7128,138
198493,15000,23000,226
54837,100,1503,17
62677,138,138,175
155813,413,500,202
41333,8808,15000,35
28061,15000,15000,3163
76629,10081,10083,7
4461,2000,3034,1296
5369,589369,589369,3
201205,7400,8559,33
31909,32548,32549,10
52117,3165,3165,97
194541,76866,76968,257
81401,100,999,514
37097,11,14,364
2605,2,201,8787
5569,5051,499951,11
52301,20000,20000,29
22525,34,34,263
52233,668,6231,4
76641,838,1591,38
159899,5000,5000,30
52083,4777,4778,10
189147,100000,149900,95
198223,1899,1900,1413
153435,91,97,99
76639,3609,3609,47
21595,17320,17320,14
27439,31,31,11799
38987,795,795,436
90407,25,2335,4270
39947,720,720,52
17031,70098,70100,60
155615,40,40,129
80587,7423,17500,370
129287,2759,4000,158
19279,1499,1713,18
170491,195001,195001,7
23787,40066,64466,69
71855,9876,9877,27
45883,19000,19000,2
16203,3400,4094,13878
127731,4495190,4495190,5
163223,929,975,708
62791,90,262,6299
43543,50000002,50000002,1
52227,3218,3218,10
18251,38809,38809,47
105703,10095,10095,24
74719,64,66,207
38943,200071,229999,31
40771,18167,26294,53
168499,2500,59900,349
200835,6453,12500,224
18223,65,69,65
52751,85,100,41
9179,1208,1400,233
21023,10000,10000,191
136375,10056,299999,81
89639,200,7000,311
5467,140,9900,827
45879,88800,99900,3
153615,7574,7574,18
40143,9000,250000,113
198295,150000,150463,14
193955,1375,2500,4772
189571,10000,10000,4
38855,2478,2478,105
17303,2000,500974,4
1475,9800,9800,410
32667,7002,7002,96
3371,20,95,168732
85559,25,25,117
151651,50097,145105,73
41339,3000,399800,246
129028,69900,125000,112
192700,4599,4999,9
192836,599,599,4173
112684,215,315,129
39908,899,899,72
38972,21000,180564,73
193896,3362,3362,86
171292,160,197,4127
25432,325,325,27
202712,15,30,438
13932,21,750,370
160400,200,2500,10339
187704,7,9,53415
