item_id,min_price,median,quantity
60378,199,293,90
191250,2500,8671,81
74866,118,200,1114
51950,3499,3500,16818
29534,73330,99034,31
76630,2490,4102,8
104138,8375,8900,319
205866,1500,1500,11
192746,178,178,70
163018,1675,100000,76
17406,127,127,5
153438,99,194,169
205462,2000,2000,10
194570,5275,5500,72
3662,46,46,328
4582,400,1000,25
8959,8,22500,1235
19699,1297,30040,3342
128543,7500,17029,135
4603,2490,7700,3269
136551,919,919,7
198307,694,694,85
44607,50013,50013,5
191495,26926,27062,15356
2683,10,28,308
28119,2242,2242,220
27515,13500,20250,1172
3731,2395,2395,51
109147,1070,4499,1723
58091,398,398,142
153443,6000,99411,57
176087,50,51,247
130247,104413,104475,59
43851,16,16,173
155607,799,799,48
110631,490,491,10
80587,12500,17500,313
43535,3099,12500,149
12363,32000,34800,4277
167539,2894,12500,177
38811,498,498,24
13455,450,450,95
39671,591,640,184
54835,150001,1179338,29
24051,898,3390,123
41395,6706,8272,14
203419,59800,69900,454
54831,54,55,61
41483,2575,3887,17
129019,77701,79900,170
74703,2389,2390,82
20007,8000,8000,809
29567,556,656,130
40023,15542,15552,11
194071,4000,4885,87
25719,998,1900,28243
158775,45,45,124
193939,56080,61025,1263
200051,68887,68887,299
8151,5190,5190,59
39951,100,100,5
152639,1000,9000,1744
38923,203816,203819,21
193563,1100,1200,601
30475,737,908,29
127843,200,200,438
116119,43,43,86
168419,5300,5900,607
34759,557,557,62
147119,108100,300000,260
188671,100000,1000087,149
116271,621,700,3000
76595,18941,19229,10
192859,296,499,9925
30815,155,597,12
187887,149898,150000,260
128539,200,290,16
176391,400,400,45
186975,98,98,176
172407,200,5299,1115
193551,1700,2023,2440
4787,7,8,413
67403,2500,2500,33
192727,2800,3000,40
127991,51,51,1683
43467,4,105,389
204971,41808,41808,355
62667,275,999,536
140347,120,153,801
21071,69,1000,5650
39563,2000,3000,30
36783,6800,8499,1539
71807,37810,39800,68
2455,47,47,208
4867,1150,1250,21
43011,400,500,4250
52219,2096,2096,136
197735,129900,500000,286
173171,700,940,745
3927,196,999,664
62435,38,38,28
76507,230,230,17
133607,29,1000,7958
108335,124,1500,7332
110635,429,430,18
108343,74,200,4516
79307,49999,49999,13
168315,9989,9989,56
34751,15,15,73
155603,32,250000,211
171271,73,73,213
39959,14179,14935,24
19235,7459,7535,40
173103,147504,500000,24
153715,425,425,238
10507,900,900,849
200855,3662,3662,16
62519,40,50,90
18283,474997,474997,31
193923,699,850,247825
38943,219897,219897,23
771,10,13,46
41495,2427,2427,9
45199,99602,222200,38
192747,61,136600,899
38883,12029,12030,30
114931,414,435,21306
80595,82,5500,143
52751,221,1021,48
100735,45097,79997,6
38991,1768,1798,54
129003,22589,22589,14
52111,4866,4866,30
171267,24,100,10564
38895,8481,8481,17
199059,396,500,63
137267,79701,79900,177
128999,32000,42039,45
44755,32,7535,9
114015,4,4,175
37467,2600,2600,419
63127,3205,3698,2531
13447,272,272,2377
19259,1999,1999,24
24035,6314,6314,12
52243,4999,5274,7
41467,770,795,16
191319,2800,3044,8543
118415,5099,5099,304
139783,1541,1541,12
109627,150,194,386
5467,250,4500,1062
69243,2475419,2475419,4
4583,99913,99913,6
163075,750,765,51
52771,23,50,107
197791,100,144,12399
151579,8085,8085,200
40155,29024,29024,81
76651,388,500,85
71843,148879,156646,53
199963,6763,10946,71
86599,15088,15089,70
8167,660,1100,17662
198303,500000,500091,29
201163,100,100,7
17747,290,304,26
111447,50,65,264
193555,330098,348899,442
76699,300,800,16
2287,1,9900,406
15407,588,699,8850
52180,3965,12585,4078
191460,24,37,178932
7080,7000,7386,19221
5124,19,19,126
201404,6294,6998,37602
200012,196200,196980,569
198184,130,130,19382
200024,977,1086,176
109128,75,450,53091
24056,376,979,26
75016,252,999,62
152544,130,169,4518
108324,50,200,1347
38780,75,2428,17
9260,200,400,1300
62784,10,35,2221
201312,500,500,237
9312,12,119,1031
192648,175,175,810
12820,14850,15000,212
23436,3300,35000,526
194820,2498,2499,53022
2772,800,915,30351
132192,263,263,46
69772,10098,10098,41
192624,70,70,937
12404,15,25,9333
43104,900,1000,750
32464,52,57,2781
132232,778,817,26
23448,42335,48144,143
153668,569,50000,214
197772,5400,5400,140
20452,2084,5999,584
192928,45900,46200,524
15992,40,74,2351
139288,79900,100900,164
152508,119,375,136493
197784,3476,3547,6082
108996,10,99,78863
72120,48,73,207089
40112,6500,6500,101
71376,222221,222221,2
171288,75,75,18945
52720,189,3990,1449
194968,400,410,200938
177840,45500,45714,56
52148,61778,61778,14
25428,15,16,140
5784,480,495,6458
62772,6969134,6969134,10
177040,19,19,1355
205464,179,179,89
20424,499,5000,1587
127004,388,388,40444
163224,495,4499,463
193940,56074,60536,1302
18224,18,18,1201
133588,165,165,3601
108308,4600,4602,50
38936,80395,80395,65
107528,209,209,174
191476,655,659,241482
201316,9415,9510,386
74648,899,1999,1679
3820,600,2041,3042
11392,68,69,154
22828,4146,4499,884
169132,41,41,25
127848,4835,4835,1609
200576,2499,2499,3357
159868,640,642,120
40152,8558,8558,73
21844,379,380,1839
88532,15,17,89
143588,93561,98899,258
6532,1,100,446
191504,3350,3354,920
39004,99,99,76
39940,100,200,26
107640,13900,19999,120
199976,515,515,940
201420,17549,18496,5492
192688,1942,12606,20
4608,2,2,167
187888,158900,159197,174
191352,274,300,324
74252,145,9900,2395
133680,237,385,18767
197764,241,244,116672
199060,2000,4162,23
34832,101,131,2962
200836,1275,1277,127
22456,5500,5637,1386
13932,48,49,435
197720,1950,2353,122
194576,5050,5050,45
169280,400,452,1293
116392,50050,50050,1168
44284,300050,310900,8
159140,119,119,15
136636,198,1119,176
62652,47,50,681
15416,594,2399,8946
190396,31,39,672112
43652,569,702,1184
197848,2375,2375,545
58092,1000,1000,231
154124,351,351,663
176877,146,146,32
62269,60,65,48
5785,90,191,2331
67337,500,10000,8
193933,22597,28503,891
27441,99,99,41
174281,16,16,55
154121,400,1160,1850
76525,830,830,63
4389,1608,1608,693
133573,20,20,423
58093,1500,9800,81
129029,79900,125000,80
194805,6795,19900,497
44617,4955,4955,25
6293,699,699,3
168797,592,1250,20
113289,5,9,1720
58265,329,470,38
85501,135440,135449,116
4097,18,18,226
168637,7400,65500,166
74729,380,390,52
52125,2000,2000,27
67385,111,499999999,62
71849,99697,149800,52
76665,450,450,35
111673,75,75,270
113261,14,25,7020
3401,39,39,530
193249,15009,16999,1874
12361,828,2395,8485
133593,75,99,1669
8953,23,23,12
29561,40014,50014,22
76661,947,947,23
76517,699,699,9
172921,30,30,91
45621,1299,5000,495
109133,90,800,8311
52141,199990,199990,7
192613,74,75,15
173053,32500,50000,109
205465,1874,1874,21
158765,5000,5000,4
18237,200,250,83
38261,1999,2000,290
184393,300,639,5
177841,66000,66047,10
41381,900,1000,36
19441,126,271,23525
32413,145,299,904
118565,6784,6784,35
179985,300,300,12
192769,91,95,65
35501,35994,52992,12
38961,299,5467,39
205869,4000,4000,13
105705,27520,27520,26
62525,117212,117212,5
200033,10899,11000,4105
173077,9986,9986,20
52241,9900,9900,20
2453,700,1033,26363
184201,19,19,65
192705,2198,2198,14
178217,20,20,311
136637,119,120,4837
162517,4999,10000,887
173101,9997,9997,15
55053,355,8000,422
139358,39900,72902,244
158870,33,33,112
20874,66,68,78
13458,5611,5611,255
41802,259,3600,6283
42910,600002,600002,3
71882,160000,160000,23
41166,11216,11216,33
53062,100,100,1198
76566,360,360,41
11186,22,22,165
20882,72,73,98
203410,2200,2797,1437
3486,237,302,17651
130218,231,231,182
23110,500,500,23
112286,2989,3500,29
4814,30,30,26
76550,200,200,61
38910,400,400,30
5342,9,9,74
68358,4700,4700,20
11382,95099,165000,259
46002,20092,20092,16
38814,2497,10341,21
160710,7,10,8444
179310,300,300,37
60390,100,100,8
22574,1710,2450,5860
76734,743,744,2159
12190,665,665,237
3674,4,14,86
6450,32,32,670
205690,514,514,60
191322,898,11185,346
139890,131398,131500,978
8950,143,293,89
138294,200,200,19
132514,26988,26990,4942
171286,1398,1398,622
38374,2222,99800,158
155618,49,49,677
56202,9000,30000,16
58094,817,1090,1006
139338,39900,111100,107
27666,74,999,266
1206,1449,1755,1203
154126,351,351,121
46098,10000,10000,13
43330,494997,494998,6
177842,15000,38500,38
198190,1499,1600,247
192622,65,65,369
52234,6111,6112,21
129018,99899,117552,392
62530,480,480,12
200830,1180,1381,115
153702,251,251,928
158186,3,3,6647
52982,721,729,2271
43694,220001,220001,8
76502,175,199,148
10562,9,9,785
176866,7900,9000,308
200790,5000,5552,690
28362,2950,2950,43
204838,200,300,20
158210,31,31,136
190378,8798,8798,452
194810,3724,12099,546
52246,2499,6990,8
33638,520,520,50
44466,4922,4924,78
41594,14691,15232,347
136562,1270,1270,29
87806,1000,3000,34
39570,5030,5030,195
112278,2891,2898,36
199962,594,600,47
62654,1999,1999,743
71842,72200,112900,40
199998,700,828,3571
194014,29953,30053,563
158750,9900,10000,7
52110,7208,7208,20
44758,20,20,704
39354,6,70,13405
4402,4998,12498,83
200506,8,11,87910
172934,167,188,12396
147870,83,90,58
191950,2888,2911,5641
166270,300,300,40
152506,114,345,68831
27498,56,9900,369
23782,12387,16925,123
87230,40,100,491
191386,495,495,50132
173162,22500,29900,447
18251,14960,14960,13
122343,87,287,159
38935,50000,50000,38
76555,300,300,29
40139,48900,48900,30
171439,275,297,838
198175,100,999,1002
160711,298,398,5007
140299,500000,500000,1
22823,999,1080,264
172415,148,10599,1169
112279,643,1765,26
136375,27500,27595,26
71859,26590,26590,29
176855,183,185,10
60491,699,699,11
179011,5500,5500,5
39339,2280,2400,1065
159959,65,80,11686
38371,39800,39900,66
52179,2000,15000,3584
191511,2900,2907,122
32063,2500,2500,655
40011,3545,3545,87
3859,990,1000,8153
36931,600,1500,147
37143,1048,1050,115
174891,4505,6905,12
133563,15,15,653
40035,193,193,88
162559,9910,9910,21
3167,300,500,55
76087,1003,1713,245
53051,198,199,402
187831,44108,44108,450
76575,10066,10066,11
62663,500,1999,208
204995,720087,720087,59
159847,675,675,66
128739,100072,100072,4
76683,150,654,87
67399,1900,1900,8
158759,2300,2750,9
3531,15,202,2177
137191,59900,125000,172
41603,1000,99900,47
60743,1244,1244,8
13159,13,14,42
76139,1210,1393,717
40087,200,316,141
22447,94,500,37692
118015,9199,11000,30
45195,100,100,8
5115,15,55,65
128979,152674,152674,10
36823,360000,360000,3
17771,322290,322299,225
45907,7989,7989,27
179307,1800,1800,10
52759,50,1277,43
10647,14,73,9151
76519,250,308,8
112115,1125,1719,14
52755,921,4578,22
124112,48,88,9038
21072,4,5,783
87580,190,10000,175
154164,49,99,163596
101748,10000,10000,2
38928,200,209,209
6456,400,400,37
58088,12974,12975,2325
194012,59500,59999,295
6048,60,60,8
41400,7273,7274,73
6260,2,9,58839
27676,29,90,191
45196,90,99,31
154128,351,351,237
132200,647,647,31
194804,9678,18902,594
29536,238812,238822,39
173072,9900,9900,38
52224,54509,54509,44
193224,12097,12335,73108
200852,1500,1500,40
111652,9,33,189
109132,73,260,758
109120,2251,5000,40
176872,158,2800099,69
176876,179,200,34
31888,87500,87500,4
76684,115,115,35
9172,3587,5087,53
36904,150,238,1498
200036,5499,6512,216
52292,15501,15501,28
130180,1100,1100,168
158864,129,129,42
4540,49,344,114
2924,40,64,15273
87392,6500,7000,651
172008,1578,45078,368
43124,665,900,753
13512,64998,64998,333
132220,100,100,1565
74864,549,550,2916
108296,2900,4400,362
109184,6,8,635
38372,1611,2252,44
81412,15,19,232
191332,11790,18686,5278
200800,600,650,265
40100,12985,12985,40
74860,4100,10399,264
62676,5,9,223
38992,1375,1397,63
199984,501,505,144
128648,13500,13500,49
175052,891,900,44
115504,100,400,38871
38944,70005,70007,53
76664,200,200,14
173124,400,500,47
110656,4998,5001,17
43480,12500,12500,281
109124,75,476,29857
194016,193300,195000,744
116428,90,100,251
178552,2000,2000,46
104316,8054,50099,879
163700,29,170,70
35128,269978,269978,115
104108,299,10099,191
114836,275,275,325
108332,115,4500,2754
109076,310,342,46227
33052,160,308,270
169300,150,150,132
74856,975,1000,465
3712,300,2500,2217
166420,99901,99901,21
128544,18089,18092,81
193360,200000,249076,551
21884,17900,59000,3382
38876,6468,6468,58
76504,199,348,21
40164,2698,2798,54
142264,176,178,441
58148,1275,1500,889
52196,79999,145000,2080
25868,114500,114500,46
172904,189,290,99
25437,51,55,168
200817,150037,200037,113
151721,400,400,379
29565,10000,10000,4
194825,2449,2454,1217
6457,109,109,19
168189,499,499,1338
112301,859,942,17
41377,12100,12100,42
193385,167,167,40
34113,29000,29000,333
22457,9000,19000,2656
27665,200,440,27
198209,700,777,55
180885,49500,49500,4
44757,25,25,35
25429,158,163,60
198161,100,100,4892
44269,144103,144103,7
120269,9945,10045,7
67405,100,100,12
152897,12792,12792,12
23333,3400,3800,24
52781,9678,10866,36
76621,80000,90000,4
62673,825,828,146
199957,500,500,101
81917,598,599,39
52237,8702,8703,7
159789,1399,2021,54
153709,1044,3059,452
192877,613,614,1301
36813,199,449900,70
46765,294,466,65
168641,1498,2023,95
205237,6000,6400,5
27669,65,4500,3064
69865,35000,41433,11
198221,8100,8175,2093
109629,235,400,851
170173,29898,29898,252
44465,1429,1474,18
192993,14775,16865,5049
21845,49455,49455,78
183109,79950,79950,1
95373,89500,89500,1062
198237,199,199,1292
158813,194,194,6
176873,3000,5500,19
1177,69,185,107
155593,50,100,100
40157,3000,3000,40
72985,200,1057,521
132237,20,20,304
147869,4396,4397,72
201209,17599,17599,4
25421,14,14,199
200805,40000,45500,13
40045,50889,50889,35
186662,15000,35000,114
76610,7388,7388,15
200106,194,194,36
52190,7256,9024,102
52338,457800,478900,4
192634,69,5000066,240
34762,175,175,375
40914,76,76,1
27502,46,47,456
127850,950,950,913
80594,82,5500,147
192958,50019,53899,3304
52158,17070,17171,11
40050,8472,8919,25
38842,340,340,51
15994,427,548,3757
6038,15594,16356,76
2798,5,210,699
43386,2900,5093,597
76538,329,329,63
140754,191,1591,8
168586,798,1160,14320
17194,40,451,4320
31886,431,917,204
136638,300,300,40
22526,6,8,2517
36810,20,23,33
143750,74012,150000,134
53050,19,2508,1516
71818,96578,96578,22
169146,9000,9084,18
4370,380,380,388
44782,20000,20000,12
188682,399,5000000,53
62270,45,46,426
27658,903,999,386
52746,190,300,47
178226,100,100,26
179286,31407,31407,5
58086,666,2379,217
200582,1799,1799,4067
52762,75,99,64
35758,400,400,24
191502,328,329,194
58262,48,50,180
201166,1988,1999,13
153714,255,255,463
44770,275,275,20
194734,699,699,54
202290,550,593,11419
41334,14356,14800,100
13446,33,33,865
171370,79,98,437
180430,19,19,265
7070,20,25,114613
87578,189,10000,253
33042,125,210,7530
193938,57200,57434,230
13754,2436,2498,6277
193894,19949,19949,108
199194,510,1255,504
27682,20,399,5812
41586,2500070,82084674,9604
81402,56,62,108
187842,49797,49797,88
112158,100,100,913
194574,4000,4790,77
128838,1567,1567,75
2734,80099,80099,13
79302,198011,198511,13
163522,8700,8700,5
41434,2435,2435,22
19262,4000,8045,14
13442,600,616,786
197778,275,325,8066
22826,528,529,83
13546,1045,1045,2
110642,1754,1755,21
32470,923,2000,391
153662,315,15015,209
39210,42,42,28
179006,10000,10000,29
76095,90,148,1943
80591,2000,5500,440
39935,180,280,14
188795,6500,6500,7
76579,3720,7500,16
193559,3548,4400,97
83095,3737,3822,48
132239,900,900,33
127735,999999999,999999999,1
32223,300,317,473
40179,10000,15000,17
153031,99900,170000,206
104127,850,1001,459
153487,348,424,2534
40039,13000,13000,6
67319,8985,12115,38
140275,795,795,22
144307,2998,2999,85
180347,5412946,5412946,1
138295,1999,1999,9
44155,1700,2353,39
37663,89500,89500,855
18227,20000,20000,11
109991,69,121,2435
31679,3616,4463,268
22527,14,17,294
108979,165,165,58
158751,38,38,432
39919,300,300,88
45999,836,836,6
4555,63,75,39
194571,5400,5400,5
191471,898,1081,370658
38835,2667,2669,16
152099,50000,50000,69
52183,1240,1550,24178
193895,22249,25000,4253
38899,6702,6702,23
76543,551,551,23
140351,173,174,127
194863,14008,14008,2466
89679,3031,3031,6
40147,14700,14700,72
12431,2498,2498,27
3175,199761,199761,6
11403,200,290,63
76559,1244,1248,84
76671,200,300,22
76679,797,799,17
81203,500000,500000,10
175959,30000,30000,5
49627,346987,346987,1
106875,149,149,24
56503,5299,5300,44
71375,9299,9299,40
52295,27001,27001,25
34055,70,100,153544
197779,150,322,6780
19975,17500,17500,12
57063,493,493,2
34763,25,40,144
193243,4000,5053,3456
194691,99,99,19886
56051,100,100,11
22835,29106,29106,431
33631,5,5,256
200827,22221,22221,29
192959,30098,36150,45
152615,19944,19944,322
172411,97,100,52
203652,8395,8395,3384
53064,462,500,1234
23440,800,35000,452
137556,3292,9999,25
172048,35,40,473
2456,69,69,331
174352,1153,1153,786
193952,89,171,5378
189148,2200,5000,1402
152512,1598,2199,68456
109148,399,4499,967
5524,296,344,517
172936,165,176,699
62780,50,72,1341
109144,33,54,12315
42428,488,488,161
109624,99,99,5020
178224,53,153,25
20876,60,60,54
136564,15000,15000,12
112156,1900,1900,78
166664,14985,14985,206
2880,4,6,52285
7096,100,100,42
32388,6000,6199,2215
172096,750,3199,70120
130192,165,165,210
12364,114,275,13588
140568,12575,50000,61
205172,228999,229000,23
9336,395,395,19
132212,21,21,293
169152,200,5500,132
1712,219,9900,85
152564,2999,3000,261
10308,234,9900,362
81404,13,13,96
178136,35,35,87
58256,8,8,69
25432,125,169,72
159464,125,125,83
188684,3000,2502428,36
198224,1499,1499,2730
45060,4774,4794,89
160092,95,227,208
132184,20,20,338
200828,2319,2319,22
158380,862,1200,159
4656,88,133,92
39956,300,300,33
44940,8,96,564
32576,5,9,170
40052,14900,14900,30
4776,550,553,8
200040,15466,15466,2199
132752,63,999999963,295
136856,58500,58500,47
193564,229995,229995,250
62272,1595,2205,29
52756,98,200,28
189156,30099,999999,243
40168,5221,5221,91
38940,16000,38252,22
76644,200,582,46
72104,32799,33900,3581
67404,30,3530,584
71836,58657,304228,40
8244,35068,44000,1302
180732,4,8,62784
204972,300,350,13429
2672,19,34,2464
5369,410730,410730,10
76609,4275,4749,14
3673,269,271,155
198305,2100,2999,226
117,1,2405,1341
76541,196,196,30
174349,425,425,135
192921,19900,66976,52
169669,999,999,376
71853,85916,85916,20
85569,95,95,100
74713,86,132,100
27677,18,100,27998
4357,16,19,3912
62677,9,9,119
24401,165,2400,16628
38913,9089,9090,51
74849,423,435,9290
172413,169,5299,1008
191341,7249,7599,23346
31941,44105,999950,16
32725,201,201,8
161153,3,3,34
8173,30,30,358
29393,2500,2501,20
20709,17,17,79
76645,1099,1099,20
22525,4,5,92
29533,145658,1660685,27
40769,9547,9547,1238
52301,19999,19999,31
40109,475,1828,716
197737,42090,45608,42
28101,700,765,23
19265,6442,6510,13
198045,900,1110,26
40073,699,2999,1146
8393,100099,489999,8
23113,800,900,9
187933,95000,200000,158
190953,14,100,1534
116405,4091,4091,25
41809,1012,1325,6242
38921,8419,8420,54
20381,699989,700000,71
40077,1038,13525,109
74857,636,737,998
163109,800,800,86
8545,17,650,3357
40093,55,55,272
158853,8000,8000,1
194813,3500,12059,577
137557,385,408,412
179285,499,664,9
28421,50,2999,308
132517,92500,174999,12
193929,1816,2116,2785
20545,1833,1833,944
56197,400,400,14
92741,787000,999999,209
23573,9910,10446,930
128849,150,150,99
62665,325,999,447
71837,122584,122584,58
19933,85,89,157
200045,42897,42897,187
198293,398,1197,282
74841,101,900,63605
173125,19800,19800,17
34053,300,2500,4061
76649,1000,1500,32
128837,210,219,39
198233,17593,17593,139
46001,2500,2500,37
54625,1002,1002,20
168417,92500,98000,261
197753,255,359,3499
21225,40,40,181
25425,345,345,41
158205,10,11,7305
39905,699,785,263
133553,64350,64350,6
77541,3640,3640,33
107461,25,67,12
159849,64,64,127
187805,15000,29900,250
52089,95,100,114
195457,535,536,64
52113,700,700,22
42433,2555,5001,32
83157,2,2,243
182713,1143,1143,3
192709,5400,6000,10
162565,15900,15900,15
79101,314,790,9628
38989,308,308,364
133545,95180,95180,18
76537,242,243,22
74653,35,75,737
192697,2297,2297,15
57193,800,800,978
194809,149980,149981,131
13929,270,270,2
141209,25088,25088,22
5477,7,7,48
76549,274,275,52
6149,23,25,41
22849,4400,4400,1127
192965,13050,14500,15
41401,199900,199900,16
19225,8,9,795
107393,200,200,7
127841,599,599,235
132509,3350,3350,110
173937,1598,1598,31
191401,2581,2582,30866
82445,2999,10000,30
41485,3500,5000,37
54834,500,500,14
41378,17600,17600,33
19278,1997,2500,49
159874,851,5149,49
40010,10420,10420,23
52146,299994,299994,10
198230,4000,4000,526
112294,1692,1899,19
11018,966,969,334
87890,6800000,6800000,3
76514,115,115,52
200578,598,899,339
158806,126,126,16
74718,480,482,37
191330,700,1323,1102
74726,1940,2959,38
172366,400,9899,677
33254,449,449,147
106870,30,33,127
192974,50,1500,2267
193222,2429,19280,1977
137274,69900,125000,151
159466,191,191,60
204614,29600,30184,161
107518,300,300,15
25426,64,80,2815
71854,149800,549800,41
20498,250000,250000,6
173870,30639595,30639595,2
153614,99900,99900,26
187702,8,9,40458
111446,29,29,340
7098,90,5000000,161
76894,10006,18987,13
52186,3700,3762,20419
71822,120000,120000,49
200810,16000,21500,34
40022,125,150,5
31894,1060,2264,116
200054,499300,609500,1181
205698,2239,2300,15
194794,12097,12098,555
173058,1500,7200,6980
43102,6835,6900,155
132234,268,268,75
67310,500,500,23
159898,821,822,14
110682,5000,5000,56
41382,16819,16819,15
200574,1280,2400,43
178178,45,50,520
198238,24500,26500,328
197850,538,538,139
5206,600,1287,62
76094,10,10,394
194542,82208,82211,155
5634,3150,3150,61
52122,8632,8632,10
63306,1533,1833,143
29426,2100,4040,14039
38886,9900,14165,15
195466,576,676,62
52086,498,498,68
112298,558,573,60
19938,30310091,30310091,2
23386,25,100,17
198210,2200,2200,132
2686,709,716,842
19931,35019,35019,180
76695,999,1079,73
193391,170,170,27
38959,750,750,25
40171,11604,11604,33
1175,3835,3835,5
40079,654,654,153
193959,1461,1542,366
60395,850,850,23
2447,200,2500,8060
41451,497500,497500,6
187199,1059,1059,1
111667,166,438,3328
87579,259,10000,153
58087,11831,11860,1823
168795,222,235,17
63299,1400,1400,6
92431,500000,500000,18
24243,650,1697,494
11415,150,150,63
38831,7990,7993,22
4875,5000,5000,20
153439,308,342,131
172935,45,100,4256
117415,5300,5312,23
28363,2389,2389,155
4791,24,162,491
163019,10,10,113
112463,12,14,84
174351,1532,1532,150
93707,9998,9998,6
93351,3400,3400,179
58275,650,650,244
10307,292,9900,66
5631,900,940,297
723,19,35,12226
38863,18039,141783,11
28059,399,399,13
193227,9969,16693,8478
158855,2000,2000,3
76627,6356,6356,4
24067,350,500,45
198047,1170,2891,88
108359,2062,2062,8
191335,8500,14400,2554
136547,1600,1900,83
155635,34,34,81
3299,2,3,67
52135,17026,17026,9
178175,300,300,16
21747,261,999,1138
87647,972,972,42
38427,297,297,167
138979,299,900,341
168487,1045,1194,46558
41455,9609,9609,6
30511,460,460,6
3387,4599,4599,358
176875,499,499,10
32227,250,538,2622
39927,100,100,10
23827,29476,29476,23
120959,7764,26019,143
173359,3900,4450,2
85583,837,1337,273
192963,36090,37999,87
39947,90,125,53
59227,500,500,30
6451,35,504,2181
40051,3030,3200,13
9451,10,10,83
53063,287,7500,1696
39527,50000,225000,71
133591,99,99,4602
162551,24717,24717,45
12735,19,19,51
52167,497500,497500,2
79287,130500,131000,8
52095,1000,1000,31
2295,1,60,50
31899,104500,104567,8
183823,200,398,1266
178227,47,47,61
76539,198,199,28
89675,150,1200,121
119099,249,249,23
41511,775,875,11661
117439,129,129,39
188835,200,200,104
67407,184,184,15
54623,150001,325000,2
41307,4000,4000,42
106867,30,30,194
38767,110,222,184
188827,4700,24000000,21
130215,240,240,105
41163,38885,49959,1685
52223,7544,7545,21
52215,4804,4804,21
43647,274,275,1865
141527,19,19,66
71867,70436,70436,27
127847,1335,1335,1440
128715,120297,120298,11
185483,650000,900062,8
180475,9092,9092,3
20867,199,200,19
43231,444434,888834,25
191339,5000,5500,99
192695,500077,500077,2
128551,19000,44788,40
168191,900,1256,1321
192707,2000,2000,5
27443,199,608,21
2751,80099,80099,14
40143,2300,2300,49
198236,1698,2098,23
199988,2056,4000,310
152548,530,596,3003
89680,690,700,63
52340,533,5589,952
62276,99,100,33
33632,38,38,58
74656,75,399,1049
163692,100,100,72
194808,3920,19900,409
81200,10,10,687
171436,25,72,134
194124,1190,1197,45046
169220,9899,10788,183
176868,90,98,72
4784,6,6,230
19260,491,514,21
24476,301,600,953
52208,3050,4421,16
199980,598,600,96
163140,440,448,79
132204,21,21,1781
33448,60,85,349
38872,49183,241303,22
108328,199,340,2679
204308,95,100,53
2604,3,18,51852
130248,89800,89800,54
38800,3962,3962,63
184100,8999,8999,310
52244,47456,47506,9
76700,575,575,52
1696,19,19,77
17708,2500,2500,35
53068,99,5598,8078
192836,975,1000,4471
191944,889,889,3203
52984,687,788,9681
44156,748,849,25
10560,2242,2560,483
200008,7500,7593,638
44332,522,899,215
39220,23,500,215
41800,10989,10989,3314
34056,81,90,121549
18236,100,5000,26
41380,7500,9993,47
128560,100,100,14
127764,160000,1582100,15
166344,65,999,1558
10940,63,92,160085
36908,300,360,649
62656,29,29,101
74248,203,347,24977
127836,50,126,4703
204836,500,799,36
42500,1500,1500,44
192644,163,163,1285
118576,249,498,606
76656,2499,2500,59
34440,75,163,211
200532,559,559,26
200768,944,949,136
63304,422,522,133
200772,1198,1198,39
111656,21,24,640
87560,855,1300,128
154884,25,999,871
54448,22900,588889,47
193552,74255,74299,353
8836,100000,490000,841
32200,405,406,525
198212,3838,3838,329
159468,500,500,42
152812,20000,31000,958
199960,503,503,102
3864,424,1050,1290
35624,500,543,6449
21592,507,507,75
44493,6500,8438,179
38945,633,633,46
71825,125752,125752,39
108357,8590,8590,85
44273,121766,122995,12
197785,3175,3348,6029
200509,2,100,27990
22841,2000,40000,137
76557,497,499,24
200013,129500,130000,13
62273,44,44,74
76545,556,556,29
176861,189,189,11
44285,95084,95984,4
27661,26,26,245
38937,274,396,48
45789,8000,8900,319
173361,170,170,23
204729,1800,1800,478
156525,889,889,542
25521,115788,115788,15
43233,499898,499898,50
56241,1270923,1270923,2
77101,5000,17500,490
132197,4075,4075,7
197781,350,424,12710
38805,89,225,20
40013,1570,1571,38
86057,38,40,174
52145,250028,250028,12
136857,167496,167496,8
179281,750000,799998,26
24245,3400,33333,906
4593,5,5,279
179277,25900,25900,10
27857,128,128,54
41453,230,1330,22
80593,925,6625,107
197793,6995,6999,8647
24521,20,20,54
87277,275,275,858
38865,5274,5278,63
76893,7832,7916,19
190537,21196,23000,432
76693,1037,1037,39
194049,1038,1998,183
74853,11997,15000,2213
194737,3164,3500,190
29577,2075,2175,53
24189,77,79,49
6373,1476,1476,1075
8838,1150,2247,6249
173762,595,596,35
12214,25,194,36
192846,400,450,536
3702,17974,17974,2
191474,422,469,144250
52142,500,700,13
177062,990,990,28479
3170,1,65,125
141898,84217,125000,112
203414,19999,19999,124
174890,4500,7888,23
162574,29867,29867,45
118902,22,22,6
157842,45,45,134
139442,79900,125000,126
38890,82479,82479,23
184202,283,284,102
45198,2500,3500,33
13422,90,1162,6586
770,352,353,26
19698,748,35001,4451
41510,275,375,10530
39358,2000,2200,21
119102,664,666,32
38874,11869,17544,38
39918,100,100,54
123918,1420,1600,27025
202314,3998,3998,28
24338,15,15,263
118414,9525,9998,2478
76626,60000,66969,20
25886,2522,2522,274
25418,30,34,1863
192902,1654,1699,1258
5118,4799,4799,11
86574,70000,70000,7
172406,50,212,309
21222,18,18,170
81918,199,224,24
205470,74,500080,571
201466,199,199,22
23922,8200,8200,4
93706,1000,1000,58
31866,527,527,26
52214,6048,6048,45
