item_id,min_price,median,quantity
62664,550,555,1287
192691,1940,2000,19
194812,11500,59999,696
200056,679599,679995,848
62677,2050,2100,165
128998,453852,1641835,5
192702,1965,1965,33
173937,1658,18720,149
2723,1,420,708
194723,90,100,167
2665,1,1,4829
163700,150,150,36
163701,194,208,72
200053,149800,149900,1129
19026,2250,2450,123
2605,80,148,5771
23099,300,500,23
43107,1948,2040,3197
178107,10000,10000,13
171285,200,919,7603
41593,4250,5578,2405
169456,2233,2233,346
177661,15,59899,295
190880,95,2000,192
3820,175,1000,12989
179368,10050,10050,41
173079,15002,15002,86
152507,68,499,27759
173086,2500,3000,55
173074,2500,4800,44
173090,9900,20000,33
173072,9900,500000,35
173080,4900,12800,77
41731,16,144,103
178131,10000,10000,5
112289,1599,7500,46
198508,17300,17300,861
3827,101,101,170
133572,26,30,868
8146,52,62,46
22203,13040,150000,1565
138292,13,13,838
140269,1500,1500,4
180992,250000,250000,4
22526,50,76,582
87648,319,368,34
39469,1000,1200,1108
194738,600,600,375
724,100,185,113
33547,3900,10000000,40
193236,28400,29079,550
2892,1004,23640,31
192847,33,39,24869
8957,299,700,2260
198207,842,1624,410
191332,41095,44695,1363
188835,700,700,241
22527,85,100,458
196440,395,395,48
25428,18,19,154
200680,200,200,28
197764,939,1006,19358
3030,100,100,14369
176871,132,146,66
11415,9900,10000,58
128315,227999,300000,1422
154707,174,353,1080
33451,260,125164,42
189571,18500,22250,11
119095,6457,6457,3
61981,125,536,5224
119102,799,3846,8
119100,600,600,9
36783,2375,4900,126
41443,524,524,21
41447,800,915,21
19299,10,10,1056
41441,100,100,17
201045,600,700,199
129032,1100,1534,38711
41440,6500,6900,13
4457,60,65,269
191460,272,500,60972
200826,1455,1455,103
2684,75,160,217
76666,951,1440,15
52093,185,200,66
52096,1315,1315,72
36906,98,404,11051
52161,7277,7277,12
17708,550,3000,171
76700,1895,2020,192
39349,19999,27999,63
201399,2529,3200,29818
130222,3000,3491,82
193021,9999,11500,77
197720,13761,13946,178
162022,4830,4831,443
5428,9500,154750,2
67404,300,15000,116
180330,750000,750000,3
184390,499,500,35
62277,31,31,111
187711,286055,286055,5
61979,587,999,9475
187701,1950,17700,10601
172091,238,238,665
63388,1390,1450,379
38773,140,147,72
176862,36,36,216
181246,75,154,79
193943,25039,55339,467
116147,999,999,6097
185476,400,6000,160
20874,61,90,216
175960,60,61,63
173871,44,44,218
190953,11,13,3638
176872,2045,2500,74
181247,2000,26000,80
154886,29,30,473
188834,20000,20031,32
176869,46,46,139
185482,11020,11020,12
4479,70000,70000,7
175955,39,118,157
190235,1000,1500,270
188791,2000,5013,11
184391,247,247,50
173875,2000,2000,10
151566,5,590,35061
126934,662,880,275
188670,15,15,1397
188762,50000,50000,26
171428,2865,2865,25172
133575,13,13,1218
178178,47,48,222
173874,130,130,280
168449,4345,4345,210
188948,30000,45002,33
116148,900,999,1769
188794,200,202,60
188669,4401,4401,104
168596,5935,6000,105
122742,51,83,204
116149,990,999,2493
79314,30000,30000,9
32464,55,65,1074
194790,30085,31900,704
79290,35000,60000,24
21990,15,1000,284
168593,3985,3985,160
54449,638,644,135
200034,1050,1985000,342
52143,21823,149900,7
81055,43,98,1009
52020,2519,300000,2001
185479,600,600,44
152543,71,1370,9304
190327,20097,22987,56530
140567,139997,149898,16
199960,500,501,393
130216,210,210,143
111652,48,18500,1364
192962,45869,69000,101
199995,500,296000,609
193031,974,2500,7368
200852,1487,1488,82
192946,57500,62450,114
200805,7500,8000,21
200821,7493,7493,35
163707,75,75,68
111650,71,18700,786
200848,6200,6900,96
25453,150000,150000,94
179986,500,500,510
52154,7000000,8500000,2
52173,1625,1650,23
18230,100000,100000,7
114008,1015,1015,27
4587,45,45,33
74728,4682,4693,84
77543,1920,1959,271
77541,1052,2027,230
5136,99,100,200
168446,3400,3495,223
151542,49996,54698,286
68780,10499,10500,239
159464,74,415,364
2604,8,8,308119
178175,409,498,23
44469,1365,1365,69
174352,99,100,249
77545,800,1885,82
153707,3500,285000,369
5634,1654,19500,110
168447,1968,3400,942
15407,686,686,12262
200507,8100,8140,3059
35953,8,8,189
177026,1500,3000,89
176852,130,130,48
180624,500,500,44
175957,178,188,31
33081,466,466,44
191513,21580,22086,1815
11186,90,91,139
194811,21000,599999,733
130176,245,924,3830
176391,121,125,130
191505,90000,110000,112
52182,240,1249,3578
79300,25002,29302,14
163695,799,799,2561
23984,100,100,618
79296,24039,24282,23
79291,25000,25000,17
176392,65,65,96
158867,147,147,78
173877,277,22091,79
79306,67500,67500,17
9313,13,14,204
175965,75000,408022,3
79303,100000,100000,7
79286,15099,15099,9
23441,345,550,473
201312,500,293000,976
79287,10000,34800,11
44315,100,238,147
112177,302,18500,900
23575,15,15,221
179370,500,500,29
17402,675,675,63
3385,2,299,964
189151,200,5000,14600
22834,299,1184,83
52780,8242,9875,36
38967,1096,1097,43
74722,191,262,163
45056,12973,13952,57
16204,56,99,87145
38838,375,375,110
198491,200,7500,1383
74651,325,14525,303
74647,650,750,168
114931,346,382,109422
40072,190,200,22
37701,20,7900,15228
197783,221,299,9458
191326,4724,16590,374
198296,4299,4300,547
110652,1200,5092,54
28101,536,536,62
110654,800,824,132
31673,279,279,169
117568,500,500,92
192923,14099,9965000,84
153627,3781,3781,65
153613,1400,25000,49
62790,25,228,234
153609,1200,55000,76
133593,30,55,2929
41100,2858,3370,588
133591,39,50,4442
132753,50,99,851
42397,210000,210000,1
774,200,300,2054
94289,3789,4489,3356
22448,275,482,2713
62522,100,100,161
3860,369,398,14078
152717,500,500,128
152548,197,200,4971
169449,100,100,531
40036,350,350,1578
111667,65,3000,4585
43501,120,609,2727
118225,190,1000,972
22794,300,548,3278
6359,180,345,6325
178135,5000,35000,24
2313,512,1695,28
111595,124,2500,7599
200030,8999,12400,836
120269,99900,99999,3
5432,1098,1099,23
67509,600,600,142
22795,3,45,738
172097,325,2000,68507
108350,18500,28800,79
46703,100000,150000,10
5368,5000,5000,19
43424,149975,149976,7
177840,149999,150000,24
60406,69,69,136
77272,150001,150001,65
13462,35,50,314
44761,5000,5000,27
104104,2991,6500,239
76085,300,994,544
128839,2000,2000,52
76734,1000,2509,5790
55054,14584,21944,87
76672,800,1672,103
27657,50,50,242
58084,325,1200,1762
168645,6,1098,34168
168313,174,174,1444
37567,14,2515,300
2324,9,9,103671
10647,18,22,4650
191496,9047,9750,2624
106867,45,45,220
107472,190,199,35
58093,2700,2744,166
25421,114,114,151
58146,150,299,149
154167,950,950,765
58088,13500,18496,3306
25445,45000,50000,76
192674,185,185,152
112179,7450,7500,68
34825,521997,521997,1
178106,300,400,10
23736,100,125,959
52181,1000,1025,462
25418,68,69,996
82300,100,300000,288
62435,100,100,87
42931,99,100,203
44760,119,122,29
153666,1000,1319,156
3858,324,363,4873
191325,1475,2200,427
29112,300000,300000,4
25868,98673,159999,57
24511,100,150,720
108304,12095,12595,245
201405,29286,35399,132091
97161,200,300000,65
62521,299,1199,108
133568,577,1277,167
45980,1000051,1000051,1
76086,150,933,370
24508,25,55,3081
62680,635,698,1146
188779,8000,8000,7
192928,64800,64800,750
130173,250,375,2315
110647,989,4500000,91
185481,4000000,4000000,46
185480,400,400,27
4340,20,20,41053
193950,18,100,5631
6261,15,168,5404
10290,175,279,9790
25447,4499,4599,39
176877,299,299,8
75038,500,539,128
153705,251,251,803
191940,14494,14494,17266
43492,331,337,84
178137,150000,150000,3
199216,15000,150000,63
116405,8887,8989,945
113273,2000,2000,15
173109,253,265,7728
171264,25,28,1289
176885,9123,89900,9
158379,40,50,1969
113275,3499,3500,19
85570,1299,4891,318
197851,100,502,52
168959,5010,29919,144
76646,998,1037,28
179285,49990,49990,17
169674,1170,1299,105
192838,58,100,36334
23572,176,905,996
76531,238,1200,42
163843,800,850,22
197792,4399,4399,32531
163844,700,880,42
2841,185,199,48631
180088,46,48,27
168419,6089,7586,778
173760,175,180,201
151133,49999,59000,767
176870,4955,15000,41
37467,9998,9999,59
33042,500,900,1367
127759,240,600,11359
154165,4,99,634573
9030,20000,50025,27
37147,915,1975,53
49084,3500,4886,644
194768,9591,10600,40776
133592,55,72,2040
10507,777,777,87
198257,1495,1497,810
152495,60,60,1657
42942,110,110,138
113278,55000,55000,27
42470,88800,111100,17
29799,50096,70096,39
193438,2200,2200,23
113276,50000,99900,16
8838,390,1425,22247
126936,2898,2900,302
111436,700,800,346
130250,4511,4624,39
28420,3775,58923,157
101630,9800,9800,505
193030,953,1145,4257
178223,19208,19600,58
200028,119885,119985,322
17771,200000,200000,587
18631,3511,18700,444
77529,42898,49999,44
6714,12975,12975,402
77467,1475,1480,3217
86057,200,200,161
74643,150,400,719
86070,62449,63118,67
4594,49,79,280
6038,35134,35134,29
112273,6952,7475,35
197847,472,499,239
187825,17498,17498,292
175054,450,450,105
52191,2911,4000,709
71883,379992,379993,287
71879,349996,349998,516
81404,65,72,157
6043,1247,1935,119
193255,5098,5299,52731
45883,300000,2650000,4
53038,611,790,70110
4600,47,49,89
160705,1,5003,6086
200803,9800,9800,35
5466,8,10,788
197722,3923,3980,5389
52141,33999,33999,11
52074,100,4999,36
192630,69,95,422
165017,216,1959,143
160502,29,29,6464
29536,120094,376599,17
13759,975,18700,609
38852,85,107,226
193941,889,1200,515
198281,4800,9999,424
25651,9527,9527,11
2997,49,110,22151
97512,250,332,2220
21721,74,86,699
159467,321,321,335
177025,5038,5038,53
177028,300,700,79
191324,1200,5900,71
198163,500,792,702
191399,2589,3355,1089
79011,40,3114,8570
10938,73,73,87478
179296,300,500,6
111603,50,203,8074
120331,2500000,2500000,1
158202,3700,3700,1210
113992,1180,1400,34
172414,8,17,142
191333,7477,7599,646
3665,5,5,615
200837,6000,6000,28
189543,119855,119987,3998
112090,459,460,1379
199051,1459,1999,221
199053,774,775,242
201403,4300,9473,12143
62666,50,175,165
153665,895,26172,64
192959,35059,55000,172
36781,100,11275,138
200807,9500,9500,44
52190,6262,6262,185
192659,299,1083,48
199956,500,522,1122
200015,85099,100000,120
107603,69,70,77
159919,1571,1571,136
54849,999,1100,4108
23771,1163,4999,174
33874,2000,2000,6155
4603,2000,18700,914
38425,2047,2502,4760
194824,190,225,294
163395,299,300,55
151387,14000,14000,9
163137,1298,16105,74
192855,112,167,61215
184340,335139,335139,10
163399,671,673,75
192683,504,1195,234
163147,998,998,18
2740,29500,29500,7
163153,4398,4400,61
24246,2900,3012,2094
182121,99,116,39
179310,21040,28523,23
129288,2000,18700,553
200016,149500,150000,310
178228,15018,15018,48
174348,44,113,496
173042,3,21,476
9264,2584,7899,123
153661,233,900,122
200790,9925,10044,613
192663,200,1069,10
192706,2229,2229,117
127849,2984,4084,706
13422,200,241,3181
147774,1800,4999,38
194574,1430,9999,1490
1251,4,5,1612
200838,2300,2300,68
8545,8,650,3087
81410,35,46,335
36811,1999,2000,215
22854,6532,9999,349
197745,372,478,131046
36907,140,9900,4450
200824,3986,3986,17
153479,586,3172,230
41603,1996,99600,194
153617,1000,1400,46
74247,50,349,314492
192651,125,188,685
200812,9040,9040,7
197787,215,218,11431
192095,74,99,240968
193944,995,995,1526
40068,398,554,42
58265,45,88,245
40195,300,499,3727
52719,315,324,16794
111669,9,18500,5087
36908,183,5528,4514
132186,290,290,19
33568,310,679,4179
193951,21,35,18733
108361,20000,20000,55
29571,8559,9207,16
58866,200000,200000,4
191331,3789,4370,2383
187699,300,2500,29780
132232,680,680,24
132200,649,649,52
22447,100,2500,4402
136597,100099,100099,74
168302,75,145,28780
198247,400,1000,304
38768,10,313,110
38841,91,95,45
38787,15,21,115
38793,11,11,164
17197,700,42500,1014
81197,200,200,98
41800,1099,18000,4591
89739,522,522,24
168795,269,1075,12
201721,2050,2050,508
11185,25,75,222
17303,99,300,110
124437,20,93,1130623
154897,7,9,28251
36904,20,176,11361
158856,70099,110505,11
158817,19000,999905,5
158860,600,787,94
4374,1200,1200,33
4395,1650,6458,6
11590,1000,1200,72
90551,7700,7700,27
198229,11495,11496,370
154122,359,525,472
34751,23,25,210
198306,299999,392040,51
36912,737,908,12397
191367,2991,3091,17956
41805,2000,15000,629
41803,348,18700,1038
200057,120000,120025,690
24276,94984,94984,44
200808,800,1100,365
187831,28999,29500,207
198422,399,419,91790
128847,576,640,363
172411,34,2684338,185
111456,13,14,2124
172043,1004,5096,988
62520,100,200,325
42429,100,100,191
74854,300,300,2278
192835,549,550,17987
190452,1298,1298,15435
38772,69,70,160
45189,100,100,22
199974,170000,171548,100
20514,150000045,150000045,1
39526,2500,18700,154
197765,440,444,6324
124102,600,1520,53930
45188,1990,1990,15
69955,6000000,6000000,2
27438,17,18500,3585
15414,2850,3000,161
108309,1545,18500,224
194579,4700,18700,1553
200566,4098,5352,832
183951,540,590,1339
192856,98,500,14521
113262,15,579,35069
129284,4997,8545,1947
10286,27,2000,14409
133578,7500,8900,31
108996,5,206,31440
12655,850,1200,13226
111659,50,290,3001
200787,927,927,134
43103,1006,18700,7480
12810,1099,1600,5248
39340,1200,4101,3036
52555,600,769,4524
40215,75900,79998,48
74659,1999,1999,2138
3369,2450,2500,4244
40217,41878,44082,58
5473,9950,15871,129
37704,400,540,7272
108341,19,18500,4164
192865,268,490,19982
74248,460,483,88875
108333,189,18500,1282
18262,6407,6471,699
52186,1199,1300,14108
152547,900,2500,7884
109124,108,442,20635
198421,399,434,18900
124117,54,665,122030
4377,114,170,7056
167738,65,3540,6453
191518,1097,6416,4998
5504,999,1005,7159
112184,5047,5047,324
6471,646,18500,423
85584,450,455,1363
192844,30,31,12202
23785,5068,18700,128
8165,194,7000,2903
4337,69,121,5580
158187,19,1007,36150
2996,14,500,9602
108340,54,147,9519
109126,145,171,9192
163522,1999,100000,46
171287,170,180,6271
86432,125,149,179
108391,6556,18500,434
3478,86,18500,667
2770,195,300,141573
43105,900,950,5101
53072,35,2000,16280
34599,289,290,423
12207,75,91,15061
41814,1290,1997,3341
94536,1900,1900,32
192867,94,100,48177
112156,300,18500,2059
72094,1091,1099,18083
74834,225,3000,10395
116119,76,87,80
200860,485,485,6122
43124,300,849,5372
52327,461,1700,83512
108328,95,450,6629
158186,3,3,8261
193955,1296,1296,28139
43009,50,1574,2020
194123,163,217,218748
160399,55,58,2416
15410,1000,2175,5591
192862,200,300,1792
127681,100,400,2385
9312,6,11,170
52743,150,917,38
172419,77,88,1279
52748,1468,1468,206
52775,3003,5327,59
172361,48,10291,253
39002,257,607,31
38864,188,9899,13
110649,1071,1071,68
39006,1798,2020,146
110645,1568,1569,59
74720,72,123,135
38855,394,471,21
110646,975,1168,41
41467,900,15000,5
41475,5800,6000,18
141898,52697,64405,208
45190,1554,8000,90
201321,51245,51246,15
42702,9000,99999,113
174353,4,8,100307
139036,250,2540,2959
76609,34999,34999,7
38823,2604,4000000,166
52140,9100,154581,4
116811,189,189,506
41339,3349,3435,55
38834,1455,2000,23
192970,12299,6000000,162
5474,2725,2725,138
200571,1752,1752,151
200580,1000,9900,314
151722,2200,3749,400
198253,4714,8278,115
13934,1024,1024,50
173048,700,700,85
45060,1927,1929,64
186662,2075,3875,285
128542,8326,8926,167
13460,202719,202719,3
168506,825,11204,753
198176,39898,39898,148
130172,2422,2499,1895
52094,250,262,34
189149,600,1293,341
199060,34900,44900,111
52089,85,100,171
76615,1299,30000,39
133681,14,544,2417
20513,162406,162406,11
23768,100,100,794
5476,13103,14178,53
130177,300,575,3543
45087,15,59,19258
191945,9887,9889,4596
124108,175,1120,5301
193384,335,435,254
4461,1253,18700,838
108338,169,200,4774
192896,500,994,14932
3819,823,2048,3760
4304,600,1100,7061
111651,250,300,2442
4382,720,725,5378
108363,17999,17999,202
199188,175,598,162
191519,10000,10400,1413
67749,1500,1786,375
39338,749,872,19814
52183,1500,4999,12693
111674,67,2500,14523
163782,186,18500,878
21840,88,89,33680
53066,15,18500,6542
783,787,1575,2645
8172,999,18500,440
89639,100,672,1959
4399,70,70,7462
39774,333,405,7292
109627,155,830,4151
97546,933,18700,671
108348,432,18500,813
52985,550,643,25672
22786,155,300,21636
43126,564,900,27141
18567,150,300,2038
183955,1348,1499,4807
56516,3000,3000,7068
187812,799,18700,416
74842,625,18500,3804
16167,200,1000,193
8167,477,500,1901
14344,4,100,567648
108342,144,200,2023
194868,5900,18700,128
103797,3099,3099,53
12644,200,232,28888
108345,1809,18700,733
198423,490,496,12568
130180,997,1287,151
97620,500,18700,717
5471,5,1485,21351
130182,505,680,576
173057,50,122,17285
13466,750,2244,8257
124101,490,580,116862
191476,880,880,135911
191474,480,485,55875
130183,1400,18500,466
136633,325,557,771
74846,310,868,2658
112182,325,18500,757
38682,15,20,9310
43104,700,3744,9218
22785,99,150,21391
3575,500,570,38967
10561,800,800,1472
168487,1100,1996,15562
8959,6,18700,199
23781,1410,1499,1779
198175,1298,3565,2043
193551,750,750,11487
21881,410,18500,1225
172934,99,290,20775
108360,1065,18700,582
194567,1000,18700,2646
109119,100,498,29432
192852,249,282,1086
80591,725,725,85
69863,1417,1417,12
198416,7200,7400,11547
108365,3900,3939,94
198417,7598,7598,1353
200055,145094,149894,350
194789,26470,69900,311
116810,382,382,264
108353,250,850,875
194794,22000,59999,585
194791,13941,44000,1139
19271,729,931,36
179293,33912,33912,9
13932,1695,15000,147
62780,104,18700,771
6811,799,899,104
168188,878,898,1223
2835,2,100,59636
8845,3713,11195,488
34056,45,100,49409
43108,1100,1134,9945
192860,89,215,12066
23446,372,372,4463
112155,5101,18700,487
41511,1000,18500,1151
168583,350,3470,28203
192851,490,825,226204
43125,329,1200,11324
6303,10,20,9614
152505,55,100,23867
199959,580,2022,448
129285,4697,18700,259
160298,8,11,41149
108326,75,100,17169
23447,3650,5200,9183
2924,42,18500,12615
74861,375,864,2030
52983,301,1000,93749
63396,372,372,668
32196,1325,2249,71
108354,294,850,1008
200074,1479,2099,73938
113264,10,3521,34000
183950,700,700,1291
39690,2000,5500,1200
12365,8,20,100573
22576,2150,5299,5099
33824,1991,18700,425
180732,4,54,311913
3667,10,18500,23221
2675,50,50,7922
108296,339,339,1581
74845,9900,18700,750
37921,110,190,12459
27429,45,70,3253
4389,1232,18500,742
15416,1961,2061,1436
193927,16,19,763382
35625,3815,4500,2724
108306,1300,18500,971
43120,1847,1900,6384
62785,50,18700,630
7191,283,2501,2875
129034,1630,1964,11651
22452,388,995,7410
192858,299,301,27902
19440,900,900,178
17030,120099,121099,20
198236,349,18700,259
3685,14,101,4417
158855,1348,1348,10
198496,18308,18308,423
124120,3,201,88165
109624,44,114,11866
90146,180,18700,1273
192850,45,73,308333
12202,50,18500,66193
28102,765,1999,603
194570,3900,10000,2313
187703,399,1400,8372
74849,200,1200,7527
11291,10,125,23283
72235,35,2231,14903
108305,500,805,1915
115504,71,9800,14705
2319,324,1021,19680
110610,90,200,7157
43115,1045,18700,10303
8154,270,1505,15905
81175,115,121,41
5467,75,18500,474
12808,6036,18700,1550
168598,4797,4798,52
3391,899,1999,3803
6362,65,100,3586
4291,12,12,36318
128733,600051,600051,10
56237,500089,500089,10
3577,648,5000,38951
12803,7183,8422,681
172936,380,526,2108
46765,100,280,44
22792,399,700,15905
10939,45,135,133183
79255,4900,10000,5716
74851,225,257,1932
7075,50,3300,65783
5469,5,99,14183
108299,310,18700,674
22644,13,87,2649
1179,1,300,1688
24477,10,18500,12432
35794,15000,17900,140
178786,79,173,11444
109156,625,999,141
108356,395,18500,1021
39343,168,2025,112272
39151,394,1105,12739
186684,2073,2073,135
24405,1598,1598,12
41432,1500,1999,16
38944,10356,11027,14
168498,19999,20524,4303
163223,200,399,502
200768,4998,10029,487
38913,7256,7262,32
192849,135,154,40031
194796,39090,53552,523
32193,3850,3900,505
173062,3700,5273730,79
200828,2319,2319,43
76542,950,950,17
104126,3522,3854,377
76643,4267,4400,25
77101,4876,5587,328
76682,1471,1473,46
76897,5500,8420,64
173124,300,1200,644
43850,6900,17350,325
130245,89899,240000,101
43398,4756,5589,294
127762,999478,999478,15
93705,658,660,29
87392,4476,4887,459
115814,59488,59490,28
43334,29809,29998,87
43369,4598,5291,261
76658,3003,289099,8
76665,593,794,28
24035,2525,2536,32
76896,2848,3164,28
115809,50044,50045,30
102351,1000,1000,152
162573,22596,22596,15
56035,500,1500,13
74655,1500,1500,218
21224,64,65,186
36802,50039,50039,5
81401,43,100,128
82328,66,75,211
151389,39800,39800,7
81202,74,74,111
24404,50081,50081,4
171203,5000,55000,110
200778,50090,70090,74
76642,700,799,22
76652,1999,1999,33
198314,8998,6500000,136
130218,1000,1000,677
39691,435,435,123
43366,700,1136,1168
32199,2771,2776,568
9336,215,215,15
85221,3499,4477,483
27856,628,1003,228
127765,500097,1653395,14
32222,2000,2000,1226
32225,1600,1600,268
31869,5100,25610,69
23119,201,2017,232
45789,3995,5291,315
24027,10349,10351,41
186522,1500,7545,308
153667,4100,4100,198
28595,400,500,23
76659,637,1540,52
32218,1950,1950,828
43394,4800,5588,1117
153708,1000,50000,73
81205,50,50,836
24048,2997,2997,18
153664,1313,2524670,94
32223,1921,1921,88
80587,5000,15300,327
23118,74,296,42
32200,195,1210,717
6370,1250,1400,1522
52721,210,2577,1316
76674,1996,289100,42
108300,424,425,2012
108330,176,18500,1099
166583,5910,5910,91
74840,620,637,9872
76506,1225,5009,66
35759,250,250,1631
76664,303,338,25
6470,50,18500,913
192834,1000,1000,7723
198418,1975,2052,3055
35622,2800,4590,1824
24055,1395,1397,22
76694,1593,1649,921
153635,6,107,227096
15992,66,66,2367
76890,8497,8497,92
187796,129,133,987
114056,116,300,2395
5784,1,490,3130
27668,38,2659,22946
193959,301,18700,526
42459,4000,6500,189
13463,385,564,23950
10592,500,99591,749
168303,10,598,22223
109992,35,95,2183
173123,300,1200,632
43386,3000,3729,540
76679,516,918,26
74837,291,608,4336
25893,95093,108517,29
72103,1098,1120,12048
79101,685,900,6024
32220,499,500,801
76132,9999,14348,435
2672,24,94,10474
193957,699,1158,2255
128499,251,18700,1086
13888,700,18700,505
13467,399,3075,19140
5785,50,18500,1552
155636,87,90,107
72092,525,999,147880
12184,20,317,5880
76681,536,717,17
27437,255,18500,2206
74865,444,18500,1372
74832,100,18700,708
62791,95,2500,11554
32201,15000,15000,420
152542,2,50,344938
76689,2423,2424,69
38426,199,1500,1788
100739,565,1000,496
52718,90,100,3321
46766,495,495,315
109144,2,20,33009
194016,340000,359919,869
198217,456,1859,1957
109134,79,2500,20661
53069,14,100,3430
8343,13,300,5781
43117,225,5019,10860
173122,500,2673615,277
76894,8500,8500,58
124115,199,209,18399
22446,303,702,33329
52987,475,1010,2852
3730,24,18500,18595
198216,500,17946,1507
17056,1,111111395,45307
32423,9922,13322,1450
37703,85,850,15987
108297,35,18700,686
109137,30,100,15265
168646,267,18700,2080
163569,1,1,827751
109125,150,196,13747
21153,99,18700,681
72096,700,1131,89384
52328,2800,4950,23101
34057,377,2985,80219
193958,725,1000,4200
111676,5,351,4237
198185,412,433,72092
197753,297,320,14484
62779,44,18500,2733
77468,1425,1430,1308
62783,38,18500,1358
35949,174,178,1056
7070,15,3300,2499
198224,5000,7100,1037
154898,7,469,65961
52979,435,3900,21059
43086,540,555,45
113576,546,548,77
29570,7509,8074,24
71375,1588,1588,47
182733,2993,2993,59
76566,415,415,13
32215,2682,2782,1084
80588,2095,4888,981
74921,1650,1650,201
32211,1979,1979,1741
87883,1300,1671,676
25899,61663,61663,11
32206,200,200,752
32224,899,899,1126
24054,262,1263,15
22374,479997,479997,21
31868,149,700,14
106888,100,100,142
7909,184,900,4761
139278,72400,75000,134
32205,899,15000,2218
151720,5052,6926,112
174322,4519,6919,13
32194,4283,4284,406
198218,1550,2400,648
23571,98500,98500,1504
38940,18055,43260,39
24033,1669,1669,28
23101,599,599,10
137287,65650,75000,213
173082,38224,500000,54
23094,498,9525,15
35758,2657,2657,118
173083,22400,333300,32
76893,4843,4891,61
172018,6811,15013,378
81400,550,654,322
191386,800,925,32191
173099,10045,500000,59
173101,8500,8500,28
136653,100,104,234
38821,331,347,84
22840,2849,2849,92
173102,9000,10000,31
177716,33,98,544
76651,4697,4796,36
193931,1698,2695,45652
76695,3999,3999,132
20381,16904995,19000025,82
128846,1995,1995,116
38801,496,500,23
197793,297,300,29506
62672,105,20000,123
52176,1050,1050,17
25435,20,42,361
193938,57809,64900,1140
28058,75,75,47
173039,10,10,229
151719,3445,3445,129
28458,693,700,157
35285,619,2210,95
124106,4000,8700,3284
1080,141,18500,1676
9060,9400,1024601,391
124442,850,9900,10370
151565,1900,3199,30400
25700,2721,2721,2988
74833,108,225,2301
8846,680,793,20779
27682,35,551,4158
109141,13,35,14708
10505,42,50,1947
52982,2299,2499,4662
133680,600,7999,4017
12037,6,10,22371
109626,1041,18500,1321
35627,1999,2350,6104
171288,43,18500,4629
21213,14,10000,12359
172439,480,700,19066
144329,900,2557,693
123918,945,3451,168173
33567,189,290,2968
5503,40,928,5309
6361,65,70,2913
108336,125,350,1922
16202,20,100,35641
4364,75,167,24843
133588,15,15,3083
33823,4000,18700,191
168589,245,999,27859
193925,1100,1399,61444
97619,30,95,3405
22791,755,900,1281
39684,141,305,8075
10558,41,109,1257
193956,149,979,2516
36782,990,18500,3909
814,10,18500,6290
25708,10000,12999,586
13465,240,398,28381
18562,2776,3352,904
43122,1715,1715,3859
41807,1950,18000,972
174281,219,221,411
53068,274,5528,7194
1529,138,699,3277
27669,20,344,3379
22572,5580,5950,1225
7071,358,7935,211
108355,1031,18700,735
7076,95,3000,22023
74852,8097,9998,1428
27425,120,18500,1836
109129,150,171,4227
130181,18595,25359,1140
171831,215,415,73824
5500,1000,1200,584
10620,125,176,173931
128304,299,740,54922
14341,82,184,15732
3470,29,1100,7236
4371,311,18700,575
3357,440,482,7579
38811,162,165,34
82441,235,259,5183
115502,1299,16456,11819
129287,4749,18700,97
113261,14,620,41146
2772,689,830,14963
72234,33,1975,17757
111245,197,1704,71643
41806,499,1575,4813
124444,1900,2005,10373
172057,19,103,10411
192836,570,570,22852
39996,11500,11500,69
52299,23999,23999,23
32833,100,110,36
71861,24132,24132,14
71848,40056,113257,101
18251,4500,4500,35
40049,5000,15000,22
40180,9094,9094,174
71869,40000,99976,180
71832,40062,48312,8
71856,40082,80824,70
71881,250000,269900,84
71867,27904,27904,12
33782,900,900,46
71850,40020,149800,42
71843,40060,102800,64
40167,6898,6898,137
71853,47586,48838,8
40129,19990,19991,35
52289,26741,26741,14
71819,69999,83296,51
52295,22100,22300,12
40165,10198,10287,48
71839,27830,27830,9
71851,40048,64152,83
71842,90723,95491,78
25896,102131,107350,12
52235,500,700,18
52216,14856,14861,22
71845,27352,27352,8
40135,9096,9397,23
71817,40098,112498,34
71823,40061,56061,9
52297,10000,15000,17
52293,22182,22183,14
71833,40002,90002,87
134051,10001,200001,5
40164,19989,19989,22
71840,40025,74868,54
52229,20000,20000,5
52224,5000,5000,19
52241,7000,7000,31
40115,14600,14695,28
49110,50000,50000,261
71866,29431,29431,33
168489,9011,11299,2150
39950,20114,20115,19
34220,176400,176400,11
71877,40088,66044,107
40141,19980,19980,17
71868,30976,300000,89
38954,200,1010,238
32409,279678,279678,16
71863,8000,300000,57
40166,7054,7054,61
193020,11495,11595,153
41378,12370,12370,13
32209,1264,1264,435
23110,200,1044,35
158927,1999,18993,60
194816,12900,69900,666
2460,3000,3000,389
168653,11599,110000,385
15564,99,99,117
35503,120665,120697,12
162026,1999,15000,59
25886,2135,2500,1685
21716,2450,2450,94
34055,68,155,507602
21718,2450,2450,83
158327,368,368,108
16040,555000,555000,36
18662,2516,2516,108
170164,22500,22500,69
35318,11100,16358,23
32836,11500,193592,6
43119,1399,1600,4835
23103,94,94,87
15993,100096,100096,27
56550,39030,74484,39
23095,94,716,25
158813,135,139,61
4398,8900,8900,15
112181,495,18700,1015
43121,530,1591,1751
160711,64,100,3115
108308,10000,18700,683
