item_id,min_price,median,quantity
192655,390,6000,269
38971,140,140,42
112463,19,19,364
62659,27,27,898
25467,10041,10041,14
60379,657,19057,158
76527,215,215,83
83007,1260,10000,108
52327,1298,1485,9155
20868,75,118,40
81200,40,41,381
163548,682,15000,34
4096,499350,499400,8
39920,339917,339917,6
44752,100,100,217
74852,3139,3139,231
152512,640,1200,28913
201408,788,833,2106
199952,510,515,176
13468,73737,77598,4380
58488,14927,65590,846
31944,40000,42500,18
163224,55,4499,495
147776,1950,1990,146
33548,1000,1027,43
200048,67300,67396,117
172068,115,120,465
27668,15,30,4648
154884,81,83,1803
174352,1200,1200,306
110656,2500,2800,227
23756,1881,2089,134
81412,13,43,450
199052,4399,4399,15
8956,398,4500,155
52180,1919,6599,15433
194794,2900,59900,174
23530,7943,30442,28
39334,695,2495,17504
43010,169,5000,6319
128550,92209,92211,85
176882,8900,146869,11
195466,372,375,885
13754,500,500,4678
204234,200,300,39
44758,95,95,432
6150,75000,225000,13
189150,1479,9950,4132
143750,66399,74800,318
52782,11042,11046,62
10290,25,44,14122
158778,119,119,71
198290,299,300,110
153610,15030,17500,23
76642,1095,1099,76
119098,1312,1312,44
11418,546,546,12
197770,14,220,19560
75038,1999,3500,175
41502,5560,5560,8
55978,79,6600,42
43646,25,34,1529
29570,890,890,68
1274,1685018,1685018,14
38806,85,85,46
12210,20,40,193
76506,448,450,89
56198,16000,16500,84
4370,400,500,203
137250,43299,43372,199
76678,334,578,28
62670,845,999,753
5206,900,999,55
67438,1522,1522,592
44330,249,249,104
192978,106,3500,1533
153434,65,642,71
191250,3000,3000,29
139442,55300,57394,210
36794,404,414,59
153618,22500,85000,15
5566,99,5000,19
71998,198,1000,10094
87530,7929,9929,12
3470,73,74,43427
153510,9900,9900,4049
20866,300,300,99
161314,2000,2000,12
194858,948,1323,30993
158378,21,21,156638
205870,199,261,29
39774,740,9900,1684
173362,50,2529,56
1222,120090,129990,23
140630,46540,75000,95
18662,1598,2000,494
3730,43,1700,11763
58258,374,374,13
76674,4988,4988,54
5466,100,4500,7768
74866,75,174,5956
2934,111,1000,4461
76654,700,700,15
38910,900,995,11
79254,140,7900,5051
76526,145,151,92
43086,810,826,429
151718,12595,12595,575
2886,312,5000,717
32850,155907,155907,24
111666,17,51,14051
133942,1520,1600,364
163906,16500,16500,23
90558,4080,4080,7
74646,999,1995,772
10450,200000,200000,39
20418,200020,200020,39
176858,900007,1010007,46
200614,520,520,182
187634,8000,35900,3024
197750,33,42,31665
20882,85,90,59
29394,12500000,12500000,5
192730,191,192,245
52178,1550,12577,6510
45198,600,1800,158
3478,48,82,20498
142266,4,411,32659
774,300,340,4278
22374,499900,499900,33
192850,150,182,88299
61986,133,133,139
89678,1200,1200,72
23334,305,2505,11
67230,400,400,183
39218,30,30,96
117442,90,90,46
130250,11100,43731,106
139362,49175,62128,207
110638,1249,3632,19
199966,5999,9404,188
158754,2502,2101252,4
46390,10050,10050,9
192666,165,165,85
20526,175,175,279
172050,100,128,515
5118,10000,10000,16
130178,3000,3000,166
201466,350,1096,148
39350,143240,143240,15
151610,12557,99957,127
193254,8220,10988,28861
4554,500011,500011,4
192702,2585,2585,18
5506,9090,9090,15
192934,24900,32000,115
21558,316,364,473
152638,4800,74999,948
10938,169,450,32204
191522,5112,5128,9875
79310,150000,166500,12
133586,18696,18696,62
113574,750,750,44
55054,28000,45014,201
39006,4525,9099,78
173070,14000,14800,57
115502,2999,9900,586
158202,4000,8423,1238
192994,77213,77369,3089
198278,4604,4604,237
131746,3397,4999,344
177842,19999,35168,17
52086,965,1000,38
4342,37,86,12255
199990,551,6138,80
200810,5800,6000,23
110626,801,801,119
130174,216,234,1489
158870,48,70,220
4382,1150,6650,504
2997,49,129,13940
27437,2170,9900,3552
3685,12,22,4981
43125,300,9950,401
7069,900,2507,2014
194733,1199,1200,231
60853,117,245,878
162117,35000,35000,61
43341,494110,494110,4
130245,66980,67999,43
89737,198,5000,164
39317,10000,12718,15
176393,149898,299961,6
1477,14,24,1077
5829,13,5000,520
112273,9598,19899,33
109629,350,693,790
128741,85051,85051,5
77273,12114289,12114289,4
81405,12,12,258
24245,3000,9603,1298
200041,907,924,117
10561,300,1589,1058
152509,144,791,26231
33081,435,470,20
175957,175,175,9
27429,110,1800,4975
178217,30,30,572
128793,165,170,191
38373,7898,27331,83
39681,1713,1713,4785
193929,2352,2887,868
54837,500,36764,43
63317,500,500,20
109129,147,343,64629
191945,3596,3896,9515
14341,71,75,9359
81409,13,13,334
108341,104,120,12750
3821,3300,7199,14068
41809,620,7500,3258
12361,693,3698,4884
154165,4,20,126040
199957,518,550,70
111441,200,200,131
35799,1500,1500,39
153615,8900,120000,37
76523,999938,999938,1
81403,14,14,106
11371,19980,21988,1676
22527,357,357,40
74723,191,3779,56
162027,4400,65000,120
130179,7500,9014,193
183203,1250,1625,8
132227,25000,65632,3
76659,1400,1881,30
56551,54000,55116,51
172047,45,50,630
74919,1000,1000,258
68047,4221,4221,53
24291,660,800,709
192851,243,307,206396
76895,12695,12695,51
52123,2681,2681,36
27671,100,900,2390
39927,125,300,48
4384,35,35,97
45768,3999,4994,294
168592,7500,8800,87
192900,198,498,81
204972,196,197,9862
180060,10868,35054,286
168188,2584,3785,360
28420,63,24581,144
36908,195,385,5587
194016,255000,279959,1554
3220,4,157,871
6052,17,34,260
21536,699,7777,2227
23848,100,655,2364
97620,1700,1911,467
200812,9044,9044,15
192868,544,670,57717
168652,12999,17300,1857
2772,530,1950,10017
10920,999999999,999999999,1
60268,532242,532242,48
176872,196,196,52
197764,330,330,14944
140276,25,25,254
153636,333,8900,14333
53064,375,500,100
38928,88,441,839
52984,400,1100,36340
56204,7478,7578,102
113588,777,1500,8989
194816,8300,59900,168
33052,2900,3007,666
5500,775,3948,2164
190396,48,105,722369
40116,9971,9971,19
38840,905,23946,57
36928,1232,4500,3406
162664,1000,1300,8
198412,1700,2139,3446
7296,340,340,7
38976,135,99944,40
83064,75,98,4661
197856,265,499,462
4784,6,22,237
60576,25,5000,825
23736,75,75,690
29452,5,6,306
39684,211,212,715
133564,1245,1245,938
76524,1500,1500,28
109120,9000,19500,11
172904,100,150,321
28056,4999,4999,393
191940,8495,9000,16004
152812,11865,185000,367
35948,7,9,294
25700,1064,12759,289
24060,340,349800,32
25428,25,60,101
201192,500,575,19
38844,40,70,251
199992,500,544,576
52764,784,850,67
7676,1470,2169,3928
112272,800,9000,51
168640,1150,1150,823
39360,1307,1307,23
20528,398,399,574
200820,1265,1265,107
10592,2000,2000,216
111672,12,20,2841
2672,15,2500,15814
192712,2000,2000,35
21840,63,73,18237
114008,85,85,16
139352,49000,75000,178
15416,4500,8998,7773
203652,5878,5879,2181
6372,200,1732,5995
194572,6799,6799,4116
169152,94,196,107
22376,494901,494901,9
39520,8,52,144
192944,45073,59973,16
171268,28,75,3025
191348,1200,1350,213
193420,100051,500011,9
77264,199,298,14
200768,1000,1000,98
114056,77,98,1593
61988,430000,450000,26
4776,98,100,46
24056,1000,2320,59
199956,513,750,261
76600,13576,13576,79
38884,41266,41270,43
116392,60000,100000,44
40128,3700,294800,30
129000,65100,65100,36
58084,725,1999,2136
132212,29,65,313
3180,200,200,96
187348,838069,838069,23
7392,9403,9897,2074
25724,11111,11111,1
194736,1155,1155,131
197752,134,135,1258
67444,500006,500006,12
41368,49980,49985,4
8544,60,69,563
19280,5799,7500,31
187884,83900,93489,112
163908,17499,17500,11
198356,600,694,401
81408,188,300,765
76672,1500,1705,64
190388,600,9950,1992
74832,177,298,384
41164,3300,3300,106
201416,5765,5765,47
36920,9980,9980,659
82344,100,100,45
163388,3019,3019,152
197768,3587,7550,6332
4232,1050,3300,4812
113276,565972,800057,4
38772,12,25,162
192972,98,180,545
8172,700,899,3907
31676,745,745,122
76552,598,599,14
87560,1190,1200,179
191364,150,186,8399
56196,2228,2228,43
124116,14000,14760,2461
27516,8925,33300,206
187796,401,401,322
62656,250,655,182
166804,9504,35712,969
134860,30,100,167
22460,4894,4894,9
53068,120,4500,6484
173048,9971,95337,161
44208,1500000,1500000,10
43400,5500,8133,259
115812,21622,343199,31
153612,700,3500,57
200508,7567,8998,3111
29800,2500,11100,7
158848,80,181,61
25744,9000,9990,4516
172092,50,63,55199
151256,281,500,2797
189156,14499,14499,791
110632,332,740566,36
77544,944,2242,36
169332,10,210,1294
74708,755,798,129
2592,2,15,230980
17020,88822,88822,92
154886,50,999,761
159898,319,319,136
55974,400,400,59
45190,35,45,98
57062,1485,1600,22
56502,290,1718,103
174350,30,30,268
190322,3617,3700,62116
173762,365,365,63
192902,998,2000,1776
193954,545,600,3974
153634,10000,120000,16
199982,500,544,161
43490,175,999,4441
199646,9099,9099,2
25430,46,46,370
72986,198,3008,3023
152494,239,599,1259
191462,96,225,417721
63310,1000,1000,15
191382,4158,4385,92008
71818,20406,20406,20
38846,20,70,170
163054,130,130,77
38374,2375,2535,467
133590,25,44,2348
64670,60,150,2691
188762,30000,40000,16
194798,8800,9900,191
43658,1500,2200,11
52770,510,1129,54
171350,45,53,352
40146,21780,129500,56
159826,2000,2500,384
198082,2066,2468,24
192898,861,861,262
38794,75,75,47
200802,2019,5280,73
36782,46,2500,821
193378,16020,16320,374
27502,128,135,138
43106,600,1898,706
38906,15370,15371,47
40122,602,602,446
19974,3760,4700,39
76614,2701,2701,8
12190,700,700,245
198302,1468,1468,159
24401,98,2400,25203
172069,23,23,1172
46765,1920,2500,214
79285,45373,92573,14
192869,1184,2313,3838
12217,8450,8450,156
32225,892,892,132
68197,18,27,214
38929,850,971,127
129021,43927,75000,156
21217,30,115,382
23793,2093,3199,11249
180309,2199,2199,5
6361,20,802,19687
105705,21000,21000,109
38817,44,100,864
25429,10059,15620,117
34053,1748,1800,4493
172501,180000,189000,6
129289,76501,99900,1153
76553,1075,1081,44
76677,707,779,7
52985,400,1677,43140
5237,1400,1400,40
10285,88,175,15112
163153,3012,3012,100
172057,15,17,10579
20817,475,1000,107
87577,193,10000,204
45621,2800,4682,410
39513,600,600,31
182581,7400,135800,404
151257,189,500,3824
167861,1485,1499,764
6317,1599,13600,256
128537,1021,1421,175
5525,1,500,2016
158205,31,32,8774
30821,87,100,108
3389,125,22500,414
116149,719,999,2810
200633,50000,50000,98
53065,4200,5300,6317
63337,499299,499299,2
168649,1030,1050,261638
38805,200,232,63
169673,600,8897,808
194813,4900,59900,163
81197,287,297,581
177061,200,300,945
38777,214,225,132
139417,44710,60062,188
74865,711,755,9027
67357,24117,24117,12
151389,4999,10003,22
168189,446,446,399
173077,10000,10000,36
6261,10,55,7264
136825,54995,59289,223
109217,77,100,723
124117,18,39,4249
11393,20035,33085,85
108309,6900,7000,222
60393,200,120000,32
38857,100,100,37
75037,218,219,207
189541,8067,20000,435
197857,325,325,372
178113,81,81,66
74849,149,5087,12945
200113,15000,15521,43377
200049,65000,65300,286
163077,139,150,300
44325,4001,9801,164
41593,14500,100000,844
198165,6994,6994,408
31889,600000,600000,18
200801,2074,2074,57
81407,75,97,48
23947,14500,39000,32
38899,6799,6800,33
159,1,99,59200
176875,1998,2699,13
183951,428,686,681
152559,280,1999,796
140631,5000000,5000000,1
178543,28500,28500,13
76679,320,350,36
118007,20,21,488
32215,560,560,168
4371,500,3500,2859
38783,200,200,19
5471,25,2500,3057
158927,388,499,74
38975,985,995,53
52235,12446,294800,22
90047,450,450,8
40003,2500,2500,24
128551,19000,28446,116
117439,449,541,139
205871,1900,1900,12
204835,119999,140051,27
52223,4740,4791,4
6291,1,2500,6239
18335,140000,150099,2291
44467,7186,7187,47
3355,399,2599,3211
85559,22,137,95
197851,1000,1000,40
54447,2400,13250,122
58263,15,5500,1496
62323,3951,3952,736
37143,2600,3000,218
52215,13275,13376,5
35691,857,858,76
27651,19,60,254
71867,149000,149000,13
25427,100,1596,29
17403,9999,9999,339
15415,55000,71000,4276
197795,28900,28900,2121
179003,4995,4995,12
187827,33063,33063,12
151391,900,1000,94
38839,58,59,34
176391,150,150,23
153439,75,1333,429
191340,4592,4800,716
200012,239800,249500,128
192688,1970,1970,31
191396,100,186,2095
176392,122,298,82
60396,25,25,378
79868,39996,99900,304
153036,97898,98300,188
60336,700,700,21
192720,1844,2169,53
63388,380000,500095,91
191472,3019,3019,14922
58256,7,7,117
5428,450,750,182
52752,500,800,45
81196,240,240,21
160712,32,72,4861
76656,1942,1970,12
74840,189,5037,4996
3864,365,1051,6032
205464,200,200,69
32620,4789,6500,18217
168636,5000,8321,570
76628,16024,16024,57
133680,295,580,42743
28284,499,6700,55
6456,9900,10000,75
4588,90000,90000,1
36824,3376478,3376478,6
52760,8006,8014,75
181468,7300,7943,6949
192912,1499,3200,1724
137288,51400,59999,245
52096,300,950,10
109628,267,7500,284
9144,290,290,3803
41812,150,9900,8765
5140,1999901,1999901,1
55984,1500,1500,28
35624,800,800,6056
128560,2537,2539,169
132184,20,20,381
158212,3018,6504,71
38912,170,180,66
104120,1500,1976,256
124640,850,1000,7581
20424,297,885,704
38824,195,195,15
118472,1844,1845,5689
141320,376,376,11
165016,4593,10000,284
138384,2050,2050,44
163152,562,2967,288
130248,78825,78854,22
201164,1078,1078,20
23976,1900,1900,44
104104,577,6500,255
31868,7000,7000,153
20846,121451,121451,11
192706,2491,2494,25
67310,4599,4599,38
814,112,501,356
111650,100,5000,1938
80594,142,5000,492
35318,7369,249800,13
19278,1350,6599,62
184202,296,308,77
39942,1146,1146,12
199054,12250,12250,45
20842,500,500,27
38698,10032,10032,13
163018,500,1286,87
76662,277,1000,27
169130,50,89,186
183738,143,145,110
204858,195000,195000,127
202290,345,745,3926
201406,37900,41300,20337
5134,350,350,18
39562,89,89,51
76650,550,569,18
23826,39402,39999,64
194014,15000,15000,201
76518,100,150,11
147870,100,99999,342
108298,324,500,625
6986,17010,18510,17
102218,39999,90099,1321
197762,447,1849,20996
173102,22222,25000,39
63694,9999,9999,460
41586,2125,2125,5
100738,1390,1399,36
127762,899902,899903,30
79286,725064,760064,3
41478,7771,7771,5
151390,39999,40040,37
168598,21987,21988,51
37098,599,22500,151
108294,1264,1373,102
52718,298,1350,20619
44754,699,699,8
130218,600,1100,204
204310,100000,100000,6
60406,44,45,118
155814,360,500,122
17034,500000,500000,2
77542,4309,4309,40
128554,1298,1995,41
7098,500,500,27
21886,4999,4999,327
163918,17500,136600,5
81402,15,15,355
115814,12892,13100,20
39914,41545,41545,5
174890,9900,9900,17
39358,2056,2056,17
139438,43181,49000,183
39338,1064,1064,3787
22574,1955,1955,18404
128834,870,1270,21
52226,30347,30447,14
85570,975,10800,693
76634,1299,1299,43
110642,1640,1700,23
44154,12500,15000,32
74726,7594,7594,58
43126,400,400,3525
138978,200,91500,30
158850,20016,20016,6
4586,817,5075,141
52102,1400,1400,11
49110,80000,80000,17
4814,374,575,50
71862,24964,24965,19
2750,120000,499900,20
76890,3900,7046,47
200838,2925,3025,82
39934,1200,1500,26
10310,494,494,239
63306,1800,1800,99
186522,11052,16287,372
68358,2500,11784,6
3466,38,652,31313
17058,85,100085,1462
40166,2587,2587,11
40038,3493,3974,8
56234,19901,136600,4
76658,500,289100,35
153606,50000,70000,11
199950,550,600,388
41166,4997,4997,88
43394,7100,9500,389
86597,34929,34933,22
76565,545,549,113
52745,275,275,129
153437,18,18,171
27425,130,2500,8543
201165,99,99,15
171301,89,100,351
52229,8000,8000,3
180457,4800,4800,3456
181713,4983,4983,23
46377,699,5999,975
133565,89,750,929
23737,38,240,215
198501,1000,1500,115
130221,900,900,72
113585,547,608,34
67277,319,5000,61
194013,269998,399969,820
111601,81,94,15394
173361,140,140,41
24053,799,99900,22
175069,6358,6358,133
199937,599,599,153
169449,199,199,348
200773,4244,4244,39
201177,79996,79996,3
25649,10,135,4295
62013,145098,145098,27
192697,2297,2297,43
25445,60,65,273
52769,3199,3199,57
204729,835,915,1208
76537,189,199,24
205461,180,180,80
57193,540,624,221
168593,14500,14500,44
97621,475,560,820
139437,42765,65000,164
2725,299998,999906,18
23101,374,374,35
170165,16300,16396,396
3033,1900,1900,19
168193,1050,1550,2925
56477,75,80,179
162677,1086,1086,4
133569,442,500,328
39005,305,305,22
180405,200,200,20
23965,20095,20305,79
139345,2501,2501,164
4605,50,100,65
67509,25,300,222
127765,692901,1582100,23
30817,1,201,10436
44165,678,699,55
60489,1062,1062,1
110633,389,389,27
158865,132,132,89
6149,35,1000,1848
173065,165,773,116
41379,12823,12823,10
173759,87,187,128
29559,95,95,228
176087,120,140,96
112271,10000,55555,62
2319,643,1000,35660
38799,43,43,71
62435,3993,4003,22
2871,46,400,468
138727,67,500,11141
21927,999999999,999999999,1
23819,44550,44550,18
171351,145,150,683
52203,3400,5913,12
32227,400,10000,2809
30155,15,45,241
16023,6092,6092,84
20531,2463,2890,180
44771,25,5000,58
44331,760,18525,98
156627,100000,100000,8
56035,250,250,14
112111,200,500,44
153251,900000,3500000,80
41307,4998,4998,76
192675,100,186,64
76647,249,367,16
162515,107,107,4821
38867,10,15,114
22871,380,428,989
25867,39500,39500,766
108307,1649,1800,355
178175,599,599,9
76879,10699,10699,35
71883,299893,299893,46
18635,199,397,257
112115,1011,1311,95
201327,9999,9999,6
90555,244,244,36
38883,20111,20117,15
173123,500,1190,101
141211,200000,200000,14
200871,995,999,35
163207,2490,2590,221
173875,1900,1997,8
43087,10000,10000,17
171275,700,800,792
38959,500,600,134
198316,100000,100000,35
24072,18,150,146
76648,380,1000,49
20404,800,900,39887
62268,137,5000,83
198300,50050,50050,31
45912,16000,16500,66
22528,30,39,818
34440,85,95,73
76728,2099,10099,9
108356,506,593,89
200860,480,480,15174
62676,85,241,1076
8932,9,9,153
205044,800000,1235000,116
180168,307,570,62
22844,1505,1505,10726
13444,22,23,987
171288,261,344,22270
186704,3050,3050,369
76684,500,2999,33
43116,1739,1739,1479
191352,221,490,309
71832,20000,27405,11
184624,8013,8813,88
63304,2504,2504,633
194796,6099,49900,219
198160,590,600,624
76664,475,475,13
194732,675,675,71
183208,2000,3532,6
52236,4386,4589,28
168192,495,696,433
72092,299,337,48445
56036,1000,1000,73
38584,3029,69814,4
106888,100,100,103
60392,22,287,514
76520,895,900,27
5996,1500,1989,245
153712,254,254,503
198312,110000,113997,272
90556,25000,112500,6
2684,200,9900,215
180088,1262,1264,19
158836,8500,8500,3
158760,128,128,69
158864,130,145,63
174328,1200,5000,4793
11404,154,5000,33
40052,8230,8230,8
23108,600,1073,7
115512,54100,69800,10
128980,7240,50000,127
200816,2260,2260,42
74864,284,417,1703
25436,40095,40095,30
192968,45,10773,1306
9172,6490,6490,716
25432,490,500,62
31892,900,5400,97
39524,290,300,53
110624,489,489,102
166344,95,999,1295
169662,2000,3002,245
74706,53,1312,139
52114,400,444,15
52106,3500,3500,8
187934,86700,86900,138
198422,187,188,8639
11410,9099,9099,4
193946,97700,109000,487
197722,2100,2100,13804
168302,75,39900,1371
20678,371,999904,743
158818,1580,1580,9
153666,9296,9296,250
179278,85,85,33
34722,71,2016,2772
127846,72,5435,72
163898,10000,10000,10
109138,20,1211,16269
22842,11903,11903,309
79102,147,250,467
79314,80088,85088,6
194574,1897,1897,85
168789,399,500,12
25437,25,51,66
29449,5,5000,1538
74649,2021,2021,36
194829,1994,1999,23183
198213,5082,20082,41
37705,700,700,4808
41805,6099,18000,664
33457,14,37,269
12365,5,5,305541
198221,15345,15500,887
74861,266,282,1654
35557,245,1000,4395
183733,797722,797722,9
192729,2183,2183,33
22525,105,105,82
179993,7500,7500,46
141909,20000,20000,125
38789,30,80,306
13465,887,10000,645
87885,2999,6500,219
9317,1400,2297,2517
163149,493,493,128
39965,400,569,18
3181,50,100,99
140189,118,118,57
153669,15,38,227905
43013,300,900,6766
171289,65,69,11155
154889,15,34,546
192917,4500000,4500000,8
44769,3106,3106,4
76141,400,400,155
107517,25,25,227
34113,20089,35043,694
9313,400,887,770
132525,40000,45500,18
4757,5077,7077,31
79253,675,700,5331
62677,50,50,162
194801,380000,380000,82
8153,52500,60000,5615
124109,175,5590,7824
62277,40,40,195
74701,173,173,133
186017,3150,4000,3208
52249,11349,11400,4
194825,200,361,1306
168313,90,100,644
22645,67,67,121
52161,29997,29997,13
185481,5500,7000,8
33567,84,117,2296
112283,9924,10925,60
41339,3600,3600,52
153607,5077,99900,28
71827,25090,25090,16
200819,879,879,130
16167,1123,1134,864
40391,199909,199909,2
173171,1500,2599,1374
32423,400,500,947
193387,81557,81557,8
192979,7993,9006,2060
45199,400,400,30
203763,1100,1199,77
76651,800,800,42
57059,3079,3079,5
46703,20075,25075,8
128987,99500,99500,74
34411,2722,20099,70
16747,39204,39600,9
109219,123,125,937
44575,4788,4788,171
25723,470000,470000,10
198203,1793,1793,610
56159,300000,300000,5
153604,9500,19900,24
194692,3985,12000,45
130220,7400,7400,45
172412,300,300,87
115804,185,292,153
204840,2199,2204,31
43268,100,8005,127
151444,1475,1583,30
198436,295,295,49
3824,3668,4500,381
76608,29900,34900,4
132204,21,21,1056
38896,9466,15467,40
4600,66,67,62
163580,100033,100033,4
5432,32615,32615,10
1080,5,5000,4182
191948,4574,4574,137
12360,17500,18188,10947
80592,490,490,128
49884,2067,2067,34
147868,4000,8995,115
76700,311,100000,34
39900,149,192100,24
138488,1289,1800,15284
62672,200,200,165
12800,663,1000,11435
136852,99,50000,233
15992,173,255,21400
11284,9741,9841,10262
190536,33968,40213,166
11184,100,500,207
5504,430,695,1407
179020,148577,12000000,3
9336,1917,1917,47
194784,98,99,2473
8364,209,2429109,89
31916,890,899,49
136568,49999,49999,12
29580,3800,4000,21
22824,1400,1999,1825
27660,15,85,66
193256,23700,90099,8127
18232,15043,15045,1079
139436,55500,59659,145
191256,445,449,259
158856,12800,12800,8
199056,1040,2249,11
52744,33,3075,64
25896,25575,25575,7
204828,1045,1100,199
41100,3566,7500,516
45056,19861,19866,206
138292,13,13,685
4304,720,925,3356
23948,101,101,14
19284,24598,24598,17
136596,28067,28067,19
2880,1,3,56799
21570,23588,23588,185
52082,1085,2585,29
179166,50000,100000,5
18286,1129,2107,20
102542,55,5055,3119
42430,387,400,102
172438,270,335,8160
133566,500,595,608
136654,500,798,684
18230,24,24,35
63274,3311,3311,32
30478,66500,66500,30
162026,1000,1000,79
41334,8814,8814,148
194870,78027,78027,11
1702,76,76,129
194050,300,376,3776
86074,400,9517,13
58146,569,3159,210
40182,4022,4022,1
35954,1000,1073,45
19282,15075,17325,4
158770,5035,5035,9
132526,25661,43952,8
12434,2095772,2095772,11
38886,20000,21210,21
64394,12400,15000,366
8146,183,233,55
20542,16096,16097,58
191386,549,573,66141
173082,10000,500000,48
34762,45,65,54
191502,225,225,208
20518,144,545,372
76610,11982,11982,4
90058,2009,390000,33
32194,1635,1778,823
200774,85000,85000,13
127681,178,272,5947
136573,3000000,3000000,1
21589,500,500,16
43653,1300,1300,92
38769,298,298,22
153709,2599,6500,314
44497,9685,9686,61
44573,300,300,43
58489,3490,3490,463
159825,431,444,1473
132185,3500,3900,18
168645,1,500,157879
128733,589993,589993,5
76601,28566,279500,5
190321,17440,18400,17610
83765,13300,13498,128
76529,1179,2479,34
60389,39,39,56
24105,15,69,173
42429,898,898,450
42641,90,175,714
35761,820,94800,46
44289,425000,425000,13
22849,6000,6000,89
163137,428,432,227
193053,55,199,162889
163709,1409888,1409888,31
118681,8598,8599,22
20533,1144,1342,190
176873,1097,1098,4
39341,2139,10333,2215
200825,19900,19900,21
12037,7,98,37549
136637,120,130,6881
113289,48,48,1372
173161,3050,3950,1254
5137,80,90,61
8169,479,479,4016
188761,3705,5580,47
110621,399,399,282
7101,550,550,32
205173,509998,509999,96
22841,2450,2450,210
179269,100000,100000,2
52093,200,274,58
19221,1,6,1225
72985,100,400,802
44453,98,3126,57
87579,248,10000,145
197743,1399,1399,15118
55975,69,70,125
42751,3734,5000,216
128559,1936,1937,123
39151,695,10404,2952
6303,75,109,18435
25443,100020,400020,10
19263,9500,2929500,17
32727,500000,1000000,15
174207,17500,25000,10
151583,13575,13575,1
33823,15000,50000,353
137239,49175,60758,151
163051,713,720,32
5051,190,375,88
176871,150,198,77
52155,4585,64787,4
23571,77860,78000,3377
176811,400,11166,650
76519,565,565,70
195359,801,1603,24
9155,800,5999,281
39563,2085,2085,10
128543,14526,16364,64
179019,200,99900,29
194683,398,398,1022
200031,19965,19965,1212
42471,50000000,50000000,1
199991,589,2825,202
163407,3019,3019,98
67507,125,4425,11
128727,599998,599998,2
86599,7500,12498,35
37703,900,900,5320
168755,954346,954346,11
167043,3027,3027,298
168419,6300,6996,1392
4419,230,233,356
139315,57806,65000,172
201203,180000,249900,7
82451,100,100,91
40087,400,485,70
39951,500,50249,2
30475,125,140,37
200800,600,800,126
76588,25057,25057,20
42964,99999902,99999902,2
173172,495,495,687
109220,28,120,729
178172,15965,19965,12
34768,325,333,112
39932,149,608,96
173056,3903,3903,8756
7100,200,200,19
199940,509,530,60
52768,181,267,107
108332,94,686,3074
106824,40,40,86
154164,20,95,56284
107640,20000,50074,533
40160,8997,8997,20
25652,29849,29850,47
152544,50,106,6233
192668,250,250,23
122344,85,85,136
62524,3440,3440,24
22792,1035,6000,3738
124112,24,1077,4342
171436,13,13,174
191384,250,493,1029
205684,588,9999,1586
4424,62,50000,178
200852,1500,1500,85
52204,4999,6558,23
40072,2500,2590,43
56968,1000,19290,16
18588,1445,1570,24
58088,17994,17995,2408
52100,500,500,5
38964,398,6599,174
187700,2500,2500,12339
2744,360915,379910,8
62520,1399,1399,76
129020,43255,61418,139
118632,500,700,245
52170,3000,3000,9
176086,297,297,155
76566,1031,1031,71
25414,5000,370015,93
80590,40,119,118
50438,99,99,19
163098,334,334,88
192690,2454,99185,25
71846,21517,21517,11
3010,500,11726,6
7078,209,235,36081
163050,2000,6319,31
41434,5000,5000,3
30458,100,174,30
44266,100000,100000,7
40106,2308,2308,16
130222,2000,2000,37
197850,300,300,33
128538,800,913,179
39982,161,20030,2
52774,16758,18252,76
43326,1000000,1000000,1
192914,750,780,3253
201190,199991,199991,1
24274,19993,20000,26
39526,59099,59999,5
187802,105,341,4647
189154,750000,1200000,269
76078,360,475,556
54450,15559,16997,61
205866,9000,9800,20
76686,600,680,33
90046,44489,44499,6
194969,545,1509,58143
38425,2499,2783,4471
37093,45,1545,175
172357,49,50,428
110829,15000002,15000002,1
56517,1746,1746,78
2313,150,777,79
153617,999,120000,27
3577,1500,3244,27910
52241,22760,22860,11
8957,79,80,290
38261,19822,19822,143
32413,1349,1419,183
52757,185,200,80
130173,200,284,580
173085,44000,55400,28
162545,25000000,25000000,1
52209,11975,294800,33
179285,150028,150029,22
37097,29,47,163
41381,6493,6493,99
136565,4211234,4211234,4
63693,5201,5201,940
62661,7508,7508,145
199993,499,500,256
112297,1500,1500,53
5377,5000,136600,4
201193,3006,3506,14
163549,5800,6000,59
205793,1800,1800,148
192653,184,184,23
40097,9998,10098,54
188669,600,500000,96
35285,2265,22500,261
5473,66,73,104
4873,200,80000,126
52105,1585,1757,37
152897,440,440,42
5565,9499696,9499846,2
32601,10000,10000,556
158813,400,1550,97
133561,25,25,87
28421,1055,1155,520
38773,367,379,184
193261,5,35,187356
194797,4800,39900,252
32205,333,333,429
175053,706,7500,61
139289,46794,55500,223
194577,16992,17000,160
191949,30,33,30731
171829,395,5065,28092
200813,658,659,180
71881,270098,279529,39
192769,96,97,48
79299,145097,145098,7
20419,20099,225000,41
153031,51572,65000,153
158203,3899,5000,70
186975,98,100,378
200571,4371,4371,28
76611,15996,15996,7
176855,200,200,9
41167,475,475,79
132515,4999,4999,116
199963,2800,2850,75
188795,3500,7500,7
128839,200,200,52
23383,199,199,27
189155,449999,450000,83
13463,1229,2279,4433
38935,68018,1499799,10
54831,90,90,182
76535,293,294,43
5479,1320,1320,169
62239,6400,11900,52
45999,90,5000,18
21595,2744,2888,35
