item_id,min_price,median,quantity
176876,205,300,46
192924,8406,8595,275
16202,400,19900,6815
188834,455,455,21
194015,2999,2999,2878
87236,1500,1999,105
163399,19900,19900,74
192863,3199,3670,4520
87244,7538,34767,36
87232,893,893,58
188669,7500,8800,781
191504,2300,2449,31
192838,1147,1265,13641
191505,1897,1897,179
188791,99900,147506,10
33448,60,60,342
83097,479,484,262
4370,75,1329,54
192936,7990,13264,135
8153,50000,66298,3508
53066,34,69,6178
37700,256,390,7369
179014,125000,250000,22
37118,4,5,812
109131,10,29,83971
102351,977,100000,809
163700,4641,6356,38
118414,7503,55505,539
191384,85,299,1248
180614,249900,249900,1
189146,500,9999,917
179372,755,755,28
183207,2400,2400,3
142406,689,689,594
193369,2249,2775,101724
3371,12,39,331802
131746,350,100000,74
41802,480,39900,1185
5206,995,1200,64
39209,95,95,158
200025,1500,3483,2975
198497,108000,110000,19
38373,3170,48670,79
198268,6399,6399,393
189154,430000,4000000,153
56033,25,100,47
109155,645,875,417
130220,9500,9600,79
168663,270,9900,3773
173042,50,999,183
32897,23,490,122501
193258,75,111,43218
74728,4730,4749,56
36913,1500,1700,33378
40090,2302,2351,28
12404,24,48,2367
1475,3300,9812,486
118632,497,497,90
109585,250,6197,1592
61981,440,440,2914
198217,688,689,1657
151393,20000,260000,6
67401,20081,43081,14
151386,5000000,5000049,2
153629,1999,1999,20
79868,60000,120088,308
183950,385,499,2248
13931,105,105,150
198314,4999,4999,485
158189,25,27,4925
34750,99,99,273
43007,49,120,5711
133590,145,147,724
184202,500,733,585
133565,99,99,227
40153,20099,24576,61
194736,2699,2876,1824
40152,29598,29598,53
15415,49875,74912,3611
40144,4867,4867,28
192943,22095,29995,147
40142,5506,344800,54
59596,250,250,102
40135,15832,15832,45
53039,9500,11000,832
40130,9089,9089,48
17031,85046,100046,106
40129,11997,11997,33
41400,15051,440053,81
163208,2200,99900,56
4366,115,185,316
197757,94,94,82406
160053,1170,1200,673
17020,2200,2900,472
182459,1555,42069,2239
171436,139,178,476
17032,40818,40818,62
41333,15000,15000,32
41307,3215,3215,122
41285,23500,23500,18
11022,100000,200000,34
4580,300,300,337
193370,2414,2599,108729
40177,7502,7502,69
40171,11000,11000,30
40164,19981,19981,55
40162,39974,39974,50
40160,5000,5500,63
40157,6500,7000,21
31913,750000,750000,9
40155,9752,9754,132
40154,10590,10590,20
4599,5,235,935
31918,100000,200000,16
118576,1805,2000,494
31899,49965,99960,16
200835,1261,1261,164
194568,891,1100,151
44270,38274,40262,25
23573,4900,4980,2390
193933,9000,9016,1565
200009,24099,24200,39
58267,59,63,109
109148,650,4499,444
173126,500,826,639
188795,4576,4653,9
168624,25963,25964,50
58263,1089,1089,479
192852,3267,3445,1235
76083,1119,1470,346
40173,5000,5000,52
59230,310,1561,208
40163,2590,2590,13
40145,42828,42828,27
40122,1678,1678,40
41401,31595,32596,15
124441,530,700,74028
158839,130,148,58
41382,40000,40000,11
41167,1500,3600,83
108336,97,253,1434
40055,5000,5000,10
205242,54,69,40
40052,3400,15000,33
161153,399,787,67
40044,3998,3999,17
158775,700,2000,138
158813,130,145,47
189542,6535,8000,6095
40023,5000,5000,9
88487,800,800,50
5042,122,122,219
1710,50,75,359
5048,132,134,126
159140,119,119,37
38885,6870,6870,37
38840,5375,5377,104
158831,148,149,61
75016,139,999,62
71875,35700,35700,21
199968,2425,11020,316
19300,7,7,8925
41611,7669,10069,39
179271,4157,4198,161
40045,8394,8395,11
40034,8179,8611,17
43467,68,200000,263
40049,14991,15000,34
40040,3686,3687,27
33460,15,19,70
40058,3000,3000,13
40032,5942,5942,16
40095,5000,5000,6
104108,1145,1145,614
21227,100,700,38
76077,443,444,650
61982,5,489,5427
58278,2000,3000,41
108354,123,125,1355
175053,700,700,34
163855,500,50099,31
124461,1455,3922,13067
116266,100,140,303
172362,130,141,131
77545,900,2507,127
178178,27500,27500,149
192660,200,200,34
182733,500000,500000,74
77540,900,900,54
77547,1000,2847,81
23108,125,200,68
77544,1000,1000,54
194571,1648,1649,693
108337,273,452,522
204310,7999965,7999965,19
52094,200,200,69
190327,9200,9450,75490
187707,6000,19849,1825
172061,44,265,1977
13463,785,1088,6884
173173,480,500,8603
197795,4598,4799,2004
40150,7576,7576,97
52176,2896,3496,13
39934,90,90,97
35759,318,318,101
29451,10,804,520
71879,338843,338843,145
179003,100000,100000,32
52084,1403,1403,272
115805,149,184,41
76553,134,134,19
76677,300,410,71
52233,105,105,19
35758,890,890,293
154127,355,366,126
130246,69400,69400,81
41602,27526,27526,36
39956,499,15768,58
52242,13910,13910,19
130218,194,194,138
52205,2500,294800,20
76642,3098,5730,74
23118,300,300,34
76535,523,523,8
76565,172,173,97
76662,200,300,18
68779,9900,9900,113
40102,758,90058,23
52218,10414,10415,5
89675,104,150,114
76514,100,102,83
89678,475,500,102
3180,30,150,61
24053,203,203,118
68780,11999,11999,145
32199,842,869,20
52108,499,499,22
71877,22095,35848,43
52216,9990,9991,12
32221,5397,5732,336
76675,322,323,11
24056,210,846,20
130248,69899,69899,158
76566,593,595,68
68358,4500,4500,9
52111,2465,5721,21
32206,305,308,866
71818,35045,35045,37
76666,1332,1733,39
52212,10323,421800,29
115803,125,125,85
76626,13987,13987,24
71848,35982,149800,35
168636,3644,5127,630
71830,39099,39099,23
173124,519,524,71
76563,150,150,373
33782,479,596970,28
71854,40069,60023,89
71882,349858,349858,28
68778,19946,599900,9
71864,45089,45089,72
28595,1274,1275,51
39932,200,200,233
71880,528676,528676,14
52227,3528,3529,12
40166,5552,5552,67
200106,300,437,158
4544,6,405,1162
72096,613,615,44844
154891,13,14,2508
201467,18022,18089,107
4814,50,50,51
12607,298,300000,971
39955,650,3345,50
192613,288,297,24
23111,100,153,94
76670,2400,2400,89
32212,4500,4500,560
24028,11300,11300,127
58480,41200,41298,4307
32193,598,3175,357
39915,178,178,51
191371,11030,16900,193
31915,401,1000,96
6037,580,600,20463
192979,8550,9073,2704
115811,11106,11185,52
63388,450000,450000,7
29559,513,513,112
171278,3698,3850,455
25802,4998,19900,11520
200779,4900,5000,98
200304,496,551,399
180384,10000,500090,3
23426,33500,35990,4797
35563,180,878,657
52745,122,198,74
29560,2500,2500,46
33461,41,77,158
56198,100,100000,36
191933,50,241,549
43463,100,146,92
168795,200,200,54
56158,200,50213,30
151719,5111,8618,2535
13932,95,50000,284
192868,3500,3584,29265
158740,131,131,50
5527,25,1015,1073
5476,650,968,207
17196,100,5000,857
2687,25,1002,252
60491,2500,2500,10
2684,25,50,178
3729,48,1008,684
3728,75,100,217
30476,70000,80000,54
49908,784,934,429
63128,92950,93550,1233
62269,100,2848,92
76647,5587,1000000,18
172063,600,600,835
41119,3,48,4066
4787,35,39,313
124444,2390,2495,6599
52778,22312,22314,54
17011,80,132,4190
35760,1081,1081,43
32200,105,985,608
32225,762,4000,642
197769,345,500,3681
71881,300040,308277,86
32217,1000,1000,75
128844,1956,4000,111
12361,95,275,12763
166240,299910,299910,26
38917,3029,7218,26
190394,679,729,198490
200019,34000,34900,152
200046,48030,100000,401
118391,89,89,616
33576,59,60,75
193923,300,318,133744
17203,21750,35599,6286
44332,565,2058,708
89679,6998,6999,18
33575,25,2054,145
2681,84,84,473
18286,219,219,44
56550,40000,50590,49
2679,20,50,469
38844,33,33,95
30820,20,35,47
129158,20,100,5429
74708,379,379,17
67509,25,38,301
192958,29898,50098,847
18236,6435,6435,43
18237,2800,2800,53
56204,75,77,110
176811,65,11156,798
20404,57,91,167359
163897,75033,75033,6
25412,90,13365,77
192867,3230,3317,25304
163915,100033,100033,3
200813,658,658,239
163638,50049,50050,10
163098,2999,15000,45
4867,89000,90000,36
162026,399,15000,47
63396,200,245,129
156872,553,553,36
41488,80,100,16
41537,500002,500002,4
163018,366,15000,63
163019,132,1233,240
25418,13,2035,328
43418,500076,500076,6
76612,9994,9994,11
41106,500000,500000,2
40909,100076,100076,8
163549,2933,2934,24
163548,599,600,22
192671,200,200,176
159850,121,422,17
192719,2020,2020,46
163651,49999,50000,21
178222,19,19,928
193254,5290,5400,16827
163094,49999,50000,10
72238,600,6431,27376
190451,788,908,67759
37703,245,377,15847
198202,3584,3585,547
194691,199,199,33574
192840,1134,1400,2420
200816,1953,2253,72
200801,3500,3500,128
52746,400,500,49
52751,1829,1849,70
194786,14775,49999,1052
38809,75,78,51
192095,84,85,111624
38911,1791,1791,34
140189,311,316,382
43850,2526,5666,2206
194578,4097,4099,1481
38841,49,1106,65
198258,140000,225000,132
18294,4555,5000,419
22848,9643,9644,122
93351,4500,10000,528
76078,219,16525,69
3826,900,900,776
76080,486,617,1131
28101,689,689,87
76075,118,118,1025
8151,100,199,469
62341,800,800,34
56197,4173,4173,25
187842,100,100,219
2457,700,934,265
40097,611,694,370
40109,3802,3802,553
4305,50,92,5074
87872,1090,1090,2812
1702,50,50,53
5996,1043,6179,97
198536,3024,3024,730
173065,100,100,204
57192,288,296,246
3391,1044,1999,4296
38834,3302,3302,19
141333,1650,1671,57
1520,57,89,560
140567,96892,96894,46
70139,36026,148900,18
200569,897,1244,1184
90659,50000,50000,66
3671,25,100,23
117,1,4,1536
56035,242,242,9
198295,130036,140977,36
192552,3396,3399,1531
4596,172841,172842,5
194793,17020,18912,739
192844,1070,1285,12875
18512,2561,2561,88
44940,24,124,2960
23385,400,400,131
192704,2073,2073,11
193893,100,145,7589
21222,77,100,2013
38926,6797,6798,43
195463,163,275,720
22832,50,50,432
176886,50000,450000,8
163914,500033,5250033,2
49624,500001,500001,9
23353,15,40,210
192859,3300,3406,1237
34411,7500,20099,154
55056,13700,14160,10
117474,1500,2000,72
81203,45,45,195
32468,525,2525,390
28104,500,1999,780
34832,111,215,5691
200568,1200,1400,376
190388,255,9999,1290
192913,949,949,2923
6048,85,1800,278
192865,3530,3602,13199
4540,1,314,2031
10592,1200,1510,343
201318,500,509,124
200055,87300,94500,862
200013,94900,115738,136
111601,163,270,3010
183952,2091,2091,235
139310,33000,41658,240
192718,2794,3094,32
133579,7500,7500,583
27858,3,522,614
159826,403,493,212
74648,1292,1892,528
191461,174,200,793345
3927,22,99,17351
12809,2400,2580,11379
193387,9900,10000,11
108328,44,450,2859
46000,10416,27000,9
3824,2488,2500,59
15419,9215,10739,1777
45979,2609,2653,5
192866,3267,3349,3336
108333,368,399,631
108343,22,39,1855
41464,465,1177,12
192683,175,179,125
4419,711,749,118
188658,1100,1300,119749
192972,100,100,3351
33451,61,62,353
62655,400,654,107
1703,392073,392073,9
3731,2300,2499,2453
160942,1500000,3440695,2
62522,37,50,46
193368,2792,2892,16886
192712,185000,250000,57
6370,1900,2099,734
192841,1027,1240,9684
3355,665,4500,9782
152560,289,20000,846
38861,20,31,300
152495,68,69,672
38914,59,60,141
10940,60,80,210386
6293,5000,5000,8
44771,30,1274,87
198222,795,891,194
192706,2229,2229,149
38951,100,440,231
38797,95,99,130
185739,99990,99990,10
38789,43,45,111
152897,1985,1985,119
153635,63,75,105084
151538,38514,39400,126
153666,1400,4603,34
52718,233,245,8272
136545,100,1900,80
59478,12093,12093,47
110625,313,313,15
59477,20063,50063,28
43106,1100,8000,7480
190311,1378,1884,220280
172370,145,145,117
191525,10989,10989,6822
198215,10969,11000,418
24066,497,12097,33
112463,13,100014,721
142117,372,930,3174
27516,2300,15000,193
44941,65,170,3796
76557,195,196,65
54627,200001,200001,8
127991,97,128,1137
6297,100,900,665
5124,3700,4771,144
67415,60,60,141
169332,27,104,956
4539,100,846,433
187648,7000,7000,264
191401,2974,3498,42590
193214,26,40,234766
34125,1024,1225,116
193222,1188,2117,4173
22788,4497,6955,424
194035,1097,1900,1616
79288,70000,70000,11
32720,33300,35500,770
194735,1144,1144,272
31867,1969,1969,36
199972,30099,30099,291
139036,77,39999,490
3239,10,14,400
2862,1,5,1731
193215,86,87,1222453
56036,1500,1500,47
74857,1975,2270,1609
87226,40,88,318
200020,65999,69399,2888
23097,700,750,18
6887,238,2500,1566
23094,700,700,21
153480,3185,10085,149
23113,1709,1709,11
153664,1500,2400,38
113992,800,984,380
191467,1120,1290,6371
197748,50,54,784875
18562,3398,9806,5960
23386,402,402,33
158830,4595,45095,7
4235,7922,19900,3812
22871,500,800,140
197751,49,49,76151
38848,977,980,147
44449,162,163,50
193438,65088,500000,10
1180,29,35,68
30510,28391,31545,13
52766,199,199,89
52756,292,295,103
169220,2000,4715,809
52759,175,275,82
38860,150,150,108
52762,189,189,189
190395,639,662,13847
76700,1489,1489,44
32196,1400,1450,14
76545,472,496,11
76093,100,170,401
76527,805,10025,27
193944,6800,6800,71
25444,15062,15062,11
67438,3025,3025,70
13365,9001,500000,28
27651,200,200,109
76089,159,159,549
39684,189,190,245
201400,201,202,49193
24338,95,1000,325
34440,305,314,142
158736,500000,500000,3
6296,5000,5000,7
25447,885,900,10
109133,19,2500,3502
29292,300,300,26
158747,3128,3228,13
197744,155,1399,45476
200789,59000,500000,115
74838,424,575,1701
198403,500,2225,4960
158765,45000,50000,9
4813,2900,3000,19
189149,3398,9998,478
158770,98900,100000,10
75014,1200,1728,1175
158794,45009,47509,4
23819,22694,22694,4
83157,200000,200000,176
173108,1490,2495,4104
59595,2800,2800,16
29581,1000,1000,11
128011,2515425,2515425,20
172903,50,200,217
199057,50,5450,1613
3928,20,75,645
199059,473,475,1401
8150,13,90,22352
38870,500,500,90
193252,198,2670,21163
38905,199,199,105
160059,5,18,16510
44292,28269,29345,26
177256,4201,4801,173
154705,1900,1900,421
35707,999,26698,8
54469,188323,188323,1
201401,996,997,3608
4780,500000,500000,1
30183,200,5512,1559
133593,88,89,503
13759,237,999,1705
192722,2256,2256,140
113275,50042,50042,27
54442,243,307,1877
39945,12000,12000,19
38780,60,67,64
198176,34900,34900,134
198315,250000,250000,38
61986,45,1017,695
200768,17000,26085,200
200047,80004,135000,183
40100,699,699,9
85221,4000,5815,213
194758,2500,2956,648
193213,80,245,27460
24032,1298,1298,19
197772,200,799,4460
173067,1068,1568,83
122742,39,50,116
27859,39,50,333
199190,21998,21999,19
201205,1040,2500,125
38778,14,14,38
63127,12231,50044,517
153442,1413,1414,123
76653,500,550,20
85559,22,603,66
92056,123096,123096,21
154166,99,200,623
23333,200000,200000,18
38375,400,400,142
85569,100,174,252
4097,34,50,253
44128,9500,50000,3582
85568,500,590,65
61983,196,420,1052
61984,750,1345,674
63251,6877,6877,330
127834,98,1592,1366
147774,385,600,569
16168,1002,3512,468
193216,12375,16982,7024
197753,299,380,659
29394,3500,3500,525
111668,65,409,4198
122344,145,145,151
158379,123,133,3027
33234,99,850,1350
198164,295,295,1032
74822,50,196,3015
74921,710,810,1060
42225,36452,36452,200
4426,14,15,171
171832,579,899,46636
194567,800,1064,376
193053,24,199,5102
19225,79,182,3507
41481,15619,17697,6
18255,2587,2587,366
7912,15,87,131952
19299,12,115,3275
21030,4496,4541,400
154707,890,890,703
193256,8248,8394,10404
108359,25136,25136,26
200028,39998,39998,1323
24067,1093,1095,25
35950,79,249,714
163149,295,295,132
10647,69,69,4111
183951,601,1075,1494
163156,190037,190037,39
44616,681,694,564
197858,114,116,82
197848,138,138,92
58265,31,40,899
81919,25,415,337
199936,500,500,355
4541,13,305,763
35952,46,480,1035
44453,125,361,93
178219,122,122,35
191474,420,422,206823
199999,500,500,252
58260,72,1240,637
194784,122,122,156
52768,111,396,130
33443,5,550,542
117437,289,4860,182
38372,3550,3555,173
117440,27081,27581,219
200860,400,422,30422
180733,1598,4498,2113
120959,570,573,1069
199952,500,575,326
178786,169,169,1650
117568,100,4089,205
159899,2244,2244,107
82451,47,768,302
183953,400,4000,1151
25744,7230,7239,5104
163060,612,681,164
160554,1000,1430,113
38558,440,495,632
177062,999,1053,6656
82448,304,1075,195
173759,400,400,27
81920,768,2320,387
81922,2079,2148,121
82449,510,1229,417
82450,25,995,373
8957,73,581,708
27435,75,330,2617
168641,9204,9204,473
169456,4500,4800,331
199935,500,501,181
162674,19900,19900,3
200033,7977,7977,1369
72104,31498,32201,3612
16166,722,722,726
16167,2484,2509,410
16169,1745,1745,747
16170,2078,2098,544
192914,800,800,2396
118630,700,700,240
66945,85500,90250,2
192848,1289,1379,6256
13454,1000,3998,52
21031,1485,1500,454
124125,1755,3450,30
21552,503,503,553
33236,30,506,1220
37567,15,20,208
4592,12,25,685
110653,4900,5000,69
4593,9,24,880
4594,10,416,760
76084,2138,5999,420
21576,760,760,125
21574,3500,9600,247
21571,2021,12021,283
29577,10866000,11053289,60
34537,4400,4500,33
5833,9700,9700,210
139352,50000,75000,174
54447,550,2599,57
201724,750042,750042,2
173172,949,980,5145
109160,950,1116,390
129019,39493,63000,105
147776,255,454,1414
20861,30,30,898
21033,379,787,388
27856,65,579,858
29449,20,796,865
4602,6,406,729
3664,100,242,548
76688,492,494,108
76559,115,17998,44
198501,4511,4573,872
38895,8426,8429,18
2836,22,429,222181
155629,100,149,1242
76539,149,149,116
204312,14900,25000,36
198620,800,1656,947
191944,105,105,19153
12800,476,550,10095
6888,33,1003,676
192663,8098,10099,29
192668,200,200,56
17010,120,3500,2398
37097,50,101,52
52767,365,809,97
200030,4999,4999,1935
28486,2505,2505,490
110654,1699,2249,48
76591,35064,37801,26
35951,12,112,431
35954,16,205,1586
198233,14000,14900,377
108305,598,599,1367
160400,50,63,3959
182765,823848,823848,1
42428,30,335,906
44570,266,267,1997
52754,4948,7842,42
178550,22,1222,1336
194572,7165,7167,1088
83094,78,203,82
172416,1386,42022,1863
4232,1150,2560,2453
201404,25044,28445,8492
29564,250000,275000,2
120293,340,1744,210
33254,145,345,1686
139786,25000,49900,385
27677,23,23,24789
43005,750,1000,242
25649,50,100,7574
52980,32500,40000,1105
40035,105,417,1435
29799,29,39,95
42429,12,412,724
4536,28,431,1505
192916,850,850,79
27657,100,100,141
194692,229,229,238
173762,175,175,55
158797,8000,8500,8
196440,90,4860,129
138967,15,50,2092
19278,999,1088,29
158811,10000,17000,8
33042,854,854,1510
67403,909,500000,10
30810,14,77,58339
163075,306,375,154
198223,595,600,418
192883,2437,4000,1099
130219,5040,7350,57
172062,40,48,344
158757,340001,399999,16
199948,501,502,366
158788,890000,890000,1
2675,190,7500,11373
130182,1700,1845,100
38814,613,615,27
9030,15036,15036,62
200579,2294,2548,1089
151720,3200,3300,163
39686,90000000,90000000,2
130177,185,2231,2329
62790,25,750,1789
153606,11114,11114,9
153634,1300,1300,13
133567,45,45,593
774,150,190,32539
168797,500,500,19
28399,43,84,662
38432,1673,5373,125
153630,1599,3599,25
162569,3000,3000,65
139362,35500,47750,181
153631,8000,8000,16
59227,199,1299,141
27442,15025,25088,9
200012,132500,138400,659
17198,3959,3959,224
4395,5007,5007,84
42431,32,1200,276
43398,3027,11640,372
158801,1900,100000,25
200808,710,710,271
80587,3950,6500,250
19265,1799,1881,44
192845,1106,1381,6150
191943,15,19,1053
191340,1984,2400,2721
71806,39789,39789,24
88157,249951,249951,4
198165,7400,9460,565
88156,34938,34938,14
29393,1798,1798,589
88158,39951,39951,17
88164,50000,50000,4
88163,149976,149976,3
29575,69999,69999,14
136574,530000,540000,2
63313,14901,14901,54
201182,199999,199999,5
44617,446,1146,789
201184,249991,249991,5
4601,23,703,410
86574,1000001,1000001,2
76683,299,444,35
44165,1088,1217,68
39350,1499901,1499901,3
63317,2900,9900,89
5503,35,1250,11034
63274,8500,8500,95
24231,1000,1000,89
199977,1797,7346,1717
63310,14453,14453,55
198417,4000,4000,5551
63272,6899,6899,44
178223,2385092,2385092,31
88155,3988,3988,23
116981,99,106,2032
132982,72065,72065,21
191338,17700,31992,4186
24516,20000,20000,17
115808,250,325,27
20498,2200,2200,9
180404,33402,34905,8
1687,50000,200000,9
191329,37200,45085,5696
153636,350,1193,25259
3478,99,119,1902
191337,588,7400,6249
8953,10,2207,271
1645,60,160,42
33445,20,100,247
106867,30,30,219
200783,3781,3781,40
4537,33,3064,326
81923,285,287,506
122345,119,1522,1719
38791,109,159,17
31895,25000,42050,17
6470,99,575,4261
38777,16,16,508
35948,10,710,472
18232,7399,13976,812
159,99,99,4323
1708,21,21,168
35949,500000,999900,13
2838,22,165,40896
45198,500,500,181
34752,100,470,205
163581,222242,850742,3
5871,500000,500000,1
21024,953,2762,601
30814,10071,15071,36
34113,30076,43976,339
21224,30,30,216
38583,2500,2500,15
52719,211,398,2808
199973,700,3992,103
81924,54,2017,271
24189,290,990,92
1179,19,31,403
200828,2400,2400,27
2723,4,20,4743
4538,1450,500000,24
163150,3900,3900,139
198185,797,798,6030
128736,80000,80000,13
13754,793,1055,113
8766,2,4,1211
128732,55049,55049,4
128717,103574,103576,18
187635,397,4016,558
128718,200097,249997,6
69839,288178,288178,5
128727,35000,35000,9
2251,75,1000,6218
44782,45000,50000,13
40182,8000,8000,46
153033,33000,55000,94
201408,1300,1500,1674
139503,86,86,161
23571,154397,154397,649
198278,15742,15821,167
20868,1700,1794,135
40769,4000,6669,2004
191470,2998,3242,20738
200681,10038,10038,158
52143,2500,3300,26
200856,500,45000,46
200855,9621,9621,84
40084,100000001,100000001,1
15994,115,119,875
203865,8744,8744,1794
32423,250,400,142
38682,12,69,42571
136556,800,810,47
132517,54718,234385,42
151651,50097,50098,15
54747,1450,1450,89
183599,399900,500000,10
12217,5555,19999,109
192975,475,1000,2720
162116,999999999,999999999,1
29567,1500,1500,20
110628,803,804,46
172935,80,97,136852
25454,90,90,263
203862,6578,6578,637
31672,500000,500000,7
31673,2200,2200,316
33457,95,195,26
39339,800,1484,3765
39774,371,1070,5010
2871,95,500,561
39334,155,1055,41406
43122,831,2033,4816
172347,50,150,1860
76660,198,198,13
158936,3300,11100,5
12037,1,182,49753
29568,20016,145816,8
71876,49810,149800,39
163707,129,138,119
191496,4800,5001,331
2290,1,4,304
2289,4,5,422
64670,26,26,710
12434,300000,300000,20
4338,6,65,422477
30816,9,24,867
153430,272,273,106
200580,1860,4623,260
194798,3006,10098,695
109152,835,840,447
194813,3500,49999,772
113261,15,603,34335
191365,5978,6088,1311
21842,351,911,3523
139785,316849000,333687645,2
76690,123,125,51
90046,32985,32990,24
21991,100,1018,1743
12799,151,2100,25525
38854,10047,10048,29
104120,1638,5000,309
31944,76900,76900,8
22448,139,243,22812
193931,1160,1160,12807
39004,101,101,23
42701,896,897,42
58146,510,510,301
69863,1500,1793,26
109184,5,13,55
7973,360,400,491
137191,29100,39870,206
34068,132,200,19517
200531,139900,190000,46
172046,15,111,637
31945,500000,500000,3
112280,6100,6370,44
112282,900,1617,64
112284,600,635,29
112290,6900,7840,13
6947,500,500,89
5237,1999,1999,51
194796,3000,3301,839
32718,50000,50000,10
21844,700,700,4573
5523,50,503,734
194733,600,600,251
44278,38657,41721,8
44289,28152,29022,31
158796,3500,3500,10
194808,6895,49999,1445
198162,5800,5800,9113
109217,29,893,1537
18045,99,2340,316
128839,150,150,55
41467,1000,1200,29
43522,299967,299967,2
109992,95,3570,5327
52211,42099,42099,49
76886,12822,15000,28
160560,500000,500000,1
199188,5938,5940,669
173908,600,900,37
168189,350,385,323
52777,1625,1625,31
35128,170069,173677,346
110632,202,202,142
43465,75,462,52
151721,419,1259,2137
177661,275,337,273
75037,50,128,335
30478,1000000,1000000,14
179166,500000,500000,6
30477,75099,75099,41
24033,1627,1629,77
180880,500033,500033,3
193391,848,849,45
176870,500,500,22
74724,3999,3999,233
76879,3500,4713,12
200829,9000,10000,177
133607,14,120,12101
23381,1000,1111,15
191368,14000,24998,7151
22851,5300,5700,185
89893,134,134,461
43333,1988800,2500000,3
191508,675,675,128
122348,227,2727,886
158743,500000,500000,4
77531,245,250,74
25445,95,100,31
16747,145800,145800,12
199965,29898,29898,53
67310,135000,135000,18
193410,216,217,41
192923,3500,5200,353
60578,8000,20063,41
4402,14280,29904,139
24521,2498,2499,21
7082,3650,8864,10553
24519,343,344,66
76885,9900,12900,66
56517,300,1717,215
15414,4059,8959,7903
200577,12998,14308,329
81403,99,1850,292
200770,39500,41400,46
192690,2400,2400,9
200765,19085,19085,10
100735,500000,500000,4
90561,65011,78111,11
39520,48,53,162
52074,10000,5004999,2
19224,20,234,4323
200029,79000,80042,2149
173360,65,99,666
6049,111,134,78
200830,8595,8595,184
176881,50000,65000,4
44293,75950,77500,19
176882,6899,7500,15
44290,253020,266168,17
32228,45,930,10361
187180,4050,100000,37
193561,1444,5000,2015
44774,250,280,46
32249,100,970,9271
179297,1162015,1162015,3
32230,135,5572,2973
1210,180,1800,6832
4877,230066,230066,49
118392,501461,557178,14
4603,2500,3677,2821
107640,25080,33280,60
5082,85099,599999,108
191361,1423,1424,922
137287,49997,75000,179
147119,38700,62999,137
139438,39997,44516,157
139417,43998,54998,177
187887,42069,47476,186
129028,35992,47750,157
137250,24077,55500,170
140630,59999,63399,264
139437,23500,44971,204
153031,42997,48309,225
170168,12000,55000,154
139435,39989,44400,123
139289,47999,60759,153
56156,500000,500000,1
202315,8800,8800,455
187936,48000,56115,153
187931,47000,56115,199
139436,39999,45557,217
151540,33000,65000,87
162027,9900,14900,332
129029,39998,44233,243
137289,57665,75000,135
137288,53196,75000,172
190378,12000,55000,318
143588,63500,72500,382
153036,39800,65000,89
190380,8000,8000,452
139339,23699,61499,194
38887,20000,68674,27
13888,570,900,1981
172449,20000,24999,234
184096,5429,5800,266
170165,10000,10000,182
129020,39514,52087,130
139442,40999,44400,138
184100,3901,30000,138
188164,37000,65000,112
198043,18500,18905,44
139348,43886,65000,117
137267,47999,56423,105
137239,24496,65000,133
151542,38000,65000,85
162029,9000,10000,218
192917,6999,8094,107
137238,26973,55961,160
23530,90018,90018,55
137269,38996,55500,140
139288,39996,60893,171
38903,100000,100000,17
187933,35576,65000,104
60493,80000,80000,3
129022,48000,65000,133
139311,39450,44400,120
44315,120,120,69
187934,43700,56115,160
139270,41000,47861,173
137188,44997,51999,289
139338,36000,38997,151
172437,2300,2667,3338
139358,38999,48677,214
38972,22579,22580,50
137249,19800,63000,167
129021,59997,65000,249
139271,48000,57163,106
184097,3799,30000,137
116654,2020,20999,389
2799,201,9902,1552
38823,14534,14535,41
22790,199,494,16965
198496,9598,9598,52
76543,150,150,36
76533,150,150,33
76595,175000,1000000,6
41339,1111,1111,195
76551,125,150,75
76555,135,150,104
62270,86,1063,152
76138,909,2389,5857
108339,88,93,11176
108332,295,990,1473
200057,42300,42350,472
35285,98303,105702,129
173162,3954,4995,505
152494,173,599,1379
173163,2085,4400,2760
201407,2099,2099,21
71849,72281,149800,55
38981,3198,3199,47
169449,100,200,684
162557,19995,476600,45
90553,50001,50001,69
153702,251,251,856
90555,12549,12549,41
4625,1695,2000,5094
192927,4998,6848,126
163134,500000,500000,6
193953,4793,4794,574
201314,600,1600,144
174350,49,50,215
108329,92,97,210
19258,6500,6500,21
176871,350,350,29
200040,11366,11483,1028
39967,539,539,13
24058,298,372,73
39978,200,206,10
24476,219,1389,1048
153490,190,200,618
184391,2200,7000,102
173361,179,179,69
171273,345,349,2112
173362,98,98,138
23826,19899,19900,27
24401,130,2500,11682
29739,349,20000,14801
11942,999,999,22
11940,6063,24500,83
56205,94,97,87
32198,789,15000,240
168192,1120,8000,1410
153435,429,986,119
168216,550,3500,11106
5498,150,5000,20961
132217,400,500,40
87885,4844,4844,360
104126,4597,10082,394
104122,3178,3178,422
42459,1637,1637,1499
77101,6116,7435,372
87277,498,499,700
192877,1980,2418,1203
87881,4895,4895,296
49084,4900,4900,302
87392,3605,6500,115
42751,4893,4895,352
169300,200,247,348
5637,750,1000,2258
104105,1920,5468,269
104127,1370,1442,325
54629,3000,3000,283
104104,3865,4040,294
80588,3090,6500,145
87883,2186,2186,299
104099,1441,3006,556
104138,4701,4701,295
43366,3698,3698,504
45789,4362,6500,169
87888,2415,2418,331
43373,2400,2401,331
43394,6033,6718,357
43551,3183,4876,256
39949,200,200,31
192656,7900,8000,7
