item_id,min_price,median,quantity
74853,10020,11599,3376
168487,733,3488,17511
168529,6199,6399,655
191503,57,57,180
38949,10,11,154
128541,3069,3200,113
172047,35,40,690
111452,32,33,1000
19259,1400,1498,36
132524,88800,88882,26
19263,2297,2298,19
15869,65,1490,877
7100,68,68,20
19264,3300,3307,22
19265,2000,2500,22
44274,28050,34650,19
129289,136799,299900,1264
19278,7723,9124,24
58488,20000,26000,1177
198165,11098,11098,3250
13755,5999,6000,347
44278,11883,12004,17
115502,6700,6746,10907
44284,148549,148549,10
41167,400,450,57
194008,3903,3980,368
166270,2000,3500,89
34440,95,95,230
194794,15400,59900,173
179020,4000,4000,29
205469,2325,2755,12
201466,51,76,11511
181468,1778,1778,14253
41376,15067,15067,15
41285,25000,25000,11
153251,499600,3500000,108
200848,3200,3200,31
127004,291,424,10802
23783,4688,8830,3092
200843,4600,4600,7
200795,777,777,70
159466,206,525,107
44739,350,350,202
38777,20,26,78
89737,196,199,85
40093,320,433,403
130246,86600,450000,24
130248,77000,77775,27
136653,328,328,219
152579,1400,2079,28448
38867,15,15,591
111454,17,17,363
68778,3800,25688,12
86057,75,100,212
30512,899,955,9
76696,1455,10089,248
34768,347,347,33
32852,164390,164390,18
27503,45,200,361
38929,15,20,343
35503,499900,499900,15
211270,14099,14500,54
76505,191,192,31
87238,95,100,256
60336,75,75,13
52766,59,60,49
68780,18506,23508,28
76673,358,359,14
76526,100,100,93
38851,67847,67848,19
127764,466038,1029208,19
7074,1,1,93
1179,10,100,580
55983,164,164,68
2888,200,206,28
62772,10831,10831,5
2295,114,114,12
90146,450,16600,2532
77467,1700,1886,4349
32067,555,1499,1343
16202,518,1800,33880
52719,390,500,63831
36860,5690,6210,3592
13467,461,649,5392
108439,6000,7898,1365
177256,294,1794,43
38373,550,950,83
159826,275,977,474
192656,900,900,2
25411,20,20,31
32839,250012,250012,18
25414,340,350,76
138884,14749,14749,28
27934,60,70,5
27935,500,4324,9
44760,30,30,120
44761,20000,20000,12
199946,2899,5000,38
177026,1907,2506164,18
106824,25,25,42
41474,378698,378698,4
56551,54420,54420,21
128995,5000,5000,53
39954,649,649,30
6042,2700,38936,178
199476,50,55,118
19261,5099,10000,42
19271,22969,23092,47
158867,150,150,67
38863,45111,143072,34
52238,978,294800,27
42701,760,825,58
192666,169,170,63
192671,200,201,25
192673,175,175,46
155629,34,34,84
39569,77,10559,4
169145,64,64,15
169138,41,42,17
169130,41,141,214
11385,200,200,53
178172,65,65,3
4093,300,300,2
178114,154,154,47
175960,165,165,17
173361,149,150,15
132182,75007,75007,3
158834,157,157,8
178130,10000,10000,4
132225,910,912,8
178106,100,100,6
176860,1720,1720,9
173877,200,200,10
132200,647,647,30
176391,145,145,3
155631,39,39,207
182737,14,14,440
200819,70000,97500,193
198503,1999,2402,63
172061,13,265,724
176392,60,60,11
152867,100,100,8
158839,34,34,228
158861,132,132,63
176871,188,188,23
158863,119,119,135
176861,150,150,17
71883,349997,349998,39
176852,130,130,48
33185,94987,94987,25
158836,95000,99900,4
142101,6509,8092,28
127850,3292,3292,142
24274,237600,237700,13
196583,200,200,285
115807,1075,1075,209
41602,5065,5065,9
25521,37956,37957,64
40143,2000,291000,18
38889,28104,29584,16
89678,100,99800,51
200451,150,750075,4
139362,104898,145000,251
156624,1403761,1403761,2
97161,9097,300000,45
158810,2254,2354,6
159140,119,119,20
132982,135789,135789,6
127847,1914,2127,202
28118,3900,3900,63
155635,34,34,441
38887,77978,77979,35
71818,47000,109000,20
3300,99,117,514
115814,14998,17496,36
71831,77662,77662,11
23380,150,150,31
41486,3483,3483,10
6293,300,300,6
6296,60,60,3
71870,24797,24798,25
52295,32846,32846,16
25895,179911,179911,21
41382,24439,24439,6
38791,79,81,9
158796,46800,46800,7
76683,100,110,39
155605,37,37,16
128999,1260,1260,63
46026,41054,72985,32
71835,62907,62907,2
124102,1098,1500,42992
56516,3920,4199,9865
130247,77502,77552,23
74647,298,598,140
75037,274,275,65
21552,150,150,186
39917,3990,4000,13
12190,700,700,56
71842,94100,94300,34
38943,350096,399898,62
38930,380,380,31
52119,2472,2472,30
41479,400,400,27
41401,46861,46861,15
38903,287409,287510,22
32850,150000,150000,23
38886,39968,39973,16
24027,7880,9827,39
23765,199999,199999,8
71849,153400,153400,39
155636,35,35,94
52298,16900,16900,45
115811,30000,30000,25
152813,5225,6550,1376
71825,98295,98295,5
40034,18431,549800,9
38881,13914,13916,49
132530,288888,288888,5
71867,135993,135994,40
40115,2520,2520,7
52090,1878,1878,7
71850,53977,54524,28
23530,401769,1800734,2
52754,7500,7528,10
71871,156489,156492,39
128987,48548,48549,41
194568,350,779,630
29534,85086,87586,30
32223,465,599967,22
32849,65012,65012,23
70139,217853,217853,15
194580,947,16600,423
71847,59580,59583,8
38978,7995,7996,24
38965,15514,232690,79
3387,2030,10730,19
194571,9505,16600,463
158770,1900,1900,13
158765,2069,2069,1
158745,115,115,220
158849,1700,1700,8
81407,74,74,37
89683,65,65,36
20881,69,70,97
4814,300,300,31
81202,5,5,46
71857,55400,55400,19
31677,655,1252,16
38809,24,24,12
32410,38997,38999,10
191371,8998,14249,7518
71861,59577,59578,17
41481,117341,117342,10
38861,20,20,867
128983,5001,30001,32
52229,5534,5934,15
40049,37883,37883,25
71865,35950,35950,21
199057,200,16600,275
137269,109340,109341,173
59594,17500,85000,37
201409,250000,250000,483
55985,100,172,20
39512,50,197,218
39950,17673,17673,21
52246,6974,7085,74
127841,7800,300000,113
25901,3396,3396,19
182581,4500,6501,402
193551,233,6308,2954
152561,250,250,52
39526,200,16600,143
43480,7527,7942,565
178219,300,300,46
112282,1900,2940,39
112286,7450,7505,32
67403,228,228,9
71856,44548,44549,43
198431,1066,16600,237
192834,1000,1782,1868
22710,500,7550,585
23793,2792,2877,7808
193942,700,16600,1042
41480,249683,249683,14
74834,195,285,1717
127761,652444,1582100,24
171352,200,475,521
127849,3800,4700,165
193929,11202,15899,2229
127991,4500,9900,1740
108309,13800,13800,86
197750,27,70,109763
17012,185,975,4851
108338,110,3600,2746
62778,300,9000,8727
192096,200,300,24883
41476,249092,249093,7
115815,51088,65423,21
38940,16643,16643,45
8839,1359,1599,10693
74653,47,999,402
111674,88,110,9775
72235,50,167,9884
31671,110,1200,12646
56046,11,12,105
136633,287,320,3002
192835,874,874,2207
25649,88,123,7582
53072,39,603,6390
52221,6585,7188,24
39342,425,499,17423
72096,999,1283,15494
41484,112,113,19
35794,1837,1837,204
114013,100,1000000,9
52183,1497,1598,5162
109129,199,250,207002
116170,40,50,358
74852,2220,16600,578
79255,595,12545,4667
152546,169,173,37341
8959,60,4500,2213
138967,3,4,1630
187702,98,16600,19319
74866,94,500,42383
136637,575,575,16160
12735,47,57,9
35285,467,696,237
193963,100,288,7396
177062,999,1045,5453
158189,10,500,12421
39527,64,16600,144
111662,70,4000,1318
74863,250,300,707
3404,1000,9900,1226
52188,623,16600,516
194049,900,900,1374
105718,1100,16600,537
35624,675,2000,13752
41510,188,200,18318
53063,89,1186,3764
38625,3240,16600,156
108346,300,16600,144
43572,69,5000,1945
85584,76,77,732
79254,553,568,5533
82441,93,93,7749
109143,59,369,172416
80431,198,398,1267
2665,4,65,688
124101,773,917,24088
197753,260,260,25607
79010,64,76,32516
192554,299,604,508
115504,111,500,31528
198421,74,74,95625
38972,3674,180163,89
42500,302,302,18
35501,250034,250038,23
28363,23008,23008,71
38820,33784,33786,26
40016,548,548,9
71832,15000,19999,18
38923,290029,290029,23
40032,512,512,5
128988,20096,20097,43
52096,619,2426,16
40028,20022,20022,23
68356,2500,2570,16
25896,70047,70048,20
52211,9613,294800,20
52292,24337,24338,7
52224,3365,3465,21
192867,511,516,49588
39341,699,770,7150
34220,250009,250009,6
76894,27000,27000,43
108330,65,120,2007
109991,165,277,2649
52296,4566,4566,27
128992,49990,49991,32
22445,125,200,92208
197764,1309,1352,37229
52761,13037,14327,86
41445,96843,96844,11
200580,495,16600,47
71720,72599,72600,67
160709,70,88,24221
32409,171369,171369,3
7191,245,4000,14538
38374,2548,24867,45
114931,460,460,71752
128304,239,298,28395
4305,71,71,27842
13466,1545,3935,15575
3821,3589,7519,21675
61978,3493,3495,8379
74847,416,624,2946
5470,18,4500,5603
85583,3430,16600,565
4233,550,550,10182
43122,1160,1161,1760
109132,98,2098,3604
74850,686,2590,2155
67749,1100,1213,1101
38425,2447,2448,6376
153636,780,1375,35154
109138,98,133,7330
194761,1780,1817,10360
2321,1,22,777236
52555,698,950,25751
74659,368,385,1143
3470,118,120,7210
154897,7,69,55454
133588,13,12013,1254
44776,400,400,18
154899,7,7,123025
6373,145,346,106
71880,467490,467490,27
192842,495,575,48825
765,399,1675,16310
12207,19,20,8402
129000,99950,99950,67
115812,5038,5039,35
194570,8623,9900,513
172019,25050,50000,1318
199195,3048,3048,48
172018,9457,9457,246
198212,5389,5390,42
193020,2199,2199,48
112183,3300,3500,30
83765,22895,22900,61
40769,9800,9800,1487
38909,55,55,41
38901,699,700,23
38783,300,300,72
198487,90,128,45956
163698,100,109,36
193438,2495,2495,7
124461,2105,2397,9730
29539,19800,39900,3124
122345,300,300,233
67385,97,250000,24
192866,700,1100,2390
192690,5000,4800000,22
108304,4500,5000,69
113278,5039,5039,12
187703,1200,3900,49132
108360,2800,2800,76
124109,367,5500,7262
192931,57522,79799,85
52185,1881,2811,46287
108350,9010,9010,51
23445,5600,7900,6930
198237,122,123,510
8171,253,310,5859
192845,148,167,43626
198174,500,16600,129
111656,77,16600,534
4364,3,10,2418
4371,810,9900,1546
39354,1,3,19767
3357,783,3303,5327
108365,1164,1864,83
172437,2830,5035,782
200577,4500,16600,174
21842,500,600,2848
62328,13,13,44
130905,1336,14705,2612
198261,109999,124900,197
191321,1478,4335,509
192661,173,173,45
38874,5310,7011,47
44466,3017,3018,61
111652,74,77,502
45056,9574,9581,76
38865,968,1006,56
168639,698,699,118
153710,254,255,487
44467,6517,6517,78
141641,9870,9870,194
52781,8086,8086,39
38948,18931,18934,218
38981,2695,2698,23
38992,1051,1053,66
44315,1625,1625,203
38875,7160,24082,56
41100,4974,4975,562
44947,618,618,14
194071,3770,3770,49
52783,8382,8383,63
39006,1765,1884,27
111650,40,16600,549
38997,824,824,34
38920,4200,4799,89
142262,12896,12897,29
63307,988,1040,59
63306,1625,1710,461
204308,59,59,51
136856,48428,50000,94
204442,50000,500000,27
191504,275,275,1233
52721,112,756,120875
4377,37,90,1012
113111,141,236,3027
3731,3500,9900,3416
74854,490,519,2336
79253,512,7000,44482
17011,55,1500,12211
39469,2024,2800,1443
30457,10,34,57
22452,1185,1600,8068
108348,6992,16600,424
41805,2401,12500,1906
13423,362,364,2744
41802,60,2500,7133
22202,950,1920,4275
74856,700,2009,11865
52722,193,594,246554
4382,1000,9977,251
168662,1255,1255,2665
15994,148,230,1084
41511,420,2334,1633
52718,756,756,9596
15417,1172,6790,2427
2453,324,1181,78464
3356,734,2298,24131
8838,980,3600,5724
171830,399,437,18911
197751,47,47,39318
198257,170,16600,698
2605,2,2,60777
43011,49,16600,1157
29571,18000,18000,11
22451,36400,69947,4734
192095,200,245,5260
60224,3300,8500,17621
183951,333,16600,946
41813,1215,2000,5213
52762,300,300,34
133575,13,13,1540
2771,279,1980,21780
183954,800,1040,6253
22449,230,521,45974
173059,125,125,10766
169701,945,1267,61762
109139,25,111,10775
2324,1,2,15947
193950,99,345,780
192841,537,888,42609
154128,352,525,233
152875,85,129,666854
37704,518,575,4062
108341,95,99,2712
168589,1995,5000,10707
74250,18,150,1024572
114017,27,28,91
34053,250,2160,20162
7069,3500,5920,1090
62323,15839,16000,45
190533,39989,45290,346
201310,19943,31124,281
74840,343,2560,9727
52770,500,896,61
6371,1324,2200,2409
52303,14500,19962,706
156930,100,155,333487
82444,4000,83870,118
97512,300,300,1876
4399,18,300,4410
97623,88,8438,488
36908,555,16600,376
23424,2485,2895,9653
62780,50,2473,1185
108357,12254,14800,607
83764,18688,18690,37
2924,38,5522,1844
108356,599,16600,468
97621,200,16600,581
36901,204,504,45040
7071,462,462,945
89639,200,330,1291
3486,196,199,2530
83763,10000,11190,61
192846,200,290,927
191474,460,470,125987
15407,375,470,3350
52976,675,1076,52433
41809,1570,4000,4337
108342,139,142,1454
8343,19,450000,3737
190324,46600,53500,88703
4306,18,105,36963
193029,12000,16600,96
193951,273,288,1704
36916,3000,3199,9143
12644,150,165,160978
39682,6596,8858,1509
39774,1249,1385,808
160711,130,132,2639
108329,170,3600,2344
198183,125,600,1224
172439,224,225,21231
4359,232,310,4848
38912,34,34,33
44458,98,100,93
74710,19,19,143
132232,687,687,20
172414,25,466600,190
153480,12569,12569,57
58266,16,16,18
9224,6800,6800,174
38944,21657,21659,81
52785,12636,12690,41
43108,564,1756,6717
43116,5297,5393,1405
108323,114,500,4995
192651,188,188,598
36906,200,244,4978
31670,390,5000,2556
74865,1100,1694,874
202065,59,59,90
74861,795,1071,3088
18567,1500,16600,430
152543,239,239,53584
72237,80,90,60231
33631,5,5,227
108299,1898,2878,620
193925,1399,3077,4084
41379,2066,2067,12
97619,47,162,1181
22791,1295,4294,14519
198222,748,822,136
39684,100,16600,620
180732,3,5,121270
198307,1199,16600,160
58263,10,480015,194
179278,99,99,34
180409,1079,1079,11
191335,21875,22700,2453
111245,504,777,36680
171428,2970,3340,12852
192840,580,760,5921
183952,235,245,1121
9262,145,299,12376
35623,3598,4253,2640
74845,520,520,2419
18562,3822,9900,15571
13464,349,1501,24169
74660,500,16600,416
4389,729,1609,464
32203,100,100,191
140276,25,25,276
172419,219,273,251
192097,238,240,86358
53067,1000,1478,2079
108354,177,16600,361
112180,7500,8000,320
21840,67,155,67866
38774,100,100,39
151393,39900,188284,4
38872,31998,31999,56
38906,11982,16917,20
72162,45,75,15457
68784,37454,37455,25
44497,2499,4279,27
38840,2900,3807,76
68786,32080,32081,47
38995,3500,41299,73
44463,4077,5891,38
13888,660,732,6631
192851,465,697,172999
171289,211,1642,6354
192849,400,490,8340
5466,1,701,11347
108328,84,450,5834
22577,490,875,3940
79011,40,79,19762
180733,829,930,3475
52983,1199,1600,10005
74837,100,2500,15091
1468,1,100,10606
27439,15,2430,5134
13754,196,739,7856
43106,750,2581,7253
52327,584,1549,38548
193964,700,700,7415
173129,1371,400000,239
39151,2550,3050,2357
193955,3995,3998,12649
112185,15810,15811,356
108327,124,3303,4590
6358,674,2999,13094
4232,388,493,3490
128314,41498,44400,155
42253,109,555,5508
128793,2,5,148
3358,938,3600,8129
74859,16268,16600,466
27437,196,2500,7628
7286,1058,3500,4318
128984,20000,20000,26
6370,1584,7200,2071
21882,25,35,6770
108306,1000,1000,742
108359,13999,13999,386
109140,98,359,95693
5784,50,16600,937
22450,186,564,73315
109128,150,250,345616
41806,54,9900,1704
190328,3759,4379,45276
74851,887,1008,2263
12206,453,5000,4165
174328,900,1435,2701
192868,544,549,31087
109625,200,16600,321
113588,697,3303,4623
36903,232,295,37873
124112,22,111,9173
193959,195,16600,402
97624,490,600,880
111667,98,109,3021
7077,5,120,9767
43115,863,16600,4922
41801,289,9900,4465
194725,2999,3000,312
17010,110,2499,8494
198256,120,16600,542
44922,7500,12495,547
172411,35,466600,122
200008,22797,22798,1116
200794,2500,2500,5
203408,29775,29775,618
59596,250,266,58
170554,1074,2578,33031
2886,502,12500,1520
193943,98899,98899,866
52326,1938,2900,34390
43119,388,499,1394
10561,488,576,548
53643,690,798,5204
194850,1079,4920,1963
12212,91,95,222
4594,40,89,114
111658,172,500,836
34052,364,1619,541562
6359,512,2999,8224
112181,11000,13289,433
160059,1,1,18124
194784,89,89,20132
8846,1578,1864,10222
21844,236,653,3672
43121,999,1000,442
76134,300,323,2776
174353,1,500,40475
22790,199,267,3664
74832,189,194,1431
158188,1050,1475,18348
115804,125,188,106
172438,3093,3695,1285
193211,139,235,1006951
189143,200,211,111661
41803,250,9900,1920
197744,300,714,164243
52235,29695,29695,57
197745,1295,1550,12181
200579,6700,16600,138
109628,95,110,221
7972,6,69,13180
72163,1894,2500,2138
108353,435,16600,501
193923,1490,1600,63421
4387,268,382,371
21881,98,16600,1606
191476,714,720,217403
11291,63,222,1841
62781,17,149,2140
52328,1789,3900,85268
197787,4410,5000,38326
8169,138,420,2988
30183,386,405,2632
109126,149,250,192845
79251,78,461,35919
124105,1397,1984,5290
41814,690,1999,5332
4291,17,18,93232
133680,109,5999,11738
124107,33,73,14464
192839,155,162,26311
163563,7081,7081,1
109137,24,440,86550
783,324,372,4692
109123,600,850,100566
168646,588,649,15161
3818,1198,1730,9375
127760,525525,525525,17
72234,75,266,76758
194791,15345,17775,237
77531,955,10839,276
81415,64,64,97
124442,1455,2879,12810
167738,85,95,12331
192880,32,39,453635
4231,795,828,3273
6317,499,16600,463
108307,1995,1995,1195
74833,200,5000,2151
124436,1000,1213,3035
37921,175,423,6371
4404,2498,2500,1087
4342,9,10,3236
43103,2498,5995,6847
197749,9,9,72336
43501,475,750,4128
47556,576,579,6855
160398,7,7,4620
199053,14940,16600,191
97546,16500,16600,427
201400,200,2400,4991
198236,2500,16600,124
160399,100,211,21131
85585,2352,2400,1777
108355,500,16600,289
193941,2919,16600,295
53071,50,91,1841
43117,349,648,1090
194579,185,187,112
39338,1398,1800,1816
168586,700,2547,27079
184090,700,1000,934
53062,115,16600,2503
158187,166,953,13546
193953,1944,16600,441
15992,10,14,1792
168185,500,950,136313
12655,339,1841,5603
38561,3890,9900,4413
25897,100000,100000,17
85569,384,5568,85
14343,44,315,243536
39340,1975,5250,1926
7966,67,67,3581
192848,256,411,108492
127762,894934,894934,13
3369,1500,9900,5119
190326,3040,3145,92088
109629,100,107,503
132514,22599,33498,3467
38426,750,750,3084
2673,322,5000,1708
168649,900,960,356145
35318,10040,249800,20
54447,1900,2926,60
200304,59,59,87
38974,138,444,24
172935,100,114,17283
32423,300,16600,885
197755,365,563,111761
4400,181,184,1061
74249,4,81,931397
171274,85,466000,710
163399,20745,20745,3
3826,895,2095,1349
141211,1429379,1429379,2
44325,295,390,445
13458,1581,1582,559
152557,54,99,394
201725,1200,2030,2841
40072,300,525,257
9060,8499,10264,152
167739,25000,25000,141
80587,12121,15000,281
168191,392,392,666
71822,52721,549800,18
34751,119,119,155
52214,1708,1708,5
44314,23,74,231
38805,25,25,47
38911,95,100,32
159787,6500,2254204,113
52759,23,46,63
128552,30784,30790,69
71868,46969,46969,42
52206,23075,23194,48
168412,22060,23795,541
197794,31889,31939,24348
138727,182,12500,28493
192686,45079,45079,3
180168,100,100,96
76130,109,124,1269
154990,6598,99919,560
52843,12500,13532,464
63127,4000,4598,1164
172361,121,466600,140
64394,17200,17200,89
22835,1547,1864,815
22851,900,1152,37
3164,58032,64385,11
7072,29989,29989,32
67319,2255,3662,36
168501,1498,2442,196
194968,623,699,85036
38897,28,28,494
23438,1000,1073,1292
52747,2559,4037,58
52743,100,450,65
52763,116,130,70
74700,62,62,1510
205012,74013,76005,48
74712,142,148,107
200011,60093,64994,51
171276,14816,17650,2287
192871,19097,19400,7929
9318,175,243,137
200507,25,1119,79893
200509,98,98,1593
194541,55900,76103,325
116271,592,900,7579
11590,11,11,35
141527,45,45,103
75026,80,81,242
153626,3098,3099,27
153615,2499,2500,26
3530,10,20,866
40536,10,10,988
136569,7514,12314,920
12607,3860,7264,384
194819,1199,1199,18845
194820,7999,7999,28009
20871,77,77,29
61986,140,140,100
198047,1000,1000,50
177715,19,30,117
197782,3900,4740,41239
173039,4,5,219
173042,3,3,266
173040,4,4,217
57099,40,40,173
129099,111,150,29
130200,20000,20049,101
171271,40,10896,222
130203,34,34,35
130202,8000,8000,53
154127,369,388,118
39563,201,201,9
44155,1317,1398,50
32200,427,466600,191
112272,2138,2138,50
112284,5067,8467,28
34207,9076,19599,34
191515,10076,1862876,10
22460,791,892,12
44279,24354,24600,18
38904,11222,11224,40
10309,1071,1071,175
5140,500004,500004,25
5530,90088,90088,26
191337,1820,2200,5314
37467,5500,5500,85
5122,99999,695377,14
4780,99999,99999,1
4779,99999,99999,2
191382,5038,5038,30317
191367,990,1400,6227
191364,5600,5900,10767
167862,2100,2104,6878
191331,1900,2499,3487
203418,3999,4090,542
191948,1994,2034,203
62676,17,17,229
38790,27,27,164
191324,1994,3408,627
74649,479,479,7
86074,555,600,111
31079,5217,8684,239
24036,9995,11838,30
20963,500,2429,352
52103,3981,4985,19
168635,6069,6442,375
76734,1700,1702,7014
22203,27538,69989,2330
35315,4000,6085,42
3466,90,99,8191
24243,699,3849,1836
25868,185899,185899,60
32201,200,261,108
20816,1150,1213,2567
130245,122957,122957,11
24478,98,100,4041
158828,25,25,22
76639,699,1787,66
151719,1560,2951,9857
21929,115,434,1940
7971,1000,1400,1187
153711,251,251,255
23573,8755,11000,1228
76669,555,781,28
1712,939,7500,81
10308,695,695,218
1478,100,100,4
11406,1041,5999,84
4421,3000,3000,34
24476,100,100,312
168637,6095,65596,311
163103,500,10000,22
191329,39300,42899,26155
4405,100,168,121
163019,146,149,87
24056,1374,1374,11
7965,28,28,25
52097,5073,5073,32
162560,500,10000,14
136708,23850,23850,382
24035,2449,2576,4
52100,2527,4027,18
6530,1,2,1231
133688,55,60,128
43120,4494,5499,2056
111455,14,15,833
34749,18,18,98
159867,13,13,243
79305,1642948,1642948,8
41119,45,45,2028
111442,81,100,545
34769,700,700,28
34764,99,118,51
111446,75,7898,807
7909,72,121,3589
36923,93,95,322
168417,93500,93500,364
76137,198,387,4259
76139,1200,1300,1321
17771,548000,899900,226
44128,6350,9055,1161
13454,2000,2052,300
67388,158,449,6
52227,258,259,16
5205,64,64,13
191380,997,997,180153
199976,1205,1205,2227
192992,112500,114013,891
118576,150,171,429
22823,3315,3948,731
22836,99,99,310
28100,140,147,392
6051,3,15,369
15871,70,70,198
43850,12500,33750,2
192945,78207,80694,1674
192958,68509,73843,864
169660,2545,2545,223
194012,95000,99800,218
169663,1277,1277,5
143634,489964,2367664,12
140668,181,200,61
168638,8500,65547,189
35760,288,288,432
76562,450,500,210
76564,395,400,176
168641,380,400000,234
35761,246,265,97
76645,4799,4799,17
192994,73884,85095,3013
4370,15,15,53
179308,1598,1599,10
4366,12,20,33
44291,26106,473853,5
174352,102,1425,373
128851,500,500,46
163207,1211,1211,152
27659,95,228,128
32598,7708,7708,194
191505,15000,15000,75
171203,5500,5500,136
4407,150,275,53
9315,180,180,174
62008,59897,59898,5
200573,1817,1817,1345
29750,100000,100000,49
44281,28583,34730,16
173090,7540,29000,71
202315,1150,2350,1640
74919,448,749,126
62007,98500,98500,5
18262,17500,17548,605
38466,75,75,32
23787,82486,103481,553
128993,18994,18995,33
3828,1600,2000,277
4419,25,9900,602
128548,98000,107899,62
128980,13812,14898,62
199938,9899,9899,16
22641,692,2700,247
28123,11666,394100,67
198260,2536,2536,2011
198238,23019,23125,1065
62669,299,999,528
59491,1122229,1122229,8
44147,875,1552,40
44146,775,970,48
37145,721,765,69
58091,100,225,105
7096,80,89,67
11416,111,111,29
55982,5,5,29
18631,7900,7900,834
132517,9598,10000,73
3931,2,2,43
5137,4,4,74
4392,14442,14442,251
169445,13399,13399,549
158377,95,95,75
10548,7500,7750,8
10560,688,855,88
39681,4352,8400,11541
192700,2400,2400,2
109076,459,460,39267
3170,1,10000,39
173098,25283,42933,28
168500,6800,6900,559
101662,7479,26999,275
27635,15,15,154
126935,1584,1584,129
153512,603,1471,155
197772,1500,3340,2151
173130,655,971,1184
139375,9110,9110,380
173062,9165,50000,134
191943,90,100,1465
13929,122,122,166
75016,275,275,116
122348,298,298,102
6890,25,25,154
9144,185,355,1544
163143,88,88,1068
6049,9,9,373
109226,45,45,980
132515,500,500,98
49253,679220,679220,1
119097,11247,244418,8
21570,32695,33026,347
205417,20,20,117
173122,645,645,794
179295,7000,9900,29
3388,196,3600,1033
158794,84900,84900,7
16023,10560,10560,218
18283,459446,459446,34
132526,14000,24586,11
4384,18,36,425
10647,111,217,689
132516,8020,11290,1190
132509,999,1799,68
12214,327,330,118
40079,1000,1700,268
114001,299,391,3
136857,173134,173134,10
52237,7500,7500,13
50816,25581,25586,53
110617,500,4004,23
38966,46,46,34
22831,2100,4499,403
201327,1033,1033,25
110632,625,4004,5
36917,100,4500,1370
36920,100,349,1480
38821,498,585,52
38848,99,34213,73
20872,68,69,24
112294,2900,2928,31
52141,29953,36754,4
201401,2527,4999,1765
201820,266,266,286
21990,90,100,1147
52087,290,300,24
52170,311,1111,19
52091,99,99,14
52172,5390,5400,10
52114,500,1170,14
41440,125,250,16
39967,200,231,26
39957,375,375,24
39927,150,150,41
44469,400,17148,97
197766,598,600,23008
197767,600,660,2887
194683,298,298,12993
6807,2,2,100
4265,189,191,252
127843,149,149,303
151608,7289,200000,295
38832,955,970,49
38767,19,19,802
52755,100,60542,29
38959,668,703,38
39002,726,726,7
38846,15,18,151
154885,15,20,3499
154881,15,115,2826
158327,328,357,225
205870,175,175,24
85570,9091,10618,54
5135,50,95,13
41584,999900,999900,5390
38788,369,377,33
5136,2,42,43
52021,47600,47600,605
38860,189,11199,307
112291,1274,1386,40
196584,365,365,503
3241,49,49,75
38980,280,292,45
44963,3822,46585,46
158201,5499,14202,955
153662,1000,7768,740
172010,6850,16640,408
173051,7500,50000,168
159825,269,275,880
175924,25000,50000,141
153663,3450,8468,602
158204,7500,14202,774
87560,475,50000,57
140568,20026,50000,53
83007,1350,50000,91
158202,5000,14328,732
168956,26700,50000,122
38864,818,826,54
38951,30,30,40
129034,5000,7500,9957
38371,51500,414168,18
38824,226,233,39
40078,400,490,266
153621,3815,3891,39
153620,3897,15206,55
153606,567,2143,48
153616,899,89900,72
153614,634,1530,68
23781,788,2477528,2576
15414,6000,8399,10730
15408,10385,10598,3318
42434,1000,2900,19
46377,1440,5999,708
29536,76061,146258,28
176870,191,191,5
18251,4996,4996,11
21114,37,49,56
144304,2236,5407,16
128732,99949,99949,14
198497,2400,4000,34
36932,89,100,274
28421,130,2999,407
193893,99,259,2503
198310,250,559,88
45979,2500,433550,2
32725,20000,20000,1
45980,3300,4150,2
4552,507,2627,31
38372,6074,15466,6
137558,1999,1999,58
40087,1425,1444,86
13445,2499,4450,328
9172,20030,62571,405
76078,649,649,335
2457,2769,5400,1928
22830,5523,7790,109
3386,500,500,652
191351,500,999,300
38376,882,882,11
153608,7499,7500,20
74709,71,501,48
38976,509,649,58
39003,453,1557,26
182776,428099,475665,3
188789,4796196,4798136,2
188672,99150,99150,10
183209,265,265,1
182757,502325,502325,4
2456,120,120,1150
3382,150,1500,2184
8956,400,5401,506
112449,1,1,1014
76131,1098,1299,2965
76142,1056,1298,2250
115512,900,900,12
128985,27535,27535,31
76138,1199,1298,2404
82448,3594,3595,25
58144,3000,3639,310
32388,6541,25000,9870
4604,5,5,169
159786,2550,4095,97
205173,438800,438800,240
151257,915,915,27
171437,93,174,2129
128545,9750,9897,10
173080,7584,49999,59
203419,90090,90090,424
173085,25036,28710,58
200113,13799,13800,17362
199981,522,522,124
194685,637,637,3653
178550,19,19,395
172363,102,103,250
38808,13,17,218
38794,65,70,65
173108,300,517,10632
192885,888,950,13444
173110,275,675,6368
192917,250000,466600,30
172407,54,83,299
172062,49,75,537
171269,775,836,492
191944,225,250,20245
172360,150,384,499
38682,9,9,54429
204973,12000,13598,4026
171267,38,40,817
173172,449,450,1053
168188,1500,1550,270
171275,240,517,504
169220,3024,4000,786
172362,70,466600,192
153607,4974,4974,47
74644,769,784,62
153610,8570,8570,32
153613,9860,9860,13
153617,775,782,50
153629,2856,2856,18
153627,5000,5000,58
153625,3000,3000,28
153605,5068,7274,16
197779,388,693,19554
187805,28497,29997,327
52098,550,1050,9
49110,179796,179800,23
52112,7954,7954,14
71852,39953,39955,46
71879,312998,349998,67
52145,2400028,2400028,7
22682,7949,8300,2108
13159,1,2,61
