item_id,min_price,median,quantity
198417,22275,25000,7209
193243,2799,2799,994
199974,70450,70459,47
55975,125,140,100
79291,27500,28500,15
79302,32173,33866,15
23438,300,475,68
158864,130,130,73
814,89,259,3699
192965,8681,8681,19
168589,469,700,23434
193213,77,122,14187
152877,554,1195,5686
173170,269,285,1845
168593,7490,8908,28
193237,12533,13399,4351
192917,9099,9099,27
198183,499,535,1085
193214,67,85,613407
71998,54,1000,42366
172413,22,97,1685
152509,90,285,26516
173129,3750,3750,1075
192841,866,1038,2669
192097,95,97,69269
191461,158,232,614395
198195,39586,40086,240
192839,799,1350,29176
192938,36400,44500,2031
192962,8399,9964,18
18236,2093,4093,99
153706,6550,10390,557
191260,4554,5599,321
198413,1896,2598,1639
172361,39,15565,1248
198197,53999,56899,210
118280,50,60,145
194014,8799,8800,37
192858,2176,2349,13057
198185,499,500,19294
168487,900,1649,10168
192975,369,372,3991
192957,4601,4601,35
192973,9524,14524,198
171285,470,808,1952
191469,1366,1524,60178
190329,2099,2414,132665
152507,93,500,39332
7081,3950,6499,2305
62786,141,460,4087
62783,25,190,9916
168449,9789,9800,192
198308,2900,4900,471
200045,90015,125015,500
200046,85097,85097,217
110648,899998,899998,5
200021,14900,14900,1415
1015,30,49,8524
158775,120,120,94
158204,3045,9999,924
155608,32,32,542
38766,11,11,176
200816,2269,2280,97
158859,110,110,398
200777,738,738,121
139352,54987,75000,143
153615,7400,7550,21
153607,5000,5000,59
153630,1896,6533,70
198307,2000,7500,32
153611,2000,2595,55
153631,4900,4998,60
74866,129,135,12626
178136,45,45,132
200025,800,800,308
7974,15,24,21096
74711,91,93,48
52753,69,72,61
106888,39,39,93
189155,391090,391097,266
124125,11506,13656,16
173360,116,117,808
191376,118,492,3370
179300,252393,252393,1
109127,120,455,33923
54631,8690599,8690599,1
173361,127,127,42
136597,2227603,2227603,10
136571,66666601,375964301,3
136572,999999999,999999999,2
39151,592,593,11909
191337,1099,6490,1847
123956,3450,3450,61
46376,1009,1011,210
63347,20091304,20091304,1
175056,1462,1463,9
3401,176,176,25
176393,300000,300000,1
124640,390,4099,12057
108346,3589,3700,68
153618,1300,89500,24
3177,500000,500000,18
136574,50000,50000,12
40141,20047,20047,61
87578,678,10000,130
87580,886,10000,127
113289,300,300,1125
2997,33,105,14003
76682,697,698,26
153712,251,251,283
153711,251,251,380
154129,372,405,480
199056,6965,7500,126
153713,250,292,188
82444,2465,2470,33
153714,265,265,238
166583,12986,12987,90
112090,850,1175,2786
198229,4975,4999,131
112297,961,1039,58
204310,500088,500088,4
52325,824,1040,7592
109218,100,100,583
140296,2219,2319,47
200577,5500,8583,196
140302,1969,1969,26
41611,20000,42597,28
192553,499,3000,636
128846,7686,7686,211
200568,748,1000,151
191533,1500,1500,6483
139362,40016,65000,130
38839,50,50,20
162022,8797,8800,222
187707,7000,9216,468
136856,9900,50000,104
139438,40023,40039,157
44958,2366,5999,171
38841,48,381,166
36812,582,5182,344
38825,14,15,109
29739,200,392,12620
38679,10,63,4930
38968,100,608,29
38864,688,703,56
201406,30746,36401,21823
38829,100,381,559
44458,39,912,320
192727,2284,2284,81
132234,294,294,53
44455,500,878,15
38951,175,199,43
45628,44,45,85
22826,1800,1882,35
13366,100075,100075,5
71809,13818,13820,117
13363,900,1200,12
192651,197,198,138
87560,597,4943,110
109626,3399,9400,638
192958,50500,51596,1025
67385,500,800,23
168642,2096,2096,223
191515,3800,3800,3383
31902,848,998,76
154706,3398,3590,426
6522,1500,3000,29047
192724,200000,200000,10
158743,400000,500000,5
139338,54285,54502,165
193370,1549,1680,126010
128848,10075,25075,70
128836,2327,2327,7
193931,1208,1342,9856
124121,250,994,59502
112156,800,800,1579
124438,1,50,70074
193952,100,100,24360
53065,3255,3550,2900
173162,3798,4500,244
192896,510,1909,3461
63388,100000,110000,25
193960,100,6518,1653
5996,2000,2000,94
5470,8,816,1410
3685,22,98,8913
4367,1398,1599,834
39338,999,1000,9695
39334,196,196,1585
124436,1200,1500,969
43116,1189,1190,5414
43118,2500,2568,2470
23334,500,500,15
43104,700,700,4325
13362,532,300000,5
168794,3800,6773,9
20873,99,483,31
74649,1800,2000,174
192707,2977,2977,60
159468,88,11188,145
172406,143,11189,145
184394,300013,300013,10
199219,2100,2100,921
192685,2000,2000,44
127761,279999,279999,5
74720,186,186,23
192902,6198,7000,2289
74647,11500,11699,184
55054,10058,200004,16
192710,150000,150000,3
74710,30,36,168
191319,998,1955,11694
200049,99900,99900,371
198282,1159,1500,312
200764,3900,4000,150
139358,42583,44400,163
139289,51986,55000,142
137287,66463,66580,276
4460,119498,119498,27
183950,790,798,3068
6826,490,500,76
137288,59992,60300,202
139435,38491,44400,142
137188,39997,62182,143
137293,58696,66600,261
124118,19,21,33205
194724,500,849,195
39210,500,500,38
6712,500,500,112
3182,13500,29975,5742
153664,2498,2498,33
1705,90,327,16933
139339,41023,63188,181
189150,199,3524,6364
41337,256,256,164
36811,192,192,187
152549,58,184,2366
3864,575,2000,3835
52767,50,5519,144
109145,750,4499,592
151444,50000,50000,5
60393,57248,200000,37
52770,100,6071,159
160711,95,100,3117
27502,650,650,260
32470,550,550,130
186677,299952,299952,44
20862,32,43,377
194862,60000,86894,92
72103,1071,2150,39875
194850,9190,9190,197
193230,17929,17929,3564
171274,550,550,231
43646,9600,9799,335
184090,250,324,507
193247,11799,12978,353
172359,90,106,1808
172358,80,106,4318
200047,139799,139799,528
192978,200,300,2306
191466,1264,1334,44095
52183,1025,1600,15884
198415,5999,6650,1675
172370,190,195,43
198203,3969,4474,1736
168663,773,2500,5905
41510,190,544,6385
52758,14,4974,406
190330,800,980,35859
191470,4200,4253,30209
190535,76900,80000,3103
191467,998,1192,15224
52757,32,104,87
192931,9639,10000,19
20865,32,37,417
198418,1075,1225,3735
30183,199,5000,1801
173171,1220,1311,2200
190331,9004,11798,35416
175886,10,204,10583
168598,18000,20871,163
36934,563,8000,320
192946,23755,38270,66
152875,70,985,145081
129286,9700,9702,261
168638,7996,7998,334
194758,5050,5050,218
22450,170,568,18424
197755,31,73,174449
152511,105,276,118845
192871,96011,129800,924
177062,999,1050,3126
171278,5500,7267,1424
198186,3098,5000,1067
171286,390,445,1707
7911,652,999,55047
194754,2519,3103,2226
192943,15597,15597,43
153707,1680,489100,84
194863,32433,32433,9899
193927,13,14,300016
6889,511,700,3603
191370,274,800,7862
191361,399,6595,1914
38986,715,874,81
184393,1200,1500,83
3470,70,70,1018
56237,15650466,15650466,1
192910,999,999,273
191331,796,6566,3708
76078,398,491,193
58488,10301,24776,113
191397,300,300,652
74717,395,395,37
38974,390,594,42
126934,2956,3600,213
192666,165,165,50
151566,10,475,249417
5526,500,500,24
36906,223,238,11731
110609,117,129,146639
22525,14,14,146
200785,4755,4800,16
76680,720,745,39
198211,2800,2800,956
203417,89999,100000,100
2319,235,240,126304
130203,22000,22000,114
130204,70000,70000,50
89512,5000,450000,53
153715,296,888,1085
192605,166,166,250
16167,2811,2811,951
200055,139588,139590,675
76513,422,461,88
76502,100,286,88
13452,4500,4500,686
76506,245,149800,18
193941,1199,9400,250
11754,65,1350,17370
80591,187,198,134
76560,643,8884,128
115812,60368,61138,36
153608,4900,4999,14
112273,38416,40000,15
38905,722,723,36
112280,7298,7298,43
38897,75,1028,247
77272,351001,351001,13
52193,3598,5199,636
36901,280,344,9178
43102,4500,7114,7719
193555,39799,59844,181
52976,470,770,26634
198283,9957,61757,63
5114,100,280,161
57063,50,9900,13
193250,12398,12799,1349
62653,55,55,196
139389,349900,350000,10
152510,999,2199,67390
67397,200,255000,10
192887,12998,12999,101
198198,19800,19800,82
191494,19964,22965,9700
168651,16999,59999,1040
171290,398,400,14975
191495,23553,24953,1505
198422,200,349,21070
190326,1048,1247,141872
194123,168,178,324919
192846,791,892,2069
201883,60000,89000,988
198306,195076,195077,34
193938,33600,50000,1121
198419,1079,1777,5324
116392,68985,68985,256
124442,900,2475,8011
199190,30000,55500,14
178787,11799,11799,1575
199189,182,4998,341
198416,9900,10000,1689
168446,8999,9599,538
192850,699,827,74715
192883,4997,5199,619
158839,45,15000,230
200938,6745,6746,3540
168447,14989,19000,335
193935,35000,50000,1484
194767,2100,2100,5706
193926,9999,19900,362
200786,1990,1990,89
71882,349803,349808,42
192970,16800,16999,1009
193211,50,66,1310810
153635,17,27,59955
183951,400,990,482
192903,990,990,128
191471,4206,4244,112555
183954,979,979,1935
190451,888,1235,67495
173058,2464,2500,22723
192953,20000,20000,30
171275,581,2081,337
193255,7395,7396,21141
155601,36,36,346
192959,13759,13897,22
172935,20,25,6916
192717,2098,2489,464
173059,72,9900,33789
158378,85,339,115999
168639,500,15064,80
158186,5,5,16923
152631,7,25,30150
3403,520,520,21
35949,1150,1150,1184
1288,11,111,43655
20867,1500,2721,47
20872,100,579,86
200032,12870,12870,3910
132190,612,612,16
66946,3234360,3234360,1
71818,20000,20000,24
110638,1485,2000,39
110639,1192,1194,111
200022,11013,11913,955
44463,10542,10650,67
4357,8,9400,5186
50816,17482,17486,41
182765,150000,325000,2
44470,312,312,29
33856,697836,697836,4
6304,884164,884164,2
169445,6500,6500,370
184310,400065,400065,1
116170,2057,3826,144
38861,90,90,168
38878,28993,65609,18
41601,500,40852,64
194736,630,630,158
44963,2000,4000,63
54449,540,100097,90
198309,27799,27799,192
137644,330793243,330793243,1
124113,100,985,71463
124116,6818,6818,5398
19280,1470,1756,18
191328,3950,3995,12873
130903,4999,65065,852
200508,35000,36200,2974
198175,1298,2299,2114
18641,18,18,62
34748,410,641,1039
34754,2000,2314,259
136564,1900,80000,59
85585,450,9400,805
179019,30098,49999,44
22861,2098,2298,466
37160,699,700,94
28101,989,989,172
56156,100,10000,52
56034,210,1710,53
23944,6000,6000,55
32067,450,1499,930
5133,100,100,21
183597,100019,100019,16
44815,2498,2500,21
3168,100,100,45
108356,500,9400,574
40067,175,265,129
193942,400,9400,560
5428,1533,15569,19
955,4,100,72
194569,3033,3033,64
130245,60000,60010,55
136857,75000,75810,9
159464,2000000,2000000,3
193551,666,6539,15264
54620,50000,500000,5
4390,50,74,121
44314,2033,2074,86
199057,290,5995,1997
163908,39900,39900,12
200531,250,350,24
153666,4956,4956,23
193391,292,294,61
57192,200,3298,268
90407,100,500,4786
132218,4900,11191,36
193262,4,4,182356
175970,89,142,58357
63246,799,800,276
163222,749,4499,540
76093,85,86,1035
192730,176,176,179
8956,500,1175,77
159849,134,15000,59
158862,142,142,219
159874,1000,1500,71
155603,32,32,95
162026,697,70000,44
162550,50000,50000,62
5432,25106,45750,32
155636,40,61,79
155631,43,43,187
158870,100,100,67
163107,3519,35000,53
158210,31,31,94
190327,10541,11329,39104
192923,1584,1698,60
193020,600,600,190
192838,767,1013,15200
172439,1219,1536,10698
192851,660,1099,59035
192723,9500,25000,22
192950,14260,29924,201
192842,792,1095,21967
168654,14999,59999,1032
191498,10398,10598,16742
192926,5000,5000,35
189543,43000,60000,2398
193242,6124,10588,1139
168662,1033,1044,1883
172934,155,306,9546
168650,20,508,8870
193930,813,816,8648
72094,1110,1235,27345
192855,2296,2350,9125
172410,897,59899,187
192834,1670,2449,715
193378,12997,12999,208
194846,901,1020,9644
105718,1250,1800,77
190394,400,523,416196
191950,3910,12511,6740
198194,3398,4500,6230
190322,2379,2399,105679
154166,150,350,284
774,85,238,27650
197766,989,1490,7038
198289,290,798,278
11184,975,1800,2944
200824,38001,39900,124
112182,7500,9400,453
159919,825,2525,78
40087,75,80,36
197771,45,52,77488
86026,69,89,55
23329,95,97,28
116119,20,35,37
68140,50,50,84
1707,88,2000,2270
19222,3,122,395
2456,200,919,184
2594,25,25,54
178225,74,75,26
27856,47,500,891
23559,48,48,160
58258,45,53,345
34721,222,238,324
2686,500000,500000,2
40211,712,712,76
128853,22,69,103
98111,95,425095,110
13893,35500,35500,192
32576,590,603,268
74921,75,1100,532
954,941,76273,26
163407,2500,5000,46
42434,50,50,95
62657,95,95,66
5479,71,71,174
172040,13,20,805
46379,92,10669,285
117453,91,4860,262
40212,103,103,83
37118,6,13,638
136558,90,100,71
43268,86,86,78
45932,90,100,111
155910,25,1275,200
89893,68,143,505
9312,279,3979,582
163149,100,100,87
4407,77,9999,120
62660,88,88,102
128764,99,99,15
76081,60,75,1436
189156,8823,999950,792
109219,94,97,647
54442,276,278,396
35720,234,2100,264
3389,100,1463,201
61983,662,2562,322
7965,1000,1000,1126
23848,530,530,98
140265,250000,250000,3
39691,85,86,351
81175,68,69,34
7964,500,500,135
194684,111,120,333
109184,65,75,4373
12212,68,499750,808
6807,75,75,43
155907,930,930,55
5476,75,626,180
156525,5000,5000,141
111434,42,43,395
42641,85,385,565
8953,7,98,757
4425,6700,7119,35
169449,55,55,310
197788,100,100,78270
132220,100,100,672
35565,123,999,1020
4876,1500,150000,17
765,140,3296,7440
62680,498,1150,43
67405,25000,95000,22
40118,4900,9900,87
40112,6000,197500,373
23447,2622,2695,3604
40113,4998,4998,139
40111,7092,7094,225
130250,3762,3762,29
76554,194,194,46
62271,28,28,322
151542,60094,60099,177
200853,15000,15000,32
194685,299,499,126
87530,9941,9941,54
172365,215,99900,284
4231,400,800,1530
6373,750,3996,156
100735,79900,79900,3
90554,500,250250,8
205241,59,59,242
200029,112400,315803,924
159848,8107,100000,22
158927,993,993,67
163018,599,599,25
163548,253,253,31
163094,100000,100000,8
62791,20,43,1508
128742,39999,39999,15
7296,474,9055,38
153632,1397,9998,47
109584,7999,12775,208
118681,4099,4099,35
5504,650,859,1884
153619,4499,4500,15
41810,79,999,2767
38768,28,28,114
44156,2098,2099,85
128991,5000,5000,12
128988,10098,10098,7
197783,194,264,10144
52194,3000,6666,482
128990,83800,84082,22
128992,22816,81500,13
4580,191,191,18
42999,2100,2178,178
194575,3799,3877,2685
8153,72493,72499,5869
31670,70,9400,621
62527,1250,1300,46
198212,5499,5500,3575
770,102224,500000,7
4874,75,1127,53
34755,3696,3697,70
20514,11000000,11000000,1
198302,19896,19897,131
160400,29,99,7592
188669,990,990,486
184390,400,400,40
188671,241,241,440
124106,4000,6098,1602
184051,60000,60000,4
2681,30,40,239
201428,5464,5464,138
199975,7580,11999,67
198507,600,1195,97
198534,7484,7936,40
197754,23,39,104105
86597,34949,34972,20
108298,2099,9400,401
194870,194900,194900,3
62666,307,999,326
151565,650,1488,42881
72093,73,88,130857
194071,3743,3745,267
3712,199,243,1831
95373,45000,73800,235
7068,5,10,23834
200569,588,600,57
151651,50072,50072,14
194731,2000,3200,265
22825,1899,2053,339
3821,2500,7595,12487
43652,803,29900,158
199476,28,220,128
195457,475,475,367
194692,190,190,288
199971,74490,85999,148
198437,19900,19900,8
69243,10000000,10000000,2
90558,300000,300000,6
69840,619706,619706,3
128720,118574,118574,11
128722,36000,36000,13
128736,30000,33000,21
56036,99,500000,4
56035,5024,5024,34
107517,1022,300000,119
42930,6000,6000,14
62270,57,57,283
90058,30,365,16
90057,295,295,37
147870,96,99,29
17020,500,10391,246
29799,300,300,23
17194,99,100,7955
39220,200,280,93
194732,600,600,361
161314,30000,40000,71
56204,353,10000,86
54831,100,250,171
158872,200,500000,4
113530,500000,500000,3
21576,349,349,3261
27441,1000,1000,9
201468,100000,120000,17
79249,364,364,73
62522,365,365,318
43851,300,300,11
33575,423,469,109
159845,2803,2917,32
3673,968,968,89
158740,590,590,130
16747,500,250250,2
40052,2479,2479,17
7101,75,75,29
128632,249,40000,479
8151,708,7500,43
21222,500000,500000,5
134860,67,67,320
11394,325,325,221
158860,127,127,24
62519,1119,20000,17
25429,411,411,90
3299,25,29,166
60397,68,68,10
52074,238,500000,4
56158,35,35,19
62526,80,80,31
138383,1136,1147,8
194735,18000,18000,134
46361,500000,500000,6
39568,300,300,21
182713,9500,13500,6
162664,275000,500000,5
112463,175,200,241
3931,76,76,71
168806,3397,4997,16
45190,100,100,46
1696,300,300,54
136544,919,1019,56
32897,112,199,16853
3478,45,2500,12795
60491,50,100,41
163691,2054,2300,35
42931,400,400,191
155609,39,39,181
22527,8,9,292
18286,500000,500000,2
67399,100,20000,35
5376,4443,4543,6
179986,97,97,104
119213,34111,34111,21
7098,500000,500000,2
22528,60,100,1076
174041,2500,2931,44
1475,867,968,63
126935,5000,5000,51
43123,4747,8000,762
43124,443,444,3395
140297,2700,2700,34
31915,1166,1335,156
198311,3500,4095,625
180445,29600,29900,171
6150,159900,162000,40
112292,1298,9997,89
112293,1209,10600,22
112290,1001,4282,42
112277,2425,2425,45
31887,999,1200,139
112275,1074,2135,55
31910,999,999,233
153616,1519,1829,77
5075,1598,1998,76
34907,900,500000,84
39342,191,213,5707
132515,600,696,150
39339,1061,9400,331
132232,1000,65000,31
57191,988,1099,651
60396,30,30,148
193387,500,50000,57
13506,5000,5000,80
124661,4000,49410,84
62272,46,68,28
174349,176,176,106
20513,150051,325025,12
21557,675,683,2725
157844,175,535,1326
158834,299,300,180
25412,100,100,82
23353,500,1000,177
25454,504,560,23
132223,268,268,80
176876,4000,6500,237
4814,999,105000,9
4585,276,500000,16
49884,100,700,292
168791,8,10,408
60405,23,23,64
63348,1395,2300,41
155635,390099,400099,114
107392,55,45000,118
116923,30,45,79
116811,108,108,443
158874,108,108,44
1687,4900,500000,3
201222,64,64,44
62268,26,28,58
157842,55,55,128
2516,500000,500000,1
178114,146,219,31
93970,100,100,33
3674,191,191,16
119102,184166,192072,10
11391,231,231,179
151722,699,903,1093
158823,340,50000,53
67310,50000,50000,13
44325,523,100042,93
176866,60,60,201
56046,100,269,172
106824,111,1000,123
55983,100,100,72
138875,29,160,776
2457,4900,4900,160
169334,100,100,475
56047,39,40,57
60336,500,1000,37
192609,158,158,270
27934,200,200,155
39512,20,20,78
118902,300,500,5
4555,280,397,417
1520,500000,500000,2
81201,115,115,298
45198,200,4900,35
25421,52,59,192
11941,500,500,11
185480,1300,1300,35
3167,5164,5264,39
192691,2000,2000,11
21561,500000,500000,2
136342,200,217,1839
49397,502,558,12
44760,600,720,72
21589,80,80,12
176871,160,160,76
30814,19400,19400,42
173362,445,1145,56
55978,100,100,59
89326,1547,2000,74
159825,488,10000,231
169956,3500,41750,20
130200,25000,25000,88
141206,1500,1500,9
176882,4500,65000,43
193944,2008,2039,562
33629,3500,4900,19
25411,100,150,141
40199,100,500,1397
41800,5000,9400,312
24189,50,50,102
197737,48000,50000,10
22445,250,329,70635
44773,800,800,482
74832,7800,7830,1016
63316,60450,350000,11
21559,49,150,2674
21558,34,150,2610
90046,39900,44989,40
21593,9491,9491,61
21592,200,1400,9
15419,7200,10692,2631
21562,95,95,38
53070,5,23,8610
52078,3098,8376,59850
52987,350,476,2532
21590,79,1822,398
39223,4960,500000,16
21595,4100,4100,102
24282,96006,96006,14
136852,350,943,390
140568,79998,79998,80
108333,1567,1567,354
20879,75,90,393
20871,99,1249,234
191861,120,125,221
39222,90,90,25
52768,399,633,46
35799,7313,7313,43
25699,341,957,4825
41814,1295,1999,6623
9261,99999,99999,7
38845,200,495,130
44761,1500,1500,36
4339,58,70,6697
187823,10096,13028,30
200788,1398,1481,110
25463,1017,10000,1563
200818,4800,4800,134
178552,551,551,114
172346,100,100,337
17057,400,3200,208
187849,42498,42498,23
128538,760,800,27
111650,100,500,1093
141446,20,66,48
12204,95,9400,819
174327,222,300,4358
22788,5399,6079,87
4402,3960,29900,189
94289,966,2187,2641
168812,5422,6024,13
162557,500,500,18
183207,15900,20000,4
19974,2200,2299,17
41809,300,349,3861
200849,14900,15000,39
127716,2499904,2499904,3
27682,47,48,3605
199945,575,576,153
27678,6,24,1574
197720,19999,32919,90
191321,1089,1158,206
2673,460,465,2127
185479,6000,7000,19
38962,95,133,48
4232,269,397,2385
108340,25,106,1032
12203,3,650,50816
193053,10,1400,193926
44145,823,1000,84
44147,997,1000,36
41498,48895,48895,18
52140,1027,1397,11
76611,499998,499998,16
192668,848,497600,55
44165,1584,1600,37
44155,1749,2324,50
179293,9896,9897,15
10647,33,33,3094
44453,115,373,90
176807,135,135,50
176809,47,47,75
128761,1917,1917,9
102543,74,2250,875
20882,78,90,73
11393,21,9509,214
187796,520,54161,539
199952,507,509,412
199953,512,512,312
199955,500,501,249
128314,22500,99900,147
44779,200,7165,7
52168,600,800,29
198254,1500,1500,606
200842,1516,1518,54
178133,99,99,667
136568,70000,70000,26
136653,250,300,95
32601,23150,23150,91
62274,75,70000,25
28103,172,999,987
168315,72121,73222,43
198047,551,552,70
38929,83,89,65
128840,899,900,197
5467,143,9400,150
192686,99995,99995,7
198260,1045,1900,592
32388,6236,6700,12922
142266,3,16,10370
115805,188,225,85
38374,4579,15312,62
133545,12499,30000,52
192722,1955,1955,22
163061,4019,80019,81
128847,1019,1019,35
194695,459,459,815
128845,8865,8865,5
60389,39,39,135
169949,4010,80000,27
41594,11486,17539,296
76136,237,249,6216
204312,3022,35000,40
141319,50000076,50000076,1
112321,334,765,2850
109148,520,575,710
176869,45,45,90
101661,572,4097,104
55981,700,700,24
97512,726,9400,1091
176860,4700,5000,15
108299,548,9400,492
2608,298,70000,47
38840,3296,3296,49
38813,2735,5861,11
14529,85,103,769
176873,4500,36500,26
31885,43597,43599,14
3670,2800,2985,198
180623,1000017,1000017,6
180624,17983,17983,100
200817,2276,2276,204
14344,40,75,78992
176879,25000,132500,6
198291,139998,139999,84
187193,50000005,50000005,1
44752,500,1000,30
39563,500,998,71
160399,135,200,4827
82300,250,375,113
128550,80083,80085,43
200793,1515,1516,108
192662,179,185,1630
20008,8960,58799,589
163695,1802,1820,2065
52213,750,750,49
179005,78000,78000,7
200804,10000,10000,91
200851,20000,28500,76
68047,2924,2924,13
18283,150098,299998,6
24051,12200,12200,57
132526,9990,13000,15
127849,3400,3400,109
32206,845,2115,240
200304,104,104,468
39996,12887,12889,45
39997,5000,8499,53
24405,37700,37700,25
40003,5534,5534,73
40120,33296,33298,137
38583,500000,500000,8
40014,8097,8498,41
40128,3800,3856,128
25444,1063,1063,59
20770,275,275,67
5368,13900,14000,12
43011,50,4206,2774
5134,400,499900,61
30610,127,127,9
194970,20,97,662075
57064,375000,400000,6
30457,1399,1400,49
178107,5000,20000,7
180309,1485,1485,17
132514,12400,12400,2153
198397,375,380,7407
18645,2999,2999,107
158811,8500,8500,8
188760,8000,8000,24
177661,66,66,209
178137,5000,11500,6
198237,2499,2500,442
21033,1519,1534,345
178113,50,50,59
140299,100,329,279
22644,12,54,3052
38902,1024,4824,24
136636,740,968,191
188946,7500,7500,49
5503,40,2500,5696
2924,20,48,2728
194693,567,567,476
1468,5,99,67523
187633,4953,8995,1690
185477,1800,2000,16
38984,1030,1234,90
189154,539099,3900099,108
39567,45,425,28
124441,400,975,9340
133591,65,70,1857
128727,4999,4999,16
37705,345,480,1914
3676,28,28,29
3010,8400,8407,5
25430,97,97,510
187842,1700,1700,1669
128726,27499,27499,17
169145,520,520,4
3301,159,500000,69
57061,50,50,18
161053,94,259,526
176089,200,200,95
33576,521,521,27
44772,60,60,1461
128721,50000,50000,6
20842,500,4500,72
176855,195,195,33
6297,10088,500000,5
200105,65,65,50
169130,180,180,349
192671,189,196,82
158747,192,192,68
11939,406,406,6
12735,1894,2294,14
139036,579,20089,3341
5117,73,73,23
4757,99,100,79
155605,1300,2085,269
4587,6098,6098,40
771,145,245,69
67507,200,200,10
25432,200,200,19
205243,81,81,15
3171,1571,500000,130
60394,522,300000,7
5829,200,500,119
1712,4722,4723,19
180405,44,44,21
100739,250,250,138
4775,300,300,60
175053,800,800,12
169135,95,95,18
18223,410000,410000,9
158865,127,127,92
5569,9300,9300,84
62328,490,500,116
60486,55,199,739
117437,112,12512,107
20812,4400,4400,37
11404,250,450,137
25445,200,200,56
163855,1038,1038,23
39317,53,63,12
187348,250000,250000,18
7096,49,49,31
82328,24,24,239
60392,1811,5062,90
39559,65000,65000,49
7100,670,670,57
176868,50,50,84
153647,266,266,127
25453,566,566,113
1697,175,182,31
4865,1000,1000,42
56033,882,882,49
45195,50000,150000,19
163698,1656,1743,31
25428,714,914,16
39209,66,66,64
33546,500000,500000,2
205242,362,1283,42
5135,52109,100000,26
177026,1000,65000,24
81198,164,164,23
178134,250,120000,27
52327,2368,2469,23811
8150,7,48,19901
128743,76900,76900,16
10286,29,500,6142
4424,394,399,104
52141,9999,500000,8
38789,97,97,122
109585,1591,3091,1217
44947,919,7785,21
187931,46824,52680,122
77529,28077,59999,27
200799,1800,4500,276
200811,3599,3800,300
162516,24999,25000,91
8365,77,151,5817
155615,45,45,141
54629,125,150,206
173908,375097,375097,10
45197,10000,10000,680
30820,100,130,10
114008,100,45412,8
25467,500000,500000,2
107462,120,120,12
192675,500,500,80
24511,14,16,325
141333,6000,6025,90
37101,49,49,161
21225,550,650,282
192646,158,1898,172
193410,195,250000,21
36794,100,100,1861
179985,100,100,39
168789,798,1098,5
18944,1000,1000,293
3300,199,100077,415
6361,9,2511,834
176861,149,149,88
185737,8000,8000,9
35691,2500,2500,39
205235,90,90,51
4867,90,70000,27
62269,98,98,32
107472,107,65000,53
29580,100,100,53
90047,500,95000,29
25431,100,100,1759
56198,1200,60000,32
25437,94,94,26
107393,200,60100,26
163844,385,385,11
192674,7500,14550,183
116810,530,530,481
44774,1500,1500,9
56241,500000,500000,1
4776,22091,70000,51
30475,200,200,55
21747,66,66,3591
179368,400,400,5
57066,100,100,13
1702,500,500,66
159756,150,150,9
188682,281,286,107
2515,190,190,1012
200106,187,187,35
54626,90000,295000,2
33632,98,99,66
192650,200,252,46
158806,167,167,73
115012,450,500000,3
177028,440000,450000,10
18224,114,214,258
37467,1696,1696,65
54627,40000,50000,24
57059,115,60081,19
45200,395,400,55
112684,36,36,44
25427,200,2000,37
36908,225,230,9034
40037,2364,2365,38
76526,495,495,99
76532,464,464,59
76544,483,483,30
151720,2303,2304,45
39945,799,799,28
52114,2475,2475,32
76626,12400,12498,29
61990,29999,29999,15
61999,22874,22874,39
62018,199917,199917,14
19281,1250,3046,15
44262,94980,94980,22
76580,24056,25065,9
62006,27530,27530,30
32849,120000,120000,10
62004,70090,70090,26
61994,34097,34597,18
32839,147755,147755,21
44293,120000,133333,14
44273,119999,142499,8
127762,825900,825900,26
44261,171034,171034,6
44267,87500,90000,21
44270,129800,129800,5
44271,333333,333333,13
61993,85510,85510,21
62014,68800,68800,21
118225,128,9999,1354
200830,5796,5896,206
76077,189,200,437
42997,845,845,2250
153192,300,1999,394
33866,768,5999,884
127839,4111,4770,151
163701,122,122,25
40077,289,362,127
38975,85,90,49
88155,1900,1900,63
62523,300,398,125
18222,62,63,126
178127,120,120,61
4558,990,1000,25
8152,500000,500000,10
195360,90,95,12
67511,500000,500000,4
179370,500,5000,41
11418,300,300,17
158773,127,127,120
119097,39152,39951,5
169138,198,498,37
60578,86216,86216,22
30813,370,370,6
185476,1500,1500,37
113576,89,22290,44
62414,50,50,114
67403,300000,400000,4
3181,505,5005,153
55985,1000,1000,42
103797,750,1000,64
168788,369,370,19
62530,350,350,17
18234,7192,7192,8
194733,911,1015,92
182709,17500,17500,4
45189,500,8385,15
187711,500000,500000,2
112278,1000,1500,57
60406,38,38,12
33547,300,300,28
39516,153,353,10
44759,350,350,178
4097,200,249,49
20845,10000,10002,37
112291,15033,15033,42
195359,100,100,8
158861,155,155,28
20763,9800,10000,10
56049,50,500000,28
11392,99,864,215
4784,18,40,386
24368,6600,250000,52
147869,2619,2619,50
109076,498,1000,16196
152099,200099,200099,16
198436,2598,2598,131
81195,1499,1808,211
194738,998,1099,380
1701,200,200,58
176087,4627,25000,337
176392,200,200,21
24231,199,372,93
11942,888,888,6
18233,450000,450000,18
6296,200,200,70
178173,460,70000,42
60395,170,175,24
5263,7793,10000,25
179003,497,497,7
119100,94298,94298,3
176853,38,38,172
182715,2200,75000,23
24272,49996,49996,24
179369,305,65000,26
11403,98,123,105
4873,75,45409,31
62518,26,26,191
