item_id,min_price,median,quantity
191319,935,3500,10071
104127,3982,5725,536
200056,574096,589698,142
147669,500000,500000,4
192552,6000,6000,1399
38766,10,10,513
38768,11,11,236
19274,18828,32001,11
52744,300,400,62
161347,2725,2725,29
109131,20,95,4595
192726,2130,2130,16
38827,100,130,272
195359,300,300,23
133563,16,16,473
67276,500002,500002,1
3371,1,1,233255
133981,1800,1800,11
13933,10,10,9
191516,9009,9009,1279
4099,500017,500017,1
878,500001,500001,1
176863,500015,500015,2
11391,13,5000000,128
197858,450,667,478
158788,500042,500042,1
4599,2,2500,317
52770,352,589,64
153702,253,254,1856
152560,4800,5999,2144
39559,1262,1262,22
8952,4,25000,1706
179299,500033,500033,1
162674,2250,2250,9
5427,5000,5000,15
9334,177,215,121
112090,499,1999,908
17402,1010,1010,62
201166,5280,5500,13
18286,40,40,57
23426,74899,76230,712
194050,400,400,1107
45191,349,349,7
2686,749,750,804
23333,50,4850,52
113992,673,673,919
63291,6350,6400,33
56205,19,19,117
113585,1040,1500,668
29800,6220,6226,16
118,50,500,10836
6372,1050,2129,4274
192729,2190,2190,8
182710,29994,299500,8
172147,250000,250000,4
2455,24,349,1760
187553,500001,500001,1
204841,2500,2500,18
6662,2198,2298,17200
132240,72000,72000,52
19026,5525,5525,102
202065,4030,9242,203
20843,17500,23750,34
158862,142,142,100
163906,5000,13200,220
39550,500037,500037,1
163908,25061,450061,161
4787,174,6000,190
109138,14,96,19557
69244,499999,499999,11
13453,2000,5999,498
4779,197990,197990,1
132200,650,650,76
102351,1876,1876,906
180307,690099,690099,1
132219,1999,3749,40
172413,224,5299,939
205235,93,96,11
118592,500068,500068,1
23676,167,425,6677
205241,50,98,118
25723,499951,499951,12
74842,388,5089,9261
178538,500019,500019,1
192919,50899,52899,1495
7077,8,1500,15755
172419,114,10599,1434
172408,393,395,3060
177962,82,10599,1143
32249,49,50,2530
2287,1,5,278
172415,200,10599,1481
138972,1000,10000,23
32231,100,765,11165
173042,1450,1275000,265
41167,300,1000,42
136569,8000,8899,726
32230,124,3000,6476
109223,149,153,1805
33568,311,349,4954
194689,389,450,168
193943,69270,80000,47
44941,8,9,146
198228,10007,13606,51
201408,1800,1800,400
38775,22,25,98
74249,3,7,811853
92431,500001,500001,1
168792,156606,166300,60
93208,475035,475035,24
27663,179,199,79
38790,29,30,77
159826,397,7523,173
155649,300023,300023,1
38829,200,203,285
179269,99500,99500,3
152546,120,475,20485
168652,13969,61005,2617
38785,18,18,138
5429,136600,136600,4
38781,306,500,48
109219,90,95,672
5472,4,8,943
6888,5,43,421
109134,23,146,3115
38706,466841,466841,66
90057,440000,440000,41
113264,12,95,45051
140668,360,400,46
180318,500,4000,703
52098,3529,3535,40
28103,700,1999,1003
52154,7499986,7499988,8
3169,1,100,41
5369,129616,129616,3
65511,999887,999887,1
11387,500016,500016,1
74252,159,7500,3236
172362,85,3000,1299
105707,27520,27520,6
109124,149,214,23739
60489,312200,312287,8
60488,52274,52274,22
183204,67520,67520,4
33547,501,501,30
25451,26,40,358
152495,60,64,927
133572,13,213,1055
183203,500067,500067,3
81203,9,9,191
173121,600,385000,256
54624,13319,13319,9
153647,279,300,37
169674,402,999,1575
173173,263,9900,4786
76728,500001,500001,1
199476,100,275,100
173170,253,43554,4738
197852,500000,500000,1
197788,199,253,30234
178546,129,225079,2
71720,62000,62500,21
193213,73,100,9832
23381,65,72,32
65505,1379991,1379991,2
190395,32,43,145578
76087,590,5999,489
41595,22800,22900,256
52182,1500,12549,7022
155600,7000,7500,31
191333,1050,108045,217
4880,500000,500000,15
171286,850,476000,1679
76623,7470,7471,21
21590,3499,3499,21
198550,1100,1895,4852
160581,101,101,3
105704,122759,311396,2
162027,5161,125000,95
62237,39800,40000,42
185478,500067,500067,1
25437,90,90,59
192713,500036,500036,1
5122,18999,20001,13
109148,750,4499,1297
136545,1699,1699,36
76084,499,499,1739
162113,999999999,999999999,1
44327,5588,6499,228
52174,187187,187188,7
128845,552,552,38
163407,268,3068,99
113261,35,601,61379
179308,1499,1499,30
118428,20,98,529
158754,8014,19014,7
22644,6,21,3489
200801,2071,2071,63
45202,5000,5000,6
17030,359999,359999,16
52178,1720,12598,5129
200113,13729,13940,35828
40771,4093,4393,730
198176,13342,13355,240
53071,100,200,10528
62784,33,45,3478
36907,448,1657,16563
172232,55,92,62920
192913,97,135,1037
20846,200,5000,58
118415,17569,17747,76
81402,99,1487,148
60838,2030,2044,29487
192719,2020,2020,23
74247,40,100,48220
204308,190,232,83
192650,190,190,23
113262,10,95,75723
205472,2000,2000,3
191508,115231,115232,50
158379,29,55,13791
109222,78,138,490
124441,800,1220,11832
193050,49,73,743360
193922,140,208,490757
4600,8,8,124
23329,299,2099,17
38864,2500,2774,32
23756,50,99,113
38799,217,295,37
109155,1050,491000,502
109221,489,489,170
2070,21,21,43
38809,340,340,50
38842,760,767,40
54634,136600,136600,2
23094,393,1162,42
52141,199990,199990,7
194124,1245,1285,142622
38819,1646,1828,19
22449,173,3379,10072
189151,600,5000,2188
5342,16,23,289
35314,6294,69660,45
32215,550,550,258
198082,3540,5800,296
194013,290040,290040,432
130245,90000,289997,42
12360,30000,32000,12731
41604,47527,250000,29
32194,2100,3500,261
187831,49299,49299,155
189150,4982,5000,2604
41375,2400,2719,88
187933,99396,170000,116
128850,460893,460893,33
187888,177200,200000,80
187931,178700,200000,47
32063,3500,4400,683
163050,2000,3200,36
109143,33,54,23757
153714,285,2250,572
154129,496,100000,418
13459,12099,12499,84
172411,95,99,43
138285,200,200,30
172146,2245,2445,7
140265,1921,1922,35
187635,540,5000,1218
191873,149500,155555,11
192970,7000,8087,304
204621,399799,399900,30
38780,274,274,7
171349,630,1679,2398
58480,49000,120454,1896
189146,2400,5000,1611
163399,15000038,15000038,1
175054,6000,6000,39
153015,500000,500000,5
4594,9,10,495
38859,906,906,31
127838,4998,10100,369
34825,739904,739904,3
32897,24,400,362760
55974,1,36,76
34767,900,1131,108
194015,22500,22500,2511
2456,101,465000,753
153701,251,3000,239
159785,5400,5999,254
200810,65000,65000,28
172097,99,571,50715
174383,14864,14914,9
92741,649499,974900,88
172096,690,3199,138114
5124,33,33,521
15993,262,268,163
6456,400,400,25
13455,1750,1750,595
2772,882,1120,70360
169299,6600,6600,2970
189147,249999,249999,550
187634,8900,50000,328
199948,504,505,265
173362,200,500,203
189152,7700,199963,399
22456,5550,5950,787
189154,900000,4000000,269
189148,3900,50000,330
189155,6999900,6999900,115
110646,2399,2500,32
179005,25000,25000,3
189156,20420,999999,228
163223,100,2574,2413
168529,5586,5587,1637
193410,750,750,28
176869,103,106,538
175960,197,697,83
175955,44,60,330
52756,95,95,68
190388,1119,25000,1312
172230,9,98,424389
176862,45,50,287
8150,74,191,11787
110635,385,385,7
173361,175,475,81
41611,29800,29900,165
104316,6500,100000,1081
17031,7500,10000,40
1288,4,180,44972
3173,20,98,3018
191368,7000,8075,436
3819,800,4082,3759
158867,2336,298967,139
173877,200,200,32
111445,33,35,1128
152506,100,358,102995
191361,750,11148,632
192624,75,100,489
200033,13999,13999,1737
180614,78400,80000,4
95373,96930,96930,300
67319,7498,7500,31
67335,2100,12226,1686
203652,6493,6493,59
8154,50,59,4653
142264,190,200,903
4757,170,170,87
115502,2588,6724,1152
109140,30,60,15464
76133,228,7800,1037
152564,3319,3598,254
20872,100,100,66
200106,214,214,36
76734,800,948,731
20868,76,117,150
120959,1319,1319,417
52169,669528,669528,9
23571,73900,74000,948
159919,1313,1315,316
171841,11,312,58427
205460,62,62,289
192613,180,197,14
171840,30,30,1362219
46377,1500,5999,1148
36901,200,330,7853
190316,5575,8088,44992
36903,145,938,20968
21887,350,1753,6425
72235,35,254,27611
109129,155,550,6794
109126,135,333,41208
52976,800,9909,65316
52983,490,8599,33253
4234,1150,2598,14246
169132,41,41,345
33546,70,70,34
32388,7500,8000,10187
178132,150,182,14
194799,16994,16999,431
12735,20,20,57
204858,20000,20000,5
128990,89999,90000,42
171315,1399,37524,117449
4625,981,2550,5042
2318,200,700,17635
128304,141,183,72581
2450,380,646,53942
22790,217,366,17458
3577,1999,6688,31256
3859,1250,4823,29089
52183,1498,2398,20927
2319,533,1738,10106
111557,99,456,107749
19943,17298,17299,642
13464,223,1514,15288
3356,399,1500,19968
123919,189,824,314223
124101,800,1300,59332
11370,2590,3900,60469
109127,154,154,4160
123918,1395,1622,103941
23353,162,180,239
194787,7000,9000,454
191500,9800,9898,524
168215,3000,3299,10805
194868,7871,18000,122
23848,100,100,552
29425,1253,1454,527
197770,18,25,4835
23449,155000,155900,1927
81205,19,100,4813
74656,25,399,751
172903,69,88,203
14048,106,110,5258
133561,25,25,109
72237,44,46,9534
20763,273,273,12
31896,1495,2020,109
3671,950,950,10
4539,37,105,130
136606,4098,4098,267
4608,6,6,110
39569,151,230,14
3821,3137,7500,19221
22787,311,597,6778
124104,600,1900,46134
124103,600,2622,45775
202401,400,532,140
22788,2399,2910,1729
142102,111298,111300,72
103786,295,300,28
193942,990,18000,321
103795,390,390,43
3010,499,1042,18
3676,82,82,70
204839,1801,6769,9
168216,89,133,28828
6041,39900,39900,216
2459,500,1000,8041
76090,84,93,365
38930,974,975,22
52750,100,300,110
5996,1919,3000,229
37567,14,8999,327
182121,89,500000,76
172920,157,2149,273
52191,7458,200040,1526
154705,1050,5999,1105
25432,189,227,51
154707,500,1200,989
204614,119999,119999,87
168639,1699,1700,42
76583,225204,250000,10
152505,150,408,49368
10620,115,170,311854
53038,2753,9950,43281
23445,3000,3900,8826
72103,1031,2250,44895
3575,1116,4038,19032
152511,115,383,57556
151564,100,14597,222549
3858,875,1199,39903
23427,7315,13999,6031
124105,1188,2520,32672
58275,1500,1500,77
56196,400,400,36
128833,97,98,59
184202,4084,5084,148
3176,115,115,6
118898,300,300,58
34125,214,225,81
2770,125,410,188327
44314,49,50,142
72162,416,720,4750
170554,745,1749,14393
169701,1164,6900,57477
2841,444,450,6118
8839,890,3631,6055
168586,799,1172,14815
8169,675,1495,2531
44922,5864,15000,417
198232,316,447,2666
83097,12,12,287
44330,2000,2000,680
22795,4,45,243
205870,174,174,63
177715,80,86,521
3358,599,3451,11211
171832,265,9900,120786
171829,288,9900,103291
168487,3328,17500,38481
130179,2337,2337,789
12361,600,2307,6971
23440,1300,2349,108
200802,2519,2519,107
108298,340,18000,766
193895,1850,1900,439
155609,57,64,190
2679,8,23,657
158839,34,390000,102
5051,90,99999,334
87577,238,10000,113
13934,9525,9525,201
19768,12999,29791,6423
205115,544500,650000,164
34753,699,1400,90
44599,8,8,118
7910,302,329,340
22374,1351662,1351662,7
7909,140,521,638
3864,850,949,1514
13926,72885,73018,842
12799,675,941,6487
204701,29000,30000,1108
18562,6900,9400,5794
158811,6882,6882,9
63303,1000,9900,387
118392,9999,9999,67
81400,198,299,109
22825,1146,1146,829
81194,96,248999,339
192872,3,4,616722
197721,1698,3765,1562
163208,200,1900,20
162566,100,100,16
9154,150,399,473
41594,19955,19998,553
130264,300,50000,369
88493,333,999,808
130265,50067,100067,52
89888,333,999,1357
89893,111,999,867
136568,50026,50026,9
76086,615,1485,1127
175970,96,125,21708
191525,6497,6497,4995
36908,219,500,3613
111668,50,112,2470
4480,13,24,27
23528,255,300,66
21929,121,242,262
153480,7649,8499,72
192616,500067,500067,2
43001,113,125,325
109120,2500,3333,60
108920,37,40,133
34754,499,1150,34
38968,159,160,110
168589,1200,1948,10115
11392,70,120,188
39941,26200099,26200099,3
136561,1822,1918,51
87236,2700,500000,66
128713,749997,749997,10
74709,64,71,69
38961,292,294,41
44453,600,602,46
132510,214,214,6102
62670,369,999,906
23098,80,80,98
23104,89,100,122
23119,70,512,81
76095,400,999,1476
29533,60010,203774,10
113576,465,470,56
204072,695,700,98220
3179,37495,37496,56
192664,179,179,21
192630,68,68,107
163784,43,43,194
130219,922,931,42
192712,1965,1975,21
173122,990,466000,262
192609,58,58,84
192619,64,64,245
31868,500,600,82
39981,150,534,36
52082,2744,3498,16
3818,693,3057,5543
158760,123,60111,80
198185,58,100,47730
190452,1260,4429,8105
52102,1200,1200,17
204826,1000,1369,246
25435,13,14,220
52767,1099,1100,43
1222,119560,119560,19
151393,100069,336669,10
168960,4900,6298,119
11444,25,50,184
74646,999,1900,1372
139438,17969,111943,179
130181,27500,47500,396
22460,4999,500000,8
5569,300,400,20
22576,1000,1240,10708
62013,85594,85596,23
187702,7,7,44219
43007,450,18700,1138
8165,1287,4000,3026
200797,25010,25010,13
152812,16096,87900,1651
34721,99,135,890
109220,42,42,2127
109147,1125,4499,1708
34747,264,350,73
3825,4000,5999,1164
197766,386,387,16375
159898,500000,15250000,2
27658,899,999,532
52721,191,3375,16851
22450,189,900,28159
14343,50,500,26832
56234,11100,31500,3
35627,5000,7400,2938
23572,230,4000,1738
21886,8888,8888,441
76088,1579,23525,454
200566,3079,3079,341
172052,7,567,30526
124112,39,96400,14811
199941,502,502,36
192659,250,250,12
74864,400,98900,3499
74861,1550,1595,3284
62003,99900,99900,28
193222,4005,487335,1935
27935,279,320,23
27934,180,200,79
36931,3185,3980,277
36928,900,4800,1610
41334,8700,8999,75
76664,500,500,27
111522,15,25,88
36924,400,430,170
158790,1635,1636,12
128648,15000,19999,52
15869,25,58,399
12205,9,37,6120
770,100,500,28
3182,18699,29999,8643
1206,1662,1700,3595
23947,1500,1500,19
62341,2499,2499,34
197775,118,118,3128
51950,2715,3600,2035
191360,669,1669,368
200579,8500,8500,435
191385,233,666,1470
152813,12699,56010,1714
181388,18000,18000,22
191256,400,500,903
187911,37050,39000,40
184049,400076,400076,1
193020,1000,1668,216
153479,3390,2491762,133
201165,416,416,17
38303,50,50,204
46765,101,101,40
43488,100,133,77
200578,1925,18000,393
4097,39,49,111
128552,38299,38300,84
154706,2000,5999,1991
5125,100,100,10
161153,68,75,20
5128,81,100,22
6445,8,10,124
192702,2700,2700,8
31917,19971,37071,3
6444,17,17,290
189541,7270,7270,6448
186726,101,139,99
10558,654,655,787
186017,3129,3131,1160
194681,296,297,192
52177,2000,12500,6964
4375,1499,1750,2402
199993,565,750,118
136565,20096,30096,10
200051,92708,92900,368
200059,69731,69900,307
82300,6300,8900,160
36810,45,45,45
152548,692,794,2923
17747,554,1254,18
197746,21,60,274305
132184,20,20,442
21213,48,1000,11704
117437,120,122,86
108338,96,150,2385
200074,3091,3493,28261
111436,122,125,210
194969,400,994,51011
169130,41,41,443
132193,20,503,165
132212,21,21,268
194574,2700,18000,279
132220,22,1381,70
155814,448,500,114
108980,160,175,39
163110,4997,4997,56
71863,20086,650000,21
169138,300,300,171
106825,143,143,21
63396,140,140,209
17202,260,475,116063
155608,32,32,174
192707,3000,6500,5
114017,7,9,65
192690,15065,15070,42
197744,307,973,28943
21071,45,1248,5288
107517,23,23,361
183951,500,500,965
155811,454,15000,278
200777,738,738,118
2894,5,5,1025
159140,119,119,36
25411,67,72,37
25409,90,95,144
169145,150,150,330
25430,50,50,112
62271,100,100,474
192876,577,577,878
52325,1398,2025,27843
200619,702085,13000000,60
195466,890,900,92
191506,31,40,546
52328,1965,2150,8060
7098,200,500,28
4601,25033,25033,46
191472,1588,1726,83579
124113,156,500,113413
159868,867,867,99
180168,37,37,73
44601,18,19,204
190450,21999,24500,10103
3826,510,1012,1082
44332,1067,1100,175
76089,147,198,1139
190313,3714,5317,101539
2289,4,39,2220
190322,3920,4399,195014
127847,3400,4000,1332
152512,1559,1640,55147
191534,139530,139800,350
110619,946,948,137
201820,1908,9000000,104
128843,400,400,159
198265,10498,10499,83
11386,5000,5000,6
64670,33,49,830
201417,1500,10000000,60
11384,890,890,7
201416,699,699,18
4582,200,200,19
45188,390,390,5
2684,5,6,383
4867,200,200,8
19938,100,100,9
19933,99,99,90
199344,3900,4572,6206
141909,27500,29516,11
32596,140035,140035,10
32597,140034,140034,6
199995,544,545,136
23385,100,100,35
153431,79,97,210
153435,200,353,82
74715,20,25,63
10306,8086,22500,41
3013,150,22500,259
4421,9513,90000,69
23529,2698,2998,314
28421,993,2999,430
41809,850,3895,3034
74866,90,178,1232
190312,4550,7999,19182
190311,279,425,247637
193262,28,97,78613
38800,4500,5000,53
31867,2516,2516,81
204827,9000,9000,40
87888,2462,12500,114
87883,3834,3834,554
56034,384,684,42
117457,200,7702,20
56200,450000,450000,14
132524,96900,105000,48
132526,29258,29260,19
132528,15018,24018,10
58088,12000,13000,2618
142103,49999,50000,16
191353,450,11100,481
58145,346,1000,555
128987,79999,107500,61
57192,390,475,730
24338,25,40,241
128540,50,50,119
201398,511,528,75
184308,29,2483,2360
53062,100,138,2238
90551,586,586,30
38877,31110,64966,30
158853,25000,60000,9
20869,1800,2166,118
74853,15321,15499,5428
200476,2500,2500,104
74660,397,18000,506
6533,14,14,1380
5095,4,4,251
133893,10101,10101,5
62275,30,30,11
4380,100,100,115
191352,196,494000,539
76669,3581,3581,55
87578,282,10000,142
10646,3240,3240,7
43268,149,150,91
13756,4999,22500,4348
1082,197,198,67
39948,503,1003,45
38837,12049,12050,21
23108,100,678,42
7075,7,2210,22666
186975,1928,2580,152
7078,128,900,46009
79306,400000,400000,9
23111,300,710,137
198220,2030,2100,1714
192910,1135,491000,531
111437,550,550,43
192852,401,427,1942
114004,2000,2400,10
62655,598,598,146
18287,2000,2000,32
187825,14800,14800,45
13458,5622,5622,398
200790,24900,27605,528
192918,28344,22000000,44
163707,2050,2050,22
191948,685,685,828
161346,50000,500000,13
23116,75,99,48
136548,52322,52323,28
110631,341,343,14
140347,292,1492,600
36805,500027,500027,1
42780,86,399,28578
195455,1110,1110,90
2940,100,100,82
32464,450,1630,1030
3702,80,80,7
201467,499400,499500,13
199974,180000,277500,78
44764,3333299,3333299,4
185737,500000,500067,75
200815,50000,96000,38
162582,9419,9419,23
161348,7499,7499,69
27655,65,73,424
41307,4527,4527,89
2515,95,95,11453
186677,500067,500067,7
23783,5400,570000,1324
56850,2987,9900,33472
192711,2200,2200,24
184393,300,500,26
74661,13286,13420,1151
15414,3499,9750,10645
153669,14,14,49207
79312,499900,500000,16
75038,880,975,248
128542,22521,22522,14
163580,100022,100022,1
191358,3490,3490,5784
198044,39598,39599,54
59228,12500,12500,13
159869,25099,25099,6
12208,7,40,52606
18335,120000,149250,909
24272,44440,45006,642
12655,800,850,19836
33081,200,128498,14
44776,30090,40090,7
115511,24000,25000,61
199193,1500,1500,75
83095,4526,4618,25
20679,377,377,32
21215,182,188,220
132186,2411,490098,27
17407,33,33,67
153707,1598,2626,653
128632,225,2500,1651
173110,899,900,2832
136556,499,599,27
105717,15000,15000,61
1074,23,23,90
61979,1364,1364,6203
136653,193,200,147
74857,1590,1895,852
190315,599,1680,80965
192859,429,453,996
192860,440,585,6299
191469,825,1201,76614
193053,39,88,50918
4366,70,70,138
19233,4900,7999,16
200531,65,65,14
192851,188,400,286568
191465,70,100,259461
192856,394,1394,2066
192847,213,724,5842
192858,775,998,12578
64394,6099,10199,25
192857,450,699,8933
192862,416,455,1131
192861,1150,1800,52463
155907,1000,1500,56
193564,260099,260099,93
127839,2531,4400,145
191336,700,8449,843
43521,16999,17499,4
105719,25000,25000,59
128312,200000,230000,18
200055,165000,168350,322
23436,4988,9405,95
4460,22,22,130
77589,70,74,319
4585,11,38,293
23766,350067,350067,52
62519,69,171,101
29448,485,900,21
60336,3843,4050,33
132192,263,263,36
132232,1008,1400,27
11939,262,263,34
90557,4043822,4043822,2
132753,25,35,406
200764,500000,500000,1
10514,900,900,210
17307,2178,22200,4252
201407,10000,19400,43
21030,901,901,30
173874,130,3000080,330
22324,901,901,1
176086,170,170,89
191325,667,1999,1232
43005,1047,1047,6
198279,1215,1849,139
167862,891,950,344
176392,103,103,30
198221,19867,19870,991
22844,380,950,9488
74841,79,855,70275
104314,80,84,72
20074,450,450,162
198260,1999,1999,1299
176391,600,600,31
169280,800,900,321
176087,75,75,174
181246,98146,98147,18
81406,12,12,218
176872,183,2800099,68
28104,900,1999,1481
117474,499999,499999,23
176865,100,100,104
62669,993,999,232
176089,400,400,71
178175,1000,1000,12
62663,1999,1999,301
162559,100,100,49
116147,999,999,946
33866,900,5999,484
61978,2000,9900,8540
178133,100,39000,487
178136,37,37,151
22824,1046,1999,1687
43118,3900,5900,1225
8152,49,49,73
176870,180,180,22
163692,388,388,51
157842,90,100,529
124439,2,99,84555
45999,5000,5000,12
158752,170,170,21
158756,25000,25000,37
176855,186,186,18
86432,128,228,70
160711,203,2300,5042
159792,390,400,35
765,340,1500,10982
43126,1396,1397,2058
43116,4420,4521,1818
39469,933,1233,526
155631,39,39,276
132237,75,140,272
3729,5,5,145
33052,1200,33500,727
19273,10000,30054,17
158821,140,140,57
5504,259,799,5039
188790,14500,19900,23
180309,1466,5000099,14
188672,7500,5000000,28
188811,9901,9901,47
188948,199700,199700,38
158834,137,137,244
34757,203,404,211
60486,44,44,1877
34766,200,349,146
86026,2494,2495,16
43015,7542,8819,189
62781,795,3000,6203
155909,9900,9900,63
53068,300,5198,9827
53067,1500,5035,1963
53064,300,18000,342
53063,357,9900,1419
71882,179900,179900,18
22826,5195,5195,397
140351,900,998,111
159871,1007,1008,55
81921,1000,1000,66
7912,8,99,54057
41802,187,2500,5176
36782,78,135,2783
59227,1000,1044,17
62657,1079,1079,55
200787,1078,1078,72
27435,59,1000,6629
9315,1098,86281,74
162012,1000,1000,54
200680,1121,1769,108
200780,1049,1149,79
76078,499,499,587
76079,854,999,1531
58146,145,200,425
58091,1434,1500,555
140754,7400,7442,5
76077,342,13524,120
44328,888,43525,161
112449,4,500,7710
57191,300,16535,459
3383,280,500,1045
40070,800,1999,992
58143,1078,1079,410
22854,5248,11786,1651
6299,22,39,15
39666,1413,18525,309
12404,2,7,2013
40079,700,13525,76
1708,37,37,63
136377,40,50,440
58144,916,16525,79
76075,16525,16525,127
58089,1500,1635,222
44325,1399,1400,448
58148,4588,23525,51
76097,190,1973,538
76080,400,600,236
58092,774,800,324
58093,4899,4900,160
40077,200,444,533
58487,6968,6968,1738
191348,1116,2742,2750
76076,1467,2000,224
22823,700,700,102
40093,150,297,1279
44331,4000,18525,109
32067,278,1499,1525
28102,1999,1999,839
67438,5232,185541,292
186981,2000,451636,12
108302,700,700,1162
57194,342,342,313
74848,279,5068,32129
152559,800,1999,883
74839,300,658,6696
2595,3758,3758,25
74834,399,665,1127
74833,300,1747,5083
59595,1574,1888,42
197741,254,289,102262
18945,10,999,38345
132530,299999,490097,21
115812,26899,30690,41
18288,1880,2088,172
24478,79,148,977
108346,8000,3878500,217
194804,6900,13000,633
133557,13,13,852
138728,10,43,1904
138727,70,12500,7749
194693,569,570,411
197850,850,850,183
43103,1372,1372,1759
13755,12976,12976,486
9260,385,499,469
200836,1244,1000044,298
200832,403,503,152
198247,1399,1603,3551
191335,18999,20115,3250
8956,1089,5603,75
8827,1790,2500,1985
62239,600,600,56
35623,5894,6900,4940
173038,12,22,592
186704,1300,1300,21
21574,2000,2099,31
129285,6237,18000,272
200795,753,753,163
6048,43,3400000,312
44618,3309,3309,156
202712,75,100,845
168412,22590,30590,888
153613,1616,1699,20
107393,700,1000,14
107392,85,125,52
187836,39700,40000,31
116923,30,30,70
6458,49,49,150
19698,1462,35001,4182
108978,164,209,104
106867,30,30,160
41807,1000,9900,1288
6317,2600,18000,623
204840,49900,100000,11
204312,99000,100063,5
204836,100099,199899,28
38866,34,100,484
153705,253,253,708
36781,2499,7820000,87
124442,1000,12540,23664
130905,1207,10000,1050
192837,123,200,2666
45198,149,150,106
7676,200,200,3901
109585,873,12500,8770
22850,975,1161,110
13457,998,999,776
38971,412,413,28
52303,33688,999700,559
85559,73,73,137
17404,14249,14998,65
17405,20041,20041,20
40000,1429,1504,62
52180,2398,10828,2698
204370,17499,19869,429
41102,900002,900002,3
90046,39786,45066,96
4394,9900,9999,241
200019,53146,53199,75
19284,12754,14997,8
173098,18974,18975,51
192887,18212,18488,615
173075,11100,14000,71
38264,150015,150015,9
173099,5499,500000,69
173097,11000,11500,73
74720,172,175,105
173100,11100,19400,30
68134,4500,5520,20
44464,499567,499817,2
74719,59,80,104
173101,28498,30000,34
173102,15595,15596,23
173103,12900,23000,34
200792,9900,9900,36
133575,13,13,2342
173088,17900,18000,32
20963,1796,1797,241
168217,1400,1507,27031
173090,21100,21600,34
191377,7000,7899,197
173091,21500,21500,36
200532,19399,19399,16
173092,10000,22222,20
5135,86,86,37
173093,33300,33300,27
173094,28998,28999,32
191376,300,475,836
13927,399,400,139
76092,781,782,438
33447,75,488000,370
173070,9400,10000,34
173071,10099,49900,41
43645,1000001,1000001,1
39900,485,541,5
41466,6587,6587,7
173073,10074,14975,36
5375,89902,89902,3
172143,220021,250021,3
173074,10000,19800,18
178103,1000058,1000058,1
62451,679729,839830,6
173077,13888,15533,16
179294,1000000,1000016,2
115353,299,299,8
22203,39854,59999,2560
180329,1000065,1000065,1
173913,1000044,1000044,1
172500,1000028,1000028,1
36910,9500,14000,4584
179292,1000033,1000033,3
173083,10000,10000,20
3168,100001,1000001,25
24477,24,74,15877
173085,19933,59933,35
199963,17670,19212,88
201724,240082,242182,7
21589,1385,1385,28
172502,1000028,1000028,1
178923,350008,350008,6
180340,950065,975065,2
108345,1082,18000,628
88157,249951,249951,4
205793,275,275,59
37713,1000001,1000001,1
107663,631010,815530,2
22577,475,1200,15850
132188,1000056,1000056,1
154126,354,354,423
23575,29,45,198
25867,51000,51000,28
23559,445,450,176
192722,2208,2208,7
204235,19,20,689
172367,464,465,457
92525,26254736,26254736,1
42777,100000,100000,10
5466,12,40,24120
42778,12513,12513,10
29539,12866,13087,2102
42779,450000,450000,15
4556,37,37,47
201192,400,600,15
87559,1795,50000,65
108330,50,185,2895
19280,3000,3073,29
90047,1350,1500,8
198219,1022,1287,1497
92550,124336,500000,5
182707,1000065,1000065,1
153567,28538,28538,45
118414,5900,9998,2798
29111,1946375,1946375,1
67256,1000002,1000002,1
56195,104317,104317,6
201162,48140,524114,2
171266,25,469,6659
132224,420069,710056,2
28118,3300,4800,187
18640,1288,9999,1231
132185,3516,3516,30
28119,16484,16484,89
163094,4000,4000,10
28123,3043,394100,90
203408,29588,29588,453
108339,60,64,9196
158745,115,215,93
136558,520,525,160
198191,1400,1431,8050
44752,1681,1681,35
200783,3700,3700,52
201422,10000,11098,5481
39567,88,88,82
39562,743,5000043,313
194691,99,99,31623
39563,57,57,27
44753,101,101,56
39568,173,173,20
31898,1511,1618,42
44207,21730,21730,22
176807,135,2035,120
191509,149,149,161
176860,1600,1700,22
191502,400,400,90
158378,15,17,109329
176885,20000,20000,5
191505,19800,19800,23
178137,10860,25060,6
4611,9998,9998,222
184390,250,3599,13
176809,81,10081,322
44616,100,100,51
176854,2435,2435,5
192884,1100,1200,2199
8957,49,60,188
199967,2449,3704,196
158857,1500,1500,6
68784,40035,40035,14
2321,9,12,148834
2313,36,36,184
161128,700,700,560
112275,6479,6479,43
161383,194,195,42
198492,474,2000,1575
169149,75,75,17
44617,373,373,22
169135,99,99,472
158861,132,132,37
56502,160,21509,144
76132,5953,340000,1078
151257,770,800,55
4235,14750,16500,1320
200782,5060,5060,86
4623,9385,9385,14
63251,4535,17735,73
43107,1700,1888,220
175788,60,64,100854
173057,150,4900,25031
3388,250,5000,781
52194,2000,13104,544
90558,1000,12500,3
178550,19,19,646
73260,10,19,280
200789,2480,2480,105
192723,2800,2900,12
193560,50045,50045,350
42930,3000,3000,19
139890,99878,110000,2476
44940,17,17,122
21536,1799,7777,932
198441,588,9750000,100
199972,140000,150000,36
159466,490,9092,359
200633,94999,99976,10
74647,261,494,102
29460,4087,49099,2414
104108,1000,1100,1715
52843,6010,150000,1124
45628,74,100,30
104099,3982,35010,650
127841,1989,14550,455
79538,8979,12494,331
43535,10025,12500,140
43350,1245,12500,1091
149755,6798,15000,261
104126,6800,12500,140
